지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
415,2014-04-28 22:00,13.2,44.3,4.8,.5,,,,0,0
415,2014-04-28 23:00,13.2,44.8,5.2,0,,,,0,0
415,2014-04-29 00:00,13.2,43.8,3.6,0,,,,0,0
415,2014-04-29 01:00,13.6,42.2,3.9,0,,,,0,0
415,2014-04-29 02:00,13.8,40.2,3.3,0,,,,0,0
415,2014-04-29 03:00,14.4,46.4,3.3,0,,,,0,0
415,2014-04-29 04:00,13.6,41,1.9,0,,,,0,0
415,2014-04-29 05:00,12.5,22.9,1.2,1.5,,,,0,0
415,2014-04-29 06:00,12.5,13.8,1.7,2,,,,0,0
415,2014-04-29 07:00,13,47.3,2.6,1,,,,0,0
415,2014-04-29 08:00,14.1,18,1.6,0,,,,0,0
415,2014-04-29 09:00,15.4,32.7,2.8,0,,,,0,0
415,2014-04-29 10:00,16.9,43.1,5.1,0,,,,0,0
415,2014-04-29 11:00,17.7,42.4,8.2,0,,,,0,0
415,2014-04-29 12:00,17.8,43.6,7.8,0,,,,0,0
415,2014-04-29 13:00,17.3,48.2,5.3,0,,,,0,0
415,2014-04-29 14:00,17.3,44.8,4.9,0,,,,0,0
415,2014-04-29 15:00,17.7,49.2,6.2,0,,,,0,0
415,2014-04-29 16:00,18.3,45.6,5.1,0,,,,0,0
415,2014-04-29 17:00,17.7,51.1,5.8,0,,,,0,0
415,2014-04-29 18:00,17.2,41,4.9,0,,,,0,0
415,2014-04-29 19:00,16.7,37.6,4.1,0,,,,0,0
415,2014-04-29 20:00,15.6,34.6,2.4,0,,,,0,0
415,2014-04-29 21:00,15.4,45.2,2.8,0,,,,0,0
415,2014-04-29 22:00,15,47.6,2.1,0,,,,0,0
415,2014-04-29 23:00,14.4,37.9,1.8,0,,,,0,0
415,2014-04-30 00:00,14.2,42.4,.9,0,,,,0,0
415,2014-04-30 01:00,14.2,34.7,2.1,0,,,,0,0
415,2014-04-30 02:00,14.2,31.3,2,0,,,,0,0
415,2014-04-30 03:00,14,37.3,2.2,0,,,,0,0
415,2014-04-30 04:00,13.5,34.4,2.3,0,,,,0,0
415,2014-04-30 05:00,12.5,32.4,2,0,,,,0,0
415,2014-04-30 06:00,12.9,37.9,2.8,0,,,,0,0
415,2014-04-30 07:00,13.5,39.5,3,0,,,,0,0
415,2014-04-30 08:00,14.7,27.3,3.9,0,,,,0,0
415,2014-04-30 09:00,15.6,58.3,2.7,0,,,,0,0
415,2014-04-30 10:00,17.9,51.8,1.8,0,,,,0,0
415,2014-04-30 11:00,18.8,57.1,1.7,0,,,,0,0
415,2014-04-30 12:00,20.1,51.7,1.5,0,,,,0,0
415,2014-04-30 13:00,20.5,32,2.3,0,,,,0,0
415,2014-04-30 14:00,20.5,256.8,1.8,0,,,,0,0
415,2014-04-30 15:00,20.5,262.8,1.3,0,,,,0,0
415,2014-04-30 16:00,20.4,22,1.4,0,,,,0,0
415,2014-04-30 17:00,20.1,23,1.8,0,,,,0,0
415,2014-04-30 18:00,19.3,221.2,4.2,0,,,,0,0
415,2014-04-30 19:00,18.3,217.8,3,0,,,,0,0
415,2014-04-30 20:00,17.4,217.6,2.5,0,,,,0,0
415,2014-04-30 21:00,16.4,.4,1,0,,,,0,0
415,2014-04-30 22:00,16,224.6,.9,0,,,,0,0
415,2014-04-30 23:00,15.2,218,2.5,0,,,,0,0
415,2014-05-01 00:00,14.8,217.5,2,0,,,,0,0
415,2014-05-01 01:00,14.1,201.8,.8,0,,,,0,0
415,2014-05-01 02:00,13.8,250.3,1,0,,,,0,0
415,2014-05-01 03:00,13.2,215.5,.9,0,,,,0,0
415,2014-05-01 04:00,12.6,232.7,1.2,0,,,,0,0
415,2014-05-01 05:00,12.4,224.6,1.3,0,,,,0,0
415,2014-05-01 06:00,12.1,207.9,1.4,0,,,,0,0
415,2014-05-01 07:00,12.4,185.3,.8,0,,,,0,0
415,2014-05-01 08:00,13.7,210.6,1.2,0,,,,0,0
415,2014-05-01 09:00,15,219.2,2.4,0,,,,0,0
415,2014-05-01 10:00,17.3,209.4,2,0,,,,0,0
415,2014-05-01 11:00,19.7,294.7,1.3,0,,,,0,0
415,2014-05-01 12:00,20.4,219.9,3.4,0,,,,0,0
415,2014-05-01 13:00,20.7,219.9,4.1,0,,,,0,0
415,2014-05-01 14:00,20.6,221.8,4.5,0,,,,0,0
415,2014-05-01 15:00,21.4,206.8,3.1,0,,,,0,0
415,2014-05-01 16:00,20.7,216.7,4.2,0,,,,0,0
415,2014-05-01 17:00,20.1,226.4,4.8,0,,,,0,0
415,2014-05-01 18:00,19,219.2,4.6,0,,,,0,0
415,2014-05-01 19:00,17.5,220.7,4.3,0,,,,0,0
415,2014-05-01 20:00,16.9,213.8,2.5,0,,,,0,0
415,2014-05-01 21:00,15.7,207.1,1.7,0,,,,0,0
415,2014-05-01 22:00,15.3,221.4,3,0,,,,0,0
415,2014-05-01 23:00,14.8,216.2,2,0,,,,0,0
415,2014-05-02 00:00,14.5,196.1,.6,0,,,,0,0
415,2014-05-02 01:00,14.1,222.5,.8,0,,,,0,0
415,2014-05-02 02:00,13.7,217,.7,0,,,,0,0
415,2014-05-02 03:00,12.3,0,.2,0,,,,0,0
415,2014-05-02 04:00,12.1,30.9,.7,0,,,,0,0
415,2014-05-02 05:00,12.2,0,.1,0,,,,0,0
415,2014-05-02 06:00,12,0,.3,0,,,,0,0
415,2014-05-02 07:00,13.8,47.6,1.4,0,,,,0,0
415,2014-05-02 08:00,15.2,36.4,1.6,0,,,,0,0
415,2014-05-02 09:00,17.1,123.1,1,0,,,,0,0
415,2014-05-02 10:00,20,197.1,1.9,0,,,,0,0
415,2014-05-02 11:00,21.7,219.1,2.1,0,,,,0,0
415,2014-05-02 12:00,22.6,197,2.6,0,,,,0,0
415,2014-05-02 13:00,24,211.2,2.9,0,,,,0,0
415,2014-05-02 14:00,24.4,205.4,3.7,0,,,,0,0
415,2014-05-02 15:00,24.3,218.6,7.1,0,,,,0,0
415,2014-05-02 16:00,21.5,221.1,5.5,0,,,,0,0
415,2014-05-02 17:00,16.2,213.1,3.6,.5,,,,0,0
415,2014-05-02 18:00,15.2,221.2,3.5,0,,,,0,0
415,2014-05-02 19:00,14.4,212,3.8,0,,,,0,0
415,2014-05-02 20:00,13.7,212.9,2.6,0,,,,0,0
415,2014-05-02 21:00,13.2,225.4,3.1,0,,,,0,0
415,2014-05-02 22:00,12.5,230.7,2.6,0,,,,0,0
415,2014-05-02 23:00,12.2,208.2,2.8,0,,,,0,0
415,2014-05-03 00:00,11.7,226.6,2.7,0,,,,0,0
415,2014-05-03 01:00,10.9,263.1,3.1,0,,,,0,0
415,2014-05-03 02:00,10.6,249.6,2.8,0,,,,0,0
415,2014-05-03 03:00,10.2,338.4,2.1,0,,,,0,0
415,2014-05-03 04:00,9.9,287.6,2.3,0,,,,0,0
415,2014-05-03 05:00,9.5,338.9,1.8,0,,,,0,0
415,2014-05-03 06:00,9.4,271.4,1.5,0,,,,0,0
415,2014-05-03 07:00,9.9,237.6,1.8,0,,,,0,0
415,2014-05-03 08:00,11,251.6,1.7,0,,,,0,0
415,2014-05-03 09:00,13.4,208.1,1.8,0,,,,0,0
415,2014-05-03 10:00,14.1,2.9,2.2,0,,,,0,0
415,2014-05-03 11:00,15.7,241.9,1.9,0,,,,0,0
415,2014-05-03 12:00,16.9,318.7,2,0,,,,0,0
415,2014-05-03 13:00,17.3,272.8,2.3,0,,,,0,0
415,2014-05-03 14:00,18.2,339.8,2.2,0,,,,0,0
415,2014-05-03 15:00,19.2,224.3,3.4,0,,,,0,0
415,2014-05-03 16:00,18.4,216.7,3.8,0,,,,0,0
415,2014-05-03 17:00,17.9,241.2,2.6,0,,,,0,0
415,2014-05-03 18:00,16.9,204.8,2.6,0,,,,0,0
415,2014-05-03 19:00,15.2,214.6,3.4,0,,,,0,0
415,2014-05-03 20:00,14.1,216.6,4.1,0,,,,0,0
415,2014-05-03 21:00,13.4,229.5,1.8,0,,,,0,0
415,2014-05-03 22:00,12.7,222,2.9,0,,,,0,0
415,2014-05-03 23:00,11.9,197.6,1.3,0,,,,0,0
415,2014-05-04 00:00,11.4,202.7,1.6,0,,,,0,0
415,2014-05-04 01:00,11.4,197.5,1.2,0,,,,0,0
415,2014-05-04 02:00,10.3,0,.2,0,,,,0,0
415,2014-05-04 03:00,10.7,202,.7,0,,,,0,0
415,2014-05-04 04:00,10.7,201.7,1.2,0,,,,0,0
415,2014-05-04 05:00,10,12.2,.5,0,,,,0,0
415,2014-05-04 06:00,10.2,48.8,1.7,0,,,,0,0
415,2014-05-04 07:00,10.6,39.3,1.8,0,,,,0,0
415,2014-05-04 08:00,11.7,31.4,1.1,0,,,,0,0
415,2014-05-04 09:00,13,38.7,1.4,0,,,,0,0
415,2014-05-04 10:00,13.9,41.8,2,0,,,,0,0
415,2014-05-04 11:00,16,27,1.2,0,,,,0,0
415,2014-05-04 12:00,18.3,215.7,4.3,0,,,,0,0
415,2014-05-04 13:00,19.2,221.6,7.2,0,,,,0,0
415,2014-05-04 14:00,19.3,213.8,5.8,0,,,,0,0
415,2014-05-04 15:00,17.1,218.3,6.1,0,,,,0,0
415,2014-05-04 16:00,15.9,221.7,4.2,0,,,,0,0
415,2014-05-04 17:00,15,210.8,3.2,0,,,,0,0
415,2014-05-04 18:00,12.5,214.4,4.4,0,,,,0,0
415,2014-05-04 19:00,11.8,216,4.9,0,,,,0,0
415,2014-05-04 20:00,11.4,220.5,5.1,0,,,,0,0
415,2014-05-04 21:00,10.8,216,4.4,0,,,,0,0
415,2014-05-04 22:00,10.5,215.7,4.5,0,,,,0,0
415,2014-05-04 23:00,10.3,220.8,3.9,0,,,,0,0
415,2014-05-05 00:00,10.2,210.6,2.7,0,,,,0,0
415,2014-05-05 01:00,10.1,203.5,2.6,0,,,,0,0
415,2014-05-05 02:00,9.9,205.4,1.8,0,,,,0,0
415,2014-05-05 03:00,9.3,214.1,1.9,0,,,,0,0
415,2014-05-05 04:00,8.8,215.2,1.8,0,,,,0,0
415,2014-05-05 05:00,8.3,336.9,2.2,0,,,,0,0
415,2014-05-05 06:00,8.1,331.5,1.1,0,,,,0,0
415,2014-05-05 07:00,8.8,232.6,1.4,0,,,,0,0
415,2014-05-05 08:00,9.4,288,2.1,0,,,,0,0
415,2014-05-05 09:00,10.4,287.2,2,0,,,,0,0
415,2014-05-05 10:00,11.9,300.9,1.9,0,,,,0,0
415,2014-05-05 11:00,12.3,219,3.5,0,,,,0,0
415,2014-05-05 12:00,13.4,244.8,3.3,0,,,,0,0
415,2014-05-05 13:00,14.7,215.2,3.6,0,,,,0,0
415,2014-05-05 14:00,14.3,210.1,5,0,,,,0,0
415,2014-05-05 15:00,14.8,211.7,4,0,,,,0,0
415,2014-05-05 16:00,14.5,216.5,5.2,0,,,,0,0
415,2014-05-05 17:00,14,214.8,6,0,,,,0,0
415,2014-05-05 18:00,13.6,212.7,5,0,,,,0,0
415,2014-05-05 19:00,12.3,221.8,5.5,0,,,,0,0
415,2014-05-05 20:00,11.9,219.6,5.5,0,,,,0,0
415,2014-05-05 21:00,11.7,218.8,5.6,0,,,,0,0
415,2014-05-05 22:00,11.6,216.2,4.4,0,,,,0,0
415,2014-05-05 23:00,11.5,225.1,3.1,0,,,,0,0
415,2014-05-06 00:00,11.2,222.5,2.6,0,,,,0,0
415,2014-05-06 01:00,10.7,275.2,.9,0,,,,0,0
415,2014-05-06 02:00,10.7,220.9,1.7,0,,,,0,0
415,2014-05-06 03:00,10.1,219.6,2.4,0,,,,0,0
415,2014-05-06 04:00,9.6,219.7,2.9,0,,,,0,0
415,2014-05-06 05:00,9.3,218.9,2.9,0,,,,0,0
415,2014-05-06 06:00,9.3,226.5,1.3,0,,,,0,0
415,2014-05-06 07:00,9.7,213.2,2.6,0,,,,0,0
415,2014-05-06 08:00,10.7,220.3,3,0,,,,0,0
415,2014-05-06 09:00,12.4,208.7,2.8,0,,,,0,0
415,2014-05-06 10:00,14.5,211.6,1.9,0,,,,0,0
415,2014-05-06 11:00,15.4,222.3,4,0,,,,0,0
415,2014-05-06 12:00,17,230.5,2.8,0,,,,0,0
415,2014-05-06 13:00,16.9,218.7,5.5,0,,,,0,0
415,2014-05-06 14:00,17.3,218,3.8,0,,,,0,0
415,2014-05-06 15:00,18.5,229.7,2.2,0,,,,0,0
415,2014-05-06 16:00,17.4,220.5,5,0,,,,0,0
415,2014-05-06 17:00,17.1,218.7,5,0,,,,0,0
415,2014-05-06 18:00,16.7,217.4,2.5,0,,,,0,0
415,2014-05-06 19:00,15.1,.4,1.4,0,,,,0,0
415,2014-05-06 20:00,14,305.5,1.2,0,,,,0,0
415,2014-05-06 21:00,13.5,345.4,.5,0,,,,0,0
415,2014-05-06 22:00,12.8,217.1,.5,0,,,,0,0
415,2014-05-06 23:00,12.9,239.3,1.4,0,,,,0,0
415,2014-05-07 00:00,12.5,177.4,.8,0,,,,0,0
415,2014-05-07 01:00,12.3,131.1,.6,0,,,,0,0
415,2014-05-07 02:00,11.5,81.9,.6,0,,,,0,0
415,2014-05-07 03:00,11.5,22.9,.6,0,,,,0,0
415,2014-05-07 04:00,11.1,0,.3,0,,,,0,0
415,2014-05-07 05:00,10.8,38.9,1.2,0,,,,0,0
415,2014-05-07 06:00,10.5,55.7,.6,0,,,,0,0
415,2014-05-07 07:00,13.1,5.7,.9,0,,,,0,0
415,2014-05-07 08:00,13.8,288.3,1.2,0,,,,0,0
415,2014-05-07 09:00,15.7,198.7,2.1,0,,,,0,0
415,2014-05-07 10:00,17.3,209.9,2.9,0,,,,0,0
415,2014-05-07 11:00,18.8,225.2,3.2,0,,,,0,0
415,2014-05-07 12:00,20.1,216.7,4.1,0,,,,0,0
415,2014-05-07 13:00,20.7,219.2,3.5,0,,,,0,0
415,2014-05-07 14:00,21.7,214.3,5,0,,,,0,0
415,2014-05-07 15:00,21.4,224,5,0,,,,0,0
415,2014-05-07 16:00,21.1,219,3.6,0,,,,0,0
415,2014-05-07 17:00,20.6,220.3,6.3,0,,,,0,0
415,2014-05-07 18:00,19.4,204.6,2.1,0,,,,0,0
415,2014-05-07 19:00,18.2,218.8,3.8,0,,,,0,0
415,2014-05-07 20:00,17.6,215.8,4.7,0,,,,0,0
415,2014-05-07 21:00,17.5,228.1,2.7,0,,,,0,0
415,2014-05-07 22:00,15,248.5,1.2,1,,,,0,0
415,2014-05-07 23:00,15.1,231.1,.9,.5,,,,0,0
415,2014-05-08 00:00,14.5,218.9,2.5,0,,,,0,0
415,2014-05-08 01:00,15.2,222,2.7,0,,,,0,0
415,2014-05-08 02:00,15.1,214.7,3.1,2.5,,,,0,0
415,2014-05-08 03:00,15,222.4,3.5,0,,,,0,0
415,2014-05-08 04:00,14.1,222.2,3.7,2,,,,0,0
415,2014-05-08 05:00,13.5,212.1,3.3,.5,,,,0,0
415,2014-05-08 06:00,13.2,213.8,3.2,0,,,,0,0
415,2014-05-08 07:00,13.3,214.7,3.4,0,,,,0,0
415,2014-05-08 08:00,13,216.8,4.7,0,,,,0,0
415,2014-05-08 09:00,13.6,205.8,2.3,0,,,,0,0
415,2014-05-08 10:00,14.3,258.6,2.2,0,,,,0,0
415,2014-05-08 11:00,15.5,214.6,4,0,,,,0,0
415,2014-05-08 12:00,15.9,219.5,3.3,0,,,,0,0
415,2014-05-08 13:00,16.9,238.7,2.6,0,,,,0,0
415,2014-05-08 14:00,17.6,292.2,2,0,,,,0,0
415,2014-05-08 15:00,18.3,243,2.6,0,,,,0,0
415,2014-05-08 16:00,17.6,220.2,4.7,0,,,,0,0
415,2014-05-08 17:00,16.3,219.5,6.1,0,,,,0,0
415,2014-05-08 18:00,15.6,217.1,3.3,0,,,,0,0
415,2014-05-08 19:00,15,216,3.1,0,,,,0,0
415,2014-05-08 20:00,13.6,225,3,0,,,,0,0
415,2014-05-08 21:00,12.7,211,2.8,0,,,,0,0
415,2014-05-08 22:00,12.5,217.5,1,0,,,,0,0
415,2014-05-08 23:00,12.2,205,1,0,,,,0,0
415,2014-05-09 00:00,12,219,2.4,0,,,,0,0
415,2014-05-09 01:00,11.7,175.5,.5,0,,,,0,0
415,2014-05-09 02:00,11.1,188.3,.5,0,,,,0,0
415,2014-05-09 03:00,11.2,188.6,1.3,0,,,,0,0
415,2014-05-09 04:00,10.7,0,.2,0,,,,0,0
415,2014-05-09 05:00,10.4,204,1.1,0,,,,0,0
415,2014-05-09 06:00,10.7,207,.9,0,,,,0,0
415,2014-05-09 07:00,11.4,228.3,.9,0,,,,0,0
415,2014-05-09 08:00,13,0,.3,0,,,,0,0
415,2014-05-09 09:00,14.3,186.1,1.8,0,,,,0,0
415,2014-05-09 10:00,16.2,205.1,1.9,0,,,,0,0
415,2014-05-09 11:00,18.6,192,1.8,0,,,,0,0
415,2014-05-09 12:00,20.1,357.5,2.2,0,,,,0,0
415,2014-05-09 13:00,20.5,218.1,2.5,0,,,,0,0
415,2014-05-09 14:00,21.9,212.4,2.5,0,,,,0,0
415,2014-05-09 15:00,22.3,220.9,2.8,0,,,,0,0
415,2014-05-09 16:00,22.3,221.8,2.7,0,,,,0,0
415,2014-05-09 17:00,23.2,235.1,1.4,0,,,,0,0
415,2014-05-09 18:00,23,210.9,1.9,0,,,,0,0
415,2014-05-09 19:00,21.5,234.4,1.6,0,,,,0,0
415,2014-05-09 20:00,20.1,285.6,.8,0,,,,0,0
415,2014-05-09 21:00,19,328.8,.9,0,,,,0,0
415,2014-05-09 22:00,18.1,269.7,.6,0,,,,0,0
415,2014-05-09 23:00,17.3,336,1,0,,,,0,0
415,2014-05-10 00:00,16.5,0,.2,0,,,,0,0
415,2014-05-10 01:00,15.5,0,.4,0,,,,0,0
415,2014-05-10 02:00,14.8,34.9,1.3,0,,,,0,0
415,2014-05-10 03:00,14.9,45.9,1.8,0,,,,0,0
415,2014-05-10 04:00,14.5,37.2,1.8,0,,,,0,0
415,2014-05-10 05:00,14.3,51.5,2.3,0,,,,0,0
415,2014-05-10 06:00,14,29.7,1.3,0,,,,0,0
415,2014-05-10 07:00,15,40.4,1.7,0,,,,0,0
415,2014-05-10 08:00,17,57.7,.7,0,,,,0,0
415,2014-05-10 09:00,18.6,39.8,2,0,,,,0,0
415,2014-05-10 10:00,20,45.7,2.1,0,,,,0,0
415,2014-05-10 11:00,21.8,40.1,2.8,0,,,,0,0
415,2014-05-10 12:00,23.6,100.6,1.3,0,,,,0,0
415,2014-05-10 13:00,25.3,39.3,2.4,0,,,,0,0
415,2014-05-10 14:00,26.9,132.1,1.6,0,,,,0,0
415,2014-05-10 15:00,27.4,34.3,1.2,0,,,,0,0
415,2014-05-10 16:00,26.8,213.5,2.2,0,,,,0,0
415,2014-05-10 17:00,26.9,317.6,1.2,0,,,,0,0
415,2014-05-10 18:00,24.9,268.5,1.6,0,,,,0,0
415,2014-05-10 19:00,24.4,256.8,1.1,0,,,,0,0
415,2014-05-10 20:00,23.6,268,.8,0,,,,0,0
415,2014-05-10 21:00,22.4,197.4,1,0,,,,0,0
415,2014-05-10 22:00,21,211,.5,0,,,,0,0
415,2014-05-10 23:00,20.5,359.2,.9,0,,,,0,0
415,2014-05-11 00:00,20.5,19.3,1.8,0,,,,0,0
415,2014-05-11 01:00,19.8,286.7,.6,0,,,,0,0
415,2014-05-11 02:00,19,37.2,2.8,0,,,,0,0
415,2014-05-11 03:00,18.6,29.6,1.6,0,,,,0,0
415,2014-05-11 04:00,17.9,19.9,1.3,0,,,,0,0
415,2014-05-11 05:00,17.5,346.7,.5,0,,,,0,0
415,2014-05-11 06:00,18.1,150.4,1.7,0,,,,0,0
415,2014-05-11 07:00,18.2,12.1,2.5,0,,,,0,0
415,2014-05-11 08:00,18.6,351,2.2,0,,,,0,0
415,2014-05-11 09:00,19.3,333.4,1.7,0,,,,0,0
415,2014-05-11 10:00,20.1,0,1.5,0,,,,0,0
415,2014-05-11 11:00,20.6,43.4,2.3,0,,,,0,0
415,2014-05-11 12:00,21,34.8,3,0,,,,0,0
415,2014-05-11 13:00,23.2,38.6,1.5,0,,,,0,0
415,2014-05-11 14:00,23.1,96.5,1.9,0,,,,0,0
415,2014-05-11 15:00,23.3,60,2.2,0,,,,0,0
415,2014-05-11 16:00,22.8,33.4,1.8,0,,,,0,0
415,2014-05-11 17:00,23,333.7,1.9,0,,,,0,0
415,2014-05-11 18:00,21.4,57.5,2,0,,,,0,0
415,2014-05-11 19:00,21,98.4,2.1,0,,,,0,0
415,2014-05-11 20:00,17.2,333.1,1.1,3,,,,0,0
415,2014-05-11 21:00,15.9,30,2,8.5,,,,0,0
415,2014-05-11 22:00,15.7,22.2,2.7,6,,,,0,0
415,2014-05-11 23:00,16,2.1,1.2,4,,,,0,0
415,2014-05-12 00:00,16.2,349.4,1.3,2.5,,,,0,0
415,2014-05-12 01:00,16.2,272.8,1.4,2,,,,0,0
415,2014-05-12 02:00,16.3,223.1,1,4,,,,0,0
415,2014-05-12 03:00,16.7,222.7,5.1,3,,,,0,0
415,2014-05-12 04:00,14.7,218.1,4.4,0,,,,0,0
415,2014-05-12 05:00,14,205.6,1.9,.5,,,,0,0
415,2014-05-12 06:00,14.2,222.9,2.9,0,,,,0,0
415,2014-05-12 07:00,14,221.5,3.8,0,,,,0,0
415,2014-05-12 08:00,14.4,220.4,3.1,0,,,,0,0
415,2014-05-12 09:00,15.3,219.5,3.8,0,,,,0,0
415,2014-05-12 10:00,16.2,219.2,5.7,0,,,,0,0
415,2014-05-12 11:00,16.7,214.6,5.4,0,,,,0,0
415,2014-05-12 12:00,17.7,218.9,3.5,0,,,,0,0
415,2014-05-12 13:00,17.9,217.7,4.2,0,,,,0,0
415,2014-05-12 14:00,19.9,216.7,5,0,,,,0,0
415,2014-05-12 15:00,20,220.5,6.5,0,,,,0,0
415,2014-05-12 16:00,19.8,214.4,3.4,0,,,,0,0
415,2014-05-12 17:00,19.5,219.1,5.2,0,,,,0,0
415,2014-05-12 18:00,19.9,220.4,5,0,,,,0,0
415,2014-05-12 19:00,18.1,213.5,5.2,0,,,,0,0
415,2014-05-12 20:00,16,220.9,4.8,0,,,,0,0
415,2014-05-12 21:00,15.3,218.9,4.1,0,,,,0,0
415,2014-05-12 22:00,14.6,212.7,3,0,,,,0,0
415,2014-05-12 23:00,14.1,214.5,2.8,0,,,,0,0
415,2014-05-13 00:00,13.9,224.1,1.6,0,,,,0,0
415,2014-05-13 01:00,13.7,219.1,.6,0,,,,0,0
415,2014-05-13 02:00,13.3,0,.4,0,,,,0,0
415,2014-05-13 03:00,12.8,0,0,0,,,,0,0
415,2014-05-13 04:00,12.1,16.5,.6,0,,,,0,0
415,2014-05-13 05:00,12.6,35.1,.7,0,,,,0,0
415,2014-05-13 06:00,12.9,20.4,.7,0,,,,0,0
415,2014-05-13 07:00,14.6,31.2,1.6,0,,,,0,0
415,2014-05-13 08:00,16.2,17.3,1.5,0,,,,0,0
415,2014-05-13 09:00,18.9,199.1,.5,0,,,,0,0
415,2014-05-13 10:00,20.7,220,3.2,0,,,,0,0
415,2014-05-13 11:00,22.8,212.1,2.3,0,,,,0,0
415,2014-05-13 12:00,23.8,223,5,0,,,,0,0
415,2014-05-13 13:00,25.4,214.3,3.7,0,,,,0,0
415,2014-05-13 14:00,26.2,213.8,3.1,0,,,,0,0
415,2014-05-13 15:00,25.1,219.1,6.5,0,,,,0,0
415,2014-05-13 16:00,25.2,216.8,4.7,0,,,,0,0
415,2014-05-13 17:00,24.8,210,2.4,0,,,,0,0
415,2014-05-13 18:00,24,219.6,2.7,0,,,,0,0
415,2014-05-13 19:00,23,216.5,2.1,0,,,,0,0
415,2014-05-13 20:00,21.3,219.2,2.7,0,,,,0,0
415,2014-05-13 21:00,20,215.1,3.3,0,,,,0,0
415,2014-05-13 22:00,20.2,214.1,1.7,0,,,,0,0
415,2014-05-13 23:00,20.1,219.2,1.9,0,,,,0,0
415,2014-05-14 00:00,19.6,258.2,1.2,0,,,,0,0
415,2014-05-14 01:00,18.6,218.5,1.6,0,,,,0,0
415,2014-05-14 02:00,18,222,1.2,0,,,,0,0
415,2014-05-14 03:00,17.6,216.8,2.4,0,,,,0,0
415,2014-05-14 04:00,17,216,1.8,0,,,,0,0
415,2014-05-14 05:00,17.1,221.4,1.5,0,,,,0,0
415,2014-05-14 06:00,16.4,0,.1,0,,,,0,0
415,2014-05-14 07:00,17.2,199.6,.8,0,,,,0,0
415,2014-05-14 08:00,18.4,216.3,2.9,0,,,,0,0
415,2014-05-14 09:00,20,216.3,2.3,0,,,,0,0
415,2014-05-14 10:00,21.2,209.7,2.1,0,,,,0,0
415,2014-05-14 11:00,22.5,207.9,2.2,0,,,,0,0
415,2014-05-14 12:00,23.1,222.3,2.1,0,,,,0,0
415,2014-05-14 13:00,25,207.1,2.9,0,,,,0,0
415,2014-05-14 14:00,25.4,221,2.5,0,,,,0,0
415,2014-05-14 15:00,25.1,301,2.3,0,,,,0,0
415,2014-05-14 16:00,24.7,313.2,2.2,0,,,,0,0
415,2014-05-14 17:00,23.8,295.4,2.2,0,,,,0,0
415,2014-05-14 18:00,22.4,330.1,2.1,0,,,,0,0
415,2014-05-14 19:00,20.5,263.7,2.1,0,,,,0,0
415,2014-05-14 20:00,18.8,238.3,1.8,0,,,,0,0
415,2014-05-14 21:00,18,238.3,1.8,0,,,,0,0
415,2014-05-14 22:00,17.7,306,.9,0,,,,0,0
415,2014-05-14 23:00,17.2,227.2,2,0,,,,0,0
415,2014-05-15 00:00,16.8,217.4,2.2,0,,,,0,0
415,2014-05-15 01:00,17,206.9,1.4,0,,,,0,0
415,2014-05-15 02:00,16.5,221.2,3.5,0,,,,0,0
415,2014-05-15 03:00,16.1,71.4,1.1,0,,,,0,0
415,2014-05-15 04:00,16.1,220.2,.9,0,,,,0,0
415,2014-05-15 05:00,15.9,8.3,.9,0,,,,0,0
415,2014-05-15 06:00,15.8,354.4,1.6,0,,,,0,0
415,2014-05-15 07:00,15.2,0,.4,0,,,,0,0
415,2014-05-15 08:00,16.4,219.1,1.2,0,,,,0,0
415,2014-05-15 09:00,19.3,26,.7,0,,,,0,0
415,2014-05-15 10:00,20.9,174.8,2,0,,,,0,0
415,2014-05-15 11:00,21.7,227,2.6,0,,,,0,0
415,2014-05-15 12:00,21.7,303.7,2.6,0,,,,0,0
415,2014-05-15 13:00,22.4,256.5,2.3,0,,,,0,0
415,2014-05-15 14:00,23.4,207.3,3.2,0,,,,0,0
415,2014-05-15 15:00,22.6,212.9,3.6,0,,,,0,0
415,2014-05-15 16:00,22.7,211.9,4.2,0,,,,0,0
415,2014-05-15 17:00,20.9,214,5.8,0,,,,0,0
415,2014-05-15 18:00,20.7,221.8,5.3,0,,,,0,0
415,2014-05-15 19:00,19.7,221.4,4.9,0,,,,0,0
415,2014-05-15 20:00,18.8,212,2.8,0,,,,0,0
415,2014-05-15 21:00,18.1,213.3,2.9,0,,,,0,0
415,2014-05-15 22:00,17.3,215.8,3,0,,,,0,0
415,2014-05-15 23:00,16.1,217.5,4.3,0,,,,0,0
415,2014-05-16 00:00,15.3,215.1,2.6,0,,,,0,0
415,2014-05-16 01:00,14.7,207,2,0,,,,0,0
415,2014-05-16 02:00,14.3,224,2,0,,,,0,0
415,2014-05-16 03:00,14.2,222,.8,0,,,,0,0
415,2014-05-16 04:00,13.7,205.5,1.4,0,,,,0,0
415,2014-05-16 05:00,13.5,221,2.5,0,,,,0,0
415,2014-05-16 06:00,13.4,218,1.1,0,,,,0,0
415,2014-05-16 07:00,14.5,215.4,1,0,,,,0,0
415,2014-05-16 08:00,16.1,201.2,1.7,0,,,,0,0
415,2014-05-16 09:00,18.9,197.6,1.5,0,,,,0,0
