지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
415,2021-05-19 20:00,24.2,.5,.8,0,,,,-3,-1
415,2021-05-19 21:00,22.9,255.4,.6,0,,,,3,1
415,2021-05-19 22:00,21.3,0,.4,0,,,,-3,-1
415,2021-05-19 23:00,20.3,219.6,.6,0,,,,3,1
415,2021-05-20 00:00,19.8,204.7,.6,0,,,,-3,-1
415,2021-05-20 01:00,19.3,21.1,.6,0,,,,0,0
415,2021-05-20 02:00,18.6,50.8,.8,0,,,,0,0
415,2021-05-20 03:00,17.9,61.5,1.1,0,,,,0,0
415,2021-05-20 04:00,17.8,37,1.4,0,,,,0,0
415,2021-05-20 05:00,18,26,1.7,0,,,,0,0
415,2021-05-20 06:00,17.9,37.5,1.3,0,,,,0,0
415,2021-05-20 07:00,18,77.9,.7,0,,,,0,0
415,2021-05-20 08:00,18.6,81.9,2.4,0,,,,0,0
415,2021-05-20 09:00,19,46.1,2,0,,,,0,0
415,2021-05-20 10:00,20.6,68.7,1.8,0,,,,0,0
415,2021-05-20 11:00,21.6,34.6,2.1,0,,,,0,0
415,2021-05-20 12:00,22.6,87.8,1.4,0,,,,0,0
415,2021-05-20 13:00,23,212.8,1.1,0,,,,0,0
415,2021-05-20 14:00,23.6,37.9,2.7,0,,,,0,0
415,2021-05-20 15:00,23.6,84.5,2.4,0,,,,2.31,0
415,2021-05-20 16:00,23.1,37,5.7,0,,,,.44,0
415,2021-05-20 17:00,20.4,22.8,2.8,0,,,,-.44,0
415,2021-05-20 18:00,20,39.6,3.8,0,,,,.44,0
415,2021-05-20 19:00,20.5,46.4,3.6,0,,,,-.44,0
415,2021-05-20 20:00,19.8,50,2.1,0,,,,.44,0
415,2021-05-20 21:00,17.7,39.2,1.1,.5,,,,-.44,0
415,2021-05-20 22:00,17.1,342.4,1,0,,,,.44,0
415,2021-05-20 23:00,16.1,31.8,1.2,.5,,,,-.44,0
415,2021-05-21 00:00,15.7,41.2,4.5,.5,,,,.44,0
415,2021-05-21 01:00,15.4,45.6,3.4,0,,,,0,0
415,2021-05-21 02:00,14.9,23.5,1.3,1.5,,,,0,0
415,2021-05-21 03:00,14.7,24.1,1.4,1.5,,,,0,0
415,2021-05-21 04:00,14.6,9.1,1,1.5,,,,0,0
415,2021-05-21 05:00,14.3,21.1,2.1,2,,,,0,0
415,2021-05-21 06:00,14.3,16.5,1.3,.5,,,,0,0
415,2021-05-21 07:00,14.3,5.6,2,1.5,,,,0,0
415,2021-05-21 08:00,14.4,28.8,2.5,.5,,,,0,0
415,2021-05-21 09:00,14.7,29.7,2.4,0,,,,0,0
415,2021-05-21 10:00,15.3,16.9,2.4,0,,,,0,0
415,2021-05-21 11:00,15.8,27.8,1.4,0,,,,0,0
415,2021-05-21 12:00,16.4,4.3,1.8,0,,,,0,0
415,2021-05-21 13:00,17.2,17.2,1.6,0,,,,8.75,.4
415,2021-05-21 14:00,17.9,271.8,1.3,0,,,,-8.75,-.4
415,2021-05-21 15:00,16.7,203.5,1.7,1,,,,8.75,.4
415,2021-05-21 16:00,16.3,233.8,.6,3.5,,,,-8.75,-.4
415,2021-05-21 17:00,16.8,0,.4,0,,,,8.75,.4
415,2021-05-21 18:00,17.5,348.9,.8,0,,,,-8.75,-.4
415,2021-05-21 19:00,18.6,277.4,.9,0,,,,8.75,.4
415,2021-05-21 20:00,17.4,332.3,1.1,0,,,,-8.75,-.4
415,2021-05-21 21:00,16.5,0,.3,0,,,,8.75,.4
415,2021-05-21 22:00,16.8,220.1,1.5,0,,,,-8.75,-.4
415,2021-05-21 23:00,16.7,208.8,1.7,0,,,,8.75,.4
415,2021-05-22 00:00,16.5,203.9,1.1,0,,,,-8.75,-.4
415,2021-05-22 01:00,16.4,221.3,2.2,0,,,,0,0
415,2021-05-22 02:00,15.9,219.6,1.4,0,,,,0,0
415,2021-05-22 03:00,15.4,224.6,2,0,,,,0,0
415,2021-05-22 04:00,14.8,215.6,1.1,0,,,,0,0
415,2021-05-22 05:00,14.6,214.5,.8,0,,,,0,0
415,2021-05-22 06:00,14.4,206.6,1.4,0,,,,0,0
415,2021-05-22 07:00,14.5,214.1,1.9,0,,,,0,0
415,2021-05-22 08:00,15.1,205.3,2.1,0,,,,1.08,1.4
415,2021-05-22 09:00,16.5,164.7,.8,0,,,,1.52,1
415,2021-05-22 10:00,19,219,1.8,0,,,,3.29,2.4
415,2021-05-22 11:00,20.8,202.5,2.2,0,,,,-3.29,-2.4
415,2021-05-22 12:00,22.6,304,1.7,0,,,,3.29,2.4
415,2021-05-22 13:00,23.8,346,2.4,0,,,,-3.29,-2.4
415,2021-05-22 14:00,24.7,329.2,2.4,0,,,,3.29,2.4
415,2021-05-22 15:00,25.1,338,2.6,0,,,,-3.29,-2.4
415,2021-05-22 16:00,25.1,244.9,2.7,0,,,,3.29,2.4
415,2021-05-22 17:00,25.2,314.5,2.1,0,,,,-3.29,-2.4
415,2021-05-22 18:00,24.4,243.7,2.1,0,,,,3.29,2.4
415,2021-05-22 19:00,22.6,244.5,1.8,0,,,,-3.29,-2.4
415,2021-05-22 20:00,20.5,259.5,2.2,0,,,,3.29,2.4
415,2021-05-22 21:00,19.6,225.9,1.7,0,,,,-3.29,-2.4
415,2021-05-22 22:00,19.1,215.8,1.6,0,,,,3.29,2.4
415,2021-05-22 23:00,18.4,216.7,2,0,,,,-3.29,-2.4
415,2021-05-23 00:00,17.8,213.4,1.5,0,,,,3.29,2.4
415,2021-05-23 01:00,17.3,203.7,1.4,0,,,,0,0
415,2021-05-23 02:00,16.7,24,.6,0,,,,0,0
415,2021-05-23 03:00,15.8,0,.1,0,,,,0,0
415,2021-05-23 04:00,15,0,.2,0,,,,0,0
415,2021-05-23 05:00,14.4,0,0,0,,,,0,0
415,2021-05-23 06:00,14,0,.4,0,,,,0,0
415,2021-05-23 07:00,14.9,186.4,.6,0,,,,.13,1.2
415,2021-05-23 08:00,17.1,42.3,.7,0,,,,-.13,-1.2
415,2021-05-23 09:00,18.6,268.5,.9,0,,,,.13,1.2
415,2021-05-23 10:00,20.5,220.2,.9,0,,,,-.13,-1.2
415,2021-05-23 11:00,22.4,201.2,1.6,0,,,,.13,1.2
415,2021-05-23 12:00,24,267.6,1.6,0,,,,10.74,4.3
415,2021-05-23 13:00,25.3,201.9,2.3,0,,,,3.66,2.1
415,2021-05-23 14:00,25.4,205.8,1.6,0,,,,14.19,5.3
415,2021-05-23 15:00,25.8,359.9,1.4,0,,,,6.79,2.7
415,2021-05-23 16:00,24.7,294.1,1.3,0,,,,16.74,6
415,2021-05-23 17:00,24.3,303.3,1.4,0,,,,8.68,2.7
415,2021-05-23 18:00,23.5,277.9,1.2,0,,,,17.41,6
415,2021-05-23 19:00,22.4,288.9,1.4,0,,,,8.98,2.7
415,2021-05-23 20:00,21.3,282.7,1.5,0,,,,17.48,6
415,2021-05-23 21:00,20.3,262.6,2.1,0,,,,8.98,2.7
415,2021-05-23 22:00,19.6,199.4,1.4,0,,,,17.48,6
415,2021-05-23 23:00,19.2,185.8,1.2,0,,,,8.98,2.7
415,2021-05-24 00:00,19.1,212,.9,0,,,,17.48,6
415,2021-05-24 01:00,18.8,344.9,.5,0,,,,0,0
415,2021-05-24 02:00,18.7,215.8,2.1,0,,,,0,0
415,2021-05-24 03:00,18,219.7,2.5,0,,,,0,0
415,2021-05-24 04:00,17.5,206.9,1.8,0,,,,0,0
415,2021-05-24 05:00,17.4,211.1,1,0,,,,0,0
415,2021-05-24 06:00,17.3,333.5,1,0,,,,0,0
415,2021-05-24 07:00,17.3,224.8,1.3,0,,,,.04,0
415,2021-05-24 08:00,17.7,255.8,1.7,0,,,,.33,0
415,2021-05-24 09:00,18,213.6,2.1,0,,,,.69,.1
415,2021-05-24 10:00,19.4,231,2.5,0,,,,1.23,0
415,2021-05-24 11:00,21.1,276.4,2.2,0,,,,3.45,.7
415,2021-05-24 12:00,22.7,245,2.9,0,,,,6.43,-.6
415,2021-05-24 13:00,24,256.6,3.1,0,,,,-6.43,.6
415,2021-05-24 14:00,24.9,251.7,2.2,0,,,,6.43,-.6
415,2021-05-24 15:00,25.3,276.3,3,0,,,,-6.43,.6
415,2021-05-24 16:00,25.7,331.9,2,0,,,,6.43,-.6
415,2021-05-24 17:00,25.1,221.6,3.7,0,,,,-6.43,.6
415,2021-05-24 18:00,22.6,217.7,4.3,0,,,,6.43,-.6
415,2021-05-24 19:00,20.8,217.1,3.9,0,,,,-6.43,.6
415,2021-05-24 20:00,19.7,217.8,3.8,0,,,,6.43,-.6
415,2021-05-24 21:00,18.8,211.4,2.5,0,,,,-6.43,.6
415,2021-05-24 22:00,18.3,221.5,2.7,0,,,,6.43,-.6
415,2021-05-24 23:00,17.7,220.9,3.1,0,,,,-6.43,.6
415,2021-05-25 00:00,16.8,213.5,2.2,0,,,,6.43,-.6
415,2021-05-25 01:00,16.1,203.5,1.9,0,,,,0,0
415,2021-05-25 02:00,15.5,6.6,.6,0,,,,0,0
415,2021-05-25 03:00,15.3,175.4,1,0,,,,0,0
415,2021-05-25 04:00,15.6,219.4,1.5,0,,,,0,0
415,2021-05-25 05:00,15.7,222.5,3.8,0,,,,0,0
415,2021-05-25 06:00,14.9,220.6,5.9,1,,,,0,0
415,2021-05-25 07:00,13.1,217.2,1.4,4.5,,,,0,0
415,2021-05-25 08:00,13,250.1,1.1,.5,,,,0,0
415,2021-05-25 09:00,12.7,321.6,1.2,1.5,,,,0,0
415,2021-05-25 10:00,13.4,216.5,4.1,0,,,,0,0
415,2021-05-25 11:00,15.3,208.4,3.5,0,,,,0,0
415,2021-05-25 12:00,16.5,213.1,2.8,0,,,,8.2,.5
415,2021-05-25 13:00,16.5,221.8,3.7,0,,,,2.8,2
415,2021-05-25 14:00,17.7,212.6,4.2,0,,,,11.93,1.3
415,2021-05-25 15:00,17.8,214,6,0,,,,6.04,2.9
415,2021-05-25 16:00,19,226,5.8,0,,,,15.24,2.4
415,2021-05-25 17:00,19.4,218.2,6.4,0,,,,8.2,1.4
415,2021-05-25 18:00,19.4,227.3,4.3,0,,,,-8.2,-1.4
415,2021-05-25 19:00,18.4,215.4,4,0,,,,8.2,1.4
415,2021-05-25 20:00,17.2,217.3,4.3,0,,,,-8.2,-1.4
415,2021-05-25 21:00,16,213.4,1.8,0,,,,8.2,1.4
415,2021-05-25 22:00,15.3,203.6,2.9,0,,,,-8.2,-1.4
415,2021-05-25 23:00,14.8,216,1.8,0,,,,8.2,1.4
415,2021-05-26 00:00,14.3,222.1,3,0,,,,-8.2,-1.4
415,2021-05-26 01:00,14,218.7,1.6,0,,,,0,0
415,2021-05-26 02:00,13.5,0,.4,0,,,,0,0
415,2021-05-26 03:00,13,221.8,.7,0,,,,0,0
415,2021-05-26 04:00,12.3,0,.4,0,,,,0,0
415,2021-05-26 05:00,12.3,27.7,1.1,0,,,,0,0
415,2021-05-26 06:00,12.5,39.6,1.2,0,,,,0,0
415,2021-05-26 07:00,13.5,19.5,.9,0,,,,0,0
415,2021-05-26 08:00,14.5,75.9,1.1,0,,,,0,0
415,2021-05-26 09:00,16.4,156.3,1.2,0,,,,0,0
415,2021-05-26 10:00,18.8,216.8,2,0,,,,0,0
415,2021-05-26 11:00,20.5,213.6,2.1,0,,,,5.54,0
415,2021-05-26 12:00,21.6,195.7,2.4,0,,,,1.92,.4
415,2021-05-26 13:00,22.4,202.5,3,0,,,,6.77,1
415,2021-05-26 14:00,24.3,221.6,7.2,0,,,,4.59,1.1
415,2021-05-26 15:00,24.5,219.7,6.1,0,,,,6.2,1.2
415,2021-05-26 16:00,24.1,218.8,6.6,0,,,,-6.2,-1.2
415,2021-05-26 17:00,22.6,215.1,6.4,0,,,,6.2,1.2
415,2021-05-26 18:00,21.9,224.9,3,0,,,,-6.2,-1.2
415,2021-05-26 19:00,21.4,211.5,3.9,0,,,,6.2,1.2
415,2021-05-26 20:00,21,214.7,3.1,0,,,,-6.2,-1.2
415,2021-05-26 21:00,20.6,219.5,3.4,0,,,,6.2,1.2
415,2021-05-26 22:00,20.2,218.8,3.9,0,,,,-6.2,-1.2
415,2021-05-26 23:00,19.9,219.3,5.9,0,,,,6.2,1.2
415,2021-05-27 00:00,19.2,218,5,0,,,,-6.2,-1.2
415,2021-05-27 01:00,18.3,218.7,4.6,0,,,,0,0
415,2021-05-27 02:00,17.7,223.6,3,0,,,,0,0
415,2021-05-27 03:00,17.2,215.1,1.1,0,,,,0,0
415,2021-05-27 04:00,17.3,212.1,3,0,,,,0,0
415,2021-05-27 05:00,16.7,232.1,1.6,0,,,,0,0
415,2021-05-27 06:00,16.8,199.1,1.1,0,,,,0,0
415,2021-05-27 07:00,16.1,208.2,2.4,2,,,,0,0
415,2021-05-27 08:00,14.8,216.7,1.5,3.5,,,,0,0
415,2021-05-27 09:00,14.7,201.6,2.3,.5,,,,0,0
415,2021-05-27 10:00,15.5,214.5,3.5,.5,,,,0,0
415,2021-05-27 11:00,15.8,216,3.8,0,,,,0,0
415,2021-05-27 12:00,16,218.5,5.3,0,,,,0,0
415,2021-05-27 13:00,16.2,216.3,2.5,0,,,,0,0
415,2021-05-27 14:00,16.2,219.7,3.7,0,,,,0,0
415,2021-05-27 15:00,17.1,206,2.5,0,,,,0,0
415,2021-05-27 16:00,18.1,222.4,4.4,0,,,,0,0
415,2021-05-27 17:00,18.4,219.8,5.7,0,,,,0,0
415,2021-05-27 18:00,19,221.5,4,0,,,,0,0
415,2021-05-27 19:00,17.7,220.1,2.7,0,,,,0,0
415,2021-05-27 20:00,16.3,221.5,2.7,0,,,,0,0
415,2021-05-27 21:00,15.5,222.5,2.4,0,,,,24.26,4
415,2021-05-27 22:00,15.1,202.3,1.9,0,,,,-24.26,-4
415,2021-05-27 23:00,14.7,216.7,.8,0,,,,24.26,4
415,2021-05-28 00:00,14.1,51.4,.7,0,,,,0,0
415,2021-05-28 01:00,13.2,45.2,.6,0,,,,0,0
415,2021-05-28 02:00,12.9,0,.4,0,,,,0,0
415,2021-05-28 03:00,13.3,34.5,1.3,0,,,,0,0
415,2021-05-28 04:00,14,16.6,1.6,0,,,,0,0
415,2021-05-28 05:00,14.2,25.9,1.4,1,,,,0,0
415,2021-05-28 06:00,13.8,87.5,.9,4,,,,0,0
415,2021-05-28 07:00,13.2,40.3,3.1,2.5,,,,0,0
415,2021-05-28 08:00,13,43.7,1.3,7,,,,0,0
415,2021-05-28 09:00,12.4,42.3,3.6,2,,,,0,0
415,2021-05-28 10:00,12.8,29.4,2.1,1,,,,0,0
415,2021-05-28 11:00,13.3,32.3,2.9,0,,,,8.61,4.8
415,2021-05-28 12:00,14.5,34,1.4,0,,,,-8.61,-4.8
415,2021-05-28 13:00,16,25,1.4,0,,,,8.61,4.8
415,2021-05-28 14:00,17.6,114.7,.9,0,,,,-8.61,-4.8
415,2021-05-28 15:00,19,230.4,2.2,0,,,,8.61,4.8
415,2021-05-28 16:00,19.5,206.2,2,0,,,,-8.61,-4.8
415,2021-05-28 17:00,20,215.6,4.6,0,,,,29.99,12.6
415,2021-05-28 18:00,19,224.7,5.1,0,,,,-29.99,-12.6
415,2021-05-28 19:00,17.6,218.5,4.6,0,,,,29.99,12.6
415,2021-05-28 20:00,16.7,220.6,4.2,0,,,,-29.99,-12.6
415,2021-05-28 21:00,16.3,216.9,4.7,0,,,,29.99,12.6
415,2021-05-28 22:00,16.3,211.7,2.5,0,,,,-29.99,-12.6
415,2021-05-28 23:00,16.6,216.9,3.3,0,,,,29.99,12.6
415,2021-05-29 00:00,16.5,213.1,2.2,0,,,,-29.99,-12.6
415,2021-05-29 01:00,16.2,218,2.4,0,,,,0,0
415,2021-05-29 02:00,15.8,230.1,1.8,0,,,,0,0
415,2021-05-29 03:00,15.2,216.9,2.7,0,,,,0,0
415,2021-05-29 04:00,14.6,211,2.5,0,,,,0,0
415,2021-05-29 05:00,14.4,222.9,1.3,0,,,,0,0
415,2021-05-29 06:00,14.2,223.4,1.2,0,,,,0,0
415,2021-05-29 07:00,14.7,209.5,1.6,0,,,,0,0
415,2021-05-29 08:00,16,214.5,2.7,0,,,,0,0
415,2021-05-29 09:00,17.4,211,3.5,0,,,,0,0
415,2021-05-29 10:00,18.8,199.7,2.5,0,,,,0,0
415,2021-05-29 11:00,19.4,281.7,1.4,0,,,,0,0
415,2021-05-29 12:00,19.3,218.9,.9,0,,,,12.05,6.2
415,2021-05-29 13:00,19.4,290.2,1.1,0,,,,5.02,-.2
415,2021-05-29 14:00,19,256.9,1,0,,,,-5.02,.2
415,2021-05-29 15:00,17.8,24.3,3.2,0,,,,5.02,-.2
415,2021-05-29 16:00,17.1,25.9,3.4,0,,,,-5.02,.2
415,2021-05-29 17:00,16.3,41.5,2,0,,,,5.02,-.2
415,2021-05-29 18:00,15.8,30,1.6,0,,,,-5.02,.2
415,2021-05-29 19:00,15.6,44.8,2.7,0,,,,5.02,-.2
415,2021-05-29 20:00,15.4,51.7,1.9,0,,,,-5.02,.2
415,2021-05-29 21:00,15.2,31.7,1.8,0,,,,5.02,-.2
415,2021-05-29 22:00,14.7,41.5,1.4,0,,,,-5.02,.2
415,2021-05-29 23:00,13.9,18.4,1.4,0,,,,5.02,-.2
415,2021-05-30 00:00,13.4,34.9,1.2,0,,,,-5.02,.2
415,2021-05-30 01:00,13.1,36.4,1.2,0,,,,0,0
415,2021-05-30 02:00,12.7,37.9,1.9,0,,,,0,0
415,2021-05-30 03:00,12.4,36.5,1.5,0,,,,0,0
415,2021-05-30 04:00,12,43.3,1.6,0,,,,0,0
415,2021-05-30 05:00,11.5,40.7,2.3,0,,,,0,0
415,2021-05-30 06:00,11.4,48.5,2,0,,,,0,0
415,2021-05-30 07:00,12.1,41.4,3.4,0,,,,0,0
415,2021-05-30 08:00,13.3,54.9,2.9,0,,,,0,0
415,2021-05-30 09:00,15.1,45.9,2.4,0,,,,0,0
415,2021-05-30 10:00,17.9,39.3,2.9,0,,,,0,0
415,2021-05-30 11:00,20.4,42.7,3.3,0,,,,0,0
415,2021-05-30 12:00,22.2,61.4,1.5,0,,,,0,0
415,2021-05-30 13:00,24.4,49.1,2,0,,,,0,0
415,2021-05-30 14:00,25.7,39.8,1.3,0,,,,0,0
415,2021-05-30 15:00,26.8,9.6,1.4,0,,,,0,0
415,2021-05-30 16:00,28,354,.9,0,,,,0,0
415,2021-05-30 17:00,28.9,29.6,.8,0,,,,0,0
415,2021-05-30 18:00,27.1,139.3,.7,0,,,,0,0
415,2021-05-30 19:00,25.7,226.9,1.1,0,,,,0,0
415,2021-05-30 20:00,19.8,58.1,1.6,1.5,,,,0,0
415,2021-05-30 21:00,18.7,41.4,.5,0,,,,28.46,11
415,2021-05-30 22:00,18.5,32.1,.7,0,,,,-28.46,-11
415,2021-05-30 23:00,17.9,208.4,2.5,10.5,,,,56.92,23.9
415,2021-05-31 00:00,17.5,35.8,1,4.5,,,,-56.92,-23.9
415,2021-05-31 01:00,17.4,36.6,2,3,,,,0,0
415,2021-05-31 02:00,17.6,55.8,1,.5,,,,0,0
415,2021-05-31 03:00,17.4,21.3,.8,.5,,,,0,0
415,2021-05-31 04:00,17.2,45,1.4,0,,,,0,0
415,2021-05-31 05:00,17.3,34.8,.6,0,,,,0,0
415,2021-05-31 06:00,17.4,30,1.5,0,,,,0,0
415,2021-05-31 07:00,17.7,116.9,.6,0,,,,0,0
415,2021-05-31 08:00,17.8,235.1,1.3,0,,,,.19,0
415,2021-05-31 09:00,18,37.8,.5,0,,,,.85,.4
415,2021-05-31 10:00,18.9,50.1,1.1,0,,,,2.15,.7
415,2021-05-31 11:00,20.1,44,1.5,0,,,,-2.15,-.7
415,2021-05-31 12:00,21.1,27,1.8,0,,,,2.15,.7
415,2021-05-31 13:00,22.2,46.8,2.6,0,,,,-2.15,-.7
415,2021-05-31 14:00,22.2,47.3,2.8,0,,,,2.15,.7
415,2021-05-31 15:00,23,37.9,1.9,0,,,,-2.15,-.7
415,2021-05-31 16:00,24.7,34.3,2.4,0,,,,2.15,.7
415,2021-05-31 17:00,24.7,48.5,2.5,0,,,,-2.15,-.7
415,2021-05-31 18:00,24.5,83.5,1.2,0,,,,2.15,.7
415,2021-05-31 19:00,23.7,180.1,.7,0,,,,-2.15,-.7
415,2021-05-31 20:00,22.9,18.2,.8,0,,,,2.15,.7
415,2021-05-31 21:00,22.6,214.6,1,0,,,,-2.15,-.7
415,2021-05-31 22:00,21.7,0,.4,0,,,,2.15,.7
415,2021-05-31 23:00,20.7,198.1,.6,0,,,,-2.15,-.7
415,2021-06-01 00:00,19.9,0,.2,0,,,,2.15,.7
415,2021-06-01 01:00,19.3,26.4,.9,0,,,,0,0
415,2021-06-01 02:00,19.2,45.8,.9,0,,,,0,0
415,2021-06-01 03:00,19.4,25.5,1.2,0,,,,0,0
415,2021-06-01 04:00,19.6,52.4,.9,0,,,,0,0
415,2021-06-01 05:00,19.6,341.1,1.5,.5,,,,0,0
415,2021-06-01 06:00,19.2,14.9,1.9,0,,,,0,0
415,2021-06-01 07:00,18.1,45.2,.7,0,,,,0,0
415,2021-06-01 08:00,17.6,41.1,2.4,0,,,,0,0
415,2021-06-01 09:00,18,43.2,2.4,0,,,,0,0
415,2021-06-01 10:00,20.4,52.5,1.6,0,,,,0,0
415,2021-06-01 11:00,22.3,116,1,0,,,,0,0
415,2021-06-01 12:00,23.8,218.3,1.9,0,,,,0,0
415,2021-06-01 13:00,25.2,220.5,2.6,0,,,,0,0
415,2021-06-01 14:00,24.6,218.6,4.8,0,,,,0,0
415,2021-06-01 15:00,24.4,212.2,1.8,0,,,,0,0
415,2021-06-01 16:00,23.8,227.5,1.4,0,,,,0,0
415,2021-06-01 17:00,23.5,205.2,2,0,,,,0,0
415,2021-06-01 18:00,23.7,297.9,1.2,0,,,,0,0
415,2021-06-01 19:00,23.4,0,.2,0,,,,0,0
415,2021-06-01 20:00,23,347.4,1.3,0,,,,0,0
415,2021-06-01 21:00,22,0,.4,0,,,,0,0
415,2021-06-01 22:00,21.2,28.9,1.4,0,,,,0,0
415,2021-06-01 23:00,20.7,43.9,1,0,,,,0,0
415,2021-06-02 00:00,20,19.6,1.4,0,,,,0,0
415,2021-06-02 01:00,19.4,0,.2,0,,,,0,0
415,2021-06-02 02:00,18.7,7.1,.8,0,,,,0,0
415,2021-06-02 03:00,18,0,.4,0,,,,0,0
415,2021-06-02 04:00,17.5,29.2,.9,0,,,,0,0
415,2021-06-02 05:00,17.3,41.3,1.1,0,,,,0,0
415,2021-06-02 06:00,17.3,41.6,1.6,0,,,,0,0
415,2021-06-02 07:00,18.1,45.8,1.9,0,,,,0,0
415,2021-06-02 08:00,19.5,30.2,1.5,0,,,,0,0
415,2021-06-02 09:00,21.7,34.9,2.3,0,,,,0,0
415,2021-06-02 10:00,24.2,37.1,2.8,0,,,,0,0
415,2021-06-02 11:00,26.3,32.9,2.6,0,,,,0,0
415,2021-06-02 12:00,27.8,50.9,1.7,0,,,,0,0
415,2021-06-02 13:00,29.5,219.8,1.5,0,,,,0,0
415,2021-06-02 14:00,30.1,224.9,2,0,,,,0,0
415,2021-06-02 15:00,30.4,213.6,3,0,,,,0,0
415,2021-06-02 16:00,31.1,215.2,3.8,0,,,,0,0
415,2021-06-02 17:00,30.7,214.8,3.1,0,,,,0,0
415,2021-06-02 18:00,30,218.4,3.3,0,,,,0,0
415,2021-06-02 19:00,28.1,214.7,2.6,0,,,,0,0
415,2021-06-02 20:00,26.4,251.1,1.4,0,,,,0,0
415,2021-06-02 21:00,24.7,254.3,1.6,0,,,,0,0
415,2021-06-02 22:00,23.7,283.3,1.2,0,,,,0,0
415,2021-06-02 23:00,23,312.4,1,0,,,,0,0
415,2021-06-03 00:00,22.5,312.2,.7,0,,,,0,0
415,2021-06-03 01:00,22.1,0,.3,0,,,,0,0
415,2021-06-03 02:00,21.5,0,.4,0,,,,0,0
415,2021-06-03 03:00,21,27.2,.6,0,,,,0,0
415,2021-06-03 04:00,20.9,0,.3,0,,,,0,0
415,2021-06-03 05:00,20.3,0,.3,0,,,,0,0
415,2021-06-03 06:00,20,28.4,1,0,,,,0,0
415,2021-06-03 07:00,20.9,37.6,1.7,0,,,,0,0
415,2021-06-03 08:00,22,41,2.1,0,,,,0,0
415,2021-06-03 09:00,22.8,177.1,1.4,0,,,,0,0
415,2021-06-03 10:00,23,202.5,2.4,0,,,,0,0
415,2021-06-03 11:00,23.1,215.5,1.7,0,,,,0,0
415,2021-06-03 12:00,23.2,258,1.5,0,,,,0,0
415,2021-06-03 13:00,21.6,206.8,2.1,1,,,,0,0
415,2021-06-03 14:00,20.3,301.9,.6,1,,,,0,0
415,2021-06-03 15:00,19.5,199.4,.8,3,,,,0,0
415,2021-06-03 16:00,19.1,203.6,.8,2.5,,,,0,0
415,2021-06-03 17:00,18.9,25.2,1.5,4.5,,,,0,0
415,2021-06-03 18:00,19,0,.3,2,,,,0,0
415,2021-06-03 19:00,18.9,0,.3,2,,,,0,0
415,2021-06-03 20:00,18.8,0,.3,1,,,,0,0
415,2021-06-03 21:00,16.2,12.7,4.4,2.5,,,,0,0
415,2021-06-03 22:00,15.6,257.3,1.1,.5,,,,0,0
415,2021-06-03 23:00,15.3,48.3,.7,1,,,,0,0
415,2021-06-04 00:00,15.1,23.8,1.4,0,,,,0,0
415,2021-06-04 01:00,15.2,2.9,.7,0,,,,0,0
415,2021-06-04 02:00,14.9,25.9,1,0,,,,0,0
415,2021-06-04 03:00,14.6,245.5,.5,0,,,,0,0
415,2021-06-04 04:00,14.4,215.7,.7,0,,,,0,0
415,2021-06-04 05:00,14.3,204.3,1.1,0,,,,0,0
415,2021-06-04 06:00,14.7,225.4,1.6,0,,,,0,0
415,2021-06-04 07:00,15.2,213.7,1.6,0,,,,0,0
415,2021-06-04 08:00,15.9,210.8,2.6,0,,,,0,0
415,2021-06-04 09:00,16.6,222,2.5,0,,,,0,0
415,2021-06-04 10:00,18.4,218.7,2.9,0,,,,0,0
415,2021-06-04 11:00,20.4,217,4.1,0,,,,0,0
415,2021-06-04 12:00,21.6,216,4.2,0,,,,0,0
415,2021-06-04 13:00,23,221.7,5.4,0,,,,0,0
415,2021-06-04 14:00,23.8,221.4,5,0,,,,0,0
415,2021-06-04 15:00,24.2,218.1,5.2,0,,,,0,0
415,2021-06-04 16:00,24.2,211.8,6.1,0,,,,0,0
415,2021-06-04 17:00,24.2,208.1,3.8,0,,,,0,0
415,2021-06-04 18:00,23.6,220.9,5.6,0,,,,0,0
415,2021-06-04 19:00,22.3,215.3,4.8,0,,,,0,0
415,2021-06-04 20:00,21.3,209.8,2.8,0,,,,0,0
415,2021-06-04 21:00,20.1,219,2.8,0,,,,0,0
415,2021-06-04 22:00,19.5,200,2.3,0,,,,0,0
415,2021-06-04 23:00,18.9,222.9,1.8,0,,,,0,0
415,2021-06-05 00:00,18.6,227.7,2.1,0,,,,0,0
415,2021-06-05 01:00,18.5,217.2,2.2,0,,,,0,0
415,2021-06-05 02:00,18.5,196,2.9,0,,,,0,0
415,2021-06-05 03:00,18.7,219.5,3.4,0,,,,0,0
415,2021-06-05 04:00,18.2,218.6,2.9,0,,,,0,0
415,2021-06-05 05:00,18.1,211.3,2.3,0,,,,0,0
415,2021-06-05 06:00,18.3,194.7,2.4,0,,,,0,0
415,2021-06-05 07:00,18.4,211.7,3,0,,,,0,0
415,2021-06-05 08:00,18.5,221.4,3.2,0,,,,0,0
415,2021-06-05 09:00,18.9,199.7,2,0,,,,0,0
415,2021-06-05 10:00,20,219.4,1.7,0,,,,0,0
415,2021-06-05 11:00,21.5,215.5,3.7,0,,,,0,0
415,2021-06-05 12:00,23.8,219.3,4.3,0,,,,0,0
