지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2019-08-16 21:00,24.7,253.3,.8,0,,,,,
419,2019-08-16 22:00,23.4,250.8,.7,0,,,,,
419,2019-08-16 23:00,23.3,248.8,.9,0,,,,,
419,2019-08-17 00:00,22.8,248.4,.5,0,,,,,
419,2019-08-17 01:00,23,0,.4,0,,,,,
419,2019-08-17 02:00,23,227.2,.5,0,,,,,
419,2019-08-17 03:00,22.7,258.2,.8,0,,,,,
419,2019-08-17 04:00,22.6,0,.4,0,,,,,
419,2019-08-17 05:00,22.4,0,.3,0,,,,,
419,2019-08-17 06:00,22.4,0,.4,0,,,,,
419,2019-08-17 07:00,23,0,.4,0,,,,,
419,2019-08-17 08:00,24.2,0,.3,0,,,,,
419,2019-08-17 09:00,24.4,0,.2,0,,,,,
419,2019-08-17 10:00,27.4,242.8,.6,0,,,,,
419,2019-08-17 11:00,27.2,253,.7,0,,,,,
419,2019-08-17 12:00,28.1,232.1,.6,0,,,,,
419,2019-08-17 13:00,27.7,246.6,.6,0,,,,,
419,2019-08-17 14:00,29,226.5,.5,0,,,,,
419,2019-08-17 15:00,27.4,260.9,1,0,,,,,
419,2019-08-17 16:00,26.8,274.3,2.1,0,,,,,
419,2019-08-17 17:00,28.2,257,.7,0,,,,,
419,2019-08-17 18:00,28,243.1,.6,0,,,,,
419,2019-08-17 19:00,26.2,264.5,.9,0,,,,,
419,2019-08-17 20:00,24.2,248.9,.7,0,,,,,
419,2019-08-17 21:00,23.5,247.3,.6,0,,,,,
419,2019-08-17 22:00,22.8,247.4,.5,0,,,,,
419,2019-08-17 23:00,21.8,252,.7,0,,,,,
419,2019-08-18 00:00,21.8,257.7,.7,0,,,,,
419,2019-08-18 01:00,21.5,251.8,.9,0,,,,,
419,2019-08-18 02:00,21.1,249.4,.9,0,,,,,
419,2019-08-18 03:00,20.9,253.6,.9,0,,,,,
419,2019-08-18 04:00,21,236.3,.5,0,,,,,
419,2019-08-18 05:00,21.1,0,.2,0,,,,,
419,2019-08-18 06:00,21.1,0,.2,0,,,,,
419,2019-08-18 07:00,22.3,0,.2,0,,,,,
419,2019-08-18 08:00,24.5,0,.3,0,,,,,
419,2019-08-18 09:00,24.8,0,.3,0,,,,,
419,2019-08-18 10:00,25.4,0,.3,0,,,,,
419,2019-08-18 11:00,25.5,276.5,.7,0,,,,,
419,2019-08-18 12:00,28,262.9,.9,0,,,,,
419,2019-08-18 13:00,29.9,229.9,.5,0,,,,,
419,2019-08-18 14:00,30.9,0,.4,0,,,,,
419,2019-08-18 15:00,30.7,0,.4,0,,,,,
419,2019-08-18 16:00,30.6,0,.3,0,,,,,
419,2019-08-18 17:00,29,0,.2,0,,,,,
419,2019-08-18 18:00,28.1,277.3,1.2,0,,,,,
419,2019-08-18 19:00,26,259.5,.9,0,,,,,
419,2019-08-18 20:00,24.7,264.7,1,0,,,,,
419,2019-08-18 21:00,24.2,267.7,1.1,0,,,,,
419,2019-08-18 22:00,23,284.5,2,0,,,,,
419,2019-08-18 23:00,22.5,291.8,1.9,0,,,,,
419,2019-08-19 00:00,23.1,50.7,.8,0,,,,,
419,2019-08-19 01:00,22.8,42,1.4,0,,,,,
419,2019-08-19 02:00,22.4,118,1.8,0,,,,,
419,2019-08-19 03:00,22.2,56.8,1.5,0,,,,,
419,2019-08-19 04:00,21.7,105,1.4,0,,,,,
419,2019-08-19 05:00,21.4,98.6,2,0,,,,,
419,2019-08-19 06:00,21,54,2.3,0,,,,,
419,2019-08-19 07:00,21.5,71.7,2.2,0,,,,,
419,2019-08-19 08:00,22.2,62.4,2,0,,,,,
419,2019-08-19 09:00,24.1,62.2,1.6,0,,,,,
419,2019-08-19 10:00,25.2,57,.8,0,,,,,
419,2019-08-19 11:00,26.4,44.4,1.5,0,,,,,
419,2019-08-19 12:00,28.5,28.6,.7,0,,,,,
419,2019-08-19 13:00,28.5,99.6,.6,0,,,,,
419,2019-08-19 14:00,29.2,170,.7,0,,,,,
419,2019-08-19 15:00,28.5,194.8,.6,0,,,,,
419,2019-08-19 16:00,30.6,0,.2,0,,,,,
419,2019-08-19 17:00,29.5,86.1,.9,0,,,,,
419,2019-08-19 18:00,29.5,40,2.3,0,,,,,
419,2019-08-19 19:00,29.2,23.1,2.8,0,,,,,
419,2019-08-19 20:00,27.6,48,3.1,0,,,,,
419,2019-08-19 21:00,26.9,45.6,3.1,0,,,,,
419,2019-08-19 22:00,26.1,46.8,2.9,0,,,,,
419,2019-08-19 23:00,25.9,54,3.4,0,,,,,
419,2019-08-20 00:00,25,63.1,3,0,,,,,
419,2019-08-20 01:00,24.4,70.7,3.2,0,,,,,
419,2019-08-20 02:00,23.8,64.9,3.7,0,,,,,
419,2019-08-20 03:00,23.3,68.1,4.1,0,,,,,
419,2019-08-20 04:00,22.9,58.9,3.9,0,,,,,
419,2019-08-20 05:00,22.5,76.6,4.3,0,,,,,
419,2019-08-20 06:00,22.1,66.1,4.1,0,,,,,
419,2019-08-20 07:00,22.3,63.8,3.2,0,,,,,
419,2019-08-20 08:00,23.7,43.7,4.1,0,,,,,
419,2019-08-20 09:00,25.4,47.8,2.5,0,,,,,
419,2019-08-20 10:00,28,59.2,1.7,0,,,,,
419,2019-08-20 11:00,29.7,61.4,1.7,0,,,,,
419,2019-08-20 12:00,28.9,83,1.6,0,,,,,
419,2019-08-20 13:00,29.6,128.4,1.3,0,,,,,
419,2019-08-20 14:00,31.7,106,.7,0,,,,,
419,2019-08-20 15:00,30,121.3,1.7,0,,,,,
419,2019-08-20 16:00,29.9,123.5,1.5,0,,,,,
419,2019-08-20 17:00,31.4,0,.4,0,,,,,
419,2019-08-20 18:00,29.5,0,.4,0,,,,,
419,2019-08-20 19:00,28.3,122.8,.6,0,,,,,
419,2019-08-20 20:00,27.9,0,.4,0,,,,,
419,2019-08-20 21:00,27.3,42.9,.6,0,,,,,
419,2019-08-20 22:00,26.8,0,.4,0,,,,,
419,2019-08-20 23:00,26.6,0,.4,0,,,,,
419,2019-08-21 00:00,26,124.7,.5,0,,,,,
419,2019-08-21 01:00,25.2,124,1.7,0,,,,,
419,2019-08-21 02:00,24.3,133.7,1.2,0,,,,,
419,2019-08-21 03:00,24.1,122.9,2.1,0,,,,,
419,2019-08-21 04:00,23.5,117.9,2.7,0,,,,,
419,2019-08-21 05:00,23.5,110.2,3,0,,,,,
419,2019-08-21 06:00,23.3,112.9,3.5,0,,,,,
419,2019-08-21 07:00,23.5,114.9,2.5,0,,,,,
419,2019-08-21 08:00,24.6,133.5,.5,0,,,,,
419,2019-08-21 09:00,26.6,105.5,.5,0,,,,,
419,2019-08-21 10:00,26.2,93.8,1.1,0,,,,,
419,2019-08-21 11:00,29,0,.4,0,,,,,
419,2019-08-21 12:00,30.5,241.9,.8,0,,,,,
419,2019-08-21 13:00,28.9,28,.6,0,,,,,
419,2019-08-21 14:00,29.1,352.3,1.2,0,,,,,
419,2019-08-21 15:00,28.8,281.9,2.1,0,,,,,
419,2019-08-21 16:00,27.9,296.8,3.2,0,,,,,
419,2019-08-21 17:00,27.4,12.5,1.8,0,,,,,
419,2019-08-21 18:00,25.6,344.7,3.4,0,,,,,
419,2019-08-21 19:00,25.3,12,1.7,0,,,,,
419,2019-08-21 20:00,25.5,40.8,.8,0,,,,,
419,2019-08-21 21:00,24.7,73.6,1.3,.5,,,,,
419,2019-08-21 22:00,24.7,45.4,1,.5,,,,,
419,2019-08-21 23:00,24.2,143.9,1.3,0,,,,,
419,2019-08-22 00:00,23.9,57.7,2,0,,,,,
419,2019-08-22 01:00,23.5,58.2,1.9,0,,,,,
419,2019-08-22 02:00,23.5,67.2,1.7,0,,,,,
419,2019-08-22 03:00,23,65,2.6,0,,,,,
419,2019-08-22 04:00,23.1,70.1,2.4,0,,,,,
419,2019-08-22 05:00,22.3,67.3,2.1,0,,,,,
419,2019-08-22 06:00,22.5,80.8,1.9,0,,,,,
419,2019-08-22 07:00,22.4,82.9,1.5,0,,,,,
419,2019-08-22 08:00,22.9,94.1,1.3,0,,,,,
419,2019-08-22 09:00,26.3,59,1,0,,,,,
419,2019-08-22 10:00,28.2,0,.3,0,,,,,
419,2019-08-22 11:00,29.9,0,.4,0,,,,,
419,2019-08-22 12:00,29.8,287,1.2,0,,,,,
419,2019-08-22 13:00,29.2,287.1,2.6,0,,,,,
419,2019-08-22 14:00,30.7,289.3,2.2,0,,,,,
419,2019-08-22 15:00,28.3,324.1,2.3,0,,,,,
419,2019-08-22 16:00,30,304.6,1.2,0,,,,,
419,2019-08-22 17:00,30.9,273.8,.8,0,,,,,
419,2019-08-22 18:00,26.7,280.9,1.7,0,,,,,
419,2019-08-22 19:00,25.7,271.5,1.4,0,,,,,
419,2019-08-22 20:00,24.8,275.2,2.2,0,,,,,
419,2019-08-22 21:00,24.8,259,.6,0,,,,,
419,2019-08-22 22:00,24.4,252.8,.8,0,,,,,
419,2019-08-22 23:00,24.2,251.7,.9,0,,,,,
419,2019-08-23 00:00,24,243.5,.5,0,,,,,
419,2019-08-23 01:00,23.6,247.1,1.2,0,,,,,
419,2019-08-23 02:00,23.3,247.1,1.2,0,,,,,
419,2019-08-23 03:00,23,253.5,1.1,0,,,,,
419,2019-08-23 04:00,22.6,258.4,.7,0,,,,,
419,2019-08-23 05:00,22.2,275.6,1.5,0,,,,,
419,2019-08-23 06:00,22.3,5,2.1,0,,,,,
419,2019-08-23 07:00,23.2,0,0,0,,,,,
419,2019-08-23 08:00,25.5,0,.1,0,,,,,
419,2019-08-23 09:00,25.9,264.3,.9,0,,,,,
419,2019-08-23 10:00,26.9,293.9,1.2,0,,,,,
419,2019-08-23 11:00,27.4,316.7,1.7,0,,,,,
419,2019-08-23 12:00,26.4,299.6,1.5,0,,,,,
419,2019-08-23 13:00,28,308.1,2.3,0,,,,,
419,2019-08-23 14:00,27.6,307.7,2.4,0,,,,,
419,2019-08-23 15:00,29.8,297.3,1.3,0,,,,,
419,2019-08-23 16:00,28.1,318.9,3.3,0,,,,,
419,2019-08-23 17:00,26.4,318.4,4.5,0,,,,,
419,2019-08-23 18:00,26.2,282.4,3.8,0,,,,,
419,2019-08-23 19:00,25.5,264.2,1.4,0,,,,,
419,2019-08-23 20:00,24.3,260.8,1,0,,,,,
419,2019-08-23 21:00,23.9,247.8,.6,0,,,,,
419,2019-08-23 22:00,23.3,262.7,1.3,0,,,,,
419,2019-08-23 23:00,22.8,297,2.7,0,,,,,
419,2019-08-24 00:00,22.5,291,3,0,,,,,
419,2019-08-24 01:00,21.6,296.1,2.1,0,,,,,
419,2019-08-24 02:00,21.2,275.7,1.8,0,,,,,
419,2019-08-24 03:00,21.1,300.8,1.6,0,,,,,
419,2019-08-24 04:00,20.9,268.4,1.7,0,,,,,
419,2019-08-24 05:00,20.6,270.5,1.2,0,,,,,
419,2019-08-24 06:00,20.5,297.2,1.1,0,,,,,
419,2019-08-24 07:00,21,293.8,1.5,0,,,,,
419,2019-08-24 08:00,21.5,346.5,1,0,,,,,
419,2019-08-24 09:00,21.8,294,.6,0,,,,,
419,2019-08-24 10:00,23.4,0,.4,0,,,,,
419,2019-08-24 11:00,23.7,0,.4,0,,,,,
419,2019-08-24 12:00,25.6,0,.3,0,,,,,
419,2019-08-24 13:00,24.9,0,.3,0,,,,,
419,2019-08-24 14:00,25.1,254.4,1.1,0,,,,,
419,2019-08-24 15:00,27.2,0,.2,0,,,,,
419,2019-08-24 16:00,26.8,248.9,.7,0,,,,,
419,2019-08-24 17:00,25.5,252.6,.7,0,,,,,
419,2019-08-24 18:00,27.2,253.5,.7,0,,,,,
419,2019-08-24 19:00,24.7,249.3,.6,0,,,,,
419,2019-08-24 20:00,23,0,.4,0,,,,,
419,2019-08-24 21:00,22.6,252.4,.9,0,,,,,
419,2019-08-24 22:00,22,0,.4,0,,,,,
419,2019-08-24 23:00,21.6,259.1,.6,0,,,,,
419,2019-08-25 00:00,21.6,246.1,.8,0,,,,,
419,2019-08-25 01:00,21.7,100.5,1.2,0,,,,,
419,2019-08-25 02:00,21,190.7,1.4,0,,,,,
419,2019-08-25 03:00,20.6,170.7,.8,0,,,,,
419,2019-08-25 04:00,20.5,126.9,.5,0,,,,,
419,2019-08-25 05:00,19.9,106.9,1.6,0,,,,,
419,2019-08-25 06:00,19.8,149.4,.9,0,,,,,
419,2019-08-25 07:00,19.6,117,1.9,0,,,,,
419,2019-08-25 08:00,22.1,79.6,.8,0,,,,,
419,2019-08-25 09:00,21.7,121.9,.8,0,,,,,
419,2019-08-25 10:00,24.1,74.4,.6,0,,,,,
419,2019-08-25 11:00,24.4,0,.3,0,,,,,
419,2019-08-25 12:00,26,234.4,.5,0,,,,,
419,2019-08-25 13:00,27.7,0,.3,0,,,,,
419,2019-08-25 14:00,29.3,228.7,.5,0,,,,,
419,2019-08-25 15:00,28,259.8,.9,0,,,,,
419,2019-08-25 16:00,29.5,252.7,.7,0,,,,,
419,2019-08-25 17:00,28.6,235.9,.6,0,,,,,
419,2019-08-25 18:00,26.7,270.4,1.5,0,,,,,
419,2019-08-25 19:00,25.2,257.4,.8,0,,,,,
419,2019-08-25 20:00,24,270.6,1.8,0,,,,,
419,2019-08-25 21:00,23,281.9,1.4,0,,,,,
419,2019-08-25 22:00,22.8,287.5,1.6,0,,,,,
419,2019-08-25 23:00,22.6,273.5,.8,0,,,,,
419,2019-08-26 00:00,22.4,257.4,.7,0,,,,,
419,2019-08-26 01:00,21.9,253.2,1,0,,,,,
419,2019-08-26 02:00,21.8,247.5,1.1,0,,,,,
419,2019-08-26 03:00,22,253.2,.5,0,,,,,
419,2019-08-26 04:00,22.1,0,.2,0,,,,,
419,2019-08-26 05:00,21.1,106.6,2,0,,,,,
419,2019-08-26 06:00,20.7,98.2,1.9,0,,,,,
419,2019-08-26 07:00,21.1,97.6,1.5,0,,,,,
419,2019-08-26 08:00,22.3,73.8,.7,0,,,,,
419,2019-08-26 09:00,24.1,83.8,.7,0,,,,,
419,2019-08-26 10:00,24.3,101.1,1.4,0,,,,,
419,2019-08-26 11:00,28.5,0,.3,0,,,,,
419,2019-08-26 12:00,26.5,116,1.1,0,,,,,
419,2019-08-26 13:00,29.9,98.6,1,0,,,,,
419,2019-08-26 14:00,28.6,68.9,1,0,,,,,
419,2019-08-26 15:00,29.4,85.5,1.1,0,,,,,
419,2019-08-26 16:00,28.4,123,1.6,0,,,,,
419,2019-08-26 17:00,30.1,0,.2,0,,,,,
419,2019-08-26 18:00,28.2,0,.2,0,,,,,
419,2019-08-26 19:00,27.4,0,.1,0,,,,,
419,2019-08-26 20:00,25.8,283,2.8,0,,,,,
419,2019-08-26 21:00,25.3,298,1.9,0,,,,,
419,2019-08-26 22:00,24.9,317.4,2.8,0,,,,,
419,2019-08-26 23:00,25.4,99.9,.7,0,,,,,
419,2019-08-27 00:00,25.5,36.5,.8,0,,,,,
419,2019-08-27 01:00,24.9,0,.1,0,,,,,
419,2019-08-27 02:00,23.5,185.5,1.5,0,,,,,
419,2019-08-27 03:00,23,306.3,.6,0,,,,,
419,2019-08-27 04:00,22.9,0,.1,.5,,,,,
419,2019-08-27 05:00,21.4,237.6,1,6,,,,,
419,2019-08-27 06:00,20.8,324.9,.5,1.5,,,,,
419,2019-08-27 07:00,20.9,102.4,2.5,.5,,,,,
419,2019-08-27 08:00,21.1,99.2,1,0,,,,,
419,2019-08-27 09:00,21.8,103.2,1.5,0,,,,,
419,2019-08-27 10:00,24.5,0,.4,0,,,,,
419,2019-08-27 11:00,23.9,142.2,1.1,0,,,,,
419,2019-08-27 12:00,25.5,102.9,1.2,0,,,,,
419,2019-08-27 13:00,27,0,.4,0,,,,,
419,2019-08-27 14:00,27.7,64.9,.9,0,,,,,
419,2019-08-27 15:00,28,137.4,.6,0,,,,,
419,2019-08-27 16:00,27.5,119.6,.6,0,,,,,
419,2019-08-27 17:00,26.7,0,.3,0,,,,,
419,2019-08-27 18:00,26.5,0,.4,0,,,,,
419,2019-08-27 19:00,25.3,0,.3,0,,,,,
419,2019-08-27 20:00,24.8,322.5,.7,0,,,,,
419,2019-08-27 21:00,24,286.5,2.4,0,,,,,
419,2019-08-27 22:00,23.6,300.3,1,0,,,,,
419,2019-08-27 23:00,23.5,285.7,2,0,,,,,
419,2019-08-28 00:00,23,275.7,1.5,0,,,,,
419,2019-08-28 01:00,22.6,272.2,1.3,0,,,,,
419,2019-08-28 02:00,22.7,273.7,1.4,0,,,,,
419,2019-08-28 03:00,22.7,257.2,.6,0,,,,,
419,2019-08-28 04:00,22.7,264.2,.6,0,,,,,
419,2019-08-28 05:00,22.7,0,.3,0,,,,,
419,2019-08-28 06:00,22.4,279.6,.5,0,,,,,
419,2019-08-28 07:00,22.7,0,.4,0,,,,,
419,2019-08-28 08:00,24.2,0,.1,0,,,,,
419,2019-08-28 09:00,25,0,.4,0,,,,,
419,2019-08-28 10:00,25.2,293.2,1.6,0,,,,,
419,2019-08-28 11:00,27.7,259.7,.6,0,,,,,
419,2019-08-28 12:00,27.1,0,.4,0,,,,,
419,2019-08-28 13:00,28.9,246.3,.5,0,,,,,
419,2019-08-28 14:00,30.3,220.1,.6,0,,,,,
419,2019-08-28 15:00,29.6,260.8,.9,0,,,,,
419,2019-08-28 16:00,28.4,257.8,1,0,,,,,
419,2019-08-28 17:00,28.6,246.7,.7,0,,,,,
419,2019-08-28 18:00,26.8,249.5,.9,0,,,,,
419,2019-08-28 19:00,24.9,259,.6,0,,,,,
419,2019-08-28 20:00,23.7,250.5,.5,0,,,,,
419,2019-08-28 21:00,23.3,256.2,.6,0,,,,,
419,2019-08-28 22:00,23.3,0,.4,0,,,,,
419,2019-08-28 23:00,23.1,0,.3,0,,,,,
419,2019-08-29 00:00,22.3,253.7,.6,0,,,,,
419,2019-08-29 01:00,22.2,0,.4,0,,,,,
419,2019-08-29 02:00,22,0,.1,0,,,,,
419,2019-08-29 03:00,21.8,0,.1,0,,,,,
419,2019-08-29 04:00,21.8,0,.2,0,,,,,
419,2019-08-29 05:00,22,0,.4,0,,,,,
419,2019-08-29 06:00,21.7,0,.2,0,,,,,
419,2019-08-29 07:00,22.1,0,.4,0,,,,,
419,2019-08-29 08:00,23,0,.1,0,,,,,
419,2019-08-29 09:00,24.7,0,.3,0,,,,,
419,2019-08-29 10:00,24.9,216.4,.6,0,,,,,
419,2019-08-29 11:00,17.9,332.9,1.8,19,,,,,
419,2019-08-29 12:00,,,,,,,,,
419,2019-08-29 13:00,19.3,,,,,,,,
419,2019-08-29 14:00,21.8,101.9,.6,0,,,,,
419,2019-08-29 15:00,24.2,0,.4,0,,,,,
419,2019-08-29 16:00,26,0,.2,0,,,,,
419,2019-08-29 17:00,26.3,0,.2,0,,,,,
419,2019-08-29 18:00,24.4,0,.4,0,,,,,
419,2019-08-29 19:00,21.5,238,1.2,.5,,,,,
419,2019-08-29 20:00,21.1,253.3,.8,0,,,,,
419,2019-08-29 21:00,21.1,236.2,.5,0,,,,,
419,2019-08-29 22:00,21.1,270,1.1,0,,,,,
419,2019-08-29 23:00,20.8,259,1,0,,,,,
419,2019-08-30 00:00,19.9,260.2,1.2,0,,,,,
419,2019-08-30 01:00,19.7,259.4,.5,0,,,,,
419,2019-08-30 02:00,19.6,259.2,.5,0,,,,,
419,2019-08-30 03:00,19.7,0,.4,0,,,,,
419,2019-08-30 04:00,19.6,247.1,1,0,,,,,
419,2019-08-30 05:00,18.8,260.8,1.2,0,,,,,
419,2019-08-30 06:00,19.5,262.8,.8,0,,,,,
419,2019-08-30 07:00,20.2,280.2,.6,0,,,,,
419,2019-08-30 08:00,21.2,274.3,2.1,0,,,,,
419,2019-08-30 09:00,22,266.6,.5,0,,,,,
419,2019-08-30 10:00,23.9,256,.6,0,,,,,
419,2019-08-30 11:00,24.3,274.6,1.1,0,,,,,
419,2019-08-30 12:00,25.9,266.7,1.8,0,,,,,
419,2019-08-30 13:00,26.7,243.2,.7,0,,,,,
419,2019-08-30 14:00,25.5,249.1,1,0,,,,,
419,2019-08-30 15:00,25.3,248.1,1,0,,,,,
419,2019-08-30 16:00,24.1,239.2,.7,0,,,,,
419,2019-08-30 17:00,22.7,253.8,.8,0,,,,,
419,2019-08-30 18:00,22.7,219.9,.5,0,,,,,
419,2019-08-30 19:00,22.2,249.5,.6,0,,,,,
419,2019-08-30 20:00,21.7,263,1.7,0,,,,,
419,2019-08-30 21:00,21.2,259.4,1,0,,,,,
419,2019-08-30 22:00,20.7,262.9,1.3,0,,,,,
419,2019-08-30 23:00,20.5,276.9,1.6,0,,,,,
419,2019-08-31 00:00,19.5,273.7,1.5,0,,,,,
419,2019-08-31 01:00,19.2,282.4,1.8,0,,,,,
419,2019-08-31 02:00,18.5,284.7,1.8,0,,,,,
419,2019-08-31 03:00,18.1,276.3,1.7,0,,,,,
419,2019-08-31 04:00,17.9,257.1,.9,0,,,,,
419,2019-08-31 05:00,18,266.8,.8,0,,,,,
419,2019-08-31 06:00,18.1,258.6,1,0,,,,,
419,2019-08-31 07:00,19.4,252.1,.7,0,,,,,
419,2019-08-31 08:00,21.9,0,.3,0,,,,,
419,2019-08-31 09:00,22.9,229.6,.7,0,,,,,
419,2019-08-31 10:00,24.8,270.2,.9,0,,,,,
419,2019-08-31 11:00,24.8,279.5,.6,0,,,,,
419,2019-08-31 12:00,24.9,300,.7,0,,,,,
419,2019-08-31 13:00,24.7,294.8,1.2,0,,,,,
419,2019-08-31 14:00,28.6,0,.4,0,,,,,
419,2019-08-31 15:00,27.3,287.7,1.8,0,,,,,
419,2019-08-31 16:00,28,269.9,.9,0,,,,,
419,2019-08-31 17:00,28.1,0,.3,0,,,,,
419,2019-08-31 18:00,25.1,230.8,.5,0,,,,,
419,2019-08-31 19:00,23.7,244.9,.6,0,,,,,
419,2019-08-31 20:00,22.3,255.2,.8,0,,,,,
419,2019-08-31 21:00,21.6,283.5,1.8,0,,,,,
419,2019-08-31 22:00,21.4,272.1,1.1,0,,,,,
419,2019-08-31 23:00,21.4,339,.9,0,,,,,
419,2019-09-01 00:00,21.5,0,0,0,,,,,
419,2019-09-01 01:00,21,176.1,.8,0,,,,,
419,2019-09-01 02:00,20.5,100,1.3,0,,,,,
419,2019-09-01 03:00,20.1,95.1,2.7,0,,,,,
419,2019-09-01 04:00,19.4,85.9,2.6,0,,,,,
419,2019-09-01 05:00,19.2,89.4,2.3,0,,,,,
419,2019-09-01 06:00,18.7,72.6,2.4,0,,,,,
419,2019-09-01 07:00,19.1,79.2,2.2,0,,,,,
419,2019-09-01 08:00,20.2,59.3,2.2,0,,,,,
419,2019-09-01 09:00,22.5,83.3,.8,0,,,,,
419,2019-09-01 10:00,25.8,40.2,.6,0,,,,,
419,2019-09-01 11:00,24.1,119.3,1.2,0,,,,,
419,2019-09-01 12:00,25.8,76.2,.8,0,,,,,
419,2019-09-01 13:00,26.3,97.4,.5,0,,,,,
419,2019-09-01 14:00,26.6,0,.2,0,,,,,
419,2019-09-01 15:00,26.1,0,.1,0,,,,,
419,2019-09-01 16:00,27.3,0,.3,0,,,,,
419,2019-09-01 17:00,26,0,.3,0,,,,,
419,2019-09-01 18:00,25.1,64.9,.9,0,,,,,
419,2019-09-01 19:00,24.4,63.3,1.6,0,,,,,
419,2019-09-01 20:00,24,45.2,1.7,0,,,,,
419,2019-09-01 21:00,23.4,50.5,2.2,0,,,,,
419,2019-09-01 22:00,23.1,79.8,2,0,,,,,
419,2019-09-01 23:00,22.9,105.8,1.2,0,,,,,
419,2019-09-02 00:00,22.6,98.8,.8,0,,,,,
419,2019-09-02 01:00,21.6,249.5,.5,0,,,,,
419,2019-09-02 02:00,21.3,49.1,1,0,,,,,
419,2019-09-02 03:00,20.5,101.1,1.7,0,,,,,
419,2019-09-02 04:00,20,78.6,3,0,,,,,
419,2019-09-02 05:00,19.7,72.2,3.4,0,,,,,
419,2019-09-02 06:00,19.4,84.3,3.6,0,,,,,
419,2019-09-02 07:00,19.3,81.5,3.3,0,,,,,
419,2019-09-02 08:00,20,82.2,2.9,0,,,,,
419,2019-09-02 09:00,22.7,59.7,1.5,0,,,,,
419,2019-09-02 10:00,24.7,49.9,1.4,0,,,,,
419,2019-09-02 11:00,26.2,50.8,.9,0,,,,,
419,2019-09-02 12:00,27.5,39.9,1.1,0,,,,,
419,2019-09-02 13:00,28.2,0,.2,0,,,,,
419,2019-09-02 14:00,28.6,0,.4,0,,,,,
419,2019-09-02 15:00,28.3,0,.3,0,,,,,
419,2019-09-02 16:00,26.7,0,.3,0,,,,,
419,2019-09-02 17:00,25.9,198.2,.8,0,,,,,
419,2019-09-02 18:00,25.9,0,.4,0,,,,,
419,2019-09-02 19:00,25.6,69.5,1.2,0,,,,,
419,2019-09-02 20:00,25.1,44.2,1.5,0,,,,,
419,2019-09-02 21:00,25.1,43.9,1.8,0,,,,,
419,2019-09-02 22:00,24.1,55.5,2.4,0,,,,,
419,2019-09-02 23:00,23.5,107.6,2.4,0,,,,,
419,2019-09-03 00:00,22.4,119.3,2,0,,,,,
419,2019-09-03 01:00,21.9,130.3,1.9,0,,,,,
419,2019-09-03 02:00,21.7,119.2,2.1,0,,,,,
419,2019-09-03 03:00,21.4,117.9,2.4,0,,,,,
419,2019-09-03 04:00,21.4,104.7,2.1,0,,,,,
419,2019-09-03 05:00,21.3,75.9,2,0,,,,,
419,2019-09-03 06:00,21,78.4,2.3,0,,,,,
419,2019-09-03 07:00,20.7,99.7,1.6,0,,,,,
419,2019-09-03 08:00,21.1,63.5,2.1,0,,,,,
419,2019-09-03 09:00,21.6,51.3,2.4,0,,,,,
419,2019-09-03 10:00,22.3,72.2,2.7,0,,,,,
419,2019-09-03 11:00,23,80,2.6,0,,,,,
419,2019-09-03 12:00,24.6,73.7,1.8,0,,,,,
419,2019-09-03 13:00,26.4,45,1.6,0,,,,,
419,2019-09-03 14:00,25.4,119.1,1.7,0,,,,,
419,2019-09-03 15:00,25.5,56.9,2.1,0,,,,,
419,2019-09-03 16:00,24.5,94,2.3,0,,,,,
419,2019-09-03 17:00,23.8,95.4,2.6,0,,,,,
419,2019-09-03 18:00,22.9,102.3,2.1,0,,,,,
419,2019-09-03 19:00,21.4,99.2,2.9,0,,,,,
419,2019-09-03 20:00,20.8,60.7,3.8,0,,,,,
419,2019-09-03 21:00,20.6,60.4,4.5,0,,,,,
419,2019-09-03 22:00,20.5,55.8,4.1,0,,,,,
419,2019-09-03 23:00,20.5,60.2,4,0,,,,,
419,2019-09-04 00:00,20.4,59.1,4.2,0,,,,,
419,2019-09-04 01:00,20.5,58.4,4,0,,,,,
419,2019-09-04 02:00,20.5,60.7,3.7,0,,,,,
419,2019-09-04 03:00,20.6,54.3,4.3,0,,,,,
419,2019-09-04 04:00,20.8,58.6,4.4,0,,,,,
419,2019-09-04 05:00,20.7,68.9,4.2,0,,,,,
419,2019-09-04 06:00,20.9,85.1,2.3,0,,,,,
419,2019-09-04 07:00,19.7,96.5,2.9,.5,,,,,
419,2019-09-04 08:00,19.4,45.7,3.8,.5,,,,,
419,2019-09-04 09:00,19.5,52.2,3.7,0,,,,,
419,2019-09-04 10:00,20.3,59.2,4.3,.5,,,,,
419,2019-09-04 11:00,20.1,54.9,4.4,2,,,,,
419,2019-09-04 12:00,20.4,109.5,1.5,1.5,,,,,
419,2019-09-04 13:00,21,60.6,2.4,1,,,,,
419,2019-09-04 14:00,21.6,86.3,3.3,0,,,,,
419,2019-09-04 15:00,21.6,65.5,3,1.5,,,,,
419,2019-09-04 16:00,23.5,67.3,2,0,,,,,
419,2019-09-04 17:00,22.8,70.9,2.1,0,,,,,
419,2019-09-04 18:00,22.4,70.3,3.4,0,,,,,
419,2019-09-04 19:00,22.1,72.2,2.1,3.5,,,,,
