지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2005-03-10 23:00,4.3,287.9,1,0,,,0,,
419,2005-03-11 00:00,3.7,276.7,1.6,0,,,0,,
419,2005-03-11 01:00,3.4,276.4,2.3,0,,,0,,
419,2005-03-11 02:00,2.9,301.4,2.8,0,,,0,,
419,2005-03-11 03:00,2.8,282.3,2.9,0,,,0,,
419,2005-03-11 04:00,2.6,311.2,2.5,0,,,0,,
419,2005-03-11 05:00,1.8,279.1,2.6,0,,,0,,
419,2005-03-11 06:00,1.2,273.1,2.2,1,,,0,,
419,2005-03-11 07:00,.7,279.4,3.1,.5,,,0,,
419,2005-03-11 08:00,.2,282.5,3.8,0,,,0,,
419,2005-03-11 09:00,-.1,279.8,3.6,0,,,0,,
419,2005-03-11 10:00,0,278.9,2.6,0,,,0,,
419,2005-03-11 11:00,1.2,279.8,3.5,0,,,0,,
419,2005-03-11 12:00,.9,282.1,3,0,,,0,,
419,2005-03-11 13:00,.5,271.1,3.1,0,,,0,,
419,2005-03-11 14:00,.3,277,3.9,0,,,0,,
419,2005-03-11 15:00,0,279.6,3.7,0,,,0,,
419,2005-03-11 16:00,.2,292.9,6.6,0,,,0,,
419,2005-03-11 17:00,-1,283,5.8,0,,,0,,
419,2005-03-11 18:00,-2,282.4,6.2,0,,,0,,
419,2005-03-11 19:00,-3.5,289.8,5.2,0,,,0,,
419,2005-03-11 20:00,-4.4,292.4,4.3,0,,,0,,
419,2005-03-11 21:00,-4.7,287,6.6,0,,,0,,
419,2005-03-11 22:00,-4.9,288.6,4.5,0,,,0,,
419,2005-03-11 23:00,-5.3,305.7,6.4,0,,,0,,
419,2005-03-12 00:00,-5.9,294.6,8,0,,,0,,
419,2005-03-12 01:00,-6.5,298.1,7.6,0,,,0,,
419,2005-03-12 02:00,-7,311,6.1,0,,,0,,
419,2005-03-12 03:00,-7.4,304.5,9.1,0,,,0,,
419,2005-03-12 04:00,-7.8,306.8,6.5,0,,,0,,
419,2005-03-12 05:00,-8.1,299.2,5.9,0,,,0,,
419,2005-03-12 06:00,-8.3,307.1,5.2,0,,,0,,
419,2005-03-12 07:00,-8.3,307.6,5.2,0,,,0,,
419,2005-03-12 08:00,-8.1,313.8,5.3,0,,,0,,
419,2005-03-12 09:00,-7.4,310.2,4.8,0,,,0,,
419,2005-03-12 10:00,-6.8,319,5.9,0,,,0,,
419,2005-03-12 11:00,-5.5,293.3,5.1,0,,,0,,
419,2005-03-12 12:00,-4.4,335.6,3.9,0,,,0,,
419,2005-03-12 13:00,-4.1,313.7,5.6,0,,,0,,
419,2005-03-12 14:00,-3,290.2,4.4,0,,,0,,
419,2005-03-12 15:00,-2.3,286.3,4.4,0,,,0,,
419,2005-03-12 16:00,-2.9,290.5,5.1,0,,,0,,
419,2005-03-12 17:00,-4,300.1,6.5,0,,,0,,
419,2005-03-12 18:00,-4.1,287.5,4.5,0,,,0,,
419,2005-03-12 19:00,-5.1,313,6.5,0,,,0,,
419,2005-03-12 20:00,-5.5,302.1,3.6,0,,,0,,
419,2005-03-12 21:00,-5.8,308.1,3.6,0,,,0,,
419,2005-03-12 22:00,-6.1,306.5,4.9,0,,,0,,
419,2005-03-12 23:00,-6.3,299.5,3.7,0,,,0,,
419,2005-03-13 00:00,-6.4,277.9,2.9,0,,,0,,
419,2005-03-13 01:00,-6.5,278.9,2.9,0,,,0,,
419,2005-03-13 02:00,-6,292.7,4.2,0,,,0,,
419,2005-03-13 03:00,-6.4,292,3.8,0,,,0,,
419,2005-03-13 04:00,-6.5,308.6,3,0,,,0,,
419,2005-03-13 05:00,-6.6,278.7,3.2,0,,,0,,
419,2005-03-13 06:00,-6.8,279.3,2.5,0,,,0,,
419,2005-03-13 07:00,-6.6,279.4,2.6,0,,,0,,
419,2005-03-13 08:00,-5.4,277,1.7,0,,,0,,
419,2005-03-13 09:00,-4.4,283.2,2.8,0,,,0,,
419,2005-03-13 10:00,-3,285.6,2.9,0,,,0,,
419,2005-03-13 11:00,-2,296.8,3.1,0,,,0,,
419,2005-03-13 12:00,-1.5,297.4,3.9,0,,,0,,
419,2005-03-13 13:00,-1.2,294.2,5.5,0,,,0,,
419,2005-03-13 14:00,.4,280.8,4.4,0,,,0,,
419,2005-03-13 15:00,-.3,283.3,4.7,0,,,0,,
419,2005-03-13 16:00,.8,291.8,4.7,0,,,0,,
419,2005-03-13 17:00,.9,273.9,4,0,,,0,,
419,2005-03-13 18:00,-.3,275.5,5.1,0,,,0,,
419,2005-03-13 19:00,-1.6,277.9,6.7,0,,,0,,
419,2005-03-13 20:00,-1.9,279,4.7,0,,,0,,
419,2005-03-13 21:00,-2.3,285.6,4.1,0,,,0,,
419,2005-03-13 22:00,-2.6,281.1,3,0,,,0,,
419,2005-03-13 23:00,-2.8,286,2.9,0,,,0,,
419,2005-03-14 00:00,-3,273.2,2.3,0,,,0,,
419,2005-03-14 01:00,-3,271.5,2.9,0,,,0,,
419,2005-03-14 02:00,-2.9,274,2.8,0,,,0,,
419,2005-03-14 03:00,-2.9,279.8,3.2,0,,,0,,
419,2005-03-14 04:00,-3.2,278.7,3.5,0,,,0,,
419,2005-03-14 05:00,-3.5,278.6,3.3,0,,,0,,
419,2005-03-14 06:00,-3.3,281.7,2.5,0,,,0,,
419,2005-03-14 07:00,-3.2,267.8,1.9,0,,,0,,
419,2005-03-14 08:00,-2.2,267.9,1.7,0,,,0,,
419,2005-03-14 09:00,-.9,254.7,1.5,0,,,0,,
419,2005-03-14 10:00,.9,277.3,1.6,0,,,0,,
419,2005-03-14 11:00,2,285.2,2.5,0,,,0,,
419,2005-03-14 12:00,3.5,288.8,2.7,0,,,0,,
419,2005-03-14 13:00,5.8,280.3,1.8,0,,,0,,
419,2005-03-14 14:00,6.5,251.3,2.1,0,,,0,,
419,2005-03-14 15:00,6.4,257.7,2.6,0,,,0,,
419,2005-03-14 16:00,6.5,271.8,3.1,0,,,0,,
419,2005-03-14 17:00,6.1,267.8,2,0,,,0,,
419,2005-03-14 18:00,4.1,275.8,2,0,,,0,,
419,2005-03-14 19:00,2.3,267.1,2.5,0,,,0,,
419,2005-03-14 20:00,1.7,264.9,2,0,,,0,,
419,2005-03-14 21:00,1.2,266.7,2.3,0,,,0,,
419,2005-03-14 22:00,1.3,264.4,1.7,0,,,0,,
419,2005-03-14 23:00,1,265.5,1.9,0,,,0,,
419,2005-03-15 00:00,.8,236.3,.8,0,,,0,,
419,2005-03-15 01:00,.9,266.1,1.3,0,,,0,,
419,2005-03-15 02:00,.9,254.4,.7,0,,,0,,
419,2005-03-15 03:00,1,245.9,.8,0,,,0,,
419,2005-03-15 04:00,1.1,83.2,.7,0,,,0,,
419,2005-03-15 05:00,.1,105.2,3.5,0,,,0,,
419,2005-03-15 06:00,.2,92.3,3.6,0,,,0,,
419,2005-03-15 07:00,.4,143,1.2,0,,,0,,
419,2005-03-15 08:00,1,195.2,.4,0,,,0,,
419,2005-03-15 09:00,2.7,227.8,.5,0,,,0,,
419,2005-03-15 10:00,4.2,283,.5,0,,,0,,
419,2005-03-15 11:00,6.2,304.2,.8,0,,,0,,
419,2005-03-15 12:00,7.2,266.8,1.2,0,,,0,,
419,2005-03-15 13:00,9,281,1.5,0,,,0,,
419,2005-03-15 14:00,7.2,250.9,1.5,0,,,0,,
419,2005-03-15 15:00,5.9,294.7,2.1,0,,,0,,
419,2005-03-15 16:00,5.6,293,2.1,0,,,0,,
419,2005-03-15 17:00,5,292.9,3.3,0,,,0,,
419,2005-03-15 18:00,4.3,285.2,2.2,0,,,0,,
419,2005-03-15 19:00,3.1,282.9,2.3,0,,,0,,
419,2005-03-15 20:00,2.5,277.2,1.9,0,,,0,,
419,2005-03-15 21:00,2.6,286.5,2.1,0,,,0,,
419,2005-03-15 22:00,2.7,286.5,1.4,0,,,0,,
419,2005-03-15 23:00,2.6,291.5,1.2,0,,,0,,
419,2005-03-16 00:00,2.2,288.4,1.8,0,,,0,,
419,2005-03-16 01:00,2.3,293,1.3,0,,,0,,
419,2005-03-16 02:00,2.3,285.7,1.2,0,,,0,,
419,2005-03-16 03:00,2.3,278.9,1.2,0,,,0,,
419,2005-03-16 04:00,1.7,300.1,2.5,0,,,0,,
419,2005-03-16 05:00,1.6,301.9,1,0,,,0,,
419,2005-03-16 06:00,1.7,312.9,.6,0,,,0,,
419,2005-03-16 07:00,1.7,277.9,.9,0,,,0,,
419,2005-03-16 08:00,2,86.3,.8,0,,,0,,
419,2005-03-16 09:00,3.3,53,1.1,0,,,0,,
419,2005-03-16 10:00,4.9,181.2,.8,0,,,0,,
419,2005-03-16 11:00,6.9,230.7,1,0,,,0,,
419,2005-03-16 12:00,7.8,21.7,1.2,0,,,0,,
419,2005-03-16 13:00,8.1,73,1.7,0,,,0,,
419,2005-03-16 14:00,9.2,29.4,1.7,0,,,0,,
419,2005-03-16 15:00,9.5,54.6,2.1,0,,,0,,
419,2005-03-16 16:00,11.6,272.7,1.3,0,,,0,,
419,2005-03-16 17:00,11,292.4,1.5,0,,,0,,
419,2005-03-16 18:00,9.8,279.8,1,0,,,0,,
419,2005-03-16 19:00,8.8,338.7,1.1,0,,,0,,
419,2005-03-16 20:00,8.1,274.7,1.5,0,,,0,,
419,2005-03-16 21:00,7.8,289.4,1.1,0,,,0,,
419,2005-03-16 22:00,7.9,58.2,1.8,0,,,0,,
419,2005-03-16 23:00,7.5,72.5,3.4,0,,,0,,
419,2005-03-17 00:00,7.5,76.8,3,0,,,0,,
419,2005-03-17 01:00,7.3,65.3,3.1,0,,,0,,
419,2005-03-17 02:00,5.4,335.7,2,.5,,,0,,
419,2005-03-17 03:00,3.9,7.4,2.6,1,,,0,,
419,2005-03-17 04:00,3,43.9,4.8,.5,,,0,,
419,2005-03-17 05:00,3,48.3,3.5,.5,,,0,,
419,2005-03-17 06:00,2.8,57.9,2.9,1,,,0,,
419,2005-03-17 07:00,2.7,91.4,3,.5,,,0,,
419,2005-03-17 08:00,2.9,51.9,2.2,.5,,,0,,
419,2005-03-17 09:00,3.4,81.1,1.8,0,,,0,,
419,2005-03-17 10:00,5,287.7,1.3,0,,,0,,
419,2005-03-17 11:00,5.7,272.3,2.3,0,,,0,,
419,2005-03-17 12:00,6.1,279.6,3.1,0,,,0,,
419,2005-03-17 13:00,7.2,279.5,3.4,0,,,0,,
419,2005-03-17 14:00,8.4,271.4,3.5,0,,,0,,
419,2005-03-17 15:00,8.1,271.9,3.2,0,,,0,,
419,2005-03-17 16:00,6.2,270.9,3.1,0,,,0,,
419,2005-03-17 17:00,5,266.3,3.1,0,,,0,,
419,2005-03-17 18:00,4,267.6,3.8,0,,,0,,
419,2005-03-17 19:00,3.6,271.2,2.6,0,,,0,,
419,2005-03-17 20:00,,,,.5,,,,,
419,2005-03-19 11:00,4.5,,,0,,,0,,
419,2005-03-19 12:00,6.4,265.9,1.6,0,,,0,,
419,2005-03-19 13:00,8.2,265.6,1.4,0,,,0,,
419,2005-03-19 14:00,9.4,269.1,2,0,,,0,,
419,2005-03-19 15:00,9.6,267.1,2.5,0,,,0,,
419,2005-03-19 16:00,8.6,275.9,3.4,0,,,0,,
419,2005-03-19 17:00,8.2,282.4,2.8,0,,,0,,
419,2005-03-19 18:00,5.3,279.7,2.8,0,,,0,,
419,2005-03-19 19:00,3.6,274.5,2.3,0,,,0,,
419,2005-03-19 20:00,2.7,289.4,2.4,0,,,0,,
419,2005-03-19 21:00,2.7,287.2,2.1,0,,,0,,
419,2005-03-19 22:00,2.4,281,2,0,,,0,,
419,2005-03-19 23:00,1.9,277.2,2.3,0,,,0,,
419,2005-03-20 00:00,2.1,281.5,1.6,0,,,0,,
419,2005-03-20 01:00,2,260.7,.9,0,,,0,,
419,2005-03-20 02:00,2,275.9,1.6,0,,,0,,
419,2005-03-20 03:00,1.8,270,1.3,0,,,0,,
419,2005-03-20 04:00,1.7,275,1.4,0,,,0,,
419,2005-03-20 05:00,,,,0,,,,,
419,2005-03-21 12:00,6.7,,,0,,,0,,
419,2005-03-21 13:00,11.2,268.7,2.2,0,,,0,,
419,2005-03-21 14:00,10.7,274.4,3,0,,,0,,
419,2005-03-21 15:00,10.3,272,2.7,0,,,0,,
419,2005-03-21 16:00,10.6,272.1,3.1,0,,,0,,
419,2005-03-21 17:00,9.1,277.5,3,0,,,0,,
419,2005-03-21 18:00,7.9,275,2.9,0,,,0,,
419,2005-03-21 19:00,7.3,278.2,2.4,0,,,0,,
419,2005-03-21 20:00,7,288.3,2.3,0,,,0,,
419,2005-03-21 21:00,6.8,312.5,2.7,0,,,0,,
419,2005-03-21 22:00,7.1,266.7,1.7,0,,,0,,
419,2005-03-21 23:00,6.9,264.8,1.4,0,,,0,,
419,2005-03-22 00:00,6.8,267.7,1,0,,,0,,
419,2005-03-22 01:00,4.8,39,3.6,0,,,0,,
419,2005-03-22 02:00,3.9,57,4.7,0,,,0,,
419,2005-03-22 03:00,3.3,77.6,2.9,.5,,,0,,
419,2005-03-22 04:00,2.6,46.1,4,1,,,0,,
419,2005-03-22 05:00,2,67,3.7,.5,,,0,,
419,2005-03-22 06:00,2.1,52.8,5.7,0,,,0,,
419,2005-03-22 07:00,2.5,64.7,3.5,0,,,0,,
419,2005-03-22 08:00,3.3,332.5,.5,0,,,0,,
419,2005-03-22 09:00,4.7,22.8,.6,0,,,0,,
419,2005-03-22 10:00,4.9,269.5,1.9,0,,,0,,
419,2005-03-22 11:00,6.9,290.4,2.2,0,,,0,,
419,2005-03-22 12:00,8.9,291.7,1.8,0,,,0,,
419,2005-03-22 13:00,11.4,276.2,1.8,0,,,0,,
419,2005-03-22 14:00,12.8,267,2.1,0,,,0,,
419,2005-03-22 15:00,13.4,272.8,2.9,0,,,0,,
419,2005-03-22 16:00,13.3,284,3.7,0,,,0,,
419,2005-03-22 17:00,12.4,267.2,2.1,0,,,0,,
419,2005-03-22 18:00,10.2,269.2,4,0,,,0,,
419,2005-03-22 19:00,8.6,272.5,2.5,0,,,0,,
419,2005-03-22 20:00,8.4,284.4,4.2,0,,,0,,
419,2005-03-22 21:00,7.9,292.6,3.4,0,,,0,,
419,2005-03-22 22:00,7.3,293.4,3.2,0,,,0,,
419,2005-03-22 23:00,6.8,283.7,2.7,0,,,0,,
419,2005-03-23 00:00,6.4,278.4,2.3,0,,,0,,
419,2005-03-23 01:00,6,275.4,2.4,0,,,0,,
419,2005-03-23 02:00,5.8,275,2.3,0,,,0,,
419,2005-03-23 03:00,5.9,319.8,1.5,0,,,0,,
419,2005-03-23 04:00,6.1,53.7,4,0,,,0,,
419,2005-03-23 05:00,5.9,83.9,1.8,0,,,0,,
419,2005-03-23 06:00,5.5,41.8,1.9,0,,,0,,
419,2005-03-23 07:00,5.4,104.2,1.1,0,,,0,,
419,2005-03-23 08:00,5.3,113.1,1.6,0,,,0,,
419,2005-03-23 09:00,6.7,213.2,.5,0,,,0,,
419,2005-03-23 10:00,7.8,273.8,1.3,0,,,0,,
419,2005-03-23 11:00,9.9,345.7,.7,0,,,0,,
419,2005-03-23 12:00,10.8,285.2,.9,0,,,0,,
419,2005-03-23 13:00,12.5,270.6,1.2,0,,,0,,
419,2005-03-23 14:00,13.2,272.6,1.5,0,,,0,,
419,2005-03-23 15:00,12.5,272.8,3.9,0,,,0,,
419,2005-03-23 16:00,11.3,278.7,4.2,0,,,0,,
419,2005-03-23 17:00,10.3,279.6,4.3,0,,,0,,
419,2005-03-23 18:00,8.5,272.6,5.3,0,,,0,,
419,2005-03-23 19:00,7.3,280.1,4.4,0,,,0,,
419,2005-03-23 20:00,6.7,273,5,0,,,0,,
419,2005-03-23 21:00,6.1,272.2,3.3,0,,,0,,
419,2005-03-23 22:00,5.6,270.9,3.3,0,,,0,,
419,2005-03-23 23:00,3.9,261.7,2.3,0,,,0,,
419,2005-03-24 00:00,3.2,264.6,2.5,0,,,0,,
419,2005-03-24 01:00,2.8,278.9,2.8,0,,,0,,
419,2005-03-24 02:00,1.4,280.1,4.8,0,,,0,,
419,2005-03-24 03:00,1.2,260.6,2.2,0,,,0,,
419,2005-03-24 04:00,1.1,263,2.1,0,,,0,,
419,2005-03-24 05:00,1.3,296,3.4,0,,,0,,
419,2005-03-24 06:00,.3,289.9,5.4,0,,,0,,
419,2005-03-24 07:00,-.2,298.7,5,0,,,0,,
419,2005-03-24 08:00,-.3,300.9,6.9,0,,,0,,
419,2005-03-24 09:00,.6,294.9,4.9,0,,,0,,
419,2005-03-24 10:00,1.5,307.3,4.7,0,,,0,,
419,2005-03-24 11:00,2.6,355.5,3.8,0,,,0,,
419,2005-03-24 12:00,3,305,4.2,0,,,0,,
419,2005-03-24 13:00,3.6,326.3,3.9,0,,,0,,
419,2005-03-24 14:00,4.5,308.7,6.3,0,,,0,,
419,2005-03-24 15:00,5.3,307.1,5.7,0,,,0,,
419,2005-03-24 16:00,3.7,326.2,7.4,0,,,0,,
419,2005-03-24 17:00,2.8,306.8,7.9,0,,,0,,
419,2005-03-24 18:00,1.6,287.6,9.4,0,,,0,,
419,2005-03-24 19:00,.2,292.3,9.2,0,,,0,,
419,2005-03-24 20:00,-.5,298.3,10,0,,,0,,
419,2005-03-24 21:00,-.9,299.1,5.8,0,,,0,,
419,2005-03-24 22:00,-1.4,293,6.2,0,,,0,,
419,2005-03-24 23:00,-1.7,293.9,4.1,0,,,0,,
419,2005-03-25 00:00,-2,283.4,4.5,0,,,0,,
419,2005-03-25 01:00,-2.3,284.4,3.7,0,,,0,,
419,2005-03-25 02:00,-2.5,288.7,3.7,0,,,0,,
419,2005-03-25 03:00,-2.8,289,3.8,0,,,0,,
419,2005-03-25 04:00,-3.1,282.5,3.8,0,,,0,,
419,2005-03-25 05:00,-3.3,291.6,4.1,0,,,0,,
419,2005-03-25 06:00,-3.3,284,3.7,0,,,0,,
419,2005-03-25 07:00,-3,275.6,2.8,0,,,0,,
419,2005-03-25 08:00,-1.5,263.2,1.3,0,,,0,,
419,2005-03-25 09:00,-.5,278.2,2.3,0,,,0,,
419,2005-03-25 10:00,1.5,254.7,1.8,0,,,0,,
419,2005-03-25 11:00,2.1,272.2,4,0,,,0,,
419,2005-03-25 12:00,3.9,271.1,3.9,0,,,0,,
419,2005-03-25 13:00,4.3,270.4,3.5,0,,,0,,
419,2005-03-25 14:00,5.1,271.3,4.5,0,,,0,,
419,2005-03-25 15:00,4.7,272.7,4.3,0,,,0,,
419,2005-03-25 16:00,4.9,268.8,4.3,0,,,0,,
419,2005-03-25 17:00,5.6,274.2,4.9,0,,,0,,
419,2005-03-25 18:00,4.9,288,3.3,0,,,0,,
419,2005-03-25 19:00,3.7,274.4,3.8,0,,,0,,
419,2005-03-25 20:00,3.2,272.4,2.5,0,,,0,,
419,2005-03-25 21:00,3,266.9,2.4,0,,,0,,
419,2005-03-25 22:00,2.6,268.7,2.2,0,,,0,,
419,2005-03-25 23:00,2.1,263,2.4,0,,,0,,
419,2005-03-26 00:00,2,261.8,2.2,0,,,0,,
419,2005-03-26 01:00,1.8,255.9,1.6,0,,,0,,
419,2005-03-26 02:00,1.7,255.6,1.7,0,,,0,,
419,2005-03-26 03:00,1.7,246,1.2,0,,,0,,
419,2005-03-26 04:00,1.8,260.3,2.2,0,,,0,,
419,2005-03-26 05:00,2,263.3,.9,0,,,0,,
419,2005-03-26 06:00,1.6,119.1,3.1,0,,,0,,
419,2005-03-26 07:00,2.4,129,.5,0,,,0,,
419,2005-03-26 08:00,3.3,199.2,.3,0,,,0,,
419,2005-03-26 09:00,4.6,201.7,.7,0,,,0,,
419,2005-03-26 10:00,6,152.3,.9,0,,,0,,
419,2005-03-26 11:00,7.5,329.2,.5,0,,,0,,
419,2005-03-26 12:00,9.6,273.7,1.1,0,,,0,,
419,2005-03-26 13:00,10.1,275.5,1.4,0,,,0,,
419,2005-03-26 14:00,10.8,271.9,1.6,0,,,0,,
419,2005-03-26 15:00,10.4,274.1,1.9,0,,,0,,
419,2005-03-26 16:00,10.2,264.4,2.3,0,,,0,,
419,2005-03-26 17:00,9.2,274,2.6,0,,,0,,
419,2005-03-26 18:00,8.3,280.2,2.3,0,,,0,,
419,2005-03-26 19:00,6.4,266.9,2.1,0,,,0,,
419,2005-03-26 20:00,6,265,3.4,0,,,0,,
419,2005-03-26 21:00,5.9,281.4,1.8,0,,,0,,
419,2005-03-26 22:00,5.7,264,1.6,0,,,0,,
419,2005-03-26 23:00,5.2,259.2,1.2,0,,,0,,
419,2005-03-27 00:00,5.1,257.6,1.3,0,,,0,,
419,2005-03-27 01:00,5.3,265.4,1.2,0,,,0,,
419,2005-03-27 02:00,4.7,265.1,1.5,0,,,0,,
419,2005-03-27 03:00,5,256.5,1,0,,,0,,
419,2005-03-27 04:00,4.9,236.1,.3,0,,,0,,
419,2005-03-27 05:00,5.3,0,.2,0,,,0,,
419,2005-03-27 06:00,4.8,111.3,2,0,,,0,,
419,2005-03-27 07:00,4.3,91.1,2.7,0,,,0,,
419,2005-03-27 08:00,4.7,100.5,1.5,0,,,0,,
419,2005-03-27 09:00,6.6,53.6,.6,0,,,0,,
419,2005-03-27 10:00,8.4,341.6,.9,0,,,0,,
419,2005-03-27 11:00,10.5,12.1,1.1,0,,,0,,
419,2005-03-27 12:00,12,354.4,.9,0,,,0,,
419,2005-03-27 13:00,13,11.8,1.2,0,,,0,,
419,2005-03-27 14:00,15.3,317.1,.9,0,,,0,,
419,2005-03-27 15:00,14.7,269.7,1.9,0,,,0,,
419,2005-03-27 16:00,16.7,283.1,1.4,0,,,0,,
419,2005-03-27 17:00,16.5,281.1,2,0,,,0,,
419,2005-03-27 18:00,14.5,276.2,2.3,0,,,0,,
419,2005-03-27 19:00,11.6,275.3,3.1,0,,,0,,
419,2005-03-27 20:00,9.7,274.4,3.2,0,,,0,,
419,2005-03-27 21:00,8.9,285.3,3.1,0,,,0,,
419,2005-03-27 22:00,8.3,286.9,2.9,0,,,0,,
419,2005-03-27 23:00,7.9,279.6,2.7,0,,,0,,
419,2005-03-28 00:00,7.2,276.3,1.7,0,,,0,,
419,2005-03-28 01:00,6.6,274,2,0,,,0,,
419,2005-03-28 02:00,5.8,275.1,2.2,0,,,0,,
419,2005-03-28 03:00,4.9,279.8,3.1,0,,,0,,
419,2005-03-28 04:00,4.4,278.5,2.8,0,,,0,,
419,2005-03-28 05:00,4.7,299.1,3.1,0,,,0,,
419,2005-03-28 06:00,5.1,341,.9,0,,,0,,
419,2005-03-28 07:00,4.4,247.8,2.3,0,,,0,,
419,2005-03-28 08:00,3.4,276.5,3.4,0,,,0,,
419,2005-03-28 09:00,3.4,277.9,2.3,0,,,0,,
419,2005-03-28 10:00,4.9,275,1.1,0,,,0,,
419,2005-03-28 11:00,5.2,263.9,1.8,0,,,0,,
419,2005-03-28 12:00,4.7,,,0,,,0,,
419,2005-03-28 13:00,4.9,280.5,2.6,0,,,0,,
419,2005-03-28 14:00,6.2,284.5,3,0,,,0,,
419,2005-03-28 15:00,8.2,281.1,3.1,0,,,0,,
419,2005-03-28 16:00,10.7,273,3.1,0,,,0,,
419,2005-03-28 17:00,10.1,279.1,4.3,0,,,0,,
419,2005-03-28 18:00,8.8,285.3,5,0,,,0,,
419,2005-03-28 19:00,6.6,287.7,4.3,0,,,0,,
419,2005-03-28 20:00,5.9,290.1,4.8,0,,,0,,
419,2005-03-28 21:00,5.1,290,6.7,0,,,0,,
419,2005-03-28 22:00,4.7,298.6,6.4,0,,,0,,
419,2005-03-28 23:00,4.3,309.8,7.3,0,,,0,,
419,2005-03-29 00:00,3.9,345.8,4.6,0,,,0,,
419,2005-03-29 01:00,3.6,348.8,4.7,0,,,0,,
419,2005-03-29 02:00,3.2,347.4,5.8,0,,,0,,
419,2005-03-29 03:00,2.5,300.6,4.6,0,,,0,,
419,2005-03-29 04:00,2.4,343.8,3.8,0,,,0,,
419,2005-03-29 05:00,1.8,2.3,3.1,0,,,0,,
419,2005-03-29 06:00,1.5,317.9,3.7,0,,,0,,
419,2005-03-29 07:00,1.2,319.4,6,0,,,0,,
419,2005-03-29 08:00,1.7,332.4,3.2,0,,,0,,
419,2005-03-29 09:00,2.6,301.6,3.3,0,,,0,,
419,2005-03-29 10:00,3.7,330.9,3.3,0,,,0,,
419,2005-03-29 11:00,5.2,303.7,3.2,0,,,0,,
419,2005-03-29 12:00,6.1,285.3,4.9,0,,,0,,
419,2005-03-29 13:00,6.6,323.7,4.2,0,,,0,,
419,2005-03-29 14:00,7.6,295.8,4.6,0,,,0,,
419,2005-03-29 15:00,8.6,297.7,4.6,0,,,0,,
419,2005-03-29 16:00,8.5,286.3,4.5,0,,,0,,
419,2005-03-29 17:00,7.7,283.1,5.6,0,,,0,,
419,2005-03-29 18:00,6.3,285.2,6.5,0,,,0,,
419,2005-03-29 19:00,4.7,288.9,7.6,0,,,0,,
419,2005-03-29 20:00,4.1,303.5,6.8,0,,,0,,
419,2005-03-29 21:00,3.7,318.4,6.1,0,,,0,,
419,2005-03-29 22:00,3.1,312,7.8,0,,,0,,
419,2005-03-29 23:00,2.8,294.2,4.8,0,,,0,,
419,2005-03-30 00:00,2.3,288.7,5.3,0,,,0,,
419,2005-03-30 01:00,2,289.2,4.4,0,,,0,,
419,2005-03-30 02:00,1.7,277.5,2.8,0,,,0,,
419,2005-03-30 03:00,1.5,280.6,2.6,0,,,0,,
419,2005-03-30 04:00,1.2,270.1,2.2,0,,,0,,
419,2005-03-30 05:00,1,276.2,2.1,0,,,0,,
419,2005-03-30 06:00,1.2,275.5,2.2,0,,,0,,
419,2005-03-30 07:00,1.2,276.5,2.6,0,,,0,,
419,2005-03-30 08:00,2.4,261.4,1.8,0,,,0,,
419,2005-03-30 09:00,4.6,253.6,1.7,0,,,0,,
419,2005-03-30 10:00,6.4,251.3,1.6,0,,,0,,
419,2005-03-30 11:00,8.6,265.9,2.3,0,,,0,,
419,2005-03-30 12:00,9.6,275.3,3,0,,,0,,
419,2005-03-30 13:00,10.2,269.6,4,0,,,0,,
419,2005-03-30 14:00,11.3,272.3,3.7,0,,,0,,
419,2005-03-30 15:00,10.7,274.1,5.1,0,,,0,,
419,2005-03-30 16:00,10.3,271.9,4.4,0,,,0,,
419,2005-03-30 17:00,8.9,275.9,5.2,0,,,0,,
419,2005-03-30 18:00,7.9,273.8,4.1,0,,,0,,
419,2005-03-30 19:00,6.4,271.7,3.7,0,,,0,,
419,2005-03-30 20:00,5.7,265.2,3.5,0,,,0,,
419,2005-03-30 21:00,4.7,265,3.4,0,,,0,,
419,2005-03-30 22:00,4.3,270.2,3.3,0,,,0,,
419,2005-03-30 23:00,4.1,259.3,2.4,0,,,0,,
419,2005-03-31 00:00,3.9,259.2,1.9,0,,,0,,
419,2005-03-31 01:00,3.7,244.7,1.9,0,,,0,,
419,2005-03-31 02:00,4,187.3,.9,0,,,0,,
419,2005-03-31 03:00,3.9,172.8,.8,0,,,0,,
419,2005-03-31 04:00,3.7,19.5,1.1,0,,,0,,
419,2005-03-31 05:00,3.1,285.4,1.1,0,,,0,,
419,2005-03-31 06:00,3,260.4,1.3,0,,,0,,
419,2005-03-31 07:00,3.1,108.9,1.8,0,,,0,,
419,2005-03-31 08:00,3.8,86.7,1.5,0,,,0,,
419,2005-03-31 09:00,6.5,336.2,1,0,,,0,,
419,2005-03-31 10:00,9,241.6,.6,0,,,0,,
419,2005-03-31 11:00,10.4,256.8,1.3,0,,,0,,
419,2005-03-31 12:00,12.6,275.2,1.8,0,,,0,,
419,2005-03-31 13:00,13.6,282.2,2.9,0,,,0,,
419,2005-03-31 14:00,14.6,276.4,3.7,0,,,0,,
419,2005-03-31 15:00,13.7,286.2,3.4,0,,,0,,
419,2005-03-31 16:00,14.3,274,3.5,0,,,0,,
