지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2014-03-24 14:00,13.4,251.7,1.7,,,,,0,0
419,2014-03-24 15:00,13.8,252.2,2.5,,,,,0,0
419,2014-03-24 16:00,13.6,249.2,1.5,,,,,0,0
419,2014-03-24 17:00,13.4,250,1.7,,,,,0,0
419,2014-03-24 18:00,11.8,252.5,2.1,,,,,0,0
419,2014-03-24 19:00,11.1,254.5,2,,,,,0,0
419,2014-03-24 20:00,11,249.2,1.1,,,,,0,0
419,2014-03-24 21:00,11.1,239.8,.6,,,,,0,0
419,2014-03-24 22:00,10.9,243.3,1.4,,,,,0,0
419,2014-03-24 23:00,10.9,244.1,1.1,,,,,0,0
419,2014-03-25 00:00,10.7,242.7,1.3,,,,,0,0
419,2014-03-25 01:00,10.9,240.4,1.1,,,,,0,0
419,2014-03-25 02:00,10.7,244.6,1.7,,,,,0,0
419,2014-03-25 03:00,10.5,252.1,1.6,,,,,0,0
419,2014-03-25 04:00,10.3,252.1,1.2,,,,,0,0
419,2014-03-25 05:00,10,250.2,1.1,,,,,0,0
419,2014-03-25 06:00,10.1,0,.4,,,,,0,0
419,2014-03-25 07:00,10.2,0,.3,,,,,0,0
419,2014-03-25 08:00,10.9,0,.4,,,,,0,0
419,2014-03-25 09:00,11.6,0,.1,,,,,0,0
419,2014-03-25 10:00,12.6,0,.2,,,,,0,0
419,2014-03-25 11:00,14.3,0,.3,,,,,0,0
419,2014-03-25 12:00,15.6,242.5,.7,,,,,0,0
419,2014-03-25 13:00,16.4,254.7,1.1,,,,,0,0
419,2014-03-25 14:00,16,264.3,1.4,,,,,0,0
419,2014-03-25 15:00,15.9,264,1.6,,,,,0,0
419,2014-03-25 16:00,16.2,251.1,.7,,,,,0,0
419,2014-03-25 17:00,15.8,252,.8,,,,,0,0
419,2014-03-25 18:00,14.7,252.9,1.1,,,,,0,0
419,2014-03-25 19:00,13.5,282.4,2.6,,,,,0,0
419,2014-03-25 20:00,12.9,287.1,2.5,,,,,0,0
419,2014-03-25 21:00,12.6,290.6,2.8,,,,,0,0
419,2014-03-25 22:00,12.3,290.9,2.2,,,,,0,0
419,2014-03-25 23:00,12.3,313.3,1.3,,,,,0,0
419,2014-03-26 00:00,12.6,297.5,.7,,,,,0,0
419,2014-03-26 01:00,12.4,63.5,1.7,,,,,0,0
419,2014-03-26 02:00,12.2,64.7,3.4,,,,,0,0
419,2014-03-26 03:00,12.1,68.3,3.2,,,,,0,0
419,2014-03-26 04:00,12.1,46.9,3.4,,,,,0,0
419,2014-03-26 05:00,12,57,3.5,,,,,0,0
419,2014-03-26 06:00,12,84.2,2.3,,,,,0,0
419,2014-03-26 07:00,11.7,64.8,2.6,,,,,0,0
419,2014-03-26 08:00,12.2,0,.3,,,,,0,0
419,2014-03-26 09:00,13.3,0,.2,,,,,0,0
419,2014-03-26 10:00,13.1,248.8,1,,,,,0,0
419,2014-03-26 11:00,14.3,277.5,1.2,,,,,0,0
419,2014-03-26 12:00,16.9,270.3,2,,,,,0,0
419,2014-03-26 13:00,17.9,259.2,2.3,,,,,0,0
419,2014-03-26 14:00,19.5,265.4,2.9,,,,,0,0
419,2014-03-26 15:00,19.3,265.2,3.6,,,,,0,0
419,2014-03-26 16:00,18.2,253.2,3.2,,,,,0,0
419,2014-03-26 17:00,18.1,254.9,3,,,,,0,0
419,2014-03-26 18:00,16.8,253.7,2.4,,,,,0,0
419,2014-03-26 19:00,14.8,253.1,2.7,,,,,0,0
419,2014-03-26 20:00,13.4,265.6,3.5,,,,,0,0
419,2014-03-26 21:00,12.4,273.3,4.4,,,,,0,0
419,2014-03-26 22:00,11.2,279.1,2.9,,,,,0,0
419,2014-03-26 23:00,10.9,266.1,2.6,,,,,0,0
419,2014-03-27 00:00,12.5,310.4,3.6,,,,,0,0
419,2014-03-27 01:00,10.5,271.6,3.5,,,,,0,0
419,2014-03-27 02:00,10.9,292,3.9,,,,,0,0
419,2014-03-27 03:00,8.5,255.6,3.7,,,,,0,0
419,2014-03-27 04:00,7.9,265.2,3.7,,,,,0,0
419,2014-03-27 05:00,7.8,250.3,3.3,,,,,0,0
419,2014-03-27 06:00,7,247,2.8,,,,,0,0
419,2014-03-27 07:00,6.6,246.9,2.9,,,,,0,0
419,2014-03-27 08:00,7.1,245.1,2,,,,,0,0
419,2014-03-27 09:00,11,93.5,.6,,,,,0,0
419,2014-03-27 10:00,13.5,49.7,.9,,,,,0,0
419,2014-03-27 11:00,15.3,339.4,.5,,,,,0,0
419,2014-03-27 12:00,16.8,263.3,1,,,,,0,0
419,2014-03-27 13:00,17.7,255.7,1.8,,,,,0,0
419,2014-03-27 14:00,18.7,256.1,1.8,,,,,0,0
419,2014-03-27 15:00,19,257,1.8,,,,,0,0
419,2014-03-27 16:00,17.7,253.8,2,,,,,0,0
419,2014-03-27 17:00,16.4,249.6,1.8,,,,,0,0
419,2014-03-27 18:00,14.7,251,1.8,,,,,0,0
419,2014-03-27 19:00,12.6,251.2,2.3,,,,,0,0
419,2014-03-27 20:00,11.5,256.7,2.6,,,,,0,0
419,2014-03-27 21:00,10.8,254.5,2.2,,,,,0,0
419,2014-03-27 22:00,10.5,250.6,2.6,,,,,0,0
419,2014-03-27 23:00,10.7,247,1.1,,,,,0,0
419,2014-03-28 00:00,10.4,243.7,1.1,,,,,0,0
419,2014-03-28 01:00,10.5,0,.2,,,,,0,0
419,2014-03-28 02:00,10.5,0,.2,,,,,0,0
419,2014-03-28 03:00,10.2,0,.3,,,,,0,0
419,2014-03-28 04:00,9.8,0,.3,,,,,0,0
419,2014-03-28 05:00,9.9,0,.2,,,,,0,0
419,2014-03-28 06:00,9.6,0,.1,,,,,0,0
419,2014-03-28 07:00,9.4,115.1,1.6,,,,,0,0
419,2014-03-28 08:00,9.8,117,1.6,,,,,0,0
419,2014-03-28 09:00,12,80.1,1.7,,,,,0,0
419,2014-03-28 10:00,13.6,86.8,.6,,,,,0,0
419,2014-03-28 11:00,16.4,0,.4,,,,,0,0
419,2014-03-28 12:00,18.1,26.6,.7,,,,,0,0
419,2014-03-28 13:00,19.7,250.4,.6,,,,,0,0
419,2014-03-28 14:00,21.4,258.8,1.1,,,,,0,0
419,2014-03-28 15:00,22.1,249.1,2,,,,,0,0
419,2014-03-28 16:00,22.7,261.7,1.1,,,,,0,0
419,2014-03-28 17:00,22.2,297.8,.6,,,,,0,0
419,2014-03-28 18:00,20.2,250.2,2,,,,,0,0
419,2014-03-28 19:00,17.8,255.9,3.1,,,,,0,0
419,2014-03-28 20:00,15.9,252.4,2,,,,,0,0
419,2014-03-28 21:00,15,258.1,2.7,,,,,0,0
419,2014-03-28 22:00,14.1,267.6,1.1,,,,,0,0
419,2014-03-28 23:00,13.7,282.3,2.2,,,,,0,0
419,2014-03-29 00:00,14,275.5,1.4,,,,,0,0
419,2014-03-29 01:00,14,269.6,1,,,,,0,0
419,2014-03-29 02:00,14,235.8,.8,,,,,0,0
419,2014-03-29 03:00,14,162.2,.5,,,,,0,0
419,2014-03-29 04:00,14,149.3,1,,,,,0,0
419,2014-03-29 05:00,13.3,92.7,2.7,,,,,0,0
419,2014-03-29 06:00,12.7,104.7,4.1,,,,,0,0
419,2014-03-29 07:00,12.3,97.1,4.6,,,,,0,0
419,2014-03-29 08:00,12.7,87.8,3,,,,,0,0
419,2014-03-29 09:00,13.5,100.5,2.5,,,,,0,0
419,2014-03-29 10:00,15.8,101.1,1.3,,,,,0,0
419,2014-03-29 11:00,15.7,130.7,1,,,,,0,0
419,2014-03-29 12:00,16.1,120.3,.7,,,,,0,0
419,2014-03-29 13:00,15.3,132.3,1.5,,,,,0,0
419,2014-03-29 14:00,14.7,131.1,1.6,,,,,0,0
419,2014-03-29 15:00,13.5,106.7,1.7,,,,,0,0
419,2014-03-29 16:00,13.2,89.3,1.9,,,,,0,0
419,2014-03-29 17:00,12.5,57.9,2.1,,,,,0,0
419,2014-03-29 18:00,12.4,78,2,,,,,0,0
419,2014-03-29 19:00,12.3,61.8,2.5,,,,,0,0
419,2014-03-29 20:00,12.2,73.4,3.4,,,,,0,0
419,2014-03-29 21:00,12.8,72.5,2.6,,,,,0,0
419,2014-03-29 22:00,12.9,311.3,1.7,,,,,0,0
419,2014-03-29 23:00,12.4,324.8,2.5,,,,,0,0
419,2014-03-30 00:00,11.4,53.6,3.3,,,,,0,0
419,2014-03-30 01:00,10.4,49.3,4.3,,,,,0,0
419,2014-03-30 02:00,10.2,56.1,4.5,,,,,0,0
419,2014-03-30 03:00,10.1,50.2,3,,,,,0,0
419,2014-03-30 04:00,9.9,37.7,3.9,,,,,0,0
419,2014-03-30 05:00,9.8,55.8,3.2,,,,,0,0
419,2014-03-30 06:00,9.2,54.9,4.6,,,,,0,0
419,2014-03-30 07:00,9.2,47.6,3,,,,,0,0
419,2014-03-30 08:00,9.1,55.8,5.4,,,,,0,0
419,2014-03-30 09:00,10.8,39.3,4.2,,,,,0,0
419,2014-03-30 10:00,12.5,52.8,3.2,,,,,0,0
419,2014-03-30 11:00,13.5,36.5,3.6,,,,,0,0
419,2014-03-30 12:00,14.2,38.7,3.4,,,,,0,0
419,2014-03-30 13:00,16.5,48.9,3.9,,,,,0,0
419,2014-03-30 14:00,16.6,49.4,1.3,,,,,0,0
419,2014-03-30 15:00,17.7,290.3,2.5,,,,,0,0
419,2014-03-30 16:00,17.2,27.6,4.2,,,,,0,0
419,2014-03-30 17:00,17,354.5,2.9,,,,,0,0
419,2014-03-30 18:00,17,260.9,2.1,,,,,0,0
419,2014-03-30 19:00,14.2,253.8,2.5,,,,,0,0
419,2014-03-30 20:00,13.9,264.1,3.1,,,,,0,0
419,2014-03-30 21:00,13.5,277.6,3.9,,,,,0,0
419,2014-03-30 22:00,12.8,301.5,1.7,,,,,0,0
419,2014-03-30 23:00,12.6,297.7,2.8,,,,,0,0
419,2014-03-31 00:00,11.9,271.5,2.6,,,,,0,0
419,2014-03-31 01:00,11.6,301.9,2.1,,,,,0,0
419,2014-03-31 02:00,12.2,317.4,1.3,,,,,0,0
419,2014-03-31 03:00,12,74.6,1,,,,,0,0
419,2014-03-31 04:00,10.3,262.9,2.4,,,,,0,0
419,2014-03-31 05:00,9.6,270,2.8,,,,,0,0
419,2014-03-31 06:00,9.5,64.6,2.1,,,,,0,0
419,2014-03-31 07:00,9.3,254,1.1,,,,,0,0
419,2014-03-31 08:00,11.3,56.7,1,,,,,0,0
419,2014-03-31 09:00,12.9,0,.2,,,,,0,0
419,2014-03-31 10:00,14.5,243.5,1,,,,,0,0
419,2014-03-31 11:00,15.2,253.2,.8,,,,,0,0
419,2014-03-31 12:00,17.5,10.4,.5,,,,,0,0
419,2014-03-31 13:00,18.5,267.4,1.5,,,,,0,0
419,2014-03-31 14:00,18,275.5,2.3,,,,,0,0
419,2014-03-31 15:00,18.3,275,2.4,,,,,0,0
419,2014-03-31 16:00,18.3,325.3,2.9,,,,,0,0
419,2014-03-31 17:00,18.4,262.4,2.4,,,,,0,0
419,2014-03-31 18:00,16.9,250,2.1,,,,,0,0
419,2014-03-31 19:00,14.8,254.3,1.9,,,,,0,0
419,2014-03-31 20:00,13.5,247,2.9,,,,,0,0
419,2014-03-31 21:00,12.7,251.8,2.7,,,,,0,0
419,2014-03-31 22:00,12.9,286.2,3.5,,,,,0,0
419,2014-03-31 23:00,13.4,323.4,2.8,,,,,0,0
419,2014-04-01 00:00,12.8,309,1.2,,,,,0,0
419,2014-04-01 01:00,12.5,312.9,3.9,,,,,0,0
419,2014-04-01 02:00,12.1,310.4,1.8,,,,,0,0
419,2014-04-01 03:00,13.1,39.1,2.4,,,,,0,0
419,2014-04-01 04:00,12.3,72.2,2.4,,,,,0,0
419,2014-04-01 05:00,12.1,55,3.6,,,,,0,0
419,2014-04-01 06:00,11.5,60.8,2.6,,,,,0,0
419,2014-04-01 07:00,11.1,83,3.4,,,,,0,0
419,2014-04-01 08:00,11,88.1,3.3,,,,,0,0
419,2014-04-01 09:00,13.5,68.2,.8,,,,,0,0
419,2014-04-01 10:00,16.3,59.4,.6,,,,,0,0
419,2014-04-01 11:00,19.2,27.6,.8,,,,,0,0
419,2014-04-01 12:00,20,251.8,.7,,,,,0,0
419,2014-04-01 13:00,21.1,257.5,1.6,,,,,0,0
419,2014-04-01 14:00,21.5,250.7,2,,,,,0,0
419,2014-04-01 15:00,20.7,288.3,1.9,,,,,0,0
419,2014-04-01 16:00,21.8,252.9,2.1,,,,,0,0
419,2014-04-01 17:00,20.3,262.8,2.7,,,,,0,0
419,2014-04-01 18:00,16.9,270.9,4.1,,,,,0,0
419,2014-04-01 19:00,15.4,265.3,3.4,,,,,0,0
419,2014-04-01 20:00,14.7,275.6,3.3,,,,,0,0
419,2014-04-01 21:00,14.1,266.9,2.5,,,,,0,0
419,2014-04-01 22:00,14.1,293.6,2.1,,,,,0,0
419,2014-04-01 23:00,13.9,255.1,2,,,,,0,0
419,2014-04-02 00:00,15.9,98.5,1.1,,,,,0,0
419,2014-04-02 01:00,14.4,295.7,1.1,,,,,0,0
419,2014-04-02 02:00,13.7,250.7,1.4,,,,,0,0
419,2014-04-02 03:00,12.4,252.4,2.3,,,,,0,0
419,2014-04-02 04:00,11.9,252.1,2.6,,,,,0,0
419,2014-04-02 05:00,11.9,242.7,2.2,,,,,0,0
419,2014-04-02 06:00,11.5,0,.2,,,,,0,0
419,2014-04-02 07:00,10.9,0,.3,,,,,0,0
419,2014-04-02 08:00,12.5,71.2,.5,,,,,0,0
419,2014-04-02 09:00,14.1,233.1,.7,,,,,0,0
419,2014-04-02 10:00,17.1,274.6,.5,,,,,0,0
419,2014-04-02 11:00,18.4,276.7,2.1,,,,,0,0
419,2014-04-02 12:00,19.2,256.1,1.2,,,,,0,0
419,2014-04-02 13:00,20,260.7,2.1,,,,,0,0
419,2014-04-02 14:00,19.9,265.5,2.2,,,,,0,0
419,2014-04-02 15:00,20.4,257.9,1.6,,,,,0,0
419,2014-04-02 16:00,20.2,259.4,2.1,,,,,0,0
419,2014-04-02 17:00,18.6,278.5,3.2,,,,,0,0
419,2014-04-02 18:00,17.1,270.7,3.8,,,,,0,0
419,2014-04-02 19:00,14.9,264.6,2.4,,,,,0,0
419,2014-04-02 20:00,13.8,267.1,2.7,,,,,0,0
419,2014-04-02 21:00,12.8,279.7,2,,,,,0,0
419,2014-04-02 22:00,12.7,263.9,2,,,,,0,0
419,2014-04-02 23:00,12.6,262.9,2.1,,,,,0,0
419,2014-04-03 00:00,11.9,265.7,2.5,,,,,0,0
419,2014-04-03 01:00,11.4,258,2,,,,,0,0
419,2014-04-03 02:00,10.8,280.6,2.4,,,,,0,0
419,2014-04-03 03:00,10.4,248.3,2,,,,,0,0
419,2014-04-03 04:00,10.2,259.4,1.6,,,,,0,0
419,2014-04-03 05:00,9.8,251.2,2.2,,,,,0,0
419,2014-04-03 06:00,9.2,242.6,2.3,,,,,0,0
419,2014-04-03 07:00,9,261.8,2.3,,,,,0,0
419,2014-04-03 08:00,9,264,.8,,,,,0,0
419,2014-04-03 09:00,9.1,49.7,1.2,,,,,0,0
419,2014-04-03 10:00,11,85.2,.6,,,,,0,0
419,2014-04-03 11:00,11.8,280.1,.9,,,,,0,0
419,2014-04-03 12:00,9.9,205.1,1.3,,,,,0,0
419,2014-04-03 13:00,11.5,0,.4,,,,,0,0
419,2014-04-03 14:00,12.8,250.2,.9,,,,,0,0
419,2014-04-03 15:00,11.7,261.5,1.8,,,,,0,0
419,2014-04-03 16:00,9.3,252.3,3.3,,,,,0,0
419,2014-04-03 17:00,9.2,243.8,1.8,,,,,0,0
419,2014-04-03 18:00,8.4,252,2.1,,,,,0,0
419,2014-04-03 19:00,8,256.2,1.8,,,,,0,0
419,2014-04-03 20:00,8.2,277,2.8,,,,,0,0
419,2014-04-03 21:00,7.5,286.6,3.9,,,,,0,0
419,2014-04-03 22:00,4.7,50.8,6.9,,,,,0,0
419,2014-04-03 23:00,3,60.7,5.1,,,,,0,0
419,2014-04-04 00:00,3.5,60.5,1.5,,,,,0,0
419,2014-04-04 01:00,3.5,54,3.2,,,,,0,0
419,2014-04-04 02:00,3.1,26.4,3.1,,,,,0,0
419,2014-04-04 03:00,2.3,2.6,2.6,,,,,0,0
419,2014-04-04 04:00,2.5,39.5,2.6,,,,,0,0
419,2014-04-04 05:00,2.5,37.5,4.2,,,,,0,0
419,2014-04-04 06:00,2.4,20.3,2,,,,,0,0
419,2014-04-04 07:00,3.2,0,.2,,,,,0,0
419,2014-04-04 08:00,3,261.2,1.3,,,,,0,0
419,2014-04-04 09:00,5,256.3,.7,,,,,0,0
419,2014-04-04 10:00,6.7,253.1,1.5,,,,,0,0
419,2014-04-04 11:00,8,258.6,2.1,,,,,0,0
419,2014-04-04 12:00,8.8,249.3,2.2,,,,,0,0
419,2014-04-04 13:00,9.8,249.9,2.2,,,,,0,0
419,2014-04-04 14:00,9.2,260.8,2.8,,,,,0,0
419,2014-04-04 15:00,10.1,262.7,2.1,,,,,0,0
419,2014-04-04 16:00,10,245.9,1.7,,,,,0,0
419,2014-04-04 17:00,8,255.8,2.8,,,,,0,0
419,2014-04-04 18:00,6.8,252.9,2.5,,,,,0,0
419,2014-04-04 19:00,6.5,266.2,1.9,,,,,0,0
419,2014-04-04 20:00,5.5,286,3.4,,,,,0,0
419,2014-04-04 21:00,5.1,290.7,1.8,,,,,0,0
419,2014-04-04 22:00,4.9,272,1.5,,,,,0,0
419,2014-04-04 23:00,4.6,249.7,1,,,,,0,0
419,2014-04-05 00:00,4.4,285.5,1.9,,,,,0,0
419,2014-04-05 01:00,4.1,268.1,1.4,,,,,0,0
419,2014-04-05 02:00,3.9,256,1.8,,,,,0,0
419,2014-04-05 03:00,3.2,250.9,1.8,,,,,0,0
419,2014-04-05 04:00,2.9,247.4,1.7,,,,,0,0
419,2014-04-05 05:00,2.6,246.8,1.9,,,,,0,0
419,2014-04-05 06:00,2.5,245.4,1.3,,,,,0,0
419,2014-04-05 07:00,2.8,249.5,1.3,,,,,0,0
419,2014-04-05 08:00,3.7,253.1,.6,,,,,0,0
419,2014-04-05 09:00,7.1,235.3,.6,,,,,0,0
419,2014-04-05 10:00,7.5,270.3,1.3,,,,,0,0
419,2014-04-05 11:00,7.5,271.9,2.2,,,,,0,0
419,2014-04-05 12:00,7.3,276.1,3.1,,,,,0,0
419,2014-04-05 13:00,8.7,265.4,2.7,,,,,0,0
419,2014-04-05 14:00,9.1,242.7,1.4,,,,,0,0
419,2014-04-05 15:00,4.6,330.3,5,,,,,0,0
419,2014-04-05 16:00,5.9,272.9,4.7,,,,,0,0
419,2014-04-05 17:00,4,295.9,6.3,,,,,0,0
419,2014-04-05 18:00,4.7,292,3,,,,,0,0
419,2014-04-05 19:00,4.3,338.5,1.1,,,,,0,0
419,2014-04-05 20:00,4.4,278.7,2,,,,,0,0
419,2014-04-05 21:00,5,260.3,2.4,,,,,0,0
419,2014-04-05 22:00,4.6,294.7,5.1,,,,,0,0
419,2014-04-05 23:00,4.1,300.7,5.2,,,,,0,0
419,2014-04-06 00:00,3.6,290.5,4.7,,,,,0,0
419,2014-04-06 01:00,3.1,284.1,4.6,,,,,0,0
419,2014-04-06 02:00,2.9,312.3,4,,,,,0,0
419,2014-04-06 03:00,2.2,286.1,3.1,,,,,0,0
419,2014-04-06 04:00,1.9,308,2.9,,,,,0,0
419,2014-04-06 05:00,1.6,315.1,3.9,,,,,0,0
419,2014-04-06 06:00,1.4,340.5,1.6,,,,,0,0
419,2014-04-06 07:00,1.8,340.2,2.2,,,,,0,0
419,2014-04-06 08:00,2.4,317.6,4.3,,,,,0,0
419,2014-04-06 09:00,4.6,10.3,1.7,,,,,0,0
419,2014-04-06 10:00,5.5,298.4,3.1,,,,,0,0
419,2014-04-06 11:00,6.7,332.3,4.4,,,,,0,0
419,2014-04-06 12:00,8,310,5.6,,,,,0,0
419,2014-04-06 13:00,10.6,271.6,2.3,,,,,0,0
419,2014-04-06 14:00,10.2,263.7,4.6,,,,,0,0
419,2014-04-06 15:00,12.2,250.5,2,,,,,0,0
419,2014-04-06 16:00,12.1,246.9,2.3,,,,,0,0
419,2014-04-06 17:00,10.6,256.8,2.5,,,,,0,0
419,2014-04-06 18:00,9.9,256,2.2,,,,,0,0
419,2014-04-06 19:00,7,250.9,1.9,,,,,0,0
419,2014-04-06 20:00,5.9,252.3,2.9,,,,,0,0
419,2014-04-06 21:00,5.2,247.1,2.5,,,,,0,0
419,2014-04-06 22:00,5.2,254.4,2.4,,,,,0,0
419,2014-04-06 23:00,4.9,253.9,1.7,,,,,0,0
419,2014-04-07 00:00,5.1,241,1.3,,,,,0,0
419,2014-04-07 01:00,4.9,223.4,.7,,,,,0,0
419,2014-04-07 02:00,4.8,176.9,1.1,,,,,0,0
419,2014-04-07 03:00,4.6,161.1,1.7,,,,,0,0
419,2014-04-07 04:00,4.5,167.3,1.5,,,,,0,0
419,2014-04-07 05:00,4.3,164.4,1.4,,,,,0,0
419,2014-04-07 06:00,4.6,161.7,1.6,,,,,0,0
419,2014-04-07 07:00,5,0,.4,,,,,0,0
419,2014-04-07 08:00,6.1,116,.7,,,,,0,0
419,2014-04-07 09:00,8.7,263.3,.5,,,,,0,0
419,2014-04-07 10:00,10.7,246.9,.9,,,,,0,0
419,2014-04-07 11:00,12.6,251.1,1,,,,,0,0
419,2014-04-07 12:00,14.3,248.6,1.4,,,,,0,0
419,2014-04-07 13:00,15.1,248.5,2.1,,,,,0,0
419,2014-04-07 14:00,16.1,247,1.9,,,,,0,0
419,2014-04-07 15:00,16.5,248.9,1.7,,,,,0,0
419,2014-04-07 16:00,15.9,244,1.5,,,,,0,0
419,2014-04-07 17:00,13.7,249.3,1.7,,,,,0,0
419,2014-04-07 18:00,12,248.6,1.4,,,,,0,0
419,2014-04-07 19:00,9.8,250.2,1.7,,,,,0,0
419,2014-04-07 20:00,8.9,252.2,2.2,,,,,0,0
419,2014-04-07 21:00,8.4,256.5,2.4,,,,,0,0
419,2014-04-07 22:00,7.8,255.8,2.2,,,,,0,0
419,2014-04-07 23:00,7.6,257.9,2.2,,,,,0,0
419,2014-04-08 00:00,7.2,254.8,1.8,,,,,0,0
419,2014-04-08 01:00,6.8,257.6,2.1,,,,,0,0
419,2014-04-08 02:00,6.7,261.3,1.9,,,,,0,0
419,2014-04-08 03:00,6.3,260.3,1.8,,,,,0,0
419,2014-04-08 04:00,6.2,283.6,1.6,,,,,0,0
419,2014-04-08 05:00,6,260.2,2,,,,,0,0
419,2014-04-08 06:00,5.6,251.6,1.8,,,,,0,0
419,2014-04-08 07:00,5.6,235.7,1.2,,,,,0,0
419,2014-04-08 08:00,8.3,0,.4,,,,,0,0
419,2014-04-08 09:00,8.8,229.5,.6,,,,,0,0
419,2014-04-08 10:00,10.7,247.1,.8,,,,,0,0
419,2014-04-08 11:00,13.2,272.7,1.1,,,,,0,0
419,2014-04-08 12:00,15.5,225.5,.6,,,,,0,0
419,2014-04-08 13:00,16.2,275.7,1.8,,,,,0,0
419,2014-04-08 14:00,17.3,264.5,1.5,,,,,0,0
419,2014-04-08 15:00,18.4,261.2,1.9,,,,,0,0
419,2014-04-08 16:00,17.8,267.7,2.2,,,,,0,0
419,2014-04-08 17:00,17,269,2.5,,,,,0,0
419,2014-04-08 18:00,15.8,261.5,2.1,,,,,0,0
419,2014-04-08 19:00,13.5,269.4,2.2,,,,,0,0
419,2014-04-08 20:00,11.9,277.4,1.9,,,,,0,0
419,2014-04-08 21:00,10,275.1,2.9,,,,,0,0
419,2014-04-08 22:00,8.6,267.1,3.4,,,,,0,0
419,2014-04-08 23:00,7.9,268.3,2.6,,,,,0,0
419,2014-04-09 00:00,7.3,254.4,2.7,,,,,0,0
419,2014-04-09 01:00,6.8,267,2.6,,,,,0,0
419,2014-04-09 02:00,6.5,256.6,2.3,,,,,0,0
419,2014-04-09 03:00,6.1,258.1,2.4,,,,,0,0
419,2014-04-09 04:00,6.1,260.3,2.3,,,,,0,0
419,2014-04-09 05:00,6,255.5,1.7,,,,,0,0
419,2014-04-09 06:00,5.8,253.5,1.1,,,,,0,0
419,2014-04-09 07:00,6,249.8,.7,,,,,0,0
419,2014-04-09 08:00,6,0,.4,,,,,0,0
419,2014-04-09 09:00,8.4,0,.3,,,,,0,0
419,2014-04-09 10:00,8.8,252.8,.9,,,,,0,0
419,2014-04-09 11:00,9.7,256.7,1.3,,,,,0,0
419,2014-04-09 12:00,11.9,255.1,1.3,,,,,0,0
419,2014-04-09 13:00,13.6,263,1.8,,,,,0,0
419,2014-04-09 14:00,14.1,256.4,2.1,,,,,0,0
419,2014-04-09 15:00,13.6,262,2.3,,,,,0,0
419,2014-04-09 16:00,14.3,260.1,2,,,,,0,0
419,2014-04-09 17:00,13.5,251.8,1.9,,,,,0,0
419,2014-04-09 18:00,11.5,271.6,2.5,,,,,0,0
419,2014-04-09 19:00,9.7,265.9,2.5,,,,,0,0
419,2014-04-09 20:00,9.1,266,1.9,,,,,0,0
419,2014-04-09 21:00,8.5,265,2.4,,,,,0,0
419,2014-04-09 22:00,7.1,263.8,2.7,,,,,0,0
419,2014-04-09 23:00,7.2,278,2.2,,,,,0,0
419,2014-04-10 00:00,7,262.5,1.8,,,,,0,0
419,2014-04-10 01:00,7,254.6,1.5,,,,,0,0
419,2014-04-10 02:00,6.5,268.3,2.1,,,,,0,0
419,2014-04-10 03:00,5.9,278.3,1.3,,,,,0,0
419,2014-04-10 04:00,6,263.2,1.3,,,,,0,0
419,2014-04-10 05:00,6.1,289,1.3,,,,,0,0
419,2014-04-10 06:00,5.6,280.2,1.6,,,,,0,0
419,2014-04-10 07:00,6.1,69.6,1.3,,,,,0,0
419,2014-04-10 08:00,7.2,0,.4,,,,,0,0
419,2014-04-10 09:00,7.9,268.2,.9,,,,,0,0
419,2014-04-10 10:00,10.5,0,.4,,,,,0,0
419,2014-04-10 11:00,12.4,0,.4,,,,,0,0
419,2014-04-10 12:00,13.7,260.7,1,,,,,0,0
419,2014-04-10 13:00,16.4,282,.6,,,,,0,0
419,2014-04-10 14:00,16.3,330,1,,,,,0,0
419,2014-04-10 15:00,16.9,56.5,.7,,,,,0,0
419,2014-04-10 16:00,18.6,306,.6,,,,,0,0
419,2014-04-10 17:00,18.4,0,.1,,,,,0,0
419,2014-04-10 18:00,15.4,261.4,2.1,,,,,0,0
419,2014-04-10 19:00,13.7,269.9,2.7,,,,,0,0
419,2014-04-10 20:00,12.4,271,3,,,,,0,0
419,2014-04-10 21:00,11.6,265.2,3.1,,,,,0,0
419,2014-04-10 22:00,11.4,271.8,2.6,,,,,0,0
419,2014-04-10 23:00,10.4,268,2.9,,,,,0,0
419,2014-04-11 00:00,9.9,257.2,2.4,,,,,0,0
419,2014-04-11 01:00,9.8,218.6,2.1,,,,,0,0
419,2014-04-11 02:00,10.3,89.7,1.2,,,,,0,0
419,2014-04-11 03:00,10.5,133.4,.5,,,,,0,0
419,2014-04-11 04:00,10.5,107.4,3.3,,,,,0,0
419,2014-04-11 05:00,10.4,110.7,2.6,,,,,0,0
419,2014-04-11 06:00,10,118.9,1.9,,,,,0,0
419,2014-04-11 07:00,9.9,112.3,1.8,,,,,0,0
419,2014-04-11 08:00,11.2,118.2,.9,,,,,0,0
419,2014-04-11 09:00,12.5,146.9,1,,,,,0,0
419,2014-04-11 10:00,13.1,161.2,1.1,,,,,0,0
419,2014-04-11 11:00,15.7,0,.4,,,,,0,0
419,2014-04-11 12:00,16.6,223.4,.6,,,,,0,0
419,2014-04-11 13:00,18.9,231.9,.7,,,,,0,0
419,2014-04-11 14:00,19,248,1.4,,,,,0,0
419,2014-04-11 15:00,17.6,246.8,1.8,,,,,0,0
