지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2004-03-29 05:00,10.6,0,.2,0,,,0,,
419,2004-03-29 06:00,10.6,0,.1,0,,,0,,
419,2004-03-29 07:00,10.6,241.9,.3,0,,,0,,
419,2004-03-29 08:00,10.9,184.1,.6,0,,,0,,
419,2004-03-29 09:00,11.6,126.4,.6,0,,,0,,
419,2004-03-29 10:00,12.3,0,.2,0,,,0,,
419,2004-03-29 11:00,13.1,22.8,.5,0,,,0,,
419,2004-03-29 12:00,15,312.4,.8,0,,,0,,
419,2004-03-29 13:00,16,265.3,1.4,0,,,0,,
419,2004-03-29 14:00,17.1,265.1,1.9,0,,,0,,
419,2004-03-29 15:00,16.3,261.9,1.9,0,,,0,,
419,2004-03-29 16:00,18.2,278.2,1.3,0,,,0,,
419,2004-03-29 17:00,16.2,263.1,2.9,0,,,0,,
419,2004-03-29 18:00,14.9,264.7,2.6,0,,,0,,
419,2004-03-29 19:00,13.7,269.2,3,0,,,0,,
419,2004-03-29 20:00,13.5,266.9,2.9,0,,,0,,
419,2004-03-29 21:00,13.2,265.4,3,0,,,0,,
419,2004-03-29 22:00,12.6,261.4,2.5,0,,,0,,
419,2004-03-29 23:00,12.3,260.1,2,0,,,0,,
419,2004-03-30 00:00,12.1,257.8,2.4,0,,,0,,
419,2004-03-30 01:00,11.8,268.1,2.7,0,,,0,,
419,2004-03-30 02:00,11,268.9,2.9,0,,,0,,
419,2004-03-30 03:00,9.8,261.8,2.4,1.5,,,0,,
419,2004-03-30 04:00,10,262.3,2.6,0,,,0,,
419,2004-03-30 05:00,10.1,264.8,2.6,0,,,0,,
419,2004-03-30 06:00,9.1,262.7,3.2,0,,,0,,
419,2004-03-30 07:00,8.1,265.4,2.3,0,,,0,,
419,2004-03-30 08:00,7.7,266.1,3.9,0,,,0,,
419,2004-03-30 09:00,8.5,266.6,2.7,0,,,0,,
419,2004-03-30 10:00,8.8,277.4,5.2,0,,,0,,
419,2004-03-30 11:00,9.8,271.3,4.9,0,,,0,,
419,2004-03-30 12:00,10.2,273.5,5.6,0,,,0,,
419,2004-03-30 13:00,9.5,300,5.7,0,,,0,,
419,2004-03-30 14:00,10.8,290,6.1,0,,,0,,
419,2004-03-30 15:00,10.4,272.3,5.5,0,,,0,,
419,2004-03-30 16:00,9.6,284.2,6.6,0,,,0,,
419,2004-03-30 17:00,9.1,287.2,5.1,0,,,0,,
419,2004-03-30 18:00,8.6,270.5,4.4,0,,,0,,
419,2004-03-30 19:00,6.8,278.3,6.2,0,,,0,,
419,2004-03-30 20:00,5.9,274.3,4.2,0,,,0,,
419,2004-03-30 21:00,5,274.3,5.2,0,,,0,,
419,2004-03-30 22:00,4.7,275.1,4,0,,,0,,
419,2004-03-30 23:00,4.4,268.9,3.4,0,,,0,,
419,2004-03-31 00:00,4.3,272.2,3.5,0,,,0,,
419,2004-03-31 01:00,4.4,271.5,2.4,0,,,0,,
419,2004-03-31 02:00,3.9,265.8,2.5,0,,,0,,
419,2004-03-31 03:00,3.8,272.1,3.5,0,,,0,,
419,2004-03-31 04:00,3.5,277.1,3.5,0,,,0,,
419,2004-03-31 05:00,2.8,293.2,3,0,,,0,,
419,2004-03-31 06:00,2.6,266.1,2.2,0,,,0,,
419,2004-03-31 07:00,2.9,266.5,2.6,0,,,0,,
419,2004-03-31 08:00,4.3,277.3,2.9,0,,,0,,
419,2004-03-31 09:00,5,271.7,3.4,0,,,0,,
419,2004-03-31 10:00,6.9,267.2,2.7,0,,,0,,
419,2004-03-31 11:00,7.6,291.5,2.8,0,,,0,,
419,2004-03-31 12:00,9.2,268.4,3.6,0,,,0,,
419,2004-03-31 13:00,10.7,264.6,3.1,0,,,0,,
419,2004-03-31 14:00,10.1,289.2,4.2,0,,,0,,
419,2004-03-31 15:00,10.9,269.2,3.3,0,,,0,,
419,2004-03-31 16:00,11.2,269.2,3.2,0,,,0,,
419,2004-03-31 17:00,10.6,267.6,3.2,0,,,0,,
419,2004-03-31 18:00,8.9,264.8,3.1,0,,,0,,
419,2004-03-31 19:00,7.3,286.8,1.5,0,,,0,,
419,2004-03-31 20:00,6.7,273.6,2.8,0,,,0,,
419,2004-03-31 21:00,6.4,272.2,1.8,0,,,0,,
419,2004-03-31 22:00,6.6,277.4,1,0,,,0,,
419,2004-03-31 23:00,6.2,268,1.5,0,,,0,,
419,2004-04-01 00:00,5.7,262.8,2,0,,,0,,
419,2004-04-01 01:00,5.1,254.2,1.4,0,,,0,,
419,2004-04-01 02:00,4.9,264.4,1.2,0,,,0,,
419,2004-04-01 03:00,4.9,156.3,1.1,0,,,0,,
419,2004-04-01 04:00,4.5,111,1.9,0,,,0,,
419,2004-04-01 05:00,4,81.5,3.8,0,,,0,,
419,2004-04-01 06:00,3.7,89.9,4.5,0,,,0,,
419,2004-04-01 07:00,3.3,80.7,4.7,0,,,0,,
419,2004-04-01 08:00,4.5,62.5,3.8,0,,,0,,
419,2004-04-01 09:00,6,49.3,5.6,0,,,0,,
419,2004-04-01 10:00,8.6,44.7,5.1,0,,,0,,
419,2004-04-01 11:00,10.7,68.6,3.3,0,,,0,,
419,2004-04-01 12:00,12.9,106.5,2.1,0,,,0,,
419,2004-04-01 13:00,14.7,77.5,2.1,0,,,0,,
419,2004-04-01 14:00,15.1,111.3,.8,0,,,0,,
419,2004-04-01 15:00,15,271.1,2.3,0,,,0,,
419,2004-04-01 16:00,13.9,269.5,3,0,,,0,,
419,2004-04-01 17:00,12,242.3,1.1,0,,,0,,
419,2004-04-01 18:00,8.1,257.3,3,0,,,0,,
419,2004-04-01 19:00,6.2,273.2,2.1,1.5,,,0,,
419,2004-04-01 20:00,5.9,227.4,.5,2,,,0,,
419,2004-04-01 21:00,6,150.7,.6,1.5,,,0,,
419,2004-04-01 22:00,5.7,174.9,.5,1.5,,,0,,
419,2004-04-01 23:00,5.3,125.5,.6,3,,,0,,
419,2004-04-02 00:00,5,210.9,.7,2,,,0,,
419,2004-04-02 01:00,5,262.1,.8,1,,,0,,
419,2004-04-02 02:00,4,267.2,5,.5,,,0,,
419,2004-04-02 03:00,3.3,269.6,5.9,0,,,0,,
419,2004-04-02 04:00,3,270.6,5.2,0,,,0,,
419,2004-04-02 05:00,3.1,269.5,5.5,0,,,0,,
419,2004-04-02 06:00,2.8,271.1,5,0,,,0,,
419,2004-04-02 07:00,2.9,267.6,4.6,0,,,0,,
419,2004-04-02 08:00,2.9,268.9,5.8,0,,,0,,
419,2004-04-02 09:00,3.6,265,4.5,0,,,0,,
419,2004-04-02 10:00,3.9,265.5,4.1,0,,,0,,
419,2004-04-02 11:00,4.7,263.2,4.2,0,,,0,,
419,2004-04-02 12:00,4.8,268,4,0,,,0,,
419,2004-04-02 13:00,5.5,273.7,3.7,0,,,0,,
419,2004-04-02 14:00,5.9,263.6,2.9,0,,,0,,
419,2004-04-02 15:00,6.3,269.9,3.7,0,,,0,,
419,2004-04-02 16:00,7.2,261.9,2.8,0,,,0,,
419,2004-04-02 17:00,6.1,268.5,2.7,0,,,0,,
419,2004-04-02 18:00,4.7,266.1,2.4,0,,,0,,
419,2004-04-02 19:00,4,262.3,3.5,0,,,0,,
419,2004-04-02 20:00,3.6,265.7,3.2,0,,,0,,
419,2004-04-02 21:00,3.6,267.6,3.3,0,,,0,,
419,2004-04-02 22:00,3.6,260.6,3,0,,,0,,
419,2004-04-02 23:00,3.9,269.5,3.4,0,,,0,,
419,2004-04-03 00:00,3.2,283.3,3.1,0,,,0,,
419,2004-04-03 01:00,2.7,270.6,2.7,0,,,0,,
419,2004-04-03 02:00,2.2,274.9,3.2,0,,,0,,
419,2004-04-03 03:00,2,273,3,0,,,0,,
419,2004-04-03 04:00,1.7,270.4,3.1,0,,,0,,
419,2004-04-03 05:00,1.8,265.5,2.7,0,,,0,,
419,2004-04-03 06:00,1.6,267.9,2.3,0,,,0,,
419,2004-04-03 07:00,2.1,280.8,2.1,0,,,0,,
419,2004-04-03 08:00,3.2,278.5,1.9,0,,,0,,
419,2004-04-03 09:00,4.5,275,2.1,0,,,0,,
419,2004-04-03 10:00,5.1,296.7,2.8,0,,,0,,
419,2004-04-03 11:00,6.5,286,3.1,0,,,0,,
419,2004-04-03 12:00,7.9,304.6,2.2,0,,,0,,
419,2004-04-03 13:00,7.5,284.9,2.9,0,,,0,,
419,2004-04-03 14:00,7.3,298.1,2.8,0,,,0,,
419,2004-04-03 15:00,7.9,270.5,2.7,0,,,0,,
419,2004-04-03 16:00,7.7,268.5,3,0,,,0,,
419,2004-04-03 17:00,7,271.3,2.2,0,,,0,,
419,2004-04-03 18:00,7.1,260.4,1.9,0,,,0,,
419,2004-04-03 19:00,5.9,250.3,1.9,0,,,0,,
419,2004-04-03 20:00,5.5,55.7,2.9,0,,,0,,
419,2004-04-03 21:00,5.8,203.1,2.1,0,,,0,,
419,2004-04-03 22:00,5.4,208.5,1.4,0,,,0,,
419,2004-04-03 23:00,5.5,257.3,1.6,0,,,0,,
419,2004-04-04 00:00,5.1,333.2,1.6,0,,,0,,
419,2004-04-04 01:00,4.5,274.1,2,0,,,0,,
419,2004-04-04 02:00,4.1,279.1,2.3,0,,,0,,
419,2004-04-04 03:00,3.8,270.8,1.8,0,,,0,,
419,2004-04-04 04:00,3.4,293.4,2.3,0,,,0,,
419,2004-04-04 05:00,3.2,1.8,1.1,0,,,0,,
419,2004-04-04 06:00,2.6,343.7,.5,0,,,0,,
419,2004-04-04 07:00,2.9,97.2,.9,0,,,0,,
419,2004-04-04 08:00,4.4,242.6,.5,0,,,0,,
419,2004-04-04 09:00,5.8,215.5,.9,0,,,0,,
419,2004-04-04 10:00,7,267.4,1.6,0,,,0,,
419,2004-04-04 11:00,8.3,268.4,2.3,0,,,0,,
419,2004-04-04 12:00,9.5,271.6,2.8,0,,,0,,
419,2004-04-04 13:00,10.3,283.2,2.7,0,,,0,,
419,2004-04-04 14:00,10.3,290.3,3.9,0,,,0,,
419,2004-04-04 15:00,10.6,298.1,5.5,0,,,0,,
419,2004-04-04 16:00,10.8,272.2,4.6,0,,,0,,
419,2004-04-04 17:00,10.4,269.6,4.2,0,,,0,,
419,2004-04-04 18:00,9.4,271.8,3.7,0,,,0,,
419,2004-04-04 19:00,7.6,268.6,2.8,0,,,0,,
419,2004-04-04 20:00,6.4,270.4,4.1,0,,,0,,
419,2004-04-04 21:00,6.1,268.9,4.6,0,,,0,,
419,2004-04-04 22:00,5.6,266.6,3.9,0,,,0,,
419,2004-04-04 23:00,5,271.7,3.2,0,,,0,,
419,2004-04-05 00:00,4.3,263.6,2.8,0,,,0,,
419,2004-04-05 01:00,3.9,261.3,3,0,,,0,,
419,2004-04-05 02:00,3.8,254.6,2.5,0,,,0,,
419,2004-04-05 03:00,3.5,251.7,2.2,0,,,0,,
419,2004-04-05 04:00,3.3,255,2.1,0,,,0,,
419,2004-04-05 05:00,3.2,244.9,1.6,0,,,0,,
419,2004-04-05 06:00,3.1,248,1.4,0,,,0,,
419,2004-04-05 07:00,4.5,177.5,.5,0,,,0,,
419,2004-04-05 08:00,5.6,232.2,.5,0,,,0,,
419,2004-04-05 09:00,6.7,231.4,1.3,0,,,0,,
419,2004-04-05 10:00,8.3,248.4,2.1,0,,,0,,
419,2004-04-05 11:00,10.9,262.8,2.3,0,,,0,,
419,2004-04-05 12:00,12.1,265,2.2,0,,,0,,
419,2004-04-05 13:00,13.2,256.1,2.6,0,,,0,,
419,2004-04-05 14:00,13.1,268.2,2.9,0,,,0,,
419,2004-04-05 15:00,13.8,260,2.6,0,,,0,,
419,2004-04-05 16:00,13.8,261.2,3.4,0,,,0,,
419,2004-04-05 17:00,12.9,264.7,3,0,,,0,,
419,2004-04-05 18:00,11.4,272,2.2,0,,,0,,
419,2004-04-05 19:00,9.1,270.2,2.5,0,,,0,,
419,2004-04-05 20:00,8.2,267.7,1.9,0,,,0,,
419,2004-04-05 21:00,7.3,284.7,2.3,0,,,0,,
419,2004-04-05 22:00,6.8,273.7,2,0,,,0,,
419,2004-04-05 23:00,6.6,263.7,1.4,0,,,0,,
419,2004-04-06 00:00,6.2,292.3,2.4,0,,,0,,
419,2004-04-06 01:00,5.8,277.1,1,0,,,0,,
419,2004-04-06 02:00,5.9,52.4,2.7,0,,,0,,
419,2004-04-06 03:00,5.8,86.1,3,0,,,0,,
419,2004-04-06 04:00,5.8,106,3.2,0,,,0,,
419,2004-04-06 05:00,5.8,48,1,0,,,0,,
419,2004-04-06 06:00,5.9,24,.6,0,,,0,,
419,2004-04-06 07:00,5.8,81.4,1.6,0,,,0,,
419,2004-04-06 08:00,5.8,70.4,.9,0,,,0,,
419,2004-04-06 09:00,6.5,51.1,3.5,0,,,0,,
419,2004-04-06 10:00,8.7,48.7,.8,0,,,0,,
419,2004-04-06 11:00,9.1,266.2,.5,0,,,0,,
419,2004-04-06 12:00,9.5,43.9,1.3,0,,,0,,
419,2004-04-06 13:00,9.7,43.1,3.3,0,,,0,,
419,2004-04-06 14:00,9.3,290.9,2.5,0,,,0,,
419,2004-04-06 15:00,8.5,340.7,1.5,0,,,0,,
419,2004-04-06 16:00,8.6,259.2,.6,0,,,0,,
419,2004-04-06 17:00,5.9,221.6,.7,0,,,0,,
419,2004-04-06 18:00,6,148.6,.5,0,,,0,,
419,2004-04-06 19:00,5.6,110.9,2.1,0,,,0,,
419,2004-04-06 20:00,5.9,63.7,2.7,0,,,0,,
419,2004-04-06 21:00,6.1,56,3.1,0,,,0,,
419,2004-04-06 22:00,6.1,69.6,3.1,0,,,0,,
419,2004-04-06 23:00,6.2,65.2,2.1,0,,,0,,
419,2004-04-07 00:00,6.5,57.5,1.5,0,,,0,,
419,2004-04-07 01:00,6.8,31.3,.9,0,,,0,,
419,2004-04-07 02:00,5.9,217.8,1,0,,,0,,
419,2004-04-07 03:00,6.2,255.1,.8,0,,,0,,
419,2004-04-07 04:00,6.3,246,.5,0,,,0,,
419,2004-04-07 05:00,6.3,87.6,1.3,0,,,0,,
419,2004-04-07 06:00,6.2,196.4,.7,0,,,0,,
419,2004-04-07 07:00,6.2,273.1,1.3,0,,,0,,
419,2004-04-07 08:00,7.1,265.4,1,0,,,0,,
419,2004-04-07 09:00,8.2,285.1,1.8,0,,,0,,
419,2004-04-07 10:00,8.7,304.9,3.2,0,,,0,,
419,2004-04-07 11:00,10.2,314.9,2,0,,,0,,
419,2004-04-07 12:00,12.1,312.9,2.1,0,,,0,,
419,2004-04-07 13:00,13.1,285.4,2.1,0,,,0,,
419,2004-04-07 14:00,13.6,276.3,4.2,0,,,0,,
419,2004-04-07 15:00,13.2,271.9,5.3,0,,,0,,
419,2004-04-07 16:00,13.6,277.2,5,0,,,0,,
419,2004-04-07 17:00,12.7,275.8,4.3,0,,,0,,
419,2004-04-07 18:00,11.4,273.7,4.7,0,,,0,,
419,2004-04-07 19:00,10,301.4,4.9,0,,,0,,
419,2004-04-07 20:00,9,277.3,3.6,0,,,0,,
419,2004-04-07 21:00,8,304,4.9,0,,,0,,
419,2004-04-07 22:00,7.4,290.8,4.6,0,,,0,,
419,2004-04-07 23:00,7.2,302,6.1,0,,,0,,
419,2004-04-08 00:00,6.8,304.8,5.6,0,,,0,,
419,2004-04-08 01:00,6.2,300.7,2.8,0,,,0,,
419,2004-04-08 02:00,5.8,289.2,2.1,0,,,0,,
419,2004-04-08 03:00,5.5,252.6,1.3,0,,,0,,
419,2004-04-08 04:00,5.7,314.2,1.9,0,,,0,,
419,2004-04-08 05:00,5.4,48.3,.7,0,,,0,,
419,2004-04-08 06:00,4.7,259.2,1.5,0,,,0,,
419,2004-04-08 07:00,5.2,101.8,2.2,0,,,0,,
419,2004-04-08 08:00,6.4,80,1.8,0,,,0,,
419,2004-04-08 09:00,8.8,332.5,.4,0,,,0,,
419,2004-04-08 10:00,10.6,244.1,.9,0,,,0,,
419,2004-04-08 11:00,12.7,257.7,1.7,0,,,0,,
419,2004-04-08 12:00,14,269.6,2.2,0,,,0,,
419,2004-04-08 13:00,15.3,261.4,2.6,0,,,0,,
419,2004-04-08 14:00,14.1,283.6,3.4,0,,,0,,
419,2004-04-08 15:00,15.9,261.1,2.8,0,,,0,,
419,2004-04-08 16:00,14.9,261,3.6,0,,,0,,
419,2004-04-08 17:00,13.7,265.7,3.6,0,,,0,,
419,2004-04-08 18:00,12.2,269.6,3.9,0,,,0,,
419,2004-04-08 19:00,10.2,275,3.1,0,,,0,,
419,2004-04-08 20:00,9.1,259.2,2.4,0,,,0,,
419,2004-04-08 21:00,8.6,257.1,2.4,0,,,0,,
419,2004-04-08 22:00,8.6,242.4,1.7,0,,,0,,
419,2004-04-08 23:00,8.5,254.9,1.8,0,,,0,,
419,2004-04-09 00:00,8.4,243.9,1.6,0,,,0,,
419,2004-04-09 01:00,8.2,213.2,1,0,,,0,,
419,2004-04-09 02:00,8.2,235.3,1.1,0,,,0,,
419,2004-04-09 03:00,8.9,236.7,1.9,0,,,0,,
419,2004-04-09 04:00,8.4,227.5,1.5,0,,,0,,
419,2004-04-09 05:00,8,231.9,.9,0,,,0,,
419,2004-04-09 06:00,7.6,232.3,1.3,0,,,0,,
419,2004-04-09 07:00,8.5,234.3,1.3,0,,,0,,
419,2004-04-09 08:00,10.2,193.8,.6,0,,,0,,
419,2004-04-09 09:00,11,234.5,1.4,0,,,0,,
419,2004-04-09 10:00,12.8,243,1.4,0,,,0,,
419,2004-04-09 11:00,14.6,291.5,.8,0,,,0,,
419,2004-04-09 12:00,16.3,240,1.1,0,,,0,,
419,2004-04-09 13:00,18.4,261.9,1.8,0,,,0,,
419,2004-04-09 14:00,20,257.1,1.9,0,,,0,,
419,2004-04-09 15:00,19.9,261.4,2.6,0,,,0,,
419,2004-04-09 16:00,19.7,265.9,2.4,0,,,0,,
419,2004-04-09 17:00,17.7,258.3,2.9,0,,,0,,
419,2004-04-09 18:00,15.4,269.7,3,0,,,0,,
419,2004-04-09 19:00,12.3,270.4,2.5,0,,,0,,
419,2004-04-09 20:00,11.4,255.6,2.3,0,,,0,,
419,2004-04-09 21:00,10.9,255.8,1.7,0,,,0,,
419,2004-04-09 22:00,10.7,250.4,1.6,0,,,0,,
419,2004-04-09 23:00,10.2,259.8,1.6,0,,,0,,
419,2004-04-10 00:00,9.7,243.5,1.4,0,,,0,,
419,2004-04-10 01:00,9.8,252.3,1.3,0,,,0,,
419,2004-04-10 02:00,9.7,248.4,1.4,0,,,0,,
419,2004-04-10 03:00,9.8,107.6,3.2,0,,,0,,
419,2004-04-10 04:00,9.4,103.9,3.4,0,,,0,,
419,2004-04-10 05:00,9.1,94.5,3.3,0,,,0,,
419,2004-04-10 06:00,9.2,110.1,2.2,0,,,0,,
419,2004-04-10 07:00,9.3,94.1,2.7,0,,,0,,
419,2004-04-10 08:00,12,91.4,.5,0,,,0,,
419,2004-04-10 09:00,13.7,287.7,.3,0,,,0,,
419,2004-04-10 10:00,15.2,234.6,1.2,0,,,0,,
419,2004-04-10 11:00,16.8,265.3,1.9,0,,,0,,
419,2004-04-10 12:00,18.6,275.8,1.6,0,,,0,,
419,2004-04-10 13:00,19.6,266.5,1.6,0,,,0,,
419,2004-04-10 14:00,20.2,269.5,2.1,0,,,0,,
419,2004-04-10 15:00,20.7,268.4,2.4,0,,,0,,
419,2004-04-10 16:00,20.6,273.4,2.6,0,,,0,,
419,2004-04-10 17:00,19,287.2,3,0,,,0,,
419,2004-04-10 18:00,17.3,294.5,2.3,0,,,0,,
419,2004-04-10 19:00,16.2,290.5,2.9,0,,,0,,
419,2004-04-10 20:00,15,281.8,3.3,0,,,0,,
419,2004-04-10 21:00,14.5,331.2,2.6,0,,,0,,
419,2004-04-10 22:00,14.5,282.9,2.3,0,,,0,,
419,2004-04-10 23:00,14.5,261.7,.6,0,,,0,,
419,2004-04-11 00:00,13.6,251.6,2.8,0,,,0,,
419,2004-04-11 01:00,13.4,20.3,.7,0,,,0,,
419,2004-04-11 02:00,13.5,79.3,.8,0,,,0,,
419,2004-04-11 03:00,12.4,251.8,2.7,0,,,0,,
419,2004-04-11 04:00,10.9,252.4,2.8,0,,,0,,
419,2004-04-11 05:00,10.6,245.6,2.6,0,,,0,,
419,2004-04-11 06:00,11,260.5,2.1,0,,,0,,
419,2004-04-11 07:00,11.2,262.5,1.7,0,,,0,,
419,2004-04-11 08:00,11.7,248.1,.9,0,,,0,,
419,2004-04-11 09:00,13.5,271.3,.4,0,,,0,,
419,2004-04-11 10:00,15.1,243.8,1,0,,,0,,
419,2004-04-11 11:00,17.1,266.1,1.1,0,,,0,,
419,2004-04-11 12:00,18.7,268.9,1.2,0,,,0,,
419,2004-04-11 13:00,20.6,259.5,1.6,0,,,0,,
419,2004-04-11 14:00,21.6,254.4,1.9,0,,,0,,
419,2004-04-11 15:00,22.8,274.8,1.7,0,,,0,,
419,2004-04-11 16:00,21.7,271.9,2.7,0,,,0,,
419,2004-04-11 17:00,19.3,272.9,3.6,0,,,0,,
419,2004-04-11 18:00,18.3,266.5,3.2,0,,,0,,
419,2004-04-11 19:00,16.5,268.9,2.4,0,,,0,,
419,2004-04-11 20:00,15,275.8,2.6,0,,,0,,
419,2004-04-11 21:00,13.8,270.5,1.9,0,,,0,,
419,2004-04-11 22:00,12.9,274.4,2,0,,,0,,
419,2004-04-11 23:00,12.6,259.8,2,0,,,0,,
419,2004-04-12 00:00,12,274.9,2.3,0,,,0,,
419,2004-04-12 01:00,11.3,280.4,2.4,0,,,0,,
419,2004-04-12 02:00,12.1,346.9,2.9,0,,,0,,
419,2004-04-12 03:00,12.1,342.7,2,0,,,0,,
419,2004-04-12 04:00,11.6,64.5,1,0,,,0,,
419,2004-04-12 05:00,11.5,102.4,2.1,0,,,0,,
419,2004-04-12 06:00,11.2,237,.5,0,,,0,,
419,2004-04-12 07:00,11.4,192.7,.7,0,,,0,,
419,2004-04-12 08:00,12.1,246.7,1.2,0,,,0,,
419,2004-04-12 09:00,13.2,266.3,1.5,0,,,0,,
419,2004-04-12 10:00,15.2,245.5,.7,0,,,0,,
419,2004-04-12 11:00,18.2,320.9,.8,0,,,0,,
419,2004-04-12 12:00,18.8,286,1.3,0,,,0,,
419,2004-04-12 13:00,20.7,307.4,1.2,0,,,0,,
419,2004-04-12 14:00,21.4,284.1,1.3,0,,,0,,
419,2004-04-12 15:00,20.5,312.7,1.3,0,,,0,,
419,2004-04-12 16:00,19.1,287.6,3.5,0,,,0,,
419,2004-04-12 17:00,20.1,276.5,2.9,0,,,0,,
419,2004-04-12 18:00,19.4,293.4,3.5,0,,,0,,
419,2004-04-12 19:00,18.7,281.4,2.8,0,,,0,,
419,2004-04-12 20:00,18.3,290.7,1.7,0,,,0,,
419,2004-04-12 21:00,17.8,274.8,1.6,0,,,0,,
419,2004-04-12 22:00,17.9,358.8,1.1,0,,,0,,
419,2004-04-12 23:00,17.2,58.5,2.6,0,,,0,,
419,2004-04-13 00:00,16.6,100.2,2.6,0,,,0,,
419,2004-04-13 01:00,15.5,94.8,3.4,0,,,0,,
419,2004-04-13 02:00,15,99,3.6,0,,,0,,
419,2004-04-13 03:00,14.2,77.3,3.1,0,,,0,,
419,2004-04-13 04:00,13.3,102.2,3.1,0,,,0,,
419,2004-04-13 05:00,12.8,94.4,3.1,0,,,0,,
419,2004-04-13 06:00,11.9,75.7,3.6,0,,,0,,
419,2004-04-13 07:00,11.9,66.4,3.6,0,,,0,,
419,2004-04-13 08:00,13.2,54.5,3.7,0,,,0,,
419,2004-04-13 09:00,14.2,46.1,3.7,0,,,0,,
419,2004-04-13 10:00,16,45,3.1,0,,,0,,
419,2004-04-13 11:00,18.6,291.9,.9,0,,,0,,
419,2004-04-13 12:00,21.1,256.9,1.1,0,,,0,,
419,2004-04-13 13:00,21.5,269.4,1.8,0,,,0,,
419,2004-04-13 14:00,22.3,262,2.1,0,,,0,,
419,2004-04-13 15:00,22.9,260,1.6,0,,,0,,
419,2004-04-13 16:00,22.4,260.6,1.5,0,,,0,,
419,2004-04-13 17:00,21.1,256.4,1.5,0,,,0,,
419,2004-04-13 18:00,19,267.3,2,0,,,0,,
419,2004-04-13 19:00,16.9,268.6,1.9,0,,,0,,
419,2004-04-13 20:00,15.5,259.9,2.1,0,,,0,,
419,2004-04-13 21:00,14.9,259.6,2.5,0,,,0,,
419,2004-04-13 22:00,13.6,266.6,2,0,,,0,,
419,2004-04-13 23:00,13.1,268,2.7,0,,,0,,
419,2004-04-14 00:00,12.5,276.3,1.8,0,,,0,,
419,2004-04-14 01:00,13.7,46.1,4.1,0,,,0,,
419,2004-04-14 02:00,13.5,31.3,3.4,0,,,0,,
419,2004-04-14 03:00,13.4,52.7,2.9,0,,,0,,
419,2004-04-14 04:00,13,57.9,2.2,0,,,0,,
419,2004-04-14 05:00,12.7,57.6,.9,0,,,0,,
419,2004-04-14 06:00,11.4,284.3,2.5,0,,,0,,
419,2004-04-14 07:00,12.3,51.7,2.5,0,,,0,,
419,2004-04-14 08:00,13.8,59.3,1.5,0,,,0,,
419,2004-04-14 09:00,15.4,54.5,1.6,0,,,0,,
419,2004-04-14 10:00,17.5,6.8,.9,0,,,0,,
419,2004-04-14 11:00,18.8,295.3,.8,0,,,0,,
419,2004-04-14 12:00,20.5,296.9,1.6,0,,,0,,
419,2004-04-14 13:00,21.8,261.5,1.8,0,,,0,,
419,2004-04-14 14:00,22.4,269.7,3.1,0,,,0,,
419,2004-04-14 15:00,22.1,271.6,3.7,0,,,0,,
419,2004-04-14 16:00,22.4,268.3,3.3,0,,,0,,
419,2004-04-14 17:00,20,272.8,4.5,0,,,0,,
419,2004-04-14 18:00,18.5,283.7,3.1,0,,,0,,
419,2004-04-14 19:00,16.6,272.6,2.4,0,,,0,,
419,2004-04-14 20:00,15.9,276.8,2.5,0,,,0,,
419,2004-04-14 21:00,14.8,277.6,2.8,0,,,0,,
419,2004-04-14 22:00,13.6,269.1,2.7,0,,,0,,
419,2004-04-14 23:00,13.4,292.9,2.9,0,,,0,,
419,2004-04-15 00:00,12.7,269.8,2.5,0,,,0,,
419,2004-04-15 01:00,12,254.8,2,0,,,0,,
419,2004-04-15 02:00,12,259.3,.8,0,,,0,,
419,2004-04-15 03:00,11.5,237,1.4,0,,,0,,
419,2004-04-15 04:00,10.9,245.8,1.5,0,,,0,,
419,2004-04-15 05:00,9.5,248.1,2.6,0,,,0,,
419,2004-04-15 06:00,9.1,246.6,1.7,0,,,0,,
419,2004-04-15 07:00,9.7,257.1,1.3,0,,,0,,
419,2004-04-15 08:00,11.9,50.8,1.4,0,,,0,,
419,2004-04-15 09:00,12.9,2,.5,0,,,0,,
419,2004-04-15 10:00,13.9,17.2,.5,0,,,0,,
419,2004-04-15 11:00,16,59.2,1,0,,,0,,
419,2004-04-15 12:00,18.7,292.1,.7,0,,,0,,
419,2004-04-15 13:00,20.8,272.8,1.2,0,,,0,,
419,2004-04-15 14:00,22,253.3,2.2,0,,,0,,
419,2004-04-15 15:00,21,264.8,3,0,,,0,,
419,2004-04-15 16:00,19.2,260.1,2.3,0,,,0,,
419,2004-04-15 17:00,18.9,258.9,2.1,0,,,0,,
419,2004-04-15 18:00,18,273,1.5,0,,,0,,
419,2004-04-15 19:00,15.4,265,2.3,0,,,0,,
419,2004-04-15 20:00,14.2,266.2,1.8,0,,,0,,
419,2004-04-15 21:00,13.6,273.2,1.7,0,,,0,,
419,2004-04-15 22:00,13.1,260.6,1.9,0,,,0,,
419,2004-04-15 23:00,12.7,257.5,1.8,0,,,0,,
419,2004-04-16 00:00,12.3,268.7,2.3,0,,,0,,
419,2004-04-16 01:00,11.8,264.7,2.1,0,,,0,,
419,2004-04-16 02:00,11.5,258.3,2.3,0,,,0,,
