지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
411,2021-03-27 18:00,11.2,101.7,3.3,5,,,98.9,2.93,.2
411,2021-03-27 19:00,11.4,106.5,3.8,3,,,98.9,4.08,.1
411,2021-03-27 20:00,11.7,109.5,3.7,1,,,98.8,-4.08,-.1
411,2021-03-27 21:00,11.8,101.4,4.7,1,,,98.9,11.1,.4
411,2021-03-27 22:00,12.1,100,2.2,1.5,,,98.9,-4.08,-.1
411,2021-03-27 23:00,12.5,104.6,4,1.5,,,98.9,11.11,.4
411,2021-03-28 00:00,12.7,111.7,3,3,,,98.9,-4.08,-.1
411,2021-03-28 01:00,13,160.9,2.2,2,,,98.9,0,0
411,2021-03-28 02:00,12.1,174.6,2.9,1,,,98.9,0,0
411,2021-03-28 03:00,11.2,186.9,3.1,0,,,98.8,0,0
411,2021-03-28 04:00,9.9,206,6,.5,,,98.9,0,0
411,2021-03-28 05:00,8.3,189.2,4.7,1,,,98.8,0,0
411,2021-03-28 06:00,7.7,192.1,4.7,0,,,98.8,0,0
411,2021-03-28 07:00,7.4,192.7,2.8,.5,,,98.9,.01,0
411,2021-03-28 08:00,7.5,199.4,3,1,,,98.9,.12,0
411,2021-03-28 09:00,7.6,198.8,3.4,0,,,98.8,.42,.4
411,2021-03-28 10:00,7.9,205.4,1.8,.5,,,98.9,.45,.3
411,2021-03-28 11:00,8.2,202.9,1.6,0,,,98.8,1.56,.8
411,2021-03-28 12:00,8.5,179.7,2,0,,,98.8,3.01,.9
411,2021-03-28 13:00,9.1,210.6,3.5,0,,,98.8,4.76,1.8
411,2021-03-28 14:00,8.8,207.9,3.1,0,,,98.8,6.27,1.9
411,2021-03-28 15:00,8.7,245,4.3,0,,,98.8,7.8,2.7
411,2021-03-28 16:00,8.8,262,3.1,0,,,97.1,8.93,2.9
411,2021-03-28 17:00,8.9,218.3,3,0,,,95.8,9.78,3.6
411,2021-03-28 18:00,8.6,207.3,2.4,0,,,96.3,10.14,3.3
411,2021-03-28 19:00,8.7,206.2,2.5,0,,,96.8,10.18,3.6
411,2021-03-28 20:00,8.9,179.5,1.9,0,,,98.4,10.16,3.3
411,2021-03-28 21:00,9.1,191.2,1.6,0,,,97.5,-10.16,-3.3
411,2021-03-28 22:00,9.3,217,2.8,0,,,98.9,30.5,10.2
411,2021-03-28 23:00,8.5,202.2,2.5,1,,,98.9,-10.16,-3.3
411,2021-03-29 00:00,8.5,209.8,4.1,0,,,98.8,30.5,10.2
411,2021-03-29 01:00,8.8,221.3,3.8,0,,,98.8,0,0
411,2021-03-29 02:00,8.5,246.2,4.2,0,,,98.9,0,0
411,2021-03-29 03:00,8.3,258.4,3.2,.5,,,98.9,0,0
411,2021-03-29 04:00,7.9,242.4,2.7,0,,,98.8,0,0
411,2021-03-29 05:00,8,234.9,2,0,,,98.8,0,0
411,2021-03-29 06:00,8.1,256.2,2.7,0,,,98.8,0,0
411,2021-03-29 07:00,8.3,284.7,2.6,0,,,98.8,0,0
411,2021-03-29 08:00,8.6,277.3,2.5,0,,,92.8,.15,0
411,2021-03-29 09:00,10.3,289.6,2.5,0,,,80.1,.66,0
411,2021-03-29 10:00,11.8,277.7,3.4,0,,,58.9,1.3,.8
411,2021-03-29 11:00,13.1,280.4,4.3,0,,,41.1,2.95,1.1
411,2021-03-29 12:00,14.6,276.8,3.4,0,,,39.6,3.78,1.8
411,2021-03-29 13:00,14.9,289.1,5.3,0,,,31.1,5.59,2.1
411,2021-03-29 14:00,14.7,292.8,6.3,0,,,30.1,6.45,2.8
411,2021-03-29 15:00,14,279.2,3,0,,,34.4,8.17,3.1
411,2021-03-29 16:00,14,268.5,4,0,,,29.7,8.37,3.8
411,2021-03-29 17:00,12.3,259.8,4.4,0,,,33.7,9.45,4.1
411,2021-03-29 18:00,11.8,273.4,3.2,0,,,33.3,9.06,4.7
411,2021-03-29 19:00,10.5,267.6,2.9,0,,,37.1,9.7,4.1
411,2021-03-29 20:00,10,262.5,4,0,,,39.5,9.08,4.7
411,2021-03-29 21:00,9.5,255.5,3.6,0,,,44.7,9.7,4.1
411,2021-03-29 22:00,8.8,289.1,3,0,,,50.1,9.08,4.7
411,2021-03-29 23:00,8.1,273.8,1.7,0,,,56,9.7,4.1
411,2021-03-30 00:00,6.9,298.7,1.9,0,,,66.9,9.08,4.7
411,2021-03-30 01:00,6.5,305.2,1.4,0,,,71.3,0,0
411,2021-03-30 02:00,6.6,274.8,1.7,0,,,70,0,0
411,2021-03-30 03:00,6.4,272.3,1.6,0,,,74.2,0,0
411,2021-03-30 04:00,5.9,312.9,.9,0,,,80.2,0,0
411,2021-03-30 05:00,5.6,330.7,.7,0,,,81.1,0,0
411,2021-03-30 06:00,5.3,340.2,1.3,0,,,77.7,0,0
411,2021-03-30 07:00,5.9,0,.2,0,,,71.9,0,0
411,2021-03-30 08:00,8.3,165,1,0,,,64.3,.17,0
411,2021-03-30 09:00,9.8,270.9,.8,0,,,51.4,.61,0
411,2021-03-30 10:00,12.2,303.7,1.4,0,,,31.7,1.29,.3
411,2021-03-30 11:00,13.1,254.7,1.6,0,,,27.9,1.8,1
411,2021-03-30 12:00,15.7,268,2.2,0,,,26.1,3.37,1.3
411,2021-03-30 13:00,16.9,284.3,3.1,0,,,20,4.23,2
411,2021-03-30 14:00,17.5,268.6,3.8,0,,,19.3,6.63,2.3
411,2021-03-30 15:00,17.9,278.9,4.2,0,,,20,7.27,3
411,2021-03-30 16:00,18.2,285.8,3,0,,,20.7,9.23,3.3
411,2021-03-30 17:00,17.4,280.3,4.6,0,,,24.6,9.22,4
411,2021-03-30 18:00,15.1,287.6,4.6,0,,,30.3,10.33,4.3
411,2021-03-30 19:00,12.8,281.4,5.4,0,,,31,9.53,4.5
411,2021-03-30 20:00,11.1,298.9,1.7,0,,,30.4,10.33,4.3
411,2021-03-30 21:00,11,280.9,2,0,,,30.6,9.53,4.5
411,2021-03-30 22:00,10.4,273.7,2,0,,,35.9,10.33,4.3
411,2021-03-30 23:00,9.8,340.9,1.1,0,,,39.4,9.53,4.5
411,2021-03-31 00:00,9.9,94.1,.9,0,,,40.8,10.33,4.3
411,2021-03-31 01:00,9.8,94.7,1.4,0,,,40.5,0,0
411,2021-03-31 02:00,9.8,358.5,.8,0,,,41.6,0,0
411,2021-03-31 03:00,8.7,3.7,1.1,0,,,47.8,0,0
411,2021-03-31 04:00,9.3,0,.2,0,,,44,0,0
411,2021-03-31 05:00,8.3,74.6,.9,0,,,48.8,0,0
411,2021-03-31 06:00,8.2,120.5,1.6,0,,,53.4,0,0
411,2021-03-31 07:00,9,125,1.4,0,,,51.9,0,.1
411,2021-03-31 08:00,11.1,152.9,1.4,0,,,48.6,.24,1
411,2021-03-31 09:00,12.9,67.2,.9,0,,,41.4,1.04,1.1
411,2021-03-31 10:00,15.9,153.7,1.4,0,,,35.4,2.08,2
411,2021-03-31 11:00,17.3,115.1,1.5,0,,,30.2,3.39,2.1
411,2021-03-31 12:00,19.4,137.5,1.3,0,,,28.5,5.02,3
411,2021-03-31 13:00,20.5,176.3,1.6,0,,,15.3,6.57,3.1
411,2021-03-31 14:00,21.8,247.5,1.5,0,,,14.9,8.12,4
411,2021-03-31 15:00,21.9,272,2.2,0,,,17.2,9.35,4.1
411,2021-03-31 16:00,22.3,272.4,2.6,0,,,18.2,10.45,5
411,2021-03-31 17:00,21.3,282.2,3.1,0,,,17.2,11.11,5.1
411,2021-03-31 18:00,19.9,281.9,4.2,0,,,17.5,11.4,5.9
411,2021-03-31 19:00,17.7,291.9,3,0,,,30,11.39,5.2
411,2021-03-31 20:00,17,311.2,3.2,0,,,34.1,11.41,5.9
411,2021-03-31 21:00,16,293.7,3.3,0,,,36.7,11.39,5.2
411,2021-03-31 22:00,15.3,316.5,4,0,,,43.8,11.41,5.9
411,2021-03-31 23:00,14.3,324.4,2.3,0,,,50.8,11.39,5.2
411,2021-04-01 00:00,14.8,92.4,1.8,0,,,43.8,11.41,5.9
411,2021-04-01 01:00,14.5,160.3,1.2,0,,,50.1,0,0
411,2021-04-01 02:00,14.8,104.3,2.9,0,,,40.5,0,0
411,2021-04-01 03:00,14.8,80.1,4.7,0,,,36.2,0,0
411,2021-04-01 04:00,14.9,78.2,5.7,0,,,35.3,0,0
411,2021-04-01 05:00,14.8,78.9,5.6,0,,,34.6,0,0
411,2021-04-01 06:00,13.6,110.9,2.7,0,,,39,0,0
411,2021-04-01 07:00,14.1,76.1,4.9,0,,,37.4,0,0
411,2021-04-01 08:00,15.5,80.3,4.5,0,,,34,.18,.9
411,2021-04-01 09:00,16.7,78,4.8,0,,,30.6,.64,1
411,2021-04-01 10:00,18.9,110.6,3,0,,,26.4,2.01,1.7
411,2021-04-01 11:00,20.7,107.7,4.1,0,,,19.6,3.12,1.9
411,2021-04-01 12:00,22.3,120.8,2.6,0,,,15.8,4.96,2.7
411,2021-04-01 13:00,22.8,111.7,4.1,0,,,14.2,6.36,2.9
411,2021-04-01 14:00,23.2,129.1,4.3,0,,,13.5,7.72,3.6
411,2021-04-01 15:00,22.9,101.3,3.8,0,,,13.5,8.57,3.9
411,2021-04-01 16:00,23.5,86.9,3.2,0,,,13.5,9.07,4.1
411,2021-04-01 17:00,22.5,113.7,4.8,0,,,16.6,9.2,4.4
411,2021-04-01 18:00,21.5,145.8,3,0,,,19.5,9.41,4.4
411,2021-04-01 19:00,20.4,133.5,5.4,0,,,20.2,9.36,4.4
411,2021-04-01 20:00,19.2,119.3,4.7,0,,,20.9,9.42,4.4
411,2021-04-01 21:00,18.3,127.4,5.4,0,,,23.1,9.36,4.4
411,2021-04-01 22:00,16.6,69.7,4.3,0,,,34.5,9.42,4.4
411,2021-04-01 23:00,15.5,59.4,4.3,0,,,35.4,9.36,4.4
411,2021-04-02 00:00,14.9,79.5,7,0,,,34.9,9.42,4.4
411,2021-04-02 01:00,14.4,75.8,7.3,0,,,34,0,0
411,2021-04-02 02:00,13.8,73.2,5,0,,,34.4,0,0
411,2021-04-02 03:00,13.3,78.8,5.7,0,,,36.7,0,0
411,2021-04-02 04:00,12.9,92.2,4,0,,,39.8,0,0
411,2021-04-02 05:00,13,82.5,4.2,0,,,40.4,0,0
411,2021-04-02 06:00,13.1,88.6,4.3,0,,,38.4,0,0
411,2021-04-02 07:00,13.2,78.1,3.2,0,,,38.1,0,0
411,2021-04-02 08:00,14.1,90.2,3.7,0,,,35.4,.11,0
411,2021-04-02 09:00,16.4,96.5,3.4,0,,,32.6,.34,0
411,2021-04-02 10:00,17.3,93.5,4.3,0,,,29,.96,.1
411,2021-04-02 11:00,19.5,85.8,3.9,0,,,24,2.02,0
411,2021-04-02 12:00,20.9,77.8,2.8,0,,,21.1,2.94,.1
411,2021-04-02 13:00,21.3,103,2.7,0,,,22.5,4.58,0
411,2021-04-02 14:00,22.1,109.1,.9,0,,,21.9,5.94,.1
411,2021-04-02 15:00,22.4,172.1,1.8,0,,,23.7,6.59,0
411,2021-04-02 16:00,21.8,160.1,2.3,0,,,24.7,8.08,.5
411,2021-04-02 17:00,21.3,270.9,1.3,0,,,25.4,7.96,1
411,2021-04-02 18:00,20.2,310.8,2.5,0,,,30.4,8.63,.9
411,2021-04-02 19:00,18.7,314.5,2.5,0,,,37.3,8.14,1.1
411,2021-04-02 20:00,18.8,320.7,3.4,0,,,34.1,8.64,.8
411,2021-04-02 21:00,18.9,124.7,1.1,0,,,34,8.14,1.1
411,2021-04-02 22:00,19.2,117.7,2,0,,,33.2,8.64,.8
411,2021-04-02 23:00,19,109.5,1.3,0,,,33.9,8.14,1.1
411,2021-04-03 00:00,18.9,108.3,2,0,,,36.8,8.64,.8
411,2021-04-03 01:00,18.6,107.6,2.4,0,,,46.7,0,0
411,2021-04-03 02:00,18.5,93.6,2.1,0,,,47.4,0,0
411,2021-04-03 03:00,18.1,96.5,1.4,0,,,47.9,0,0
411,2021-04-03 04:00,18.1,103.8,3.2,0,,,52,0,0
411,2021-04-03 05:00,18,112.8,2.9,0,,,52.5,0,0
411,2021-04-03 06:00,17.8,86.8,3.2,0,,,54.7,0,0
411,2021-04-03 07:00,17.7,103.4,2.8,0,,,55.8,0,0
411,2021-04-03 08:00,17.8,100.3,2.7,0,,,56.1,.08,0
411,2021-04-03 09:00,17.5,90.6,1.9,0,,,59.5,.17,0
411,2021-04-03 10:00,15.8,132.5,2.9,.5,,,80.8,.82,0
411,2021-04-03 11:00,14.5,112.7,1.4,3.5,,,98.9,2.09,0
411,2021-04-03 12:00,14,47.6,2.9,11.5,,,98.9,-2.09,0
411,2021-04-03 13:00,14,27,2,5.5,,,98.9,7.69,0
411,2021-04-03 14:00,14.1,78.9,3.2,7.5,,,98.9,-1.36,0
411,2021-04-03 15:00,14,93.2,2.8,5,,,98.9,8.21,0
411,2021-04-03 16:00,14,85.1,3.2,4,,,98.9,-1.08,0
411,2021-04-03 17:00,13.9,79.6,3.7,2.5,,,98.9,8.44,0
411,2021-04-03 18:00,13.9,58.3,1.3,4,,,98.9,-1,0
411,2021-04-03 19:00,13.6,81.5,5.4,3.5,,,98.9,8.47,0
411,2021-04-03 20:00,13.1,78,6.5,1,,,98.8,-1,0
411,2021-04-03 21:00,12.2,77.1,3.8,0,,,98.9,8.47,0
411,2021-04-03 22:00,11.5,83,3.1,5.5,,,98.9,-1,0
411,2021-04-03 23:00,11.1,45.4,2.9,0,,,98.8,8.47,0
411,2021-04-04 00:00,10.6,35.7,3,0,,,98.8,-1,0
411,2021-04-04 01:00,10.2,44.5,3,.5,,,98.9,0,0
411,2021-04-04 02:00,10.2,66.5,2.8,0,,,98.8,0,0
411,2021-04-04 03:00,10.3,27.6,3.1,0,,,93.8,0,0
411,2021-04-04 04:00,9.9,15.1,3.9,0,,,95,0,0
411,2021-04-04 05:00,9.6,47.3,3.4,0,,,95.8,.01,0
411,2021-04-04 06:00,9.6,6.7,2.5,0,,,91.5,0,0
411,2021-04-04 07:00,9.9,42.5,1.7,0,,,84.1,.02,0
411,2021-04-04 08:00,10.3,30.5,3.2,0,,,74,.02,0
411,2021-04-04 09:00,11.4,27.7,2.6,,,,68.2,,
411,2021-04-04 10:00,11.9,45.8,3.3,,,,62.4,,
411,2021-04-04 11:00,14.1,4.2,3.2,,,,57,,
411,2021-04-04 12:00,14.7,88.4,3.3,,,,45.2,,
411,2021-04-04 13:00,15.3,54.7,3,,,,44.8,,
411,2021-04-04 14:00,15.9,27.1,1.7,,,,49.6,,
411,2021-04-04 15:00,14.9,184.7,1,,,,51.9,,
411,2021-04-04 16:00,14.3,47.5,1.4,,,,49.4,,
411,2021-04-04 17:00,14.3,13.1,2.1,,,,50.4,,
411,2021-04-04 18:00,14.1,1.8,3.5,,,,44.1,,
411,2021-04-04 19:00,13.5,49.8,2.8,,,,44.8,,
411,2021-04-04 20:00,12.5,69.9,3.5,,,,48.2,,
411,2021-04-04 21:00,11.7,67.9,2.5,,,,50.6,,
411,2021-04-04 22:00,11.2,57.8,3.1,,,,51.2,,
411,2021-04-04 23:00,10.1,82.2,2.4,,,,52.9,,
411,2021-04-05 00:00,9.7,67.6,1.3,,,,52.8,0,0
411,2021-04-05 01:00,9.3,55.9,.9,0,,,55.4,0,0
411,2021-04-05 02:00,8.8,97.4,1.7,0,,,56.8,0,0
411,2021-04-05 03:00,8.2,94,1.8,0,,,59.8,0,0
411,2021-04-05 04:00,7.9,118.7,2.1,0,,,61.5,0,0
411,2021-04-05 05:00,7.7,78.9,2.7,0,,,59.4,0,0
411,2021-04-05 06:00,7.2,137.5,1.4,0,,,63,0,0
411,2021-04-05 07:00,8.3,86,1.4,0,,,61.1,.01,.3
411,2021-04-05 08:00,10,105.2,2,0,,,51.9,.28,1
411,2021-04-05 09:00,11.8,85.4,2.4,0,,,36.4,1.04,1.3
411,2021-04-05 10:00,14.1,94.6,2.5,0,,,25.9,1.97,2
411,2021-04-05 11:00,15.8,63.7,2.2,0,,,24.9,3.74,2.3
411,2021-04-05 12:00,15.8,169.6,2.3,0,,,18.7,5.14,3
411,2021-04-05 13:00,17.3,161,3.3,0,,,19,7.16,3.3
411,2021-04-05 14:00,18.2,163,3.4,0,,,16.8,8.54,4
411,2021-04-05 15:00,18.3,222.8,1.5,0,,,15.2,10.28,4.3
411,2021-04-05 16:00,18.5,199.9,1.3,0,,,17.8,11.2,5
411,2021-04-05 17:00,16.4,282.2,4.9,0,,,35.1,12.27,5.3
411,2021-04-05 18:00,15.2,281.9,4.1,0,,,36.4,12.38,6
411,2021-04-05 19:00,13.5,283,4,0,,,39.2,12.65,5.9
411,2021-04-05 20:00,12.6,300.9,3.5,0,,,39.3,12.39,6
411,2021-04-05 21:00,11.7,300.8,2.4,0,,,45.5,12.65,5.9
411,2021-04-05 22:00,10.8,311.5,2.7,0,,,52.1,12.39,6
411,2021-04-05 23:00,11,315.6,2.5,0,,,49.7,12.65,5.9
411,2021-04-06 00:00,11.6,318,2.3,0,,,47.3,12.39,6
411,2021-04-06 01:00,11.4,330.6,1.9,0,,,47.1,0,0
411,2021-04-06 02:00,11.3,333,.8,0,,,48.2,0,0
411,2021-04-06 03:00,10.5,307.1,2.2,0,,,53.7,0,0
411,2021-04-06 04:00,9.9,320.9,1.1,0,,,58.5,0,0
411,2021-04-06 05:00,9.7,307.2,1.5,0,,,62.3,0,0
411,2021-04-06 06:00,9.6,315.8,1.5,0,,,65.9,0,0
411,2021-04-06 07:00,10.9,171.3,1.3,0,,,60,.01,.3
411,2021-04-06 08:00,11.7,319.1,1,0,,,59.2,.27,.4
411,2021-04-06 09:00,13.7,234.9,1.7,0,,,52.2,1.1,1.3
411,2021-04-06 10:00,15.1,274.5,2.3,0,,,43.7,1.34,1.4
411,2021-04-06 11:00,16.7,270.1,2.2,0,,,32.1,2.88,2.1
411,2021-04-06 12:00,17.9,277.4,3.9,0,,,27.7,3.19,1.8
411,2021-04-06 13:00,19.4,294,3.9,0,,,28.1,5.01,3
411,2021-04-06 14:00,19.2,276.7,5.6,0,,,33,6.42,2.8
411,2021-04-06 15:00,19.3,278.3,4.5,0,,,29.2,8.15,4
411,2021-04-06 16:00,18.7,275.8,5.4,0,,,32.1,9.02,3.7
411,2021-04-06 17:00,18.1,278.1,4.5,0,,,35.9,10.1,4.5
411,2021-04-06 18:00,17.1,279.4,4.1,0,,,40.9,10.19,3.8
411,2021-04-06 19:00,15.5,273.1,3.7,0,,,45.6,10.45,4.7
411,2021-04-06 20:00,14.8,265.2,3.5,0,,,44.4,10.21,3.8
411,2021-04-06 21:00,13.8,275.1,4,0,,,48.3,10.45,4.7
411,2021-04-06 22:00,12.5,243.7,2.2,0,,,53.3,10.21,3.8
411,2021-04-06 23:00,12,264,3.6,0,,,53,10.45,4.7
411,2021-04-07 00:00,10.8,299.2,3.3,0,,,59.6,10.21,3.8
411,2021-04-07 01:00,10.2,249.8,1,0,,,67,0,0
411,2021-04-07 02:00,10.6,233.8,1.6,0,,,61.8,0,0
411,2021-04-07 03:00,10.4,232.1,1.2,0,,,64.2,0,0
411,2021-04-07 04:00,9.7,238.2,1.1,0,,,68.3,0,0
411,2021-04-07 05:00,8.6,257.6,2,0,,,84,0,0
411,2021-04-07 06:00,8.6,249.3,.9,0,,,82.4,0,0
411,2021-04-07 07:00,9.9,84.9,.6,0,,,75.2,.01,.3
411,2021-04-07 08:00,12.1,110.2,1,0,,,64.2,.28,1
411,2021-04-07 09:00,14.1,157.8,2,0,,,58.5,1.19,1.3
411,2021-04-07 10:00,16,217.1,1.7,0,,,51.3,2.25,2
411,2021-04-07 11:00,17.7,208.6,1.6,0,,,41.9,3.87,2.3
411,2021-04-07 12:00,19.5,248,2.1,0,,,28.1,5.36,3
411,2021-04-07 13:00,20.4,269.9,3.7,0,,,20.4,7.22,3.3
411,2021-04-07 14:00,20.2,273.3,5.6,0,,,28.3,8.68,4
411,2021-04-07 15:00,20.4,286.4,4.5,0,,,31.1,10.21,4.3
411,2021-04-07 16:00,20.1,280.6,4.2,0,,,24.5,11.18,5
411,2021-04-07 17:00,18.3,282.9,5.1,0,,,23.7,12.01,5.3
411,2021-04-07 18:00,16.9,289.8,4.9,0,,,23.3,12.25,6
411,2021-04-07 19:00,15.2,286.9,3.8,0,,,23.9,12.33,5.8
411,2021-04-07 20:00,14.8,263.7,2.3,0,,,26.4,12.26,5.9
411,2021-04-07 21:00,13.1,313.4,2.2,0,,,42.1,12.33,5.8
411,2021-04-07 22:00,12.4,286.6,2.4,0,,,51.1,12.26,5.9
411,2021-04-07 23:00,11.8,303.9,3,0,,,50.1,12.33,5.8
411,2021-04-08 00:00,11.2,297.2,2.3,0,,,48.6,12.26,5.9
411,2021-04-08 01:00,10.8,325.6,3.1,0,,,34.4,0,0
411,2021-04-08 02:00,10.3,314.5,2.6,0,,,34.2,0,0
411,2021-04-08 03:00,9.6,327.4,2.4,0,,,37,0,0
411,2021-04-08 04:00,9.3,306.4,2.2,0,,,39,0,0
411,2021-04-08 05:00,8.6,300.3,2.4,0,,,42.2,0,0
411,2021-04-08 06:00,8.5,337,1.1,0,,,41.1,0,0
411,2021-04-08 07:00,10,68.4,1,0,,,39.2,.01,.4
411,2021-04-08 08:00,11.3,338.1,.7,0,,,40.1,.27,.6
411,2021-04-08 09:00,13.9,30,1.5,0,,,35,1.11,1.3
411,2021-04-08 10:00,14.4,262.4,1.6,0,,,38.5,2.09,1.6
411,2021-04-08 11:00,15.3,274,3,0,,,33.6,3.74,2.3
411,2021-04-08 12:00,16.7,274.9,4.6,0,,,25,4.89,2.6
411,2021-04-08 13:00,17.3,276.6,4.8,0,,,23.7,7.07,3.3
411,2021-04-08 14:00,17.7,274,4.5,0,,,26.7,9.43,3.5
411,2021-04-08 15:00,18.2,289,4.4,0,,,22.6,8.76,4.4
411,2021-04-08 16:00,18.2,282.9,6,0,,,21.9,11.59,4.4
411,2021-04-08 17:00,17.5,288.9,5.8,0,,,22,10.67,5.4
411,2021-04-08 18:00,16.5,294.7,5.6,0,,,23.4,12.69,5.4
411,2021-04-08 19:00,14.5,299.2,6.2,0,,,26.3,11.09,5.9
411,2021-04-08 20:00,13.4,302.6,5.3,0,,,26.2,12.63,5.4
411,2021-04-08 21:00,12.1,301.5,2.7,0,,,29.4,11.09,5.9
411,2021-04-08 22:00,11.5,311.6,2.4,0,,,27.4,12.63,5.4
411,2021-04-08 23:00,10.8,319.8,4.2,0,,,28.7,11.09,5.9
411,2021-04-09 00:00,10,303.5,2.2,0,,,32.6,12.63,5.4
411,2021-04-09 01:00,9.5,312.2,2.2,0,,,34.6,0,0
411,2021-04-09 02:00,9.1,304.7,1.8,0,,,34,0,0
411,2021-04-09 03:00,8.8,322.2,2.1,0,,,35,0,0
411,2021-04-09 04:00,8.8,339.7,1.1,0,,,36.1,0,0
411,2021-04-09 05:00,9.3,103.6,1.7,0,,,38.4,0,0
411,2021-04-09 06:00,9.4,82.2,2.5,0,,,36.2,0,0
411,2021-04-09 07:00,10.2,89.8,3.9,0,,,44,.02,.1
411,2021-04-09 08:00,11.3,84.6,3.4,0,,,47,.26,0
411,2021-04-09 09:00,12.9,96.8,3.3,0,,,43.2,.78,.1
411,2021-04-09 10:00,14.9,90,2.9,0,,,37.4,2.02,0
411,2021-04-09 11:00,15.5,63.9,2.3,0,,,34.5,3.36,.1
411,2021-04-09 12:00,17.2,64.9,2.2,0,,,27,4.81,.1
411,2021-04-09 13:00,17.7,263.6,3,0,,,23.6,5.25,.1
411,2021-04-09 14:00,19,183.4,1.5,0,,,24.2,7.33,.1
411,2021-04-09 15:00,19.4,200.9,2.4,0,,,21.9,6.62,.1
411,2021-04-09 16:00,19.6,267.2,2.2,0,,,22.9,9.1,.1
411,2021-04-09 17:00,18.6,343.3,2.2,0,,,24.9,7.72,.2
411,2021-04-09 18:00,17.4,296.3,3.6,0,,,26,9.71,.6
411,2021-04-09 19:00,15.2,281.8,3.8,0,,,32,8.01,.1
411,2021-04-09 20:00,14.4,308.4,3.2,0,,,34,9.72,.6
411,2021-04-09 21:00,13.7,324.4,3.7,0,,,35.7,8.01,.1
411,2021-04-09 22:00,13.6,124.2,4,0,,,45.5,9.72,.6
411,2021-04-09 23:00,12.3,113.2,4.9,0,,,47.3,8.01,.1
411,2021-04-10 00:00,11.4,120.5,5.1,0,,,48.5,9.72,.6
411,2021-04-10 01:00,10.5,116.7,4.6,0,,,50.5,0,0
411,2021-04-10 02:00,9.9,118,3.5,0,,,52.3,0,0
411,2021-04-10 03:00,9.5,116.5,3.4,0,,,53.4,0,0
411,2021-04-10 04:00,9,112.9,4.1,0,,,54,0,0
411,2021-04-10 05:00,8.8,106.4,3.9,0,,,53.7,0,0
411,2021-04-10 06:00,8.4,119.7,3,0,,,56.1,0,0
411,2021-04-10 07:00,9.2,114.7,2.6,0,,,53.8,.02,.5
411,2021-04-10 08:00,10.9,101.5,2.4,0,,,50.1,.18,.8
411,2021-04-10 09:00,11.8,113.6,3.8,0,,,46.7,1.1,1.5
411,2021-04-10 10:00,14,116.1,2.5,0,,,42.2,2.14,1.8
411,2021-04-10 11:00,15.3,118.1,1.7,0,,,38.3,3.42,2.5
411,2021-04-10 12:00,17.4,162.7,2,0,,,39.2,4.95,2.8
411,2021-04-10 13:00,18.8,195.7,1.6,0,,,34.1,6.46,3.5
411,2021-04-10 14:00,19.2,282.4,2.3,0,,,32.6,8.07,3.8
411,2021-04-10 15:00,19,227.7,2.8,0,,,33.8,9.62,4.5
411,2021-04-10 16:00,18.3,282.8,3.3,0,,,28.1,10.62,4.8
411,2021-04-10 17:00,17,276.8,4,0,,,26,11.6,5.5
411,2021-04-10 18:00,15.2,287.1,3.8,0,,,28.1,11.79,5.7
411,2021-04-10 19:00,12.9,300.8,3.1,0,,,39.5,12.13,6.3
411,2021-04-10 20:00,11.9,309.5,3,0,,,51.7,11.83,5.7
411,2021-04-10 21:00,11.2,299.1,2.9,0,,,62.6,12.13,6.3
411,2021-04-10 22:00,10.7,294.1,2.2,0,,,66.7,11.83,5.7
411,2021-04-10 23:00,10.6,277.5,2.9,0,,,68.6,12.13,6.3
411,2021-04-11 00:00,10.4,312.1,.7,0,,,66,11.83,5.7
411,2021-04-11 01:00,10.1,357.4,1.6,0,,,60,0,0
411,2021-04-11 02:00,9.7,323.3,1.6,0,,,58.7,0,0
411,2021-04-11 03:00,10.2,358.5,.7,0,,,56.4,0,0
411,2021-04-11 04:00,9.2,315,1.2,0,,,56.5,0,0
411,2021-04-11 05:00,8.8,340.1,1.5,0,,,53.8,0,0
411,2021-04-11 06:00,9.2,23.3,.8,0,,,56.6,0,0
411,2021-04-11 07:00,9.9,86.4,.7,0,,,58.1,0,0
411,2021-04-11 08:00,11.5,97.3,2,0,,,51,.17,1
411,2021-04-11 09:00,14,124.7,1.6,0,,,38.3,1.17,1.2
411,2021-04-11 10:00,16.1,152.6,2.1,0,,,35.2,2.07,2
411,2021-04-11 11:00,18.4,173.6,1.7,0,,,23.7,3.75,2.2
411,2021-04-11 12:00,19.7,189.7,1.8,0,,,27.4,5.16,3
411,2021-04-11 13:00,20.8,134.3,1.5,0,,,21,7.13,3.2
411,2021-04-11 14:00,21.8,163.3,1.6,0,,,20.5,8.57,4
411,2021-04-11 15:00,21.4,263.6,2.3,0,,,22.8,10.32,4.2
411,2021-04-11 16:00,21.3,277.2,4.6,0,,,25.3,11.31,5
411,2021-04-11 17:00,20.5,286.5,3.8,0,,,29,12.03,5.2
411,2021-04-11 18:00,18.6,292.9,4.2,0,,,37,12.62,5.9
411,2021-04-11 19:00,17.1,307,3.6,0,,,40.3,12.54,5.9
411,2021-04-11 20:00,16.2,329,3.4,0,,,43.6,12.65,5.9
411,2021-04-11 21:00,16.3,331.7,2.2,0,,,43.7,12.54,5.9
