지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
421,2014-04-27 17:00,17.1,72.4,1.9,0,,,68.5,0,0
421,2014-04-27 18:00,17,20.6,1.5,0,,,71.6,0,0
421,2014-04-27 19:00,16.6,66.9,1.8,0,,,75.3,0,0
421,2014-04-27 20:00,15.8,57.2,1.2,.5,,,84.6,0,0
421,2014-04-27 21:00,15.4,11.8,1.3,0,,,90.5,0,0
421,2014-04-27 22:00,14.9,19.8,.8,.5,,,92.8,0,0
421,2014-04-27 23:00,14.6,71.4,1.7,1,,,93,0,0
421,2014-04-28 00:00,14.4,61.1,1.5,1,,,96.3,0,0
421,2014-04-28 01:00,14.1,65.8,1.3,1,,,96,0,0
421,2014-04-28 02:00,13.8,60.9,1.9,1.5,,,96.9,0,0
421,2014-04-28 03:00,13.7,66.9,2.9,.5,,,95.4,0,0
421,2014-04-28 04:00,13.8,59.4,2.5,.5,,,93.6,0,0
421,2014-04-28 05:00,13.9,73.5,2.5,0,,,90.6,0,0
421,2014-04-28 06:00,13.9,64.3,2.8,0,,,89.1,0,0
421,2014-04-28 07:00,13.9,66.5,2.9,.5,,,88.6,0,0
421,2014-04-28 08:00,14,74.3,2.6,.5,,,88.3,0,0
421,2014-04-28 09:00,13.9,69.2,2.8,.5,,,89.9,0,0
421,2014-04-28 10:00,14.3,69,4.1,.5,,,86.4,0,0
421,2014-04-28 11:00,14.7,64.3,3.8,0,,,84.8,0,0
421,2014-04-28 12:00,14.9,71.4,4.1,0,,,84,0,0
421,2014-04-28 13:00,14.1,61.7,3.5,1,,,88.2,0,0
421,2014-04-28 14:00,14.4,45.4,3.5,1.5,,,89.4,0,0
421,2014-04-28 15:00,14.4,47.4,3.2,1,,,86.1,0,0
421,2014-04-28 16:00,15.1,47.9,3.1,0,,,83.2,0,0
421,2014-04-28 17:00,15.6,59.7,5.1,0,,,76.4,0,0
421,2014-04-28 18:00,15.4,71.6,3.3,0,,,78.7,0,0
421,2014-04-28 19:00,14.7,65.4,4.5,.5,,,81.4,0,0
421,2014-04-28 20:00,13.9,60.5,3.7,0,,,85.1,0,0
421,2014-04-28 21:00,13.4,63.2,3.7,1,,,87.5,0,0
421,2014-04-28 22:00,13.6,67.9,4.8,.5,,,85.3,0,0
421,2014-04-28 23:00,13.2,66.3,4.7,.5,,,86.7,0,0
421,2014-04-29 00:00,13.4,7.1,1.5,.5,,,87,0,0
421,2014-04-29 01:00,13.7,19.9,1,0,,,84.2,0,0
421,2014-04-29 02:00,14.4,26.6,1.8,0,,,75.7,0,0
421,2014-04-29 03:00,14.6,61.2,3.1,0,,,73.4,0,0
421,2014-04-29 04:00,14.1,64.1,2,0,,,77.4,0,0
421,2014-04-29 05:00,13.2,22.9,1.2,1,,,86.6,0,0
421,2014-04-29 06:00,12.8,10.3,1.9,2.5,,,90.7,0,0
421,2014-04-29 07:00,13.2,21.1,1.7,1,,,88,0,0
421,2014-04-29 08:00,14.8,50.8,2.2,0,,,76.9,0,0
421,2014-04-29 09:00,16.6,34.3,2.2,0,,,69.3,0,0
421,2014-04-29 10:00,16.8,56,3.5,0,,,64.9,0,0
421,2014-04-29 11:00,17.5,57.2,4.7,0,,,61.5,0,0
421,2014-04-29 12:00,17.6,46.7,5,0,,,58.4,0,0
421,2014-04-29 13:00,16.7,68.4,4.7,0,,,66.5,0,0
421,2014-04-29 14:00,17.3,58.5,3.6,0,,,63.3,0,0
421,2014-04-29 15:00,17,47.9,5.2,0,,,61.7,0,0
421,2014-04-29 16:00,17.6,68.6,4.8,0,,,58.9,0,0
421,2014-04-29 17:00,17.5,62.7,4.3,0,,,57.6,0,0
421,2014-04-29 18:00,17.4,54.6,4,0,,,56,0,0
421,2014-04-29 19:00,16.4,25.4,2.7,0,,,61.2,0,0
421,2014-04-29 20:00,15.6,18.2,2,0,,,62.6,0,0
421,2014-04-29 21:00,15.4,18.8,1.8,0,,,64.4,0,0
421,2014-04-29 22:00,15,41.6,1.5,0,,,65.8,0,0
421,2014-04-29 23:00,14.6,12.4,2.5,0,,,67.8,0,0
421,2014-04-30 00:00,14.3,15.5,2.8,0,,,68.6,0,0
421,2014-04-30 01:00,14.1,9.1,2.5,0,,,70.1,0,0
421,2014-04-30 02:00,14,7,2.6,0,,,71.8,0,0
421,2014-04-30 03:00,13.6,12.9,3.6,0,,,73.6,0,0
421,2014-04-30 04:00,13.3,1,3.2,0,,,75.4,0,0
421,2014-04-30 05:00,12.6,1.3,3.9,0,,,78.6,0,0
421,2014-04-30 06:00,12.7,5.2,3.3,0,,,78.3,0,0
421,2014-04-30 07:00,13.4,6.8,3.2,0,,,75.1,0,0
421,2014-04-30 08:00,14.2,354.4,3.9,0,,,70,0,0
421,2014-04-30 09:00,15.9,7.9,2.7,0,,,63.6,0,0
421,2014-04-30 10:00,16.7,92.5,2.4,0,,,61.7,0,0
421,2014-04-30 11:00,17.4,353.7,1.4,0,,,59.5,0,0
421,2014-04-30 12:00,18.9,19.2,1.3,0,,,56.6,0,0
421,2014-04-30 13:00,19.5,66,2,0,,,54.4,0,0
421,2014-04-30 14:00,20.7,53.3,2.4,0,,,51.1,0,0
421,2014-04-30 15:00,20.1,94.3,1.3,0,,,53.2,0,0
421,2014-04-30 16:00,20.1,279.3,1.2,0,,,55,0,0
421,2014-04-30 17:00,19.9,352.5,.6,0,,,55.6,0,0
421,2014-04-30 18:00,19.9,207.9,.5,0,,,56,0,0
421,2014-04-30 19:00,18,220.4,4.8,0,,,62.1,0,0
421,2014-04-30 20:00,17.2,224.8,2.2,0,,,63.3,0,0
421,2014-04-30 21:00,16.5,264.2,2.3,0,,,52.8,0,0
421,2014-04-30 22:00,15.9,262.6,1.6,0,,,55.2,0,0
421,2014-04-30 23:00,15.2,214.7,2,0,,,61.7,0,0
421,2014-05-01 00:00,14.8,212.1,1.9,0,,,62.7,0,0
421,2014-05-01 01:00,14.9,236.9,1,0,,,58.6,0,0
421,2014-05-01 02:00,14.2,242.2,1.4,0,,,61.8,0,0
421,2014-05-01 03:00,13.5,222.2,1.3,0,,,66.1,0,0
421,2014-05-01 04:00,13.1,229.9,.8,0,,,69.8,0,0
421,2014-05-01 05:00,12.6,235.2,1.5,0,,,73,0,0
421,2014-05-01 06:00,12.4,243.4,1.2,0,,,74.4,0,0
421,2014-05-01 07:00,13,220.8,1.4,0,,,73.3,0,0
421,2014-05-01 08:00,13.6,200.3,1.1,0,,,66.8,0,0
421,2014-05-01 09:00,15.1,197.5,2.6,0,,,63.3,0,0
421,2014-05-01 10:00,16.8,216.6,2.6,0,,,58.9,0,0
421,2014-05-01 11:00,18.8,243.4,2.4,0,,,53.5,0,0
421,2014-05-01 12:00,20.6,220.7,2.7,0,,,47.2,0,0
421,2014-05-01 13:00,20.9,223.4,3.9,0,,,48.3,0,0
421,2014-05-01 14:00,20.9,222.1,3.3,0,,,48.2,0,0
421,2014-05-01 15:00,21,225,3.9,0,,,44,0,0
421,2014-05-01 16:00,20.5,222.8,4.2,0,,,45.5,0,0
421,2014-05-01 17:00,20.4,228.7,4.6,0,,,45.8,0,0
421,2014-05-01 18:00,18.9,215.7,3.5,0,,,55.6,0,0
421,2014-05-01 19:00,17.5,223.1,3.5,0,,,58.3,0,0
421,2014-05-01 20:00,17.1,262.1,2.2,0,,,56.5,0,0
421,2014-05-01 21:00,15.9,223.2,2.8,0,,,62.9,0,0
421,2014-05-01 22:00,15.4,215.4,2.4,0,,,70.8,0,0
421,2014-05-01 23:00,15.1,255.4,1.7,0,,,72.6,0,0
421,2014-05-02 00:00,15,245.7,1,0,,,75.8,0,0
421,2014-05-02 01:00,14.9,231.1,.6,0,,,76.7,0,0
421,2014-05-02 02:00,14.5,140.9,1,0,,,75.1,0,0
421,2014-05-02 03:00,14,133.8,1.1,0,,,79,0,0
421,2014-05-02 04:00,13.8,111.1,1.3,0,,,79.4,0,0
421,2014-05-02 05:00,12.9,128.6,1.2,0,,,84.4,0,0
421,2014-05-02 06:00,12.6,151.3,1.2,0,,,84.3,0,0
421,2014-05-02 07:00,13.5,141.9,1.4,0,,,79.8,0,0
421,2014-05-02 08:00,14.7,103.4,2.3,0,,,72.5,0,0
421,2014-05-02 09:00,16.3,132,2.3,0,,,64.8,0,0
421,2014-05-02 10:00,19.3,259.2,1,0,,,52.8,0,0
421,2014-05-02 11:00,20.6,210.9,2.5,0,,,43.6,0,0
421,2014-05-02 12:00,21.8,170.3,4,0,,,44,0,0
421,2014-05-02 13:00,23.1,218.5,5,0,,,40.3,0,0
421,2014-05-02 14:00,23.8,198.8,4.1,0,,,43.4,0,0
421,2014-05-02 15:00,24.3,204.9,5.2,0,,,44.2,0,0
421,2014-05-02 16:00,22.4,231.4,7.3,0,,,53.1,0,0
421,2014-05-02 17:00,16,239.9,4.8,1,,,90.5,0,0
421,2014-05-02 18:00,15.2,242.6,4.3,0,,,89.7,0,0
421,2014-05-02 19:00,14.3,220.8,5,0,,,87.1,0,0
421,2014-05-02 20:00,13.9,230.6,3.6,0,,,86.4,0,0
421,2014-05-02 21:00,13.5,230.2,2.8,0,,,83.1,0,0
421,2014-05-02 22:00,12.5,247.2,4.1,0,,,81.7,0,0
421,2014-05-02 23:00,12.3,263.3,4.3,0,,,80.8,0,0
421,2014-05-03 00:00,11.8,249.7,5.4,0,,,80.5,0,0
421,2014-05-03 01:00,11.1,255.8,4.8,0,,,73.3,0,0
421,2014-05-03 02:00,10.8,259.7,2.8,0,,,72.8,0,0
421,2014-05-03 03:00,10.5,292.8,3.4,0,,,64.8,0,0
421,2014-05-03 04:00,10.1,271.2,2.4,0,,,65.8,0,0
421,2014-05-03 05:00,9.7,292.6,1.5,0,,,69,0,0
421,2014-05-03 06:00,9.2,205.9,1.2,0,,,71.3,0,0
421,2014-05-03 07:00,9.9,258.9,1.7,0,,,67.8,0,0
421,2014-05-03 08:00,11.1,33.7,.7,0,,,62.7,0,0
421,2014-05-03 09:00,12,199.4,3.1,0,,,59.4,0,0
421,2014-05-03 10:00,14.2,250.8,3.8,0,,,52.4,0,0
421,2014-05-03 11:00,15.5,243.5,2.9,0,,,43.7,0,0
421,2014-05-03 12:00,16.5,252.2,3.4,0,,,43,0,0
421,2014-05-03 13:00,17.4,265.5,4.2,0,,,36.6,0,0
421,2014-05-03 14:00,18.9,294.2,2.7,0,,,38.2,0,0
421,2014-05-03 15:00,18.3,255.1,5.4,0,,,40.9,0,0
421,2014-05-03 16:00,18.2,256.3,4.6,0,,,43.6,0,0
421,2014-05-03 17:00,17.3,257.8,4.9,0,,,43,0,0
421,2014-05-03 18:00,16.4,241.9,3.6,0,,,42.6,0,0
421,2014-05-03 19:00,15.5,247.7,2.9,0,,,44.5,0,0
421,2014-05-03 20:00,14.5,265.1,3.8,0,,,41.2,0,0
421,2014-05-03 21:00,13.5,256.3,1.2,0,,,45.5,0,0
421,2014-05-03 22:00,12.8,224.3,1.7,0,,,52.2,0,0
421,2014-05-03 23:00,12.6,217.2,1.2,0,,,53.8,0,0
421,2014-05-04 00:00,12.4,211,1.2,0,,,52.8,0,0
421,2014-05-04 01:00,12.2,151.8,1.3,0,,,53.1,0,0
421,2014-05-04 02:00,11.5,140.4,1.4,0,,,57.8,0,0
421,2014-05-04 03:00,11.5,134.6,1.2,0,,,56.7,0,0
421,2014-05-04 04:00,11,158,.7,0,,,63.1,0,0
421,2014-05-04 05:00,10.6,138.8,1.8,0,,,69.4,0,0
421,2014-05-04 06:00,10.4,150.7,.6,0,,,67.6,0,0
421,2014-05-04 07:00,10.9,132.4,1.2,0,,,64.3,0,0
421,2014-05-04 08:00,11.1,118.3,1.4,0,,,62.1,0,0
421,2014-05-04 09:00,12.2,181.8,.5,0,,,60.3,0,0
421,2014-05-04 10:00,13.2,148.3,2.1,0,,,53.5,0,0
421,2014-05-04 11:00,15.2,64.3,1.3,0,,,49.7,0,0
421,2014-05-04 12:00,17.6,227.5,1.8,0,,,42.7,0,0
421,2014-05-04 13:00,19.3,240.4,4.8,0,,,33.6,0,0
421,2014-05-04 14:00,19.5,220.4,3.8,0,,,32.7,0,0
421,2014-05-04 15:00,17.6,232.2,7.7,0,,,39.2,0,0
421,2014-05-04 16:00,15.9,229.8,5.6,0,,,51.6,0,0
421,2014-05-04 17:00,14.8,240.7,4.5,0,,,66.7,0,0
421,2014-05-04 18:00,12.4,253.3,6.4,0,,,72.2,0,0
421,2014-05-04 19:00,12.1,218.3,4.2,0,,,72.7,0,0
421,2014-05-04 20:00,11.6,234.2,3.9,0,,,56.2,0,0
421,2014-05-04 21:00,11,225.2,4.2,0,,,59.3,0,0
421,2014-05-04 22:00,10.7,227.5,3,0,,,61.8,0,0
421,2014-05-04 23:00,10.5,228.8,3.1,0,,,61.6,0,0
421,2014-05-05 00:00,10.4,237.9,2.2,0,,,64.3,0,0
421,2014-05-05 01:00,10.4,251.7,3,0,,,67.5,0,0
421,2014-05-05 02:00,10.1,255.8,3.5,0,,,67.8,0,0
421,2014-05-05 03:00,9.6,263.3,2.5,0,,,69,0,0
421,2014-05-05 04:00,9,263.7,3.6,0,,,70.5,0,0
421,2014-05-05 05:00,8.6,281.8,3.4,0,,,65.5,0,0
421,2014-05-05 06:00,8.2,280.2,1.2,0,,,62.4,0,0
421,2014-05-05 07:00,8.7,261.8,2.2,0,,,60.6,0,0
421,2014-05-05 08:00,9.6,270.3,3.6,0,,,56.7,0,0
421,2014-05-05 09:00,10.9,289.3,3.3,0,,,51.2,0,0
421,2014-05-05 10:00,12.3,269.9,3.1,0,,,45.4,0,0
421,2014-05-05 11:00,12.8,256.7,4.9,0,,,39.9,0,0
421,2014-05-05 12:00,13.8,255.4,5.6,0,,,37.4,0,0
421,2014-05-05 13:00,14.4,248.3,4.3,0,,,30.9,0,0
421,2014-05-05 14:00,14.7,237.2,4.3,0,,,34.7,0,0
421,2014-05-05 15:00,14.9,233.2,6,0,,,33.2,0,0
421,2014-05-05 16:00,14.6,232.8,5.3,0,,,36.2,0,0
421,2014-05-05 17:00,14,247.2,5.5,0,,,37.6,0,0
421,2014-05-05 18:00,13.3,245.9,5.4,0,,,40.7,0,0
421,2014-05-05 19:00,12.3,227.9,4.5,0,,,52.9,0,0
421,2014-05-05 20:00,12,223.7,4.3,0,,,63.4,0,0
421,2014-05-05 21:00,11.8,214.5,3.8,0,,,68.1,0,0
421,2014-05-05 22:00,11.7,222.8,3.8,0,,,73.5,0,0
421,2014-05-05 23:00,11.8,226.1,3.5,0,,,75.5,0,0
421,2014-05-06 00:00,11.4,255.3,3.8,0,,,75,0,0
421,2014-05-06 01:00,10.9,266.6,1.9,0,,,73.6,0,0
421,2014-05-06 02:00,10.8,268.3,3,0,,,67.9,0,0
421,2014-05-06 03:00,10.6,275.5,2.1,0,,,60.7,0,0
421,2014-05-06 04:00,9.8,222.4,2.9,0,,,79.9,0,0
421,2014-05-06 05:00,9.5,215.9,1.4,0,,,82.1,0,0
421,2014-05-06 06:00,9.4,216.7,1.3,0,,,83,0,0
421,2014-05-06 07:00,10,223.4,1.7,0,,,79.9,0,0
421,2014-05-06 08:00,11.2,210,2.2,0,,,73.4,0,0
421,2014-05-06 09:00,12.4,215.6,3.4,0,,,67,0,0
421,2014-05-06 10:00,14,226.1,2.8,0,,,52.7,0,0
421,2014-05-06 11:00,14.9,180.1,3.6,0,,,39,0,0
421,2014-05-06 12:00,16.1,208.3,4.8,0,,,35.7,0,0
421,2014-05-06 13:00,17.2,207.5,4,0,,,28.6,0,0
421,2014-05-06 14:00,17.9,218.2,4.4,0,,,25.3,0,0
421,2014-05-06 15:00,17.9,261.3,4.4,0,,,22.9,0,0
421,2014-05-06 16:00,17.8,234.5,4.6,0,,,24.2,0,0
421,2014-05-06 17:00,17.3,249.3,4.4,0,,,29.6,0,0
421,2014-05-06 18:00,16.4,218.6,3.1,0,,,32.3,0,0
421,2014-05-06 19:00,15.6,270.4,2.5,0,,,33.4,0,0
421,2014-05-06 20:00,14.2,263.6,3,0,,,34.3,0,0
421,2014-05-06 21:00,13.5,265.2,1.6,0,,,36.6,0,0
421,2014-05-06 22:00,13.7,0,.2,0,,,38.7,0,0
421,2014-05-06 23:00,13.1,175.2,1.3,0,,,41,0,0
421,2014-05-07 00:00,13.1,143.7,.7,0,,,44.1,0,0
421,2014-05-07 01:00,12.6,166.1,1.9,0,,,42.7,0,0
421,2014-05-07 02:00,12.3,105.3,1.4,0,,,49.5,0,0
421,2014-05-07 03:00,11.6,138.1,1.7,0,,,49.1,0,0
421,2014-05-07 04:00,11.5,107.1,.7,0,,,52.3,0,0
421,2014-05-07 05:00,11.3,135.5,1,0,,,48.6,0,0
421,2014-05-07 06:00,11.2,148.8,2.2,0,,,48.6,0,0
421,2014-05-07 07:00,12.3,133.1,2.3,0,,,47.4,0,0
421,2014-05-07 08:00,13,136.3,3.1,0,,,47.4,0,0
421,2014-05-07 09:00,14.6,112.8,1.7,0,,,45,0,0
421,2014-05-07 10:00,16.8,141,1.8,0,,,39.2,0,0
421,2014-05-07 11:00,18,192.6,3.8,0,,,33.4,0,0
421,2014-05-07 12:00,19.4,192,3.4,0,,,31.5,0,0
421,2014-05-07 13:00,20.3,244.4,2.5,0,,,30.6,0,0
421,2014-05-07 14:00,21.7,183.8,2.4,0,,,30.9,0,0
421,2014-05-07 15:00,21.8,221,4.3,0,,,28.1,0,0
421,2014-05-07 16:00,21.1,237.7,4.1,0,,,27.6,0,0
421,2014-05-07 17:00,20.3,222.4,4.4,0,,,28.5,0,0
421,2014-05-07 18:00,19.4,261.8,2.3,0,,,38.7,0,0
421,2014-05-07 19:00,17.9,223.9,3.7,0,,,49.5,0,0
421,2014-05-07 20:00,17.5,223.4,4.1,0,,,56.9,0,0
421,2014-05-07 21:00,17.4,242.5,4.9,0,,,60.6,0,0
421,2014-05-07 22:00,15.3,252,2,.5,,,80.3,0,0
421,2014-05-07 23:00,15,237.6,1.4,0,,,85.3,0,0
421,2014-05-08 00:00,14.6,216.4,2.7,0,,,89.2,0,0
421,2014-05-08 01:00,14.9,201.7,1.5,.5,,,88.3,0,0
421,2014-05-08 02:00,14.5,188,2.4,1,,,93.7,0,0
421,2014-05-08 03:00,14.5,177.3,1.9,.5,,,92.6,0,0
421,2014-05-08 04:00,14.2,217.2,3.9,2,,,98.2,0,0
421,2014-05-08 05:00,13.5,227.7,3,.5,,,99.9,0,0
421,2014-05-08 06:00,13.5,225,2.8,0,,,97.8,0,0
421,2014-05-08 07:00,13.6,243.1,2.6,0,,,94.7,0,0
421,2014-05-08 08:00,13.5,218.3,3.5,0,,,93.6,0,0
421,2014-05-08 09:00,13.5,257.9,2.9,.5,,,93,0,0
421,2014-05-08 10:00,14.5,241.2,3.1,0,,,84.6,0,0
421,2014-05-08 11:00,15.8,248.7,3.7,0,,,78.6,0,0
421,2014-05-08 12:00,15.9,231.4,3.3,0,,,77.8,0,0
421,2014-05-08 13:00,16.6,257.1,5.6,0,,,70.7,0,0
421,2014-05-08 14:00,17.2,251.2,5.9,0,,,63.2,0,0
421,2014-05-08 15:00,18.6,287.1,3.2,0,,,55.8,0,0
421,2014-05-08 16:00,18.3,246.2,3.9,0,,,58.5,0,0
421,2014-05-08 17:00,16.3,222.6,5.3,0,,,75.9,0,0
421,2014-05-08 18:00,15.2,235.8,4.5,0,,,75,0,0
421,2014-05-08 19:00,15.1,243.7,2.5,0,,,75.3,0,0
421,2014-05-08 20:00,13.9,220.1,3.4,0,,,79.9,0,0
421,2014-05-08 21:00,13.1,210.5,3.4,0,,,86.7,0,0
421,2014-05-08 22:00,12.9,218,1.5,0,,,86.6,0,0
421,2014-05-08 23:00,12.7,212.4,2.1,0,,,87.3,0,0
421,2014-05-09 00:00,12.3,218.1,2.2,0,,,87.6,0,0
421,2014-05-09 01:00,12.1,261.2,.8,0,,,88.2,0,0
421,2014-05-09 02:00,12.1,242.5,.8,0,,,89.8,0,0
421,2014-05-09 03:00,12,241.5,.8,0,,,90,0,0
421,2014-05-09 04:00,11.8,206.3,1,0,,,91.3,0,0
421,2014-05-09 05:00,11.3,143,1.2,0,,,92.1,0,0
421,2014-05-09 06:00,11.1,139.8,1.4,0,,,93.6,0,0
421,2014-05-09 07:00,11.7,102.4,1.2,0,,,91.6,0,0
421,2014-05-09 08:00,12.5,136,.7,0,,,86.3,0,0
421,2014-05-09 09:00,13.4,128,1,0,,,80,0,0
421,2014-05-09 10:00,15.2,243.3,1.6,0,,,75.1,0,0
421,2014-05-09 11:00,17.4,198.8,2.1,0,,,59.2,0,0
421,2014-05-09 12:00,19.7,232.2,1.5,0,,,49.5,0,0
421,2014-05-09 13:00,21,355.1,2.1,0,,,43.9,0,0
421,2014-05-09 14:00,20.6,165,2.3,0,,,41.8,0,0
421,2014-05-09 15:00,21.7,231.9,1.9,0,,,36.5,0,0
421,2014-05-09 16:00,22.5,213.8,2,0,,,32.7,0,0
421,2014-05-09 17:00,22.4,207.9,2.5,0,,,32.5,0,0
421,2014-05-09 18:00,22.1,214.7,1.7,0,,,31.5,0,0
421,2014-05-09 19:00,21.7,284.3,1.7,0,,,33.5,0,0
421,2014-05-09 20:00,20.1,239.2,1.2,0,,,45.9,0,0
421,2014-05-09 21:00,19.2,267.5,1.7,0,,,44.3,0,0
421,2014-05-09 22:00,18.3,223.6,1.6,0,,,50.1,0,0
421,2014-05-09 23:00,17.5,225,1.3,0,,,56.1,0,0
421,2014-05-10 00:00,16.7,155,1.4,0,,,64.8,0,0
421,2014-05-10 01:00,16.4,113.8,1.8,0,,,61.6,0,0
421,2014-05-10 02:00,15.1,174.7,.7,0,,,73.3,0,0
421,2014-05-10 03:00,15.3,46,.5,0,,,62.5,0,0
421,2014-05-10 04:00,14.7,109.3,1,0,,,65.3,0,0
421,2014-05-10 05:00,14.5,64.5,.5,0,,,70.1,0,0
421,2014-05-10 06:00,14.4,73.9,.6,0,,,67.5,0,0
421,2014-05-10 07:00,14.6,131.8,1.1,0,,,66.1,0,0
421,2014-05-10 08:00,16.4,356.5,1.5,0,,,58.1,0,0
421,2014-05-10 09:00,18.1,53.9,.8,0,,,50.9,0,0
421,2014-05-10 10:00,19.5,69.3,1.8,0,,,42.7,0,0
421,2014-05-10 11:00,21.3,262.9,1,0,,,40.4,0,0
421,2014-05-10 12:00,23.2,191.5,1.9,0,,,35.7,0,0
421,2014-05-10 13:00,24.1,109.2,1.4,0,,,30.4,0,0
421,2014-05-10 14:00,25.2,164.5,1.8,0,,,26.1,0,0
421,2014-05-10 15:00,25.5,173.4,1.9,0,,,25.6,0,0
421,2014-05-10 16:00,26.5,169.2,.8,0,,,24.7,0,0
421,2014-05-10 17:00,26.3,184.7,.9,0,,,23.9,0,0
421,2014-05-10 18:00,25.7,180.1,2.2,0,,,26.6,0,0
421,2014-05-10 19:00,24,227.2,1.5,0,,,42.3,0,0
421,2014-05-10 20:00,23.3,216.1,1.1,0,,,42.3,0,0
421,2014-05-10 21:00,22.4,185.6,1.9,0,,,44.8,0,0
421,2014-05-10 22:00,22.5,155.3,1.7,0,,,38.1,0,0
421,2014-05-10 23:00,21.8,130.5,2.5,0,,,39,0,0
421,2014-05-11 00:00,20.9,141,2.2,0,,,39.5,0,0
421,2014-05-11 01:00,19.6,153.5,2.9,0,,,41.4,0,0
421,2014-05-11 02:00,19.3,95,1.3,0,,,39.8,0,0
421,2014-05-11 03:00,18.3,50.9,1.2,0,,,43.3,0,0
421,2014-05-11 04:00,18.2,63.7,2.1,0,,,36.3,0,0
421,2014-05-11 05:00,17.9,69.4,3,0,,,36,0,0
421,2014-05-11 06:00,17.8,68,2.7,0,,,37.6,0,0
421,2014-05-11 07:00,17.9,82,3.9,0,,,37,0,0
421,2014-05-11 08:00,18.6,100.6,1.9,0,,,34.5,0,0
421,2014-05-11 09:00,19.5,106.5,3.2,0,,,32.1,0,0
421,2014-05-11 10:00,19.8,133.1,3.5,0,,,33.3,0,0
421,2014-05-11 11:00,20.4,146.2,3.5,0,,,36.1,0,0
421,2014-05-11 12:00,20.9,96.1,4.8,0,,,38.1,0,0
421,2014-05-11 13:00,22.6,98,3.3,0,,,38,0,0
421,2014-05-11 14:00,23,123.1,3.6,0,,,37.8,0,0
421,2014-05-11 15:00,23.2,123.4,4,0,,,38.5,0,0
421,2014-05-11 16:00,23.1,140,3.2,0,,,43.1,0,0
421,2014-05-11 17:00,22.9,115.8,4.2,0,,,43.8,0,0
421,2014-05-11 18:00,21.2,123,4.3,0,,,57.1,0,0
421,2014-05-11 19:00,20.9,104.6,2.8,0,,,58.2,0,0
421,2014-05-11 20:00,17.9,124.8,2.9,2.5,,,80.6,0,0
421,2014-05-11 21:00,16,130.4,3,6,,,93.4,0,0
421,2014-05-11 22:00,15.7,133.6,3.8,7.5,,,96.4,0,0
421,2014-05-11 23:00,15.8,134.6,4,5.5,,,97.5,0,0
421,2014-05-12 00:00,15.8,141.4,3.1,2.5,,,98.4,0,0
421,2014-05-12 01:00,15.8,134.1,4,3.5,,,99.3,0,0
421,2014-05-12 02:00,16.2,220.4,1.2,5.5,,,99.9,0,0
421,2014-05-12 03:00,16.3,206.1,2.1,3,,,99.9,0,0
421,2014-05-12 04:00,14.8,223.8,4.8,.5,,,99.8,0,0
421,2014-05-12 05:00,14,241.8,3.2,0,,,99.9,0,0
421,2014-05-12 06:00,14.4,214.4,2.7,0,,,98,0,0
421,2014-05-12 07:00,14.2,224.9,3.4,0,,,95.2,0,0
421,2014-05-12 08:00,14.3,215.4,3.6,0,,,91.5,0,0
421,2014-05-12 09:00,15.2,224.8,3,0,,,86,0,0
421,2014-05-12 10:00,16.1,215.7,4.6,0,,,81.2,0,0
421,2014-05-12 11:00,16.6,216.2,4.4,0,,,72.8,0,0
421,2014-05-12 12:00,17.1,222.6,3.8,0,,,62.4,0,0
421,2014-05-12 13:00,18.1,227.2,5.5,0,,,60.3,0,0
421,2014-05-12 14:00,19,223.8,5.2,0,,,56,0,0
421,2014-05-12 15:00,19.8,233.3,5.1,0,,,58.3,0,0
421,2014-05-12 16:00,20.3,256.4,3,0,,,61.4,0,0
421,2014-05-12 17:00,20,239.3,3.8,0,,,61.2,0,0
421,2014-05-12 18:00,19.6,228.8,4.6,0,,,56,0,0
421,2014-05-12 19:00,18.6,232.3,4.4,0,,,67.7,0,0
421,2014-05-12 20:00,16.3,243.2,4.1,0,,,78.5,0,0
421,2014-05-12 21:00,15.4,223.5,4.8,0,,,83.8,0,0
421,2014-05-12 22:00,14.8,220.8,3.7,0,,,86.1,0,0
421,2014-05-12 23:00,14.3,224.1,2.1,0,,,87.3,0,0
421,2014-05-13 00:00,14.1,233,1.6,0,,,88,0,0
421,2014-05-13 01:00,13.8,216.2,.9,0,,,88.6,0,0
421,2014-05-13 02:00,13.8,163.8,1.3,0,,,89.6,0,0
421,2014-05-13 03:00,13.6,176.7,1.2,0,,,91.5,0,0
421,2014-05-13 04:00,13.7,139.5,1.9,0,,,91.8,0,0
421,2014-05-13 05:00,13.7,98.7,.9,0,,,90.9,0,0
421,2014-05-13 06:00,13.6,143.9,1.4,0,,,91.6,0,0
421,2014-05-13 07:00,14.3,122.1,1.3,0,,,87.5,0,0
421,2014-05-13 08:00,15.6,148.5,1.5,0,,,78.4,0,0
421,2014-05-13 09:00,17.5,0,.3,0,,,71.5,0,0
421,2014-05-13 10:00,19.8,224.1,2.6,0,,,62.5,0,0
421,2014-05-13 11:00,21.9,242.1,4.5,0,,,60.1,0,0
421,2014-05-13 12:00,23.7,243.9,3.8,0,,,56,0,0
421,2014-05-13 13:00,24.9,235.3,3.5,0,,,50.9,0,0
421,2014-05-13 14:00,25.3,254.2,6.1,0,,,50.6,0,0
421,2014-05-13 15:00,25.6,237.6,4.2,0,,,50,0,0
