지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2021-03-08 07:00,1.4,60.7,1.4,0,1015.4,1028.4,77.9,.01,0
412,2021-03-08 08:00,2.6,80.1,.7,0,1015.9,1028.9,70.5,.35,.4
412,2021-03-08 09:00,5.3,120.5,.9,0,1016.4,1029.3,61.1,.16,1
412,2021-03-08 10:00,7.8,216.9,.8,0,1016.6,1029.3,52,1.58,1.4
412,2021-03-08 11:00,8.6,273.3,1.4,0,1016.2,1028.9,49.3,2.15,1.9
412,2021-03-08 12:00,10,262.3,1.4,0,1015.8,1028.4,44.5,4.25,2.5
412,2021-03-08 13:00,11.3,326.2,1.3,0,1014.8,1027.3,37.7,4.96,2.7
412,2021-03-08 14:00,12.6,249,1.9,0,1013.6,1026.1,32.6,6.8,3.2
412,2021-03-08 15:00,12.8,308.4,2,0,1013,1025.4,27.9,7.27,2.8
412,2021-03-08 16:00,11.7,302.1,2.9,0,1013.3,1025.8,31.5,8.2,3.3
412,2021-03-08 17:00,10.4,306.3,3.5,0,1013.3,1025.9,43.8,8.05,2.8
412,2021-03-08 18:00,9.7,306.2,1.9,0,1013.3,1025.9,45.5,8.71,3.3
412,2021-03-08 19:00,8.8,327,2.3,0,1013.5,1026.1,30.8,8.17,2.8
412,2021-03-08 20:00,6.5,340.8,1,0,1013.8,1026.6,31.8,8.71,3.3
412,2021-03-08 21:00,5.4,319.3,.9,0,1013.9,1026.7,54.6,8.17,2.8
412,2021-03-08 22:00,4.8,340.9,1.4,0,1013.3,1026.2,57.5,8.71,3.3
412,2021-03-08 23:00,4.3,334.6,1.4,0,1013.5,1026.4,57.5,8.17,2.8
412,2021-03-09 00:00,3.9,331.6,1.2,0,1013.5,1026.4,57.1,8.71,3.3
412,2021-03-09 01:00,2.9,337.6,1,0,1013.5,1026.4,59.9,0,0
412,2021-03-09 02:00,2.8,0,0,0,1013.4,1026.3,63.4,0,0
412,2021-03-09 03:00,2.4,0,.2,0,1013.3,1026.3,65.8,0,0
412,2021-03-09 04:00,2.2,92.2,.9,0,1013,1026,67.9,0,0
412,2021-03-09 05:00,1.7,88.9,.8,0,1013.2,1026.2,68.6,0,0
412,2021-03-09 06:00,1.5,93.5,.9,0,1013.5,1026.5,71.8,0,0
412,2021-03-09 07:00,1.8,0,.4,0,1013.7,1026.7,70,0,0
412,2021-03-09 08:00,3.1,0,0,0,1014.1,1027,64,.03,0
412,2021-03-09 09:00,5.6,153.8,1,0,1014.2,1027,56,.37,0
412,2021-03-09 10:00,7.5,274.4,1,0,1014.3,1027,49.8,.98,.1
412,2021-03-09 11:00,8.7,307.2,1.9,0,1013.9,1026.5,40,1.87,0
412,2021-03-09 12:00,9.9,271.8,1.9,0,1013.6,1026.2,33.9,3.13,.4
412,2021-03-09 13:00,10.9,249.8,2.2,0,1013,1025.6,28.4,4.14,1
412,2021-03-09 14:00,11.3,289.4,2.4,0,1012,1024.5,26.1,7.89,1.2
412,2021-03-09 15:00,11.4,281.4,2.2,0,1011.6,1024.1,34.3,4.28,2.2
412,2021-03-09 16:00,11.3,300.8,2.5,0,1011.7,1024.2,36,10.1,2.2
412,2021-03-09 17:00,10.4,300.1,2.7,0,1012,1024.6,32.2,5.5,2.7
412,2021-03-09 18:00,8.1,285.5,1.9,0,1012.4,1025.1,29.1,10.68,2.2
412,2021-03-09 19:00,6.3,324.1,2.4,0,1013.2,1026,53.8,5.62,2.7
412,2021-03-09 20:00,5.9,291.1,1.8,0,1013.9,1026.7,60.3,10.68,2.2
412,2021-03-09 21:00,4.9,291.7,1.1,0,1014,1026.9,68.2,5.62,2.7
412,2021-03-09 22:00,4.3,293.6,.6,0,1014.7,1027.6,75.4,10.68,2.2
412,2021-03-09 23:00,3.8,318.8,.8,0,1014.9,1027.8,82.6,5.62,2.7
412,2021-03-10 00:00,3.6,0,.2,0,1014.9,1027.8,86.8,10.68,2.2
412,2021-03-10 01:00,3.2,344.2,.6,0,1014.9,1027.8,89,0,0
412,2021-03-10 02:00,2.8,0,0,0,1015.4,1028.4,90.3,0,0
412,2021-03-10 03:00,2.9,0,0,0,1015.1,1028.1,92.6,0,0
412,2021-03-10 04:00,2.4,0,.3,0,1015,1028,93.6,0,0
412,2021-03-10 05:00,2.3,0,0,0,1015.2,1028.2,94.4,0,0
412,2021-03-10 06:00,2.3,138.7,.9,0,1015.9,1028.9,83,0,0
412,2021-03-10 07:00,1.9,35.6,.9,0,1016.5,1029.5,79.8,0,0
412,2021-03-10 08:00,3,0,.4,0,1017.3,1030.3,75.3,.06,.5
412,2021-03-10 09:00,5.7,61.9,1.2,0,1017.9,1030.8,67.9,.55,.7
412,2021-03-10 10:00,7.5,83.9,1.8,0,1018.1,1030.9,51.1,1.46,1.3
412,2021-03-10 11:00,10.3,136.8,1.3,0,1018,1030.7,43.7,2.71,1.7
412,2021-03-10 12:00,11.5,159.2,2.6,0,1017.1,1029.7,38,4.1,2.3
412,2021-03-10 13:00,13.3,181.2,2.6,0,1016.5,1028.9,33.2,5.64,2.5
412,2021-03-10 14:00,15,184.6,2.4,0,1015.2,1027.6,29.7,7.09,3.1
412,2021-03-10 15:00,16,151,1.4,0,1014.6,1026.9,29.3,8.38,3.5
412,2021-03-10 16:00,15.6,247.7,1.5,0,1014.6,1026.9,28.8,9.38,4.1
412,2021-03-10 17:00,14.9,320.2,.8,0,1014.2,1026.6,29,10,4.5
412,2021-03-10 18:00,12.6,289.4,2.2,0,1014.6,1027.1,42.8,10.22,4.9
412,2021-03-10 19:00,10.3,295.6,1.8,0,1015.1,1027.7,51.3,10.16,4.5
412,2021-03-10 20:00,8.2,315.4,1.1,0,1015.6,1028.3,62.2,10.22,4.9
412,2021-03-10 21:00,8.3,329.5,.5,0,1016.2,1028.9,62.2,10.16,4.5
412,2021-03-10 22:00,7.2,325.3,.7,0,1016,1028.8,66,10.22,4.9
412,2021-03-10 23:00,6.6,0,.3,0,1016.3,1029.1,67.5,10.16,4.5
412,2021-03-11 00:00,6.1,0,.4,0,1015.9,1028.7,70,10.22,4.9
412,2021-03-11 01:00,5.5,329.3,1.1,0,1015.7,1028.6,65.7,0,0
412,2021-03-11 02:00,5.3,0,.2,0,1015.5,1028.4,68.7,0,0
412,2021-03-11 03:00,5.4,0,0,0,1015.4,1028.3,68.4,0,0
412,2021-03-11 04:00,5.8,122.8,.9,0,1015.1,1027.9,70.5,0,0
412,2021-03-11 05:00,5.2,0,0,0,1015.6,1028.5,74.7,0,0
412,2021-03-11 06:00,4.2,0,.1,0,1016.2,1029.1,77.9,0,0
412,2021-03-11 07:00,4.8,73.4,.9,0,1016.1,1029,75.4,0,0
412,2021-03-11 08:00,5.8,143.8,.6,0,1016.7,1029.5,70.3,.08,.4
412,2021-03-11 09:00,8.1,135.6,.9,0,1017,1029.7,62.3,.63,1
412,2021-03-11 10:00,9.9,144.2,1.2,0,1016.9,1029.6,53.7,1.29,1.4
412,2021-03-11 11:00,12.6,192.5,1.3,0,1016.2,1028.7,40.4,2.21,2
412,2021-03-11 12:00,13.2,192.9,2.1,0,1015.2,1027.6,35,3.63,2.4
412,2021-03-11 13:00,14.1,243.1,1.5,0,1014.1,1026.5,26.6,4.25,3
412,2021-03-11 14:00,15.5,319.6,1.6,0,1012.7,1025,25.5,5.24,3.4
412,2021-03-11 15:00,16.3,287.8,1.7,0,1012.2,1024.5,20.8,6.15,4
412,2021-03-11 16:00,15.4,303.9,1.8,0,1011.9,1024.2,18,7.46,4.4
412,2021-03-11 17:00,13,314.4,2.4,0,1011.9,1024.3,35,7.79,5
412,2021-03-11 18:00,12,299.4,2.5,0,1011.4,1023.9,34.5,8.12,4.5
412,2021-03-11 19:00,11.4,297.3,2,0,1011.5,1024,41.4,7.93,5
412,2021-03-11 20:00,10.9,334.9,2.3,0,1011.4,1023.9,35,8.12,4.5
412,2021-03-11 21:00,10.4,324.1,1.8,0,1011.3,1023.9,32.4,7.93,5
412,2021-03-11 22:00,9.5,0,.4,0,1011.1,1023.7,33.7,8.12,4.5
412,2021-03-11 23:00,8.8,323.1,.9,0,1011,1023.6,39.7,7.93,5
412,2021-03-12 00:00,9.2,339.8,1.4,0,1010.1,1022.7,41.5,8.12,4.5
412,2021-03-12 01:00,8.4,0,.4,0,1009.7,1022.3,44.7,0,0
412,2021-03-12 02:00,8.3,0,.4,0,1009.5,1022.1,47.5,0,0
412,2021-03-12 03:00,8.2,42.2,.8,0,1009.5,1022.1,50.8,0,0
412,2021-03-12 04:00,8.5,136.7,.9,0,1009.3,1021.9,48.7,0,0
412,2021-03-12 05:00,8.1,273,.5,0,1009.7,1022.3,53.2,0,0
412,2021-03-12 06:00,8,0,.2,0,1009.8,1022.4,58.4,0,0
412,2021-03-12 07:00,7.5,327.7,.8,0,1009.4,1022.1,60.5,0,0
412,2021-03-12 08:00,8.7,341.6,.7,0,1009.8,1022.4,53.9,.01,0
412,2021-03-12 09:00,9.6,0,.4,0,1009.8,1022.3,52.2,.04,0
412,2021-03-12 10:00,10.8,241.5,.6,0,1009.6,1022.1,45.4,.21,0
412,2021-03-12 11:00,11.7,234.6,1.4,0,1009.6,1022.1,45.3,.39,0
412,2021-03-12 12:00,13.6,239.7,1,0,1009.3,1021.6,40.5,.64,0
412,2021-03-12 13:00,13.9,162.2,2,0,1009,1021.3,36.8,.89,0
412,2021-03-12 14:00,11.8,139.3,2.1,0,1009.2,1021.6,55.4,.91,0
412,2021-03-12 15:00,11.3,151.2,1.3,0,1008.9,1021.4,63.7,1.27,0
412,2021-03-12 16:00,12.2,354.7,.9,0,1008.7,1021.1,56.4,1.09,0
412,2021-03-12 17:00,12.2,12.6,1.4,0,1008.7,1021.1,53.2,1.41,0
412,2021-03-12 18:00,12,25.9,1.4,0,1008.8,1021.2,53.2,1.29,0
412,2021-03-12 19:00,10.7,10.1,2.1,0,1009.7,1022.2,59.4,1.47,0
412,2021-03-12 20:00,10.1,355,1.7,0,1010.6,1023.2,60.2,1.29,0
412,2021-03-12 21:00,8.5,352.5,1.6,0,1010.9,1023.5,66.1,1.48,0
412,2021-03-12 22:00,7.4,356.4,1,0,1011.2,1023.9,69.2,1.29,0
412,2021-03-12 23:00,6.4,44.1,.9,0,1011.2,1023.9,71.1,1.48,0
412,2021-03-13 00:00,6.2,0,.3,0,1011.1,1023.9,70,1.23,0
412,2021-03-13 01:00,5.9,44.1,.9,0,1010.9,1023.7,71.7,0,0
412,2021-03-13 02:00,5.4,0,.2,0,1010.8,1023.6,74.3,0,0
412,2021-03-13 03:00,4.7,16.9,.7,0,1010.6,1023.4,78.4,0,0
412,2021-03-13 04:00,4.4,0,0,0,1010.4,1023.2,78.4,0,0
412,2021-03-13 05:00,4.8,72.3,.9,0,1010.4,1023.2,76.2,0,0
412,2021-03-13 06:00,3.7,51.9,.9,0,1010.9,1023.8,82.2,0,0
412,2021-03-13 07:00,4.3,62.5,1.7,0,1010.9,1023.7,80,0,0
412,2021-03-13 08:00,6,165.3,.5,0,1011.3,1024.1,72.9,.43,0
412,2021-03-13 09:00,8.5,235.4,.6,0,1011.5,1024.1,60.8,.12,.4
412,2021-03-13 10:00,10.1,55.7,1.3,0,1011.2,1023.8,51.5,1.69,1
412,2021-03-13 11:00,10.5,47.2,1.6,0,1010.7,1023.2,45.7,1.83,1.4
412,2021-03-13 12:00,12.1,232.3,1.5,0,1010.4,1022.8,40.8,4.4,1.2
412,2021-03-13 13:00,12.6,266,1.6,0,1009.8,1022.2,41,4.92,3.2
412,2021-03-13 14:00,14.1,297.8,2,0,1008.6,1020.9,41,6.93,1.5
412,2021-03-13 15:00,13.5,290.7,2.4,0,1008.1,1020.4,40.8,7.58,5.1
412,2021-03-13 16:00,13.3,273.7,2.9,0,1007.8,1020.1,44.1,9.41,2.5
412,2021-03-13 17:00,12.4,286.9,2.3,0,1007.7,1020.1,47.2,-9.41,-2.5
412,2021-03-13 18:00,10.5,287.5,1.7,0,1007.7,1020.2,54.6,29.21,11.4
412,2021-03-13 19:00,9.2,285.4,1.3,0,1007.7,1020.2,59.9,-9.18,-2.5
412,2021-03-13 20:00,8.5,293.2,.7,0,1007.8,1020.4,63.1,29.22,11.4
412,2021-03-13 21:00,8.9,299.1,1.2,0,1007.9,1020.5,61.9,-9.18,-2.5
412,2021-03-13 22:00,8,303.8,1.4,0,1007.8,1020.4,67.2,29.22,11.4
412,2021-03-13 23:00,6.8,294.1,.7,0,1007.9,1020.6,73.5,-9.18,-2.5
412,2021-03-14 00:00,6.2,300.4,.8,0,1008,1020.7,77.7,27.39,10.6
412,2021-03-14 01:00,6,0,.3,0,1007.7,1020.4,79.4,0,0
412,2021-03-14 02:00,5.1,324.3,.5,0,1007.6,1020.4,84.1,0,0
412,2021-03-14 03:00,4.7,0,.1,0,1007.3,1020.1,87.5,0,0
412,2021-03-14 04:00,4.5,0,.3,0,1007.1,1019.9,89.7,0,0
412,2021-03-14 05:00,4,0,.1,0,1007.3,1020.1,91.3,0,0
412,2021-03-14 06:00,4.3,0,.2,0,1007.8,1020.6,92.1,0,0
412,2021-03-14 07:00,3.6,0,.2,0,1008.3,1021.1,94.3,0,0
412,2021-03-14 08:00,4.8,227,.5,0,1008.9,1021.7,92.7,.48,.2
412,2021-03-14 09:00,6.2,261.4,.7,0,1009.4,1022.1,84.8,.27,1.2
412,2021-03-14 10:00,7.7,242,1.2,0,1009.6,1022.2,76.6,1.9,1.2
412,2021-03-14 11:00,9.3,247.8,1.9,0,1009.6,1022.2,70,2.44,1.9
412,2021-03-14 12:00,11,311.6,1.9,0,1009.3,1021.8,60.6,4.63,2.1
412,2021-03-14 13:00,12.4,287.9,1.2,0,1008.9,1021.3,55.8,4.29,2.4
412,2021-03-14 14:00,14,153.2,2,0,1007.9,1020.2,50.4,7.57,2.2
412,2021-03-14 15:00,13.8,171.3,2.3,0,1007.3,1019.6,47.5,7.23,2.9
412,2021-03-14 16:00,13.4,171.1,2.1,0,1007,1019.3,47.2,9.69,2.7
412,2021-03-14 17:00,12.5,243.6,2.2,0,1007,1019.4,51.2,3.75,1.8
412,2021-03-14 18:00,10.7,282.1,1.3,0,1007.2,1019.7,60.5,10.33,3.3
412,2021-03-14 19:00,9.4,290.4,1.8,0,1007.3,1019.8,64.6,3.9,1.8
412,2021-03-14 20:00,8.8,300.4,1.5,0,1007.5,1020.1,68.8,10.33,3.3
412,2021-03-14 21:00,7.4,345.3,.6,0,1007.5,1020.1,73.7,3.9,1.8
412,2021-03-14 22:00,7.4,.7,.5,0,1007.4,1020,71.4,10.33,3.3
412,2021-03-14 23:00,7.4,311.7,1.4,0,1007.8,1020.4,72.8,8.68,2.8
412,2021-03-15 00:00,6,340.3,.6,0,1007.6,1020.3,79.2,5.55,2.3
412,2021-03-15 01:00,5.7,0,.3,0,1007,1019.7,80.1,0,0
412,2021-03-15 02:00,5.6,0,.4,0,1006.8,1019.5,81.3,0,0
412,2021-03-15 03:00,5.5,358.1,.9,0,1007,1019.7,82.3,0,0
412,2021-03-15 04:00,4.9,4.1,.5,0,1006.7,1019.5,84.9,0,0
412,2021-03-15 05:00,5.2,0,.4,0,1006.6,1019.4,86.2,0,0
412,2021-03-15 06:00,5.8,65.1,1.8,0,1006.1,1018.8,81.4,0,0
412,2021-03-15 07:00,5.5,86.3,1.1,0,1006.3,1019,82.8,0,0
412,2021-03-15 08:00,6.7,103.1,1.2,0,1006.5,1019.2,77.4,.16,0
412,2021-03-15 09:00,8.1,117.4,1.3,0,1007.1,1019.7,71.6,.54,.8
412,2021-03-15 10:00,10.1,115.3,1.5,0,1006.9,1019.4,62.6,1.56,.7
412,2021-03-15 11:00,11.8,188.9,2.1,0,1006.4,1018.8,54.8,4.14,1.7
412,2021-03-15 12:00,13.4,180.6,2.3,0,1005.7,1018,50,4.02,1.6
412,2021-03-15 13:00,14.8,167.4,1.5,0,1004.4,1016.7,44.6,6.65,2.6
412,2021-03-15 14:00,14.4,174.3,2.5,0,1003.1,1015.3,40.1,5,2.7
412,2021-03-15 15:00,14.7,147.6,1.3,0,1002.4,1014.6,41.1,8.46,3.6
412,2021-03-15 16:00,15.2,168.3,1.9,0,1002.4,1014.6,37.4,6.5,3.6
412,2021-03-15 17:00,14.4,175.1,2.6,0,1002.1,1014.3,35.9,9.88,3.6
412,2021-03-15 18:00,12.9,175.1,2.3,0,1001.9,1014.2,48.5,7.85,3.6
412,2021-03-15 19:00,12.3,176.2,1.7,0,1001.7,1014,48.2,9.88,3.5
412,2021-03-15 20:00,12.2,170.4,1.5,0,1001.4,1013.7,56.4,7.86,3.6
412,2021-03-15 21:00,12,171.7,3,0,1002.1,1014.4,60.9,9.88,3.5
412,2021-03-15 22:00,11.3,175,3.5,0,1001.7,1014.1,75.5,7.86,3.6
412,2021-03-15 23:00,10.5,160.1,1.7,0,1001.5,1013.9,87.7,8.06,3
412,2021-03-16 00:00,9.7,148.5,2.2,.5,1001.1,1013.5,95.7,9.68,4.1
412,2021-03-16 01:00,8.9,139.4,2.4,.5,1000.9,1013.4,96.5,0,0
412,2021-03-16 02:00,8.5,132.6,1.9,.5,1000.7,1013.2,96.7,0,0
412,2021-03-16 03:00,8.5,151,1.4,0,1000.3,1012.8,96.4,0,0
412,2021-03-16 04:00,8,135.2,2.5,0,1000.5,1013,94.2,0,0
412,2021-03-16 05:00,6.8,108.3,2.5,0,1001.1,1013.7,83,0,0
412,2021-03-16 06:00,4.8,128.7,1.7,0,1001.9,1014.6,82.6,0,0
412,2021-03-16 07:00,4.1,149.9,1.4,0,1002.9,1015.6,69,0,0
412,2021-03-16 08:00,4.9,105.2,2.5,0,1003.6,1016.3,54.6,0,0
412,2021-03-16 09:00,5.7,93.3,3.9,0,1004.5,1017.2,47.3,.28,.6
412,2021-03-16 10:00,7.5,27.3,2.7,0,1004.8,1017.4,43.5,1.73,1.5
412,2021-03-16 11:00,8.8,132,2.4,0,1004.6,1017.1,33.5,.59,.3
412,2021-03-16 12:00,10.5,139,1.9,0,1004.1,1016.6,27.5,4.09,2.5
412,2021-03-16 13:00,11.9,173.3,2.6,0,1003.6,1016,28.6,3.32,1.3
412,2021-03-16 14:00,12.2,143.5,2.9,0,1003.5,1015.9,26.7,9.45,3.5
412,2021-03-16 15:00,11.7,109,4,0,1003.7,1016.1,24,5.34,3.6
412,2021-03-16 16:00,12.1,155.2,2.9,0,1003.5,1015.9,26.8,12.6,3.2
412,2021-03-16 17:00,10.8,147.9,2.5,0,1003.6,1016,34.5,7.06,4.6
412,2021-03-16 18:00,9.8,143.2,1.8,0,1003.8,1016.3,39.6,13.54,4.2
412,2021-03-16 19:00,8.3,104.6,3.5,0,1004.3,1016.8,37.3,7.28,5.1
412,2021-03-16 20:00,7,121,2.4,0,1004.7,1017.3,41,13.54,4.8
412,2021-03-16 21:00,6,112.9,2.5,0,1005.4,1018.1,44.1,7.28,5.1
412,2021-03-16 22:00,5.2,143.9,2.5,0,1005.9,1018.6,45.2,13.54,4.8
412,2021-03-16 23:00,4.3,311.7,1.9,0,1006.1,1018.9,50.2,7.28,5.1
412,2021-03-17 00:00,3.5,74.5,1,0,1006,1018.8,51.7,13.54,4.8
412,2021-03-17 01:00,3.4,68.7,1.4,0,1006.1,1018.9,49.5,0,0
412,2021-03-17 02:00,2.7,85.5,.8,0,1006.4,1019.3,50.3,0,0
412,2021-03-17 03:00,2.2,85.7,.7,0,1006.8,1019.7,51.4,0,0
412,2021-03-17 04:00,1.6,355.8,.7,0,1006.8,1019.7,55.3,0,0
412,2021-03-17 05:00,1.7,77.2,1,0,1007.1,1020,53.8,0,0
412,2021-03-17 06:00,1.2,345.3,.7,0,1007.3,1020.3,55.9,0,0
412,2021-03-17 07:00,2.1,56.9,.7,0,1007,1019.9,52.6,0,0
412,2021-03-17 08:00,3.2,44.8,1.2,0,1007.7,1020.5,50.7,.23,1
412,2021-03-17 09:00,6.2,146,1.5,0,1007.7,1020.4,42.9,.83,.4
412,2021-03-17 10:00,7.6,96.6,2,0,1008.3,1020.9,38,2.09,2.6
412,2021-03-17 11:00,10,135.7,1.7,0,1007.9,1020.4,33.4,3.34,1.4
412,2021-03-17 12:00,12.4,166,2.5,0,1007.4,1019.8,32,5.07,3.6
412,2021-03-17 13:00,13.8,169.1,2.1,0,1006.6,1018.9,26.8,6.5,2.4
412,2021-03-17 14:00,15.3,174.2,2.3,0,1005.8,1018.1,22.8,7.93,4.6
412,2021-03-17 15:00,16.1,172,1.9,0,1005.7,1017.9,21.5,9.13,3.4
412,2021-03-17 16:00,15.7,167.3,2.2,0,1005.6,1017.8,19.9,10.23,5.6
412,2021-03-17 17:00,13.9,171.4,2.8,0,1005.6,1017.9,34.9,10.29,4.4
412,2021-03-17 18:00,12.4,311.9,2.5,0,1006.1,1018.5,38.8,10.91,6.4
412,2021-03-17 19:00,9.7,117.3,2.4,0,1007,1019.5,43.1,10.42,4.4
412,2021-03-17 20:00,7.9,129.3,1.5,0,1007.5,1020.1,50.3,10.4,-4.4
412,2021-03-17 21:00,6.5,116.4,.9,0,1007.7,1020.4,58.2,-10.4,4.4
412,2021-03-17 22:00,7.2,337.4,1.3,0,1007.7,1020.4,46.2,10.4,-4.4
412,2021-03-17 23:00,7,84.5,1.1,0,1008,1020.7,40.1,-10.4,4.4
412,2021-03-18 00:00,5.9,0,.4,0,1008.1,1020.8,48.1,31.22,4.6
412,2021-03-18 01:00,6.1,0,.2,0,1008.1,1020.8,48.1,0,0
412,2021-03-18 02:00,5.3,349.3,.8,0,1008.3,1021.1,56.2,0,0
412,2021-03-18 03:00,5.4,126.4,.5,0,1007.8,1020.6,53.8,0,0
412,2021-03-18 04:00,6,151.6,.8,0,1007.3,1020,57.2,0,0
412,2021-03-18 05:00,5.6,69.2,1.4,0,1007.8,1020.5,59.8,0,0
412,2021-03-18 06:00,5.2,183.1,.5,0,1007.6,1020.4,62.2,0,0
412,2021-03-18 07:00,4.8,349.5,.5,0,1008.6,1021.4,65.5,0,0
412,2021-03-18 08:00,6.8,164.5,1,0,1008.9,1021.6,59.7,.07,0
412,2021-03-18 09:00,9.4,133.9,1,0,1009.2,1021.7,49.1,.51,0
412,2021-03-18 10:00,11.6,113,1.6,0,1009,1021.5,43.3,1.68,0
412,2021-03-18 11:00,13.3,152.6,1.6,0,1008.4,1020.7,41.2,2.3,0
412,2021-03-18 12:00,14.4,166.2,1.7,0,1007.5,1019.8,39.7,4.34,0
412,2021-03-18 13:00,15.4,177.5,1.1,0,1006.8,1019.1,37.8,5.34,0
412,2021-03-18 14:00,16,254.9,1.3,0,1006.2,1018.4,35.3,7.41,0
412,2021-03-18 15:00,17,174.4,2,0,1005.5,1017.6,32.5,8.22,0
412,2021-03-18 16:00,17.5,225,1.5,0,1005.7,1017.8,30,9.85,0
412,2021-03-18 17:00,15.8,126.3,2.4,0,1006,1018.2,35.2,10,0
412,2021-03-18 18:00,14.1,282.6,1.9,0,1006.5,1018.8,43,10.77,0
412,2021-03-18 19:00,13.3,135.1,1.8,0,1006.9,1019.2,45.6,10.31,0
412,2021-03-18 20:00,12.1,0,.3,0,1006.3,1018.7,50.9,10.78,0
412,2021-03-18 21:00,11.6,114.1,.7,0,1007,1019.4,50.9,10.31,0
412,2021-03-18 22:00,11.7,86.5,.7,0,1007,1019.4,48.1,10.78,0
412,2021-03-18 23:00,11.7,162.4,.8,0,1006.9,1019.3,47.9,10.31,0
412,2021-03-19 00:00,11.4,0,.1,0,1007,1019.4,58.1,10.78,0
412,2021-03-19 01:00,10.9,0,.4,0,1006.9,1019.4,57.8,0,0
412,2021-03-19 02:00,12.4,124.1,1.1,0,1006.8,1019.2,48.5,0,0
412,2021-03-19 03:00,12.2,105.7,1.2,0,1007,1019.4,50.9,0,0
412,2021-03-19 04:00,11.6,157.6,.8,0,1006.9,1019.3,54.2,0,0
412,2021-03-19 05:00,11.8,148.6,1.1,0,1007.3,1019.7,53.5,0,0
412,2021-03-19 06:00,10.9,161.2,.7,0,1007.7,1020.2,58.8,0,0
412,2021-03-19 07:00,11.3,155,2.1,0,1007.8,1020.3,56.7,0,0
412,2021-03-19 08:00,11.8,144.7,1.5,0,1008.5,1020.9,55.1,.07,0
412,2021-03-19 09:00,12.6,165.8,2.6,0,1008.8,1021.2,50.9,.37,0
412,2021-03-19 10:00,14,144.5,1.8,0,1008.3,1020.6,44,1.57,0
412,2021-03-19 11:00,15.1,165.4,2.9,0,1008.1,1020.4,38.5,2.63,0
412,2021-03-19 12:00,15.7,134.5,2.6,0,1007.4,1019.6,34.7,4.13,.7
412,2021-03-19 13:00,17.4,153.5,2.4,0,1006.7,1018.8,32.3,5.57,.8
412,2021-03-19 14:00,19.3,146.8,1.2,0,1006,1018,29.2,6.95,.7
412,2021-03-19 15:00,18.7,144.4,1.6,0,1004.8,1016.8,31,8.44,.8
412,2021-03-19 16:00,19.5,126.9,1.6,0,1004.1,1016,30.7,10.1,1.5
412,2021-03-19 17:00,19.2,167.4,1.5,0,1003.4,1015.4,31.3,9.06,1.5
412,2021-03-19 18:00,16.8,116.1,2.7,0,1004.3,1016.4,41.7,10.79,1.5
412,2021-03-19 19:00,15.1,119.7,1.6,0,1004.6,1016.9,48.5,-10.79,-1.5
412,2021-03-19 20:00,14.6,139.2,1,0,1005,1017.2,49.1,10.79,1.5
412,2021-03-19 21:00,14.1,0,.4,0,1005.3,1017.6,51.5,-10.79,-1.5
412,2021-03-19 22:00,13.2,0,.1,0,1005.3,1017.6,55.3,10.79,1.5
412,2021-03-19 23:00,13.3,127.7,.9,0,1004.6,1016.9,55.1,-10.79,-1.5
412,2021-03-20 00:00,14.3,157.9,1.9,0,1004.6,1016.8,44.9,10.79,1.5
412,2021-03-20 01:00,13.9,158.5,2.2,0,1003.9,1016.2,44.4,0,0
412,2021-03-20 02:00,13.2,159.2,2.2,0,1003.5,1015.8,46.2,0,0
412,2021-03-20 03:00,12.6,159.5,1.9,0,1003.6,1015.9,44.6,0,0
412,2021-03-20 04:00,12.2,160.2,2.6,0,1002.5,1014.8,42.2,0,0
412,2021-03-20 05:00,11.8,154.1,2.4,0,1002.2,1014.6,40.5,0,0
412,2021-03-20 06:00,11.5,156,2.2,0,1001.8,1014.2,42.3,0,0
412,2021-03-20 07:00,11.4,159,2.5,0,1001.8,1014.2,41.1,0,0
412,2021-03-20 08:00,10.3,159.8,2.6,0,1001.2,1013.6,55.6,.02,0
412,2021-03-20 09:00,9.6,156.7,2.2,0,1001.3,1013.7,61.1,.11,0
412,2021-03-20 10:00,7.8,0,.4,1,1002,1014.5,92.3,.27,0
412,2021-03-20 11:00,7.6,0,.2,1,1002.2,1014.8,93.9,.34,0
412,2021-03-20 12:00,7.7,0,.2,2,1001.8,1014.3,94.3,.72,0
412,2021-03-20 13:00,8,0,.2,.5,1000.9,1013.4,94.8,1.02,0
412,2021-03-20 14:00,8.2,90.5,.5,.5,1000.6,1013.1,95.2,1.09,0
412,2021-03-20 15:00,8.2,0,.4,0,999.6,1012.1,93.8,1.09,0
412,2021-03-20 16:00,8.8,146.9,.6,0,999,1011.4,92.7,1.36,0
412,2021-03-20 17:00,8.4,69.2,.6,0,999.2,1011.7,94.5,1.41,0
412,2021-03-20 18:00,8.6,108.7,2,0,999.5,1012,90,1.43,0
412,2021-03-20 19:00,8,123.5,1.9,0,999.4,1011.9,90.2,1.46,0
412,2021-03-20 20:00,8,129.3,1.9,0,1000,1012.5,89.5,1.43,0
412,2021-03-20 21:00,7.5,154.4,1.7,0,1000.6,1013.1,89.9,1.46,0
412,2021-03-20 22:00,7.2,167.7,1.6,0,1000.9,1013.5,88.4,1.44,0
412,2021-03-20 23:00,7.2,146.3,1.5,0,1001.1,1013.7,88.6,1.46,0
