지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2019-01-18 09:00,-2.8,0,.2,0,,,,0,0
412,2019-01-18 10:00,1.1,153.4,1,0,,,,0,0
412,2019-01-18 11:00,3,249.6,.8,0,,,,0,0
412,2019-01-18 12:00,3.3,290.3,1.4,0,,,,0,0
412,2019-01-18 13:00,4.8,248.7,2,0,,,,0,0
412,2019-01-18 14:00,5.3,311.5,1.5,0,,,,0,0
412,2019-01-18 15:00,5.7,280.5,1.9,0,,,,0,0
412,2019-01-18 16:00,5,306.8,2.2,0,,,,0,0
412,2019-01-18 17:00,3.7,281.9,1.1,0,,,,0,0
412,2019-01-18 18:00,2.1,292.9,1,0,,,,0,0
412,2019-01-18 19:00,1.1,15.3,.6,0,,,,0,0
412,2019-01-18 20:00,1,359.5,.7,0,,,,0,0
412,2019-01-18 21:00,1.1,14.7,.5,0,,,,0,0
412,2019-01-18 22:00,1.9,79.6,.9,0,,,,0,0
412,2019-01-18 23:00,1.7,83.9,1.2,0,,,,0,0
412,2019-01-19 00:00,1.5,71.5,1.6,0,,,,0,0
412,2019-01-19 01:00,1.8,81,1.4,0,,,,0,0
412,2019-01-19 02:00,1.4,69.4,1.6,0,,,,0,0
412,2019-01-19 03:00,1.3,63.1,2.5,0,,,,0,0
412,2019-01-19 04:00,1.3,60.8,2.4,0,,,,0,0
412,2019-01-19 05:00,1,68.5,1.6,0,,,,0,0
412,2019-01-19 06:00,1.3,71.5,1.9,0,,,,0,0
412,2019-01-19 07:00,1.1,76.8,1.9,0,,,,0,0
412,2019-01-19 08:00,1.4,74.7,1.9,0,,,,0,0
412,2019-01-19 09:00,2,70.1,1.9,0,,,,0,0
412,2019-01-19 10:00,3,56,1.9,0,,,,0,0
412,2019-01-19 11:00,3.9,75.9,1.7,0,,,,0,0
412,2019-01-19 12:00,5.3,160.3,1.3,0,,,,0,0
412,2019-01-19 13:00,6.7,153.2,1.2,0,,,,0,0
412,2019-01-19 14:00,7.2,196.5,1.3,0,,,,0,0
412,2019-01-19 15:00,7.5,312.1,.9,0,,,,0,0
412,2019-01-19 16:00,8.7,293.2,.9,0,,,,0,0
412,2019-01-19 17:00,6.7,303.8,1.1,0,,,,0,0
412,2019-01-19 18:00,4.3,353.2,.5,0,,,,0,0
412,2019-01-19 19:00,3.5,355.4,.5,0,,,,0,0
412,2019-01-19 20:00,3.8,340.4,.6,0,,,,0,0
412,2019-01-19 21:00,3.5,359.4,1,0,,,,0,0
412,2019-01-19 22:00,3.4,332.7,.7,0,,,,0,0
412,2019-01-19 23:00,4,329.5,1.4,0,,,,0,0
412,2019-01-20 00:00,3.8,301.7,1.5,0,,,,0,0
412,2019-01-20 01:00,3,290.8,1.9,0,,,,0,0
412,2019-01-20 02:00,2.1,287.1,.8,0,,,,0,0
412,2019-01-20 03:00,1.5,275.7,1.2,0,,,,0,0
412,2019-01-20 04:00,.8,312.9,2.5,0,,,,0,0
412,2019-01-20 05:00,-.1,303.4,2.8,0,,,,0,0
412,2019-01-20 06:00,-1.1,331.1,1.8,0,,,,0,0
412,2019-01-20 07:00,-1.9,306.2,2.4,0,,,,0,0
412,2019-01-20 08:00,-2.4,297.5,3.6,0,,,,0,0
412,2019-01-20 09:00,-2.5,320.4,2.2,0,,,,0,0
412,2019-01-20 10:00,-1.4,302.7,2.6,0,,,,0,0
412,2019-01-20 11:00,-.6,322,3.2,0,,,,0,0
412,2019-01-20 12:00,.1,314.3,2.5,0,,,,0,0
412,2019-01-20 13:00,.5,297.5,3.7,0,,,,0,0
412,2019-01-20 14:00,.9,294.4,3.3,0,,,,0,0
412,2019-01-20 15:00,1.2,300.9,3.9,0,,,,0,0
412,2019-01-20 16:00,.6,303.2,3.5,0,,,,0,0
412,2019-01-20 17:00,-.4,287.8,3.6,0,,,,0,0
412,2019-01-20 18:00,-1.7,303.5,2.6,0,,,,0,0
412,2019-01-20 19:00,-2.5,293.7,3.5,0,,,,0,0
412,2019-01-20 20:00,-3.4,290.9,2.5,0,,,,0,0
412,2019-01-20 21:00,-4.3,333.1,1.8,0,,,,0,0
412,2019-01-20 22:00,-4.8,281.8,1.7,0,,,,0,0
412,2019-01-20 23:00,-5.3,286.2,1.4,0,,,,0,0
412,2019-01-21 00:00,-5.2,294.8,2.4,0,,,,0,0
412,2019-01-21 01:00,-6,298.8,.8,0,,,,0,0
412,2019-01-21 02:00,-6.2,309.1,.6,0,,,,0,0
412,2019-01-21 03:00,-6.5,28.2,.5,0,,,,0,0
412,2019-01-21 04:00,-6.3,5.7,.5,0,,,,0,0
412,2019-01-21 05:00,-5.7,0,.3,0,,,,0,0
412,2019-01-21 06:00,-5.7,122.2,.6,0,,,,0,0
412,2019-01-21 07:00,-5.1,97.2,1.4,0,,,,0,0
412,2019-01-21 08:00,-5.4,79,1.5,0,,,,0,0
412,2019-01-21 09:00,-3.4,88.3,1.4,0,,,,0,0
412,2019-01-21 10:00,-1.5,146.7,1.3,0,,,,0,0
412,2019-01-21 11:00,0,212,1.2,0,,,,0,0
412,2019-01-21 12:00,.9,269,1.2,0,,,,0,0
412,2019-01-21 13:00,.2,117.4,1,0,,,,0,0
412,2019-01-21 14:00,2.9,240.9,3,0,,,,0,0
412,2019-01-21 15:00,3.4,266.3,2.1,0,,,,0,0
412,2019-01-21 16:00,4.2,247.8,3.1,0,,,,0,0
412,2019-01-21 17:00,3.7,243.4,2.1,0,,,,0,0
412,2019-01-21 18:00,3.3,255.5,2.3,0,,,,0,0
412,2019-01-21 19:00,2.7,286.9,1.6,0,,,,0,0
412,2019-01-21 20:00,2.2,289.6,2,0,,,,0,0
412,2019-01-21 21:00,1.8,295.1,1.8,0,,,,0,0
412,2019-01-21 22:00,.1,314.7,1.2,0,,,,0,0
412,2019-01-21 23:00,-.4,350,.9,0,,,,0,0
412,2019-01-22 00:00,-1.1,4.1,.6,0,,,,0,0
412,2019-01-22 01:00,-.9,355,.8,0,,,,0,0
412,2019-01-22 02:00,-1,355.8,.7,0,,,,0,0
412,2019-01-22 03:00,-1.1,18.5,.6,0,,,,0,0
412,2019-01-22 04:00,-.9,0,0,0,,,,0,0
412,2019-01-22 05:00,-.5,91.6,.7,0,,,,0,0
412,2019-01-22 06:00,-.6,87.1,1,0,,,,0,0
412,2019-01-22 07:00,-1.8,80.4,.9,0,,,,0,0
412,2019-01-22 08:00,-1.5,66.6,1.3,0,,,,0,0
412,2019-01-22 09:00,-.5,57.1,2.6,0,,,,0,0
412,2019-01-22 10:00,2.6,131.4,1.4,0,,,,0,0
412,2019-01-22 11:00,4.2,198.1,1.3,0,,,,0,0
412,2019-01-22 12:00,5.9,193,2.5,0,,,,0,0
412,2019-01-22 13:00,7.1,197.1,3.2,0,,,,0,0
412,2019-01-22 14:00,6.9,247.4,2.4,0,,,,0,0
412,2019-01-22 15:00,5.6,255.1,2.4,0,,,,0,0
412,2019-01-22 16:00,6.1,256,2.2,0,,,,0,0
412,2019-01-22 17:00,5.1,259.6,2.3,0,,,,0,0
412,2019-01-22 18:00,3.9,270.4,1.4,0,,,,0,0
412,2019-01-22 19:00,3.4,222.6,2,0,,,,0,0
412,2019-01-22 20:00,2.6,244.2,.8,0,,,,0,0
412,2019-01-22 21:00,2.3,236.8,.7,0,,,,0,0
412,2019-01-22 22:00,2.1,300.8,.9,0,,,,0,0
412,2019-01-22 23:00,1.3,299,.7,0,,,,0,0
412,2019-01-23 00:00,1,289.6,.7,0,,,,0,0
412,2019-01-23 01:00,.7,324.6,.7,0,,,,0,0
412,2019-01-23 02:00,.6,325.9,.7,0,,,,0,0
412,2019-01-23 03:00,0,11.3,.5,0,,,,0,0
412,2019-01-23 04:00,.2,0,.4,0,,,,0,0
412,2019-01-23 05:00,.4,353.2,.5,0,,,,0,0
412,2019-01-23 06:00,.2,3.8,.5,0,,,,0,0
412,2019-01-23 07:00,-.1,0,.3,0,,,,0,0
412,2019-01-23 08:00,.1,0,.1,0,,,,0,0
412,2019-01-23 09:00,.8,0,.1,0,,,,0,0
412,2019-01-23 10:00,2.8,302.8,1.2,0,,,,0,0
412,2019-01-23 11:00,4,298.1,2.3,0,,,,0,0
412,2019-01-23 12:00,5.6,299.9,2.7,0,,,,0,0
412,2019-01-23 13:00,6.1,325.1,3.4,0,,,,0,0
412,2019-01-23 14:00,6.8,294.2,3.3,0,,,,0,0
412,2019-01-23 15:00,6.8,295.1,3.7,0,,,,0,0
412,2019-01-23 16:00,6.6,302.4,2.9,0,,,,0,0
412,2019-01-23 17:00,5.3,293.2,3.5,0,,,,0,0
412,2019-01-23 18:00,3.8,293.4,2.8,0,,,,0,0
412,2019-01-23 19:00,2.4,308,1.8,0,,,,0,0
412,2019-01-23 20:00,1.5,319.8,2.1,0,,,,0,0
412,2019-01-23 21:00,.6,324.5,2.3,0,,,,0,0
412,2019-01-23 22:00,0,328.1,2,0,,,,0,0
412,2019-01-23 23:00,-1.7,330.9,.6,0,,,,0,0
412,2019-01-24 00:00,-1.9,0,.2,0,,,,0,0
412,2019-01-24 01:00,-2.4,0,.4,0,,,,0,0
412,2019-01-24 02:00,-3.2,4,.7,0,,,,0,0
412,2019-01-24 03:00,-3.1,0,.4,0,,,,0,0
412,2019-01-24 04:00,-3.4,0,.4,0,,,,0,0
412,2019-01-24 05:00,-3.9,21.1,.8,0,,,,0,0
412,2019-01-24 06:00,-4,10.4,1,0,,,,0,0
412,2019-01-24 07:00,-4.4,334.1,.5,0,,,,0,0
412,2019-01-24 08:00,-4.5,2.3,.6,0,,,,0,0
412,2019-01-24 09:00,-3.4,0,.4,0,,,,0,0
412,2019-01-24 10:00,.1,0,.4,0,,,,0,0
412,2019-01-24 11:00,2.5,282.3,1,0,,,,0,0
412,2019-01-24 12:00,2.9,251.2,1.4,0,,,,0,0
412,2019-01-24 13:00,4.5,249.9,1.5,0,,,,0,0
412,2019-01-24 14:00,5.2,269.4,1.6,0,,,,0,0
412,2019-01-24 15:00,4.7,251.5,2.3,0,,,,0,0
412,2019-01-24 16:00,5.3,309.5,2,0,,,,0,0
412,2019-01-24 17:00,4.2,276.8,1.7,0,,,,0,0
412,2019-01-24 18:00,2.2,295.5,2.1,0,,,,0,0
412,2019-01-24 19:00,.8,304.3,1.2,0,,,,0,0
412,2019-01-24 20:00,-1,306.9,.8,0,,,,0,0
412,2019-01-24 21:00,-1.6,12.9,1.2,0,,,,0,0
412,2019-01-24 22:00,-1.4,0,.4,0,,,,0,0
412,2019-01-24 23:00,-1.4,19.3,.9,0,,,,0,0
412,2019-01-25 00:00,-1.1,355.5,.6,0,,,,0,0
412,2019-01-25 01:00,-1.4,345.9,.5,0,,,,0,0
412,2019-01-25 02:00,-1.7,0,.4,0,,,,0,0
412,2019-01-25 03:00,-1.9,336.5,.5,0,,,,0,0
412,2019-01-25 04:00,-2.3,296.5,1,0,,,,0,0
412,2019-01-25 05:00,-2.3,283.9,1.3,0,,,,0,0
412,2019-01-25 06:00,-3.7,299.8,.7,0,,,,0,0
412,2019-01-25 07:00,-4.1,324.8,.7,0,,,,0,0
412,2019-01-25 08:00,-4,340.3,.5,0,,,,0,0
412,2019-01-25 09:00,-3.1,313.2,.8,0,,,,0,0
412,2019-01-25 10:00,.6,327.5,1.5,0,,,,0,0
412,2019-01-25 11:00,.8,287.3,2.8,0,,,,0,0
412,2019-01-25 12:00,1.2,312.8,2.6,0,,,,0,0
412,2019-01-25 13:00,1.8,287.8,3.5,0,,,,0,0
412,2019-01-25 14:00,2.1,293.6,3,0,,,,0,0
412,2019-01-25 15:00,1.8,306.2,3.1,0,,,,0,0
412,2019-01-25 16:00,1.7,302.9,2.6,0,,,,0,0
412,2019-01-25 17:00,.5,302.1,4.2,0,,,,0,0
412,2019-01-25 18:00,-.6,307.5,2.2,0,,,,0,0
412,2019-01-25 19:00,-1.3,299,2.3,0,,,,0,0
412,2019-01-25 20:00,-1.9,299.6,1.9,0,,,,0,0
412,2019-01-25 21:00,-2.4,320.2,1.9,0,,,,0,0
412,2019-01-25 22:00,-3,331.7,2.3,0,,,,0,0
412,2019-01-25 23:00,-3.4,329.3,2,0,,,,0,0
412,2019-01-26 00:00,-3.6,310,2.3,0,,,,0,0
412,2019-01-26 01:00,-5,290.5,.9,0,,,,0,0
412,2019-01-26 02:00,-4.5,289.2,2.3,0,,,,0,0
412,2019-01-26 03:00,-5.1,303.2,1.4,0,,,,0,0
412,2019-01-26 04:00,-5.1,327.2,2.2,0,,,,0,0
412,2019-01-26 05:00,-5.7,318.2,1.9,0,,,,0,0
412,2019-01-26 06:00,-6.9,296,1.2,0,,,,0,0
412,2019-01-26 07:00,-6,337.6,2.6,0,,,,0,0
412,2019-01-26 08:00,-6.8,288.9,1.1,0,,,,0,0
412,2019-01-26 09:00,-6.1,324.8,1.9,0,,,,0,0
412,2019-01-26 10:00,-4.5,322.5,2.2,0,,,,0,0
412,2019-01-26 11:00,-1.6,302.7,1.2,0,,,,0,0
412,2019-01-26 12:00,-.4,247.7,2.1,0,,,,0,0
412,2019-01-26 13:00,-.4,291.5,2,0,,,,0,0
412,2019-01-26 14:00,.5,297.6,1.9,0,,,,0,0
412,2019-01-26 15:00,1.4,264,2,0,,,,0,0
412,2019-01-26 16:00,.8,294.8,2.4,0,,,,0,0
412,2019-01-26 17:00,.9,300,2,0,,,,0,0
412,2019-01-26 18:00,-.2,292.4,1.9,0,,,,0,0
412,2019-01-26 19:00,-.6,292.1,2.2,0,,,,0,0
412,2019-01-26 20:00,-1.8,328.9,1.2,0,,,,0,0
412,2019-01-26 21:00,-2.3,319.9,1.4,0,,,,0,0
412,2019-01-26 22:00,-3.7,0,.3,0,,,,0,0
412,2019-01-26 23:00,-3.9,8,.6,0,,,,0,0
412,2019-01-27 00:00,-4.3,0,.1,0,,,,0,0
412,2019-01-27 01:00,-4.9,352.1,.6,0,,,,0,0
412,2019-01-27 02:00,-5.3,345.4,.8,0,,,,0,0
412,2019-01-27 03:00,-5.3,11.9,.8,0,,,,0,0
412,2019-01-27 04:00,-5.4,1.2,.5,0,,,,0,0
412,2019-01-27 05:00,-5.8,0,.3,0,,,,0,0
412,2019-01-27 06:00,-5.3,36.3,.5,0,,,,0,0
412,2019-01-27 07:00,-5.5,81.9,1.2,0,,,,0,0
412,2019-01-27 08:00,-5.3,73,1.4,0,,,,0,0
412,2019-01-27 09:00,-3.9,88.7,1.2,0,,,,0,0
412,2019-01-27 10:00,-.7,99,1.1,0,,,,0,0
412,2019-01-27 11:00,1,174.3,1.4,0,,,,0,0
412,2019-01-27 12:00,3.1,224.5,1.3,0,,,,0,0
412,2019-01-27 13:00,3.6,262.7,1.8,0,,,,0,0
412,2019-01-27 14:00,4.3,271.1,1.7,0,,,,0,0
412,2019-01-27 15:00,3.9,237.8,1.9,0,,,,0,0
412,2019-01-27 16:00,3.7,274.7,1.5,0,,,,0,0
412,2019-01-27 17:00,2.9,254.4,2.1,0,,,,0,0
412,2019-01-27 18:00,2.6,234.2,2,0,,,,0,0
412,2019-01-27 19:00,2.5,284.8,1.7,0,,,,0,0
412,2019-01-27 20:00,2.3,244.7,1.3,0,,,,0,0
412,2019-01-27 21:00,2.4,208.4,1.5,0,,,,0,0
412,2019-01-27 22:00,2.3,208.7,1.6,0,,,,0,0
412,2019-01-27 23:00,2,227.8,1.5,0,,,,0,0
412,2019-01-28 00:00,2.2,187.6,.7,0,,,,0,0
412,2019-01-28 01:00,2.5,220.4,1.4,0,,,,0,0
412,2019-01-28 02:00,2.3,258.3,1.9,0,,,,0,0
412,2019-01-28 03:00,2.7,288.2,2.6,0,,,,0,0
412,2019-01-28 04:00,2.8,286.1,2.2,0,,,,0,0
412,2019-01-28 05:00,2.8,287.2,2.2,0,,,,0,0
412,2019-01-28 06:00,2.5,284.5,1.7,0,,,,0,0
412,2019-01-28 07:00,2.2,285.3,2.6,0,,,,0,0
412,2019-01-28 08:00,.7,308.1,3.1,0,,,,0,0
412,2019-01-28 09:00,.3,298.9,2.9,0,,,,0,0
412,2019-01-28 10:00,1.1,299.6,4.1,0,,,,0,0
412,2019-01-28 11:00,1.7,292.2,4.1,0,,,,0,0
412,2019-01-28 12:00,2.3,299.6,4.6,0,,,,0,0
412,2019-01-28 13:00,2.9,287.9,4.3,0,,,,0,0
412,2019-01-28 14:00,4,309,2.7,0,,,,0,0
412,2019-01-28 15:00,4,299,3.9,0,,,,0,0
412,2019-01-28 16:00,3.5,302.9,3.6,0,,,,0,0
412,2019-01-28 17:00,2.6,305.6,3,0,,,,0,0
412,2019-01-28 18:00,1.2,308.3,2,0,,,,0,0
412,2019-01-28 19:00,.4,298.6,2.7,0,,,,0,0
412,2019-01-28 20:00,-.7,320.6,1.9,0,,,,0,0
412,2019-01-28 21:00,-1.4,334.2,2.1,0,,,,0,0
412,2019-01-28 22:00,-2.1,318.9,1.4,0,,,,0,0
412,2019-01-28 23:00,-2.4,309.8,1.6,0,,,,0,0
412,2019-01-29 00:00,-3,321.8,1,0,,,,0,0
412,2019-01-29 01:00,-3.9,350.5,.8,0,,,,0,0
412,2019-01-29 02:00,-4.4,359.9,.7,0,,,,0,0
412,2019-01-29 03:00,-4.2,347.6,.9,0,,,,0,0
412,2019-01-29 04:00,-5,348.3,1,0,,,,0,0
412,2019-01-29 05:00,-4.9,11.3,.8,0,,,,0,0
412,2019-01-29 06:00,-4.9,353.7,.6,0,,,,0,0
412,2019-01-29 07:00,-4,40.9,1.6,0,,,,0,0
412,2019-01-29 08:00,-4.2,100.3,1.1,0,,,,0,0
412,2019-01-29 09:00,-3.1,103.6,1,0,,,,0,0
412,2019-01-29 10:00,-.4,96.2,1.3,0,,,,0,0
412,2019-01-29 11:00,1.6,170.8,1.7,0,,,,0,0
412,2019-01-29 12:00,2.9,244.5,1.5,0,,,,0,0
412,2019-01-29 13:00,2.9,358.1,1.2,0,,,,0,0
412,2019-01-29 14:00,5.8,265.3,1.2,0,,,,0,0
412,2019-01-29 15:00,5.5,187.5,1.7,0,,,,0,0
412,2019-01-29 16:00,5.9,302.3,.9,0,,,,0,0
412,2019-01-29 17:00,3.9,287.9,1.7,0,,,,0,0
412,2019-01-29 18:00,1.8,309.1,1.7,0,,,,0,0
412,2019-01-29 19:00,.1,329.1,1.1,0,,,,0,0
412,2019-01-29 20:00,-.8,17.2,.6,0,,,,0,0
412,2019-01-29 21:00,-.8,55.3,1.2,0,,,,0,0
412,2019-01-29 22:00,-.8,310.2,.6,0,,,,0,0
412,2019-01-29 23:00,-1.3,8.8,.7,0,,,,0,0
412,2019-01-30 00:00,-1.1,296.1,1,0,,,,0,0
412,2019-01-30 01:00,-1,298.8,.5,0,,,,0,0
412,2019-01-30 02:00,-1.4,0,.3,0,,,,0,0
412,2019-01-30 03:00,-1.3,26.4,.5,0,,,,0,0
412,2019-01-30 04:00,-1.3,0,0,0,,,,0,0
412,2019-01-30 05:00,-1.5,67.2,1,0,,,,0,0
412,2019-01-30 06:00,-1.3,81.9,1.4,0,,,,0,0
412,2019-01-30 07:00,-1.4,62,1.6,0,,,,0,0
412,2019-01-30 08:00,-1.7,52.6,1.1,0,,,,0,0
412,2019-01-30 09:00,-1.1,0,.3,0,,,,0,0
412,2019-01-30 10:00,2.1,313.7,.5,0,,,,0,0
412,2019-01-30 11:00,3.6,248.3,1.1,0,,,,0,0
412,2019-01-30 12:00,4.8,312.3,1,0,,,,0,0
412,2019-01-30 13:00,5.5,307,1.8,0,,,,0,0
412,2019-01-30 14:00,6,303.8,2.2,0,,,,0,0
412,2019-01-30 15:00,6.8,276,2.1,0,,,,0,0
412,2019-01-30 16:00,6.3,304.3,1.8,0,,,,0,0
412,2019-01-30 17:00,4.5,299.6,1.9,0,,,,0,0
412,2019-01-30 18:00,3.4,279.2,1.4,0,,,,0,0
412,2019-01-30 19:00,2.5,305.5,.8,0,,,,0,0
412,2019-01-30 20:00,1.4,0,.4,0,,,,0,0
412,2019-01-30 21:00,1,8.4,.5,0,,,,0,0
412,2019-01-30 22:00,1.3,0,.4,0,,,,0,0
412,2019-01-30 23:00,1.4,0,.4,0,,,,0,0
412,2019-01-31 00:00,1.8,329.8,1.4,0,,,,0,0
412,2019-01-31 01:00,1.3,336,.8,0,,,,0,0
412,2019-01-31 02:00,1,294.1,1.8,0,,,,0,0
412,2019-01-31 03:00,.4,329.3,1.4,0,,,,0,0
412,2019-01-31 04:00,-.1,325.7,1.7,0,,,,0,0
412,2019-01-31 05:00,-.5,328.7,1.7,0,,,,0,0
412,2019-01-31 06:00,-.9,330,2.3,0,,,,0,0
412,2019-01-31 07:00,-1.5,325.2,2.1,0,,,,0,0
412,2019-01-31 08:00,-1.6,306.9,1.7,0,,,,0,0
412,2019-01-31 09:00,-1.6,327.1,2,0,,,,0,0
412,2019-01-31 10:00,-1.7,307.3,1.9,0,,,,0,0
412,2019-01-31 11:00,-1.7,299.2,1.9,0,,,,0,0
412,2019-01-31 12:00,-2.1,301.1,1.9,0,,,,0,0
412,2019-01-31 13:00,-1.6,299.9,2.6,0,,,,0,0
412,2019-01-31 14:00,-.2,301.5,1.9,0,,,,0,0
412,2019-01-31 15:00,.3,268.2,2.3,0,,,,0,0
412,2019-01-31 16:00,-.7,300.3,2.5,0,,,,0,0
412,2019-01-31 17:00,-1.7,292.6,2.4,0,,,,0,0
412,2019-01-31 18:00,-2.9,294.1,2.1,0,,,,0,0
412,2019-01-31 19:00,-3.8,295.1,1.8,0,,,,0,0
412,2019-01-31 20:00,-4.6,290,2,0,,,,0,0
412,2019-01-31 21:00,-4.6,303.4,2.2,0,,,,0,0
412,2019-01-31 22:00,-5.1,306.4,2.8,0,,,,0,0
412,2019-01-31 23:00,-5.8,325,1.6,0,,,,0,0
412,2019-02-01 00:00,-6.2,300.1,1.2,0,,,,0,0
412,2019-02-01 01:00,-7,305.4,1,0,,,,0,0
412,2019-02-01 02:00,-7.1,314.4,.9,0,,,,0,0
412,2019-02-01 03:00,-7,323,.7,0,,,,0,0
412,2019-02-01 04:00,-6.9,347.2,.6,0,,,,0,0
412,2019-02-01 05:00,-6.5,340.1,.6,0,,,,0,0
412,2019-02-01 06:00,-6.8,17.3,.8,0,,,,0,0
412,2019-02-01 07:00,-6.5,0,.2,0,,,,0,0
412,2019-02-01 08:00,-6.6,0,.4,0,,,,0,0
412,2019-02-01 09:00,-5.4,0,.3,0,,,,0,0
412,2019-02-01 10:00,-1.2,190.4,1,0,,,,0,0
412,2019-02-01 11:00,0,271.2,1.5,0,,,,0,0
412,2019-02-01 12:00,1.6,321,1.7,0,,,,0,0
412,2019-02-01 13:00,2.2,265.8,2.5,0,,,,0,0
412,2019-02-01 14:00,2,294.4,2.2,0,,,,0,0
412,2019-02-01 15:00,1.7,281.2,1.7,0,,,,0,0
412,2019-02-01 16:00,1.5,282.8,1.4,0,,,,0,0
412,2019-02-01 17:00,1.3,253.5,1.9,0,,,,0,0
412,2019-02-01 18:00,1.1,262.6,1.8,0,,,,0,0
412,2019-02-01 19:00,.6,288.7,1.7,0,,,,0,0
412,2019-02-01 20:00,0,296.8,1.1,0,,,,0,0
412,2019-02-01 21:00,.6,247.7,.9,0,,,,0,0
412,2019-02-01 22:00,-.4,256.4,.7,0,,,,0,0
412,2019-02-01 23:00,-.8,0,.4,0,,,,0,0
412,2019-02-02 00:00,-.6,191.3,.7,0,,,,0,0
412,2019-02-02 01:00,-1,170.3,.9,0,,,,0,0
412,2019-02-02 02:00,-1.3,108.9,1,0,,,,0,0
412,2019-02-02 03:00,-1.3,99.6,1.2,0,,,,0,0
412,2019-02-02 04:00,-1.4,73.7,2.4,0,,,,0,0
412,2019-02-02 05:00,-1.6,73.1,2.1,0,,,,0,0
412,2019-02-02 06:00,-1.4,82.3,2.2,0,,,,0,0
412,2019-02-02 07:00,-1.1,78.1,3.1,0,,,,0,0
412,2019-02-02 08:00,-.9,70.3,2.3,0,,,,0,0
412,2019-02-02 09:00,-.6,61.4,3,0,,,,0,0
412,2019-02-02 10:00,-.2,72.7,2.6,0,,,,0,0
412,2019-02-02 11:00,.6,82.5,2.1,0,,,,0,0
412,2019-02-02 12:00,2,103.4,1.7,0,,,,0,0
412,2019-02-02 13:00,3.1,82,1.9,0,,,,0,0
412,2019-02-02 14:00,3.6,45.1,2,0,,,,0,0
412,2019-02-02 15:00,4.3,63,1.7,0,,,,0,0
412,2019-02-02 16:00,5.8,59,1.7,0,,,,0,0
412,2019-02-02 17:00,5.3,110.4,.7,0,,,,0,0
412,2019-02-02 18:00,3.5,51.5,1.3,0,,,,0,0
412,2019-02-02 19:00,3.8,71.8,1.1,0,,,,0,0
412,2019-02-02 20:00,4,130.1,1.2,0,,,,0,0
412,2019-02-02 21:00,4.2,170.7,.9,0,,,,0,0
412,2019-02-02 22:00,3.9,59.1,1.9,0,,,,0,0
412,2019-02-02 23:00,3.8,53,1.8,0,,,,0,0
412,2019-02-03 00:00,4,52.5,2.4,0,,,,0,0
412,2019-02-03 01:00,3.5,46.2,2.2,0,,,,0,0
412,2019-02-03 02:00,2.4,157.2,1.6,0,,,,0,0
412,2019-02-03 03:00,1.9,71.7,2.8,.5,,,,0,0
412,2019-02-03 04:00,1.9,55.3,3.6,.5,,,,0,0
412,2019-02-03 05:00,2,80.2,3.1,1.5,,,,0,0
412,2019-02-03 06:00,2.2,59.6,3.6,2,,,,0,0
412,2019-02-03 07:00,2.7,80.3,3.2,1.5,,,,0,0
412,2019-02-03 08:00,3,90.9,3.5,1.5,,,,0,0
412,2019-02-03 09:00,3.5,67.8,3.1,1.5,,,,0,0
412,2019-02-03 10:00,3.8,64,3.2,2.5,,,,0,0
412,2019-02-03 11:00,4.3,71.5,2.5,1,,,,0,0
412,2019-02-03 12:00,4.5,64.9,2.4,.5,,,,0,0
412,2019-02-03 13:00,4.7,0,.4,.5,,,,0,0
412,2019-02-03 14:00,4.6,339.9,.6,.5,,,,0,0
412,2019-02-03 15:00,4.6,296.5,.7,.5,,,,0,0
412,2019-02-03 16:00,4.1,310.6,1.7,.5,,,,0,0
412,2019-02-03 17:00,3.8,294.8,2.3,0,,,,0,0
412,2019-02-03 18:00,3.6,291.8,2.6,.5,,,,0,0
412,2019-02-03 19:00,3.4,291.5,2.2,1,,,,0,0
412,2019-02-03 20:00,3.5,292.8,2.2,.5,,,,0,0
412,2019-02-03 21:00,3.3,295.1,2.7,0,,,,0,0
412,2019-02-03 22:00,2.9,289.9,2.4,0,,,,0,0
412,2019-02-03 23:00,2.3,304.4,1.9,0,,,,0,0
412,2019-02-04 00:00,1.5,297.1,3.1,0,,,,0,0
412,2019-02-04 01:00,.5,295.9,3,0,,,,0,0
412,2019-02-04 02:00,-.3,303.8,2.7,0,,,,0,0
412,2019-02-04 03:00,-1.8,315.8,.9,0,,,,0,0
412,2019-02-04 04:00,-2.1,292.1,1.4,0,,,,0,0
412,2019-02-04 05:00,-2.8,296.3,1,0,,,,0,0
412,2019-02-04 06:00,-2.9,311.3,.7,0,,,,0,0
412,2019-02-04 07:00,-3.4,318.1,.5,0,,,,0,0
412,2019-02-04 08:00,-3.4,307.4,.7,0,,,,0,0
412,2019-02-04 09:00,-2.6,306.1,1.3,0,,,,0,0
412,2019-02-04 10:00,-1.1,313.1,2.5,0,,,,0,0
412,2019-02-04 11:00,1.3,329.9,1.2,0,,,,0,0
412,2019-02-04 12:00,1.3,308,2.2,0,,,,0,0
412,2019-02-04 13:00,2.1,302.4,2.3,0,,,,0,0
412,2019-02-04 14:00,1.9,297.8,2.9,0,,,,0,0
412,2019-02-04 15:00,2.4,302.9,1.8,0,,,,0,0
412,2019-02-04 16:00,1.8,304.7,1.9,0,,,,0,0
412,2019-02-04 17:00,1.5,336.9,.8,0,,,,0,0
