지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2002-04-06 10:00,12.1,29.6,2.4,4,,,0,,
412,2002-04-06 11:00,12.8,29.5,2,2.5,,,0,,
412,2002-04-06 12:00,13.5,29.8,1.4,.5,,,0,,
412,2002-04-06 13:00,13.5,30.5,2.2,1,,,0,,
412,2002-04-06 14:00,12.1,30.6,2.4,0,,,0,,
412,2002-04-06 15:00,11.8,30.7,1.2,.5,,,0,,
412,2002-04-06 16:00,11.5,30.6,1.5,0,,,0,,
412,2002-04-06 17:00,11.6,30.5,.7,0,,,0,,
412,2002-04-06 18:00,11.3,30.3,2.5,0,,,0,,
412,2002-04-06 19:00,10.6,30.8,.8,0,,,0,,
412,2002-04-06 20:00,10,31.2,1.9,0,,,0,,
412,2002-04-06 21:00,9,31.2,1.6,0,,,0,,
412,2002-04-06 22:00,9.2,0,0,0,,,0,,
412,2002-04-06 23:00,9.3,31.3,1.2,0,,,0,,
412,2002-04-07 00:00,9.1,31.3,2.2,0,,,0,,
412,2002-04-07 01:00,8.4,31.6,1,0,,,0,,
412,2002-04-07 02:00,8,31.3,1.4,0,,,0,,
412,2002-04-07 03:00,7.8,31.5,.8,0,,,0,,
412,2002-04-07 04:00,7.8,31.5,1.2,0,,,0,,
412,2002-04-07 05:00,7.9,31.1,2,0,,,0,,
412,2002-04-07 06:00,7.8,31.3,1.3,0,,,0,,
412,2002-04-07 07:00,7.9,31.3,1.3,0,,,0,,
412,2002-04-07 08:00,8.6,29.7,.3,0,,,0,,
412,2002-04-07 09:00,8.8,31.4,2.2,0,,,0,,
412,2002-04-07 10:00,8.6,31.3,2.3,0,,,0,,
412,2002-04-07 11:00,9,31.1,2.8,0,,,0,,
412,2002-04-07 12:00,10.4,31,.5,0,,,0,,
412,2002-04-07 13:00,11.1,31.5,1.5,0,,,0,,
412,2002-04-07 14:00,10.7,31.5,1.7,0,,,0,,
412,2002-04-07 15:00,10.1,31.5,2.5,0,,,0,,
412,2002-04-07 16:00,9.4,31.7,3,0,,,0,,
412,2002-04-07 17:00,8.6,31.3,3.4,0,,,0,,
412,2002-04-07 18:00,8.3,30.6,1.3,0,,,0,,
412,2002-04-07 19:00,8.7,31.9,1.2,0,,,0,,
412,2002-04-07 20:00,8.4,30.2,1.1,0,,,0,,
412,2002-04-07 21:00,8.2,31,3.7,0,,,0,,
412,2002-04-07 22:00,7.9,31.1,1.5,0,,,0,,
412,2002-04-07 23:00,7.7,31.7,1.7,0,,,0,,
412,2002-04-08 00:00,7.8,31.6,1.8,0,,,0,,
412,2002-04-08 01:00,7.7,31.7,2.1,0,,,0,,
412,2002-04-08 02:00,7.4,31.7,1.7,0,,,0,,
412,2002-04-08 03:00,7.1,31.7,1.6,0,,,0,,
412,2002-04-08 04:00,6.7,31.7,2.4,0,,,0,,
412,2002-04-08 05:00,6.4,31.8,2.7,0,,,0,,
412,2002-04-08 06:00,5.7,31.9,.9,0,,,0,,
412,2002-04-08 07:00,6,32.1,1.8,0,,,0,,
412,2002-04-08 08:00,7.3,32.1,1.3,0,,,0,,
412,2002-04-08 09:00,8.7,32,1.8,0,,,0,,
412,2002-04-08 10:00,10.1,31.7,2.6,0,,,0,,
412,2002-04-08 11:00,11.6,31.7,2.3,0,,,0,,
412,2002-04-08 12:00,12.5,31.6,3.7,0,,,0,,
412,2002-04-08 13:00,13.4,31.7,3.4,0,,,0,,
412,2002-04-08 14:00,12.8,31.3,4.2,0,,,0,,
412,2002-04-08 15:00,12.7,31.3,3.6,0,,,0,,
412,2002-04-08 16:00,12.2,31.3,3.8,0,,,0,,
412,2002-04-08 17:00,10.5,31.4,3.9,0,,,0,,
412,2002-04-08 18:00,9.2,31.7,3.6,0,,,0,,
412,2002-04-08 19:00,8.3,31.8,3.6,0,,,0,,
412,2002-04-08 20:00,7.8,31.4,3.2,0,,,0,,
412,2002-04-08 21:00,7.2,31.6,2.9,0,,,0,,
412,2002-04-08 22:00,6.3,31.6,3.4,0,,,0,,
412,2002-04-08 23:00,5.7,31.3,3.7,0,,,0,,
412,2002-04-09 00:00,5.4,31.4,3.3,0,,,0,,
412,2002-04-09 01:00,5,31.6,2.1,0,,,0,,
412,2002-04-09 02:00,4.8,31.2,2.3,0,,,0,,
412,2002-04-09 03:00,4.5,31.5,3.5,0,,,0,,
412,2002-04-09 04:00,3.5,31.5,1.2,0,,,0,,
412,2002-04-09 05:00,3.1,31.6,1,0,,,0,,
412,2002-04-09 06:00,4.1,31,2,0,,,0,,
412,2002-04-09 07:00,4.5,31.8,1.2,0,,,0,,
412,2002-04-09 08:00,5.5,31.4,2.4,0,,,0,,
412,2002-04-09 09:00,7.1,31.5,2.9,0,,,0,,
412,2002-04-09 10:00,8,32,2.8,0,,,0,,
412,2002-04-09 11:00,9.7,31.9,4.2,0,,,0,,
412,2002-04-09 12:00,10,32,2.9,0,,,0,,
412,2002-04-09 13:00,11.5,32.1,3.6,0,,,0,,
412,2002-04-09 14:00,12.4,31.9,4.2,0,,,0,,
412,2002-04-09 15:00,11.8,31.5,4.8,0,,,0,,
412,2002-04-09 16:00,12,31.4,4,0,,,0,,
412,2002-04-09 17:00,10.7,31.8,3.8,0,,,0,,
412,2002-04-09 18:00,9,31.6,3.7,0,,,0,,
412,2002-04-09 19:00,6.9,31.8,4.1,0,,,0,,
412,2002-04-09 20:00,6.1,31.3,3.8,0,,,0,,
412,2002-04-09 21:00,5.7,31.8,2.2,0,,,0,,
412,2002-04-09 22:00,5.4,31.9,2,0,,,0,,
412,2002-04-09 23:00,4.9,31.8,1.6,0,,,0,,
412,2002-04-10 00:00,4.5,31.8,2.3,0,,,0,,
412,2002-04-10 01:00,3.7,31.8,1.6,0,,,0,,
412,2002-04-10 02:00,3.8,31.5,1.7,0,,,0,,
412,2002-04-10 03:00,3.5,31.6,1.2,0,,,0,,
412,2002-04-10 04:00,3.1,0,.1,0,,,0,,
412,2002-04-10 05:00,3.3,0,0,0,,,0,,
412,2002-04-10 06:00,4.3,31.3,1.2,0,,,0,,
412,2002-04-10 07:00,4.8,31.7,1.6,0,,,0,,
412,2002-04-10 08:00,6,31.8,2.8,0,,,0,,
412,2002-04-10 09:00,8.3,31.9,1.7,0,,,0,,
412,2002-04-10 10:00,8.9,31.8,2.5,0,,,0,,
412,2002-04-10 11:00,10.2,31.7,4.7,0,,,0,,
412,2002-04-10 12:00,12.2,31.8,3.8,0,,,0,,
412,2002-04-10 13:00,13.6,32.1,3.8,0,,,0,,
412,2002-04-10 14:00,13.1,32,4.9,0,,,0,,
412,2002-04-10 15:00,12.7,31.7,4.5,0,,,0,,
412,2002-04-10 16:00,13,31.7,4.2,0,,,0,,
412,2002-04-10 17:00,12.1,31.5,3.6,0,,,0,,
412,2002-04-10 18:00,11.2,31.8,2.6,0,,,0,,
412,2002-04-10 19:00,9.2,31.2,2.1,0,,,0,,
412,2002-04-10 20:00,8.2,31.6,2,0,,,0,,
412,2002-04-10 21:00,7.7,31.6,1.9,0,,,0,,
412,2002-04-10 22:00,7.2,31.8,1.1,0,,,0,,
412,2002-04-10 23:00,7.3,31.9,2.2,0,,,0,,
412,2002-04-11 00:00,6.8,32,1.5,0,,,0,,
412,2002-04-11 01:00,5.1,30.1,1.3,0,,,0,,
412,2002-04-11 02:00,4.6,29.6,1.3,0,,,0,,
412,2002-04-11 03:00,5,0,0,0,,,0,,
412,2002-04-11 04:00,4.7,0,.2,0,,,0,,
412,2002-04-11 05:00,4.3,29.1,.7,0,,,0,,
412,2002-04-11 06:00,5.2,31.4,1.1,0,,,0,,
412,2002-04-11 07:00,5.6,31.2,.8,0,,,0,,
412,2002-04-11 08:00,7.2,29.8,1,0,,,0,,
412,2002-04-11 09:00,9.1,31.8,.7,0,,,0,,
412,2002-04-11 10:00,10.9,32.2,1.3,0,,,0,,
412,2002-04-11 11:00,12.1,31.2,2.7,0,,,0,,
412,2002-04-11 12:00,14.2,31.3,2.1,0,,,0,,
412,2002-04-11 13:00,13.7,31.5,3.1,0,,,0,,
412,2002-04-11 14:00,14.6,31.6,2.2,0,,,0,,
412,2002-04-11 15:00,13.4,30.7,3,0,,,0,,
412,2002-04-11 16:00,13.5,31.2,3.4,0,,,0,,
412,2002-04-11 17:00,14.3,31.5,2.1,0,,,0,,
412,2002-04-11 18:00,12.7,31.3,2.3,0,,,0,,
412,2002-04-11 19:00,10.2,31.2,2,0,,,0,,
412,2002-04-11 20:00,8.3,31.5,1.3,0,,,0,,
412,2002-04-11 21:00,7.7,31.4,.6,0,,,0,,
412,2002-04-11 22:00,8.1,31.6,1.6,0,,,0,,
412,2002-04-11 23:00,7.6,31.8,.9,0,,,0,,
412,2002-04-12 00:00,7.5,31.5,1.2,0,,,0,,
412,2002-04-12 01:00,7.2,0,.1,0,,,0,,
412,2002-04-12 02:00,8.1,31.2,1.1,0,,,0,,
412,2002-04-12 03:00,8.3,31.5,.5,0,,,0,,
412,2002-04-12 04:00,8.1,31.2,1.6,0,,,0,,
412,2002-04-12 05:00,7.9,31.4,.9,0,,,0,,
412,2002-04-12 06:00,7.7,31.3,2.5,0,,,0,,
412,2002-04-12 07:00,7.9,31.4,1.9,0,,,0,,
412,2002-04-12 08:00,8.8,31.3,2.7,0,,,0,,
412,2002-04-12 09:00,9.7,31.5,3.1,0,,,0,,
412,2002-04-12 10:00,11.2,31.6,3.4,0,,,0,,
412,2002-04-12 11:00,12.6,31.3,3.6,0,,,0,,
412,2002-04-12 12:00,14.4,31.6,4.5,0,,,0,,
412,2002-04-12 13:00,14.4,31.5,4.7,0,,,0,,
412,2002-04-12 14:00,14.5,31.6,5.5,0,,,0,,
412,2002-04-12 15:00,13.7,31.6,5.9,0,,,0,,
412,2002-04-12 16:00,10.5,31.7,4,1.5,,,0,,
412,2002-04-12 17:00,9.3,32,3.6,6.5,,,0,,
412,2002-04-12 18:00,9.4,32.2,3.2,0,,,0,,
412,2002-04-12 19:00,7.7,32.3,2.6,0,,,0,,
412,2002-04-12 20:00,7.7,32.1,3.8,0,,,0,,
412,2002-04-12 21:00,7.7,32.1,2.8,0,,,0,,
412,2002-04-12 22:00,7.5,32.4,3.9,0,,,0,,
412,2002-04-12 23:00,7.6,32.7,1.9,0,,,0,,
412,2002-04-13 00:00,,,,0,,,,,
412,2002-04-15 17:00,24.2,277.5,.8,,,,0,,
412,2002-04-15 18:00,,,,0,,,,,
412,2002-04-16 16:00,10.7,30.3,4.1,0,,,0,,
412,2002-04-16 17:00,10.5,31,1.6,0,,,0,,
412,2002-04-16 18:00,10.4,31,3.2,0,,,0,,
412,2002-04-16 19:00,10.4,31.3,1.9,0,,,0,,
412,2002-04-16 20:00,10.7,31.4,2.5,0,,,0,,
412,2002-04-16 21:00,10.6,31.3,1.8,0,,,0,,
412,2002-04-16 22:00,10.3,31.7,2.2,0,,,0,,
412,2002-04-16 23:00,10.4,31.6,2.3,0,,,0,,
412,2002-04-17 00:00,10.8,31.7,3.3,0,,,0,,
412,2002-04-17 01:00,10.8,31.8,3.5,0,,,0,,
412,2002-04-17 02:00,10.5,32,3.1,0,,,0,,
412,2002-04-17 03:00,10.1,31.7,3.6,0,,,0,,
412,2002-04-17 04:00,9.9,31.6,2.8,0,,,0,,
412,2002-04-17 05:00,9.7,31.7,3.9,0,,,0,,
412,2002-04-17 06:00,8.7,31.8,3.4,0,,,0,,
412,2002-04-17 07:00,8.9,31.8,3.3,0,,,0,,
412,2002-04-17 08:00,9.6,32.2,4.9,0,,,0,,
412,2002-04-17 09:00,10.1,32.2,5.1,0,,,0,,
412,2002-04-17 10:00,10.5,32.4,6.7,0,,,0,,
412,2002-04-17 11:00,11.8,32.1,5.7,0,,,0,,
412,2002-04-17 12:00,13,32.3,5.5,0,,,0,,
412,2002-04-17 13:00,13.2,32.3,6.1,0,,,0,,
412,2002-04-17 14:00,13.5,32.2,5.3,0,,,0,,
412,2002-04-17 15:00,13.3,31.8,5.4,0,,,0,,
412,2002-04-17 16:00,13.5,31.7,4.7,0,,,0,,
412,2002-04-17 17:00,12.2,31.7,5.2,0,,,0,,
412,2002-04-17 18:00,10.9,31.9,5.6,0,,,0,,
412,2002-04-17 19:00,9.6,31.6,4.4,0,,,0,,
412,2002-04-17 20:00,8.2,31.7,3.3,0,,,0,,
412,2002-04-17 21:00,8,31.5,3.9,0,,,0,,
412,2002-04-17 22:00,7.8,32,4,0,,,0,,
412,2002-04-17 23:00,7.6,31.8,3.6,0,,,0,,
412,2002-04-18 00:00,7.1,32.4,2.7,0,,,0,,
412,2002-04-18 01:00,6.5,32.2,1.8,0,,,0,,
412,2002-04-18 02:00,5.7,32.4,1.5,0,,,0,,
412,2002-04-18 03:00,5.9,30.4,.9,0,,,0,,
412,2002-04-18 04:00,6.3,32.1,1.2,0,,,0,,
412,2002-04-18 05:00,5.8,32,.3,0,,,0,,
412,2002-04-18 06:00,5.8,31.2,.7,0,,,0,,
412,2002-04-18 07:00,6.1,32.3,.5,0,,,0,,
412,2002-04-18 08:00,9.7,31.5,1.4,0,,,0,,
412,2002-04-18 09:00,12.2,31.9,1.6,0,,,0,,
412,2002-04-18 10:00,14.4,32.1,3.2,0,,,0,,
412,2002-04-18 11:00,15.9,32,3.3,0,,,0,,
412,2002-04-18 12:00,16.9,32,4,0,,,0,,
412,2002-04-18 13:00,17.8,31.3,3.1,0,,,0,,
412,2002-04-18 14:00,17.7,31.6,3.2,0,,,0,,
412,2002-04-18 15:00,18.1,31.4,3.5,0,,,0,,
412,2002-04-18 16:00,17.7,30.9,3.1,0,,,0,,
412,2002-04-18 17:00,16.5,30.8,4.3,0,,,0,,
412,2002-04-18 18:00,15,31,2.2,0,,,0,,
412,2002-04-18 19:00,13,30.6,1.4,0,,,0,,
412,2002-04-18 20:00,11.2,30.4,1.5,0,,,0,,
412,2002-04-18 21:00,10.3,30.7,1.1,0,,,0,,
412,2002-04-18 22:00,9.2,30.9,1,0,,,0,,
412,2002-04-18 23:00,8.8,30.7,1,0,,,0,,
412,2002-04-19 00:00,8.7,30.5,.6,0,,,0,,
412,2002-04-19 01:00,8.5,30.4,.8,0,,,0,,
412,2002-04-19 02:00,7.3,28,.7,0,,,0,,
412,2002-04-19 03:00,7.2,0,.2,0,,,0,,
412,2002-04-19 04:00,7,0,0,0,,,0,,
412,2002-04-19 05:00,8,30.4,.9,0,,,0,,
412,2002-04-19 06:00,7.2,30,1.8,0,,,0,,
412,2002-04-19 07:00,7.7,30.1,2.4,0,,,0,,
412,2002-04-19 08:00,9.5,30.1,2.1,0,,,0,,
412,2002-04-19 09:00,11.4,30.7,1.7,0,,,0,,
412,2002-04-19 10:00,13.9,30,1.3,0,,,0,,
412,2002-04-19 11:00,16.1,31,1.8,0,,,0,,
412,2002-04-19 12:00,17,30.6,2.2,0,,,0,,
412,2002-04-19 13:00,18.8,29.6,2,0,,,0,,
412,2002-04-19 14:00,19,30.8,4.1,0,,,0,,
412,2002-04-19 15:00,19,30.8,2.9,0,,,0,,
412,2002-04-19 16:00,17.4,30.3,3,0,,,0,,
412,2002-04-19 17:00,16.6,30.4,3.3,0,,,0,,
412,2002-04-19 18:00,15.9,29.3,2.6,0,,,0,,
412,2002-04-19 19:00,13.3,30.1,1.8,0,,,0,,
412,2002-04-19 20:00,10.9,28,.9,0,,,0,,
412,2002-04-19 21:00,9.1,22.1,1.5,0,,,0,,
412,2002-04-19 22:00,8.7,26.3,1.4,0,,,0,,
412,2002-04-19 23:00,8.5,19.2,.9,0,,,0,,
412,2002-04-20 00:00,9.9,29.3,.8,0,,,0,,
412,2002-04-20 01:00,9.9,28.8,1.4,0,,,0,,
412,2002-04-20 02:00,9.5,29,2.1,0,,,0,,
412,2002-04-20 03:00,7.3,0,0,0,,,0,,
412,2002-04-20 04:00,8.5,29.2,1.6,0,,,0,,
412,2002-04-20 05:00,7,28.2,.8,0,,,0,,
412,2002-04-20 06:00,7.4,29,3.6,0,,,0,,
412,2002-04-20 07:00,8,28.8,3.3,0,,,0,,
412,2002-04-20 08:00,10.8,28.8,3.1,0,,,0,,
412,2002-04-20 09:00,13.3,29.3,1.6,0,,,0,,
412,2002-04-20 10:00,15.4,29.6,1.8,0,,,0,,
412,2002-04-20 11:00,17.9,29.3,2,0,,,0,,
412,2002-04-20 12:00,19,29.8,1.7,0,,,0,,
412,2002-04-20 13:00,21.7,29.3,1.2,0,,,0,,
412,2002-04-20 14:00,22.3,28.8,2.2,0,,,0,,
412,2002-04-20 15:00,22.6,28.4,2.6,0,,,0,,
412,2002-04-20 16:00,21.4,30.1,3.8,0,,,0,,
412,2002-04-20 17:00,20.5,29.3,3.4,0,,,0,,
412,2002-04-20 18:00,18.6,28.7,3.8,0,,,0,,
412,2002-04-20 19:00,16.4,25.5,2.3,0,,,0,,
412,2002-04-20 20:00,13.6,24.1,2,0,,,0,,
412,2002-04-20 21:00,13.7,24.4,2.2,0,,,0,,
412,2002-04-20 22:00,12.6,24.5,1.8,0,,,0,,
412,2002-04-20 23:00,11.5,23.3,1.8,0,,,0,,
412,2002-04-21 00:00,10.8,27.4,.8,0,,,0,,
412,2002-04-21 01:00,10.1,23.4,.9,0,,,0,,
412,2002-04-21 02:00,11.2,0,.2,0,,,0,,
412,2002-04-21 03:00,10.4,27.2,.3,0,,,0,,
412,2002-04-21 04:00,11.5,29.2,2.2,0,,,0,,
412,2002-04-21 05:00,10,0,.1,0,,,0,,
412,2002-04-21 06:00,10.5,29.4,1.7,0,,,0,,
412,2002-04-21 07:00,10.9,29.8,.5,0,,,0,,
412,2002-04-21 08:00,14,27,.3,0,,,0,,
412,2002-04-21 09:00,17.7,0,.2,0,,,0,,
412,2002-04-21 10:00,19.7,30,1.5,0,,,0,,
412,2002-04-21 11:00,20.9,29.3,1.7,0,,,0,,
412,2002-04-21 12:00,22.2,28.5,1.9,0,,,0,,
412,2002-04-21 13:00,22.7,30,2.4,0,,,0,,
412,2002-04-21 14:00,23.6,29.8,1.8,0,,,0,,
412,2002-04-21 15:00,24.7,29.6,2.9,0,,,0,,
412,2002-04-21 16:00,22.9,29.5,4.2,0,,,0,,
412,2002-04-21 17:00,22.2,30.7,2.7,0,,,0,,
412,2002-04-21 18:00,20.3,30.8,2.4,0,,,0,,
412,2002-04-21 19:00,18.2,31.1,.6,0,,,0,,
412,2002-04-21 20:00,17.4,0,0,0,,,0,,
412,2002-04-21 21:00,18.1,30.4,1.2,0,,,0,,
412,2002-04-21 22:00,16.1,31.2,1.9,0,,,0,,
412,2002-04-21 23:00,15.4,29.4,3.1,0,,,0,,
412,2002-04-22 00:00,13.6,28,.8,0,,,0,,
412,2002-04-22 01:00,14,0,.2,0,,,0,,
412,2002-04-22 02:00,13.1,24.5,1,0,,,0,,
412,2002-04-22 03:00,13,26.5,2.6,0,,,0,,
412,2002-04-22 04:00,12.7,27.3,1.9,0,,,0,,
412,2002-04-22 05:00,12,28.2,.3,0,,,0,,
412,2002-04-22 06:00,13.5,30.3,1.7,0,,,0,,
412,2002-04-22 07:00,14.4,29.8,2.7,0,,,0,,
412,2002-04-22 08:00,17.3,30.7,.9,0,,,0,,
412,2002-04-22 09:00,20,30.9,1.1,0,,,0,,
412,2002-04-22 10:00,21.8,30.5,1,0,,,0,,
412,2002-04-22 11:00,23.7,30.9,1.8,0,,,0,,
412,2002-04-22 12:00,25.6,30.9,1.7,0,,,0,,
412,2002-04-22 13:00,26.6,31.2,1.5,0,,,0,,
412,2002-04-22 14:00,28.4,29.2,2.1,0,,,0,,
412,2002-04-22 15:00,28.9,30.1,2.3,0,,,0,,
412,2002-04-22 16:00,28.1,30.4,2.4,0,,,0,,
412,2002-04-22 17:00,26.8,30.5,2.8,0,,,0,,
412,2002-04-22 18:00,25.7,30.8,2.6,0,,,0,,
412,2002-04-22 19:00,23.2,27.5,1.6,0,,,0,,
412,2002-04-22 20:00,20.5,25.7,1.9,0,,,0,,
412,2002-04-22 21:00,20.9,23.8,1.6,0,,,0,,
412,2002-04-22 22:00,19.7,0,.1,0,,,0,,
412,2002-04-22 23:00,19.4,26.6,1.1,0,,,0,,
412,2002-04-23 00:00,18.4,30.7,.7,0,,,0,,
412,2002-04-23 01:00,17.8,31.1,2.1,0,,,0,,
412,2002-04-23 02:00,15.4,31.1,2.3,0,,,0,,
412,2002-04-23 03:00,14.3,31.5,.9,0,,,0,,
412,2002-04-23 04:00,13.8,30.6,1,0,,,0,,
412,2002-04-23 05:00,12.9,30.3,.8,0,,,0,,
412,2002-04-23 06:00,13.5,0,.2,0,,,0,,
412,2002-04-23 07:00,14.8,30,1.9,0,,,0,,
412,2002-04-23 08:00,16.3,30.1,1.5,0,,,0,,
412,2002-04-23 09:00,20,31.2,2.6,0,,,0,,
412,2002-04-23 10:00,19.9,30.9,2.7,0,,,0,,
412,2002-04-23 11:00,21.5,31.6,2.7,0,,,0,,
412,2002-04-23 12:00,23,31.4,2.4,0,,,0,,
412,2002-04-23 13:00,22.3,31,2.4,0,,,0,,
412,2002-04-23 14:00,21,31.4,3.1,0,,,0,,
412,2002-04-23 15:00,22.6,31,2.1,0,,,0,,
412,2002-04-23 16:00,21.2,31.2,2.8,0,,,0,,
412,2002-04-23 17:00,19.8,30.3,3.2,0,,,0,,
412,2002-04-23 18:00,17.7,31.2,3.1,0,,,0,,
412,2002-04-23 19:00,17.1,31.7,2.2,0,,,0,,
412,2002-04-23 20:00,16.2,31.5,2.9,0,,,0,,
412,2002-04-23 21:00,13.8,31.4,2.1,0,,,0,,
412,2002-04-23 22:00,13.1,31.7,2,0,,,0,,
412,2002-04-23 23:00,13.6,31.4,4,0,,,0,,
412,2002-04-24 00:00,12.7,30.9,4.1,0,,,0,,
412,2002-04-24 01:00,11.8,30.5,4.6,0,,,0,,
412,2002-04-24 02:00,11.1,31,3.8,0,,,0,,
412,2002-04-24 03:00,10.3,31.7,2.7,0,,,0,,
412,2002-04-24 04:00,10.5,31.1,3.4,0,,,0,,
412,2002-04-24 05:00,10.1,31.2,2.3,0,,,0,,
412,2002-04-24 06:00,9.8,31.9,2.5,0,,,0,,
412,2002-04-24 07:00,10.5,31.7,2.2,0,,,0,,
412,2002-04-24 08:00,11.8,31.1,3,0,,,0,,
412,2002-04-24 09:00,12.4,31.4,4.6,0,,,0,,
412,2002-04-24 10:00,12.6,31.5,4.4,0,,,0,,
412,2002-04-24 11:00,13,30.9,5,0,,,0,,
412,2002-04-24 12:00,13.1,31.2,4.4,0,,,0,,
412,2002-04-24 13:00,14.1,31.2,4.6,0,,,0,,
412,2002-04-24 14:00,14.1,29.7,5.7,0,,,0,,
412,2002-04-24 15:00,14.1,31,5.7,0,,,0,,
412,2002-04-24 16:00,13.8,29.7,5.1,0,,,0,,
412,2002-04-24 17:00,12.2,29.3,7.6,0,,,0,,
412,2002-04-24 18:00,10.6,30.7,6.6,0,,,0,,
412,2002-04-24 19:00,8.8,29.9,3.5,0,,,0,,
412,2002-04-24 20:00,7.9,30.3,3.6,0,,,0,,
412,2002-04-24 21:00,7.3,30.3,2.7,0,,,0,,
412,2002-04-24 22:00,6.7,30.7,2.4,0,,,0,,
412,2002-04-24 23:00,6.2,31.1,2.3,0,,,0,,
412,2002-04-25 00:00,4.6,28.8,1.4,0,,,0,,
412,2002-04-25 01:00,5.6,28.5,2.3,0,,,0,,
412,2002-04-25 02:00,4.5,29.6,.8,0,,,0,,
412,2002-04-25 03:00,4.8,30.6,1.9,0,,,0,,
412,2002-04-25 04:00,4.2,26.4,1.9,0,,,0,,
412,2002-04-25 05:00,3.7,29.4,.7,0,,,0,,
412,2002-04-25 06:00,3.1,29.5,1.5,0,,,0,,
412,2002-04-25 07:00,4.2,28.1,.4,0,,,0,,
412,2002-04-25 08:00,8.5,28.7,1.5,0,,,0,,
412,2002-04-25 09:00,10.5,30.4,.8,0,,,0,,
412,2002-04-25 10:00,11.5,30.9,2.3,0,,,0,,
412,2002-04-25 11:00,13.4,30.8,2.2,0,,,0,,
412,2002-04-25 12:00,14.9,30.7,2.2,0,,,0,,
412,2002-04-25 13:00,15.9,30,1.9,0,,,0,,
412,2002-04-25 14:00,17.6,30.1,2.7,0,,,0,,
412,2002-04-25 15:00,17.6,30.8,1.9,0,,,0,,
412,2002-04-25 16:00,17.6,30.6,2.6,0,,,0,,
412,2002-04-25 17:00,16.4,30.4,4.1,0,,,0,,
412,2002-04-25 18:00,14.4,30.5,2.6,0,,,0,,
412,2002-04-25 19:00,12.1,30.1,3,0,,,0,,
412,2002-04-25 20:00,10,30.8,1.7,0,,,0,,
412,2002-04-25 21:00,8.9,29.4,1.2,0,,,0,,
412,2002-04-25 22:00,7.7,27.7,1.5,0,,,0,,
412,2002-04-25 23:00,7.4,27.3,1.6,0,,,0,,
412,2002-04-26 00:00,7.4,26.3,.9,0,,,0,,
412,2002-04-26 01:00,8.5,29.4,1.2,0,,,0,,
412,2002-04-26 02:00,6.8,28.9,.7,0,,,0,,
412,2002-04-26 03:00,7.8,30.2,1,0,,,0,,
412,2002-04-26 04:00,7,30.3,1,0,,,0,,
412,2002-04-26 05:00,7.5,29.4,3,0,,,0,,
412,2002-04-26 06:00,5.8,29,.8,0,,,0,,
412,2002-04-26 07:00,7.6,28.9,1.7,0,,,0,,
412,2002-04-26 08:00,10.8,29.7,2.1,0,,,0,,
412,2002-04-26 09:00,13.4,29.4,.9,0,,,0,,
412,2002-04-26 10:00,14.5,30.5,2.3,0,,,0,,
412,2002-04-26 11:00,16.3,30.7,2.4,0,,,0,,
412,2002-04-26 12:00,18,30.8,3.1,0,,,0,,
412,2002-04-26 13:00,19.4,30.6,2.3,0,,,0,,
412,2002-04-26 14:00,19.4,30.2,2.7,0,,,0,,
412,2002-04-26 15:00,20.2,30.3,2.1,0,,,0,,
412,2002-04-26 16:00,19.7,29.4,3.2,0,,,0,,
412,2002-04-26 17:00,19.5,29.4,2.2,0,,,0,,
412,2002-04-26 18:00,17.3,29.1,2.8,0,,,0,,
412,2002-04-26 19:00,15.7,29.5,3.3,0,,,0,,
412,2002-04-26 20:00,13.9,28.4,1.7,0,,,0,,
412,2002-04-26 21:00,13.7,25.1,2.4,0,,,0,,
412,2002-04-26 22:00,13.7,24.3,2.6,0,,,0,,
412,2002-04-26 23:00,13.4,25.1,2.3,0,,,0,,
412,2002-04-27 00:00,12.9,28.9,.8,0,,,0,,
412,2002-04-27 01:00,12.5,29.7,.4,0,,,0,,
412,2002-04-27 02:00,11,27.1,1,0,,,0,,
412,2002-04-27 03:00,12.5,28.1,1.5,0,,,0,,
412,2002-04-27 04:00,11.8,28.7,.6,0,,,0,,
412,2002-04-27 05:00,11.7,28.6,.6,0,,,0,,
412,2002-04-27 06:00,11.4,28.4,1,0,,,0,,
412,2002-04-27 07:00,12.1,28.3,1,0,,,0,,
412,2002-04-27 08:00,12.9,28.3,3.3,0,,,0,,
412,2002-04-27 09:00,14.5,29.5,2.2,0,,,0,,
412,2002-04-27 10:00,16.5,29.6,1.9,0,,,0,,
412,2002-04-27 11:00,17.8,29.6,2.3,0,,,0,,
412,2002-04-27 12:00,19.4,27.9,1.8,0,,,0,,
412,2002-04-27 13:00,20.1,28.2,2.2,0,,,0,,
412,2002-04-27 14:00,21.3,29,2.3,0,,,0,,
412,2002-04-27 15:00,22.3,28.5,1.6,0,,,0,,
412,2002-04-27 16:00,21.7,28.3,2.9,0,,,0,,
412,2002-04-27 17:00,22.4,28.3,.8,0,,,0,,
412,2002-04-27 18:00,19.2,28.3,2.2,0,,,0,,
412,2002-04-27 19:00,16.9,28.5,1.3,0,,,0,,
412,2002-04-27 20:00,14.6,28.3,.7,0,,,0,,
412,2002-04-27 21:00,13.1,28.4,1.5,0,,,0,,
412,2002-04-27 22:00,12.2,28.5,.9,0,,,0,,
