지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2003-04-01 11:00,16.7,128,3.6,0,,,0,,
412,2003-04-01 12:00,18.2,181.8,4.3,0,,,0,,
412,2003-04-01 13:00,19.6,108.1,2.7,0,,,0,,
412,2003-04-01 14:00,20.7,171.4,2.2,0,,,0,,
412,2003-04-01 15:00,21.5,188.5,2.3,0,,,0,,
412,2003-04-01 16:00,21.8,13.3,.8,0,,,0,,
412,2003-04-01 17:00,21.1,67.6,1.8,0,,,0,,
412,2003-04-01 18:00,20.1,0,.2,0,,,0,,
412,2003-04-01 19:00,17.1,67.2,.7,0,,,0,,
412,2003-04-01 20:00,17.6,132.3,1.3,0,,,0,,
412,2003-04-01 21:00,16.2,71.3,1.1,0,,,0,,
412,2003-04-01 22:00,15.3,75.2,2.8,0,,,0,,
412,2003-04-01 23:00,14.7,84.7,3.7,0,,,0,,
412,2003-04-02 00:00,13.8,70.3,3.8,0,,,0,,
412,2003-04-02 01:00,13.1,81.8,1.9,0,,,0,,
412,2003-04-02 02:00,12.6,85.7,3.2,0,,,0,,
412,2003-04-02 03:00,11.6,102.8,2,0,,,0,,
412,2003-04-02 04:00,11,81.7,2.3,0,,,0,,
412,2003-04-02 05:00,10,71,1.2,0,,,0,,
412,2003-04-02 06:00,9.7,104,2.3,0,,,0,,
412,2003-04-02 07:00,9.7,90.7,2.9,0,,,0,,
412,2003-04-02 08:00,10.4,75.8,2.2,0,,,0,,
412,2003-04-02 09:00,12.1,94.3,2.3,0,,,0,,
412,2003-04-02 10:00,13.8,152.4,3.2,0,,,0,,
412,2003-04-02 11:00,16.3,51.7,3.1,0,,,0,,
412,2003-04-02 12:00,18,165.4,2.5,0,,,0,,
412,2003-04-02 13:00,18.6,142.6,2.1,0,,,0,,
412,2003-04-02 14:00,19.5,81.7,2.7,0,,,0,,
412,2003-04-02 15:00,20,52.9,3.7,0,,,0,,
412,2003-04-02 16:00,20,48.1,3.5,0,,,0,,
412,2003-04-02 17:00,19.5,153,1.6,0,,,0,,
412,2003-04-02 18:00,17.9,174.5,1.1,0,,,0,,
412,2003-04-02 19:00,15.4,13.2,1.3,0,,,0,,
412,2003-04-02 20:00,14.6,131.1,2.5,0,,,0,,
412,2003-04-02 21:00,13.7,143.2,2.8,0,,,0,,
412,2003-04-02 22:00,12.9,112.9,2.5,0,,,0,,
412,2003-04-02 23:00,11.9,168.7,2.6,0,,,0,,
412,2003-04-03 00:00,11.2,161.8,2.7,0,,,0,,
412,2003-04-03 01:00,10.4,149.1,2.5,0,,,0,,
412,2003-04-03 02:00,9.9,135.2,1.9,0,,,0,,
412,2003-04-03 03:00,9.5,156.9,2.2,0,,,0,,
412,2003-04-03 04:00,8.9,84.5,2.7,0,,,0,,
412,2003-04-03 05:00,8.1,174.7,1.6,0,,,0,,
412,2003-04-03 06:00,7.6,68.3,1.7,0,,,0,,
412,2003-04-03 07:00,8.2,92.3,2,0,,,0,,
412,2003-04-03 08:00,9.7,103.7,2.8,0,,,0,,
412,2003-04-03 09:00,11.6,156.4,2.8,0,,,0,,
412,2003-04-03 10:00,13.9,189.5,2.7,0,,,0,,
412,2003-04-03 11:00,15.7,170.2,3,0,,,0,,
412,2003-04-03 12:00,16.5,210.9,1.4,0,,,0,,
412,2003-04-03 13:00,17.9,44.8,2.1,0,,,0,,
412,2003-04-03 14:00,18.3,56.1,1.9,0,,,0,,
412,2003-04-03 15:00,17.8,33.3,2,0,,,0,,
412,2003-04-03 16:00,17.6,11.7,1.7,0,,,0,,
412,2003-04-03 17:00,17.3,65.2,1.1,0,,,0,,
412,2003-04-03 18:00,15.7,307.7,2.5,0,,,0,,
412,2003-04-03 19:00,14.2,0,.2,0,,,0,,
412,2003-04-03 20:00,13.3,317.5,.9,0,,,0,,
412,2003-04-03 21:00,12.7,325.3,2.1,0,,,0,,
412,2003-04-03 22:00,12.8,359.9,3,0,,,0,,
412,2003-04-03 23:00,12.4,338.9,2.9,0,,,0,,
412,2003-04-04 00:00,10.9,326.1,1.2,0,,,0,,
412,2003-04-04 01:00,10.9,277.3,.7,0,,,0,,
412,2003-04-04 02:00,10.3,0,.2,0,,,0,,
412,2003-04-04 03:00,10.3,37.2,.3,0,,,0,,
412,2003-04-04 04:00,10.4,0,0,0,,,0,,
412,2003-04-04 05:00,10.7,0,.1,0,,,0,,
412,2003-04-04 06:00,10.1,248.1,1.3,0,,,0,,
412,2003-04-04 07:00,9.1,254.5,.9,0,,,0,,
412,2003-04-04 08:00,9.6,0,0,0,,,0,,
412,2003-04-04 09:00,12,209.3,1.1,0,,,0,,
412,2003-04-04 10:00,13.5,179.2,2.6,0,,,0,,
412,2003-04-04 11:00,15.3,206.3,2.6,0,,,0,,
412,2003-04-04 12:00,16.8,203.8,2.5,0,,,0,,
412,2003-04-04 13:00,17.3,79.8,3,0,,,0,,
412,2003-04-04 14:00,18.5,58.7,3,0,,,0,,
412,2003-04-04 15:00,18.4,44.9,2.1,0,,,0,,
412,2003-04-04 16:00,16.9,308.7,2.1,0,,,0,,
412,2003-04-04 17:00,17.1,324.3,1.5,0,,,0,,
412,2003-04-04 18:00,15.7,33.2,2.7,0,,,0,,
412,2003-04-04 19:00,13.6,53.2,2.2,0,,,0,,
412,2003-04-04 20:00,12.3,46.6,1.6,0,,,0,,
412,2003-04-04 21:00,11.6,33.1,2.1,0,,,0,,
412,2003-04-04 22:00,11.5,55,3.8,0,,,0,,
412,2003-04-04 23:00,9.9,40.7,1.1,0,,,0,,
412,2003-04-05 00:00,10.6,151.3,2.3,0,,,0,,
412,2003-04-05 01:00,9.6,101.1,.8,0,,,0,,
412,2003-04-05 02:00,8.5,347.6,.3,0,,,0,,
412,2003-04-05 03:00,7.4,61.2,1.3,0,,,0,,
412,2003-04-05 04:00,7.1,40.9,.3,0,,,0,,
412,2003-04-05 05:00,7,0,0,0,,,0,,
412,2003-04-05 06:00,5.4,98.8,1,0,,,0,,
412,2003-04-05 07:00,6.8,0,0,0,,,0,,
412,2003-04-05 08:00,8.4,0,0,0,,,0,,
412,2003-04-05 09:00,11.1,299.9,.5,0,,,0,,
412,2003-04-05 10:00,13.7,281.4,1,0,,,0,,
412,2003-04-05 11:00,15.1,268.9,1.8,0,,,0,,
412,2003-04-05 12:00,16.4,324.9,3,0,,,0,,
412,2003-04-05 13:00,18.2,318.1,2.6,0,,,0,,
412,2003-04-05 14:00,18.3,282.5,3.2,0,,,0,,
412,2003-04-05 15:00,17,307.7,4,0,,,0,,
412,2003-04-05 16:00,16,317.9,4.9,0,,,0,,
412,2003-04-05 17:00,15.2,308.4,3.7,0,,,0,,
412,2003-04-05 18:00,12.8,318.9,3.8,0,,,0,,
412,2003-04-05 19:00,11.1,297.9,1.8,0,,,0,,
412,2003-04-05 20:00,9.9,252.3,1.4,0,,,0,,
412,2003-04-05 21:00,9.1,256.4,1.3,0,,,0,,
412,2003-04-05 22:00,8.3,273.5,1.3,0,,,0,,
412,2003-04-05 23:00,8,231.4,1.4,0,,,0,,
412,2003-04-06 00:00,7.5,0,.2,0,,,0,,
412,2003-04-06 01:00,6.8,265.6,.5,0,,,0,,
412,2003-04-06 02:00,6.1,0,.1,0,,,0,,
412,2003-04-06 03:00,6.4,200.5,.9,0,,,0,,
412,2003-04-06 04:00,6.2,195.6,.9,0,,,0,,
412,2003-04-06 05:00,6.2,182,.6,0,,,0,,
412,2003-04-06 06:00,6.1,156.4,1,0,,,0,,
412,2003-04-06 07:00,6.6,134,.7,0,,,0,,
412,2003-04-06 08:00,8.4,140.6,.6,0,,,0,,
412,2003-04-06 09:00,10,197.2,1.4,0,,,0,,
412,2003-04-06 10:00,11.5,213.7,2,0,,,0,,
412,2003-04-06 11:00,14.4,279.4,2.2,0,,,0,,
412,2003-04-06 12:00,14.9,254.2,2.1,0,,,0,,
412,2003-04-06 13:00,16.9,271.9,2.6,0,,,0,,
412,2003-04-06 14:00,18.3,272.2,2.1,0,,,0,,
412,2003-04-06 15:00,17.8,253.2,3.1,0,,,0,,
412,2003-04-06 16:00,18.1,256.6,2.6,0,,,0,,
412,2003-04-06 17:00,16.4,245,2.5,0,,,0,,
412,2003-04-06 18:00,14.1,247.5,2.5,0,,,0,,
412,2003-04-06 19:00,11.9,252.3,2,0,,,0,,
412,2003-04-06 20:00,10.8,238.6,1.7,0,,,0,,
412,2003-04-06 21:00,10.1,248.1,1.7,0,,,0,,
412,2003-04-06 22:00,9.5,212.4,1.3,0,,,0,,
412,2003-04-06 23:00,9.1,231.2,2.2,0,,,0,,
412,2003-04-07 00:00,8.8,195.9,.4,0,,,0,,
412,2003-04-07 01:00,9,114,.8,0,,,0,,
412,2003-04-07 02:00,8.9,83.1,2.2,0,,,0,,
412,2003-04-07 03:00,8.1,133.8,1.1,0,,,0,,
412,2003-04-07 04:00,8.8,104.9,2.2,0,,,0,,
412,2003-04-07 05:00,8.5,88.7,3,0,,,0,,
412,2003-04-07 06:00,8.5,85,3.2,0,,,0,,
412,2003-04-07 07:00,9,113.8,2.4,0,,,0,,
412,2003-04-07 08:00,10.3,85.6,1.7,0,,,0,,
412,2003-04-07 09:00,12.4,146.3,1.4,0,,,0,,
412,2003-04-07 10:00,14.1,124.5,1.8,0,,,0,,
412,2003-04-07 11:00,14.7,189.6,1.9,0,,,0,,
412,2003-04-07 12:00,16.1,231.3,2.3,0,,,0,,
412,2003-04-07 13:00,16.4,253.4,2.9,0,,,0,,
412,2003-04-07 14:00,16.5,284.2,2.2,0,,,0,,
412,2003-04-07 15:00,15.7,258.5,3.1,0,,,0,,
412,2003-04-07 16:00,14.4,227.7,4.1,0,,,0,,
412,2003-04-07 17:00,11.6,221.5,4.8,0,,,0,,
412,2003-04-07 18:00,8.2,197.7,2.9,0,,,0,,
412,2003-04-07 19:00,7.2,183.9,1.9,.5,,,0,,
412,2003-04-07 20:00,6.6,0,.2,2,,,0,,
412,2003-04-07 21:00,6.6,73,1.9,2,,,0,,
412,2003-04-07 22:00,6.4,80.9,3.2,1,,,0,,
412,2003-04-07 23:00,6.6,74.5,3.3,0,,,0,,
412,2003-04-08 00:00,6.9,67.3,4.3,0,,,0,,
412,2003-04-08 01:00,7.4,54.5,2.4,0,,,0,,
412,2003-04-08 02:00,6.8,28.7,1,0,,,0,,
412,2003-04-08 03:00,6.6,5,1.1,.5,,,0,,
412,2003-04-08 04:00,6.3,7.2,1.8,1,,,0,,
412,2003-04-08 05:00,6.5,357.9,1.9,0,,,0,,
412,2003-04-08 06:00,6.5,311.7,2,0,,,0,,
412,2003-04-08 07:00,6.5,329,2.5,0,,,0,,
412,2003-04-08 08:00,8.1,325.2,2.9,0,,,0,,
412,2003-04-08 09:00,9,336.8,3.5,0,,,0,,
412,2003-04-08 10:00,10.4,336.1,3.3,0,,,0,,
412,2003-04-08 11:00,11.6,316,3.6,0,,,0,,
412,2003-04-08 12:00,13.1,290.4,3,0,,,0,,
412,2003-04-08 13:00,14.9,305.8,2.6,0,,,0,,
412,2003-04-08 14:00,13.7,265.7,2.8,0,,,0,,
412,2003-04-08 15:00,15.1,264.5,2.6,0,,,0,,
412,2003-04-08 16:00,14.4,261.2,2.7,0,,,0,,
412,2003-04-08 17:00,13.5,241.8,3.4,0,,,0,,
412,2003-04-08 18:00,11.8,231.2,3.1,0,,,0,,
412,2003-04-08 19:00,9.1,229.7,2.8,0,,,0,,
412,2003-04-08 20:00,7.6,247.3,3.1,0,,,0,,
412,2003-04-08 21:00,7.5,229.4,2.6,0,,,0,,
412,2003-04-08 22:00,7.2,212.4,2.4,0,,,0,,
412,2003-04-08 23:00,6.9,225.6,2.9,0,,,0,,
412,2003-04-09 00:00,6.8,208.7,2.9,0,,,0,,
412,2003-04-09 01:00,6.7,209.7,2.7,0,,,0,,
412,2003-04-09 02:00,6.6,220.6,2.2,0,,,0,,
412,2003-04-09 03:00,6.5,206,1.4,0,,,0,,
412,2003-04-09 04:00,6,0,.1,0,,,0,,
412,2003-04-09 05:00,6.6,174.6,.9,0,,,0,,
412,2003-04-09 06:00,6.6,69.4,1.3,0,,,0,,
412,2003-04-09 07:00,4.8,78.5,1.9,0,,,0,,
412,2003-04-09 08:00,5.1,116.7,2.7,0,,,0,,
412,2003-04-09 09:00,5.4,50.1,1.9,0,,,0,,
412,2003-04-09 10:00,5.2,99.1,2.4,0,,,0,,
412,2003-04-09 11:00,5.4,145.8,2,0,,,0,,
412,2003-04-09 12:00,7.7,99.4,2.3,0,,,0,,
412,2003-04-09 13:00,7.9,161.7,2.8,0,,,0,,
412,2003-04-09 14:00,9.7,105,1.3,0,,,0,,
412,2003-04-09 15:00,9.9,96.1,1.4,0,,,0,,
412,2003-04-09 16:00,10,272.2,.7,0,,,0,,
412,2003-04-09 17:00,11.1,218.5,1,0,,,0,,
412,2003-04-09 18:00,10.8,241.5,.8,0,,,0,,
412,2003-04-09 19:00,8.8,0,.2,0,,,0,,
412,2003-04-09 20:00,8,345.9,1.8,0,,,0,,
412,2003-04-09 21:00,6.4,342.5,1.7,0,,,0,,
412,2003-04-09 22:00,5.4,0,.2,0,,,0,,
412,2003-04-09 23:00,5.2,20.1,.7,0,,,0,,
412,2003-04-10 00:00,5.3,0,0,0,,,0,,
412,2003-04-10 01:00,5.4,0,0,0,,,0,,
412,2003-04-10 02:00,4.9,0,0,0,,,0,,
412,2003-04-10 03:00,4.9,73.2,2.2,0,,,0,,
412,2003-04-10 04:00,4.6,73.5,2,0,,,0,,
412,2003-04-10 05:00,4.9,72.6,3.2,0,,,0,,
412,2003-04-10 06:00,4.8,67.3,3.3,0,,,0,,
412,2003-04-10 07:00,5.2,81.3,3.9,0,,,0,,
412,2003-04-10 08:00,6.2,70.7,3.2,0,,,0,,
412,2003-04-10 09:00,8.5,48.5,1.8,0,,,0,,
412,2003-04-10 10:00,9.9,147.7,2.3,0,,,0,,
412,2003-04-10 11:00,11,166.8,3,0,,,0,,
412,2003-04-10 12:00,13.2,192,3.4,0,,,0,,
412,2003-04-10 13:00,15.3,191.7,3.3,0,,,0,,
412,2003-04-10 14:00,16.5,255.2,1.7,0,,,0,,
412,2003-04-10 15:00,17.1,185.1,1.7,0,,,0,,
412,2003-04-10 16:00,17,205.7,1.3,0,,,0,,
412,2003-04-10 17:00,17.3,217.7,1.3,0,,,0,,
412,2003-04-10 18:00,14.7,311.4,2.5,0,,,0,,
412,2003-04-10 19:00,13,331.3,2.9,0,,,0,,
412,2003-04-10 20:00,11.9,344.3,2.7,0,,,0,,
412,2003-04-10 21:00,10.4,10.1,1.8,0,,,0,,
412,2003-04-10 22:00,8.5,357.6,1.2,0,,,0,,
412,2003-04-10 23:00,9.6,0,0,0,,,0,,
412,2003-04-11 00:00,11.2,193.9,.8,0,,,0,,
412,2003-04-11 01:00,11.8,191,1.2,0,,,0,,
412,2003-04-11 02:00,11.8,156.4,1.1,0,,,0,,
412,2003-04-11 03:00,12,154.6,1.9,0,,,0,,
412,2003-04-11 04:00,10.9,225.4,3.3,0,,,0,,
412,2003-04-11 05:00,8.2,144.2,1.1,.5,,,0,,
412,2003-04-11 06:00,7.7,93,1.7,1,,,0,,
412,2003-04-11 07:00,7.5,116.3,3,.5,,,0,,
412,2003-04-11 08:00,7.6,144.7,3.1,.5,,,0,,
412,2003-04-11 09:00,7.4,110.3,3,1,,,0,,
412,2003-04-11 10:00,7.7,219.7,1.5,1.5,,,0,,
412,2003-04-11 11:00,7.8,196.5,2.8,1.5,,,0,,
412,2003-04-11 12:00,8.1,187.8,3.1,1.5,,,0,,
412,2003-04-11 13:00,8,152.4,1.8,1,,,0,,
412,2003-04-11 14:00,8.2,89.2,2.6,.5,,,0,,
412,2003-04-11 15:00,8.4,86.8,2.4,.5,,,0,,
412,2003-04-11 16:00,8.6,91.7,1.8,.5,,,0,,
412,2003-04-11 17:00,8.8,95.8,1.6,0,,,0,,
412,2003-04-11 18:00,8.9,56,1.1,0,,,0,,
412,2003-04-11 19:00,8.9,71.3,1.5,0,,,0,,
412,2003-04-11 20:00,8.9,70.6,2.2,0,,,0,,
412,2003-04-11 21:00,9.1,91.9,1.7,0,,,0,,
412,2003-04-11 22:00,9.2,79.4,1.8,0,,,0,,
412,2003-04-11 23:00,9.4,64.2,1.3,0,,,0,,
412,2003-04-12 00:00,9.4,43,1.4,0,,,0,,
412,2003-04-12 01:00,9.5,62.9,1.4,0,,,0,,
412,2003-04-12 02:00,9.5,0,0,0,,,0,,
412,2003-04-12 03:00,9.8,153.7,.5,0,,,0,,
412,2003-04-12 04:00,9.6,169,.9,0,,,0,,
412,2003-04-12 05:00,9.9,59.1,.4,0,,,0,,
412,2003-04-12 06:00,9.8,170.6,.4,0,,,0,,
412,2003-04-12 07:00,10,84.1,1.7,0,,,0,,
412,2003-04-12 08:00,10.6,187.2,.8,0,,,0,,
412,2003-04-12 09:00,11.2,236.2,2.4,0,,,0,,
412,2003-04-12 10:00,11.4,256.3,2.1,0,,,0,,
412,2003-04-12 11:00,11.2,247.6,2.5,0,,,0,,
412,2003-04-12 12:00,10.5,226.1,3,0,,,0,,
412,2003-04-12 13:00,13,231.2,2.2,0,,,0,,
412,2003-04-12 14:00,10.4,314.1,5,0,,,0,,
412,2003-04-12 15:00,9.5,276.7,2.7,0,,,0,,
412,2003-04-12 16:00,8.7,266.8,2.9,0,,,0,,
412,2003-04-12 17:00,8.4,268.9,1.5,0,,,0,,
412,2003-04-12 18:00,8.9,237.7,1.8,0,,,0,,
412,2003-04-12 19:00,8.9,251.4,2.2,0,,,0,,
412,2003-04-12 20:00,8.3,239.5,1.7,0,,,0,,
412,2003-04-12 21:00,8.3,239.8,1.3,0,,,0,,
412,2003-04-12 22:00,8.1,277.1,1.8,0,,,0,,
412,2003-04-12 23:00,7.5,233.9,2.5,0,,,0,,
412,2003-04-13 00:00,6.4,254.7,.3,0,,,0,,
412,2003-04-13 01:00,6,310.5,1.5,0,,,0,,
412,2003-04-13 02:00,5.7,0,.1,0,,,0,,
412,2003-04-13 03:00,5.7,226.2,.3,0,,,0,,
412,2003-04-13 04:00,5.5,0,0,0,,,0,,
412,2003-04-13 05:00,5,0,.2,0,,,0,,
412,2003-04-13 06:00,5.3,0,.2,0,,,0,,
412,2003-04-13 07:00,5.8,151.7,.3,0,,,0,,
412,2003-04-13 08:00,7.6,208.6,1.2,0,,,0,,
412,2003-04-13 09:00,9.3,220.4,.7,0,,,0,,
412,2003-04-13 10:00,11.4,268,1.5,0,,,0,,
412,2003-04-13 11:00,13.7,294.5,1.5,0,,,0,,
412,2003-04-13 12:00,15.2,318,1.9,0,,,0,,
412,2003-04-13 13:00,15.9,291.1,1.8,0,,,0,,
412,2003-04-13 14:00,17.3,305.7,3.7,0,,,0,,
412,2003-04-13 15:00,17.6,345.4,3.8,0,,,0,,
412,2003-04-13 16:00,17.6,305.5,3.4,0,,,0,,
412,2003-04-13 17:00,17.2,290.1,2.7,0,,,0,,
412,2003-04-13 18:00,15,279.9,2.3,0,,,0,,
412,2003-04-13 19:00,11.8,338,2.8,0,,,0,,
412,2003-04-13 20:00,10,316.9,1.6,0,,,0,,
412,2003-04-13 21:00,8.5,352.8,1.2,0,,,0,,
412,2003-04-13 22:00,9.6,0,0,0,,,0,,
412,2003-04-13 23:00,8.9,4.5,1,0,,,0,,
412,2003-04-14 00:00,8.9,326.6,.7,0,,,0,,
412,2003-04-14 01:00,8.3,0,0,0,,,0,,
412,2003-04-14 02:00,8.3,0,0,0,,,0,,
412,2003-04-14 03:00,8.1,0,0,0,,,0,,
412,2003-04-14 04:00,7.8,0,0,0,,,0,,
412,2003-04-14 05:00,7.5,351.1,.7,0,,,0,,
412,2003-04-14 06:00,8.5,108.1,.4,0,,,0,,
412,2003-04-14 07:00,8.7,79.4,2,0,,,0,,
412,2003-04-14 08:00,10.9,68,.6,0,,,0,,
412,2003-04-14 09:00,12.7,167.5,.9,0,,,0,,
412,2003-04-14 10:00,15,251.4,1.2,0,,,0,,
412,2003-04-14 11:00,16.3,325.3,.5,0,,,0,,
412,2003-04-14 12:00,18.6,272.2,1.6,0,,,0,,
412,2003-04-14 13:00,18.9,321.5,2.8,0,,,0,,
412,2003-04-14 14:00,19.4,297.5,3.4,0,,,0,,
412,2003-04-14 15:00,19,318.2,3.8,0,,,0,,
412,2003-04-14 16:00,19.1,301.9,3.1,0,,,0,,
412,2003-04-14 17:00,16.8,311.8,3.7,0,,,0,,
412,2003-04-14 18:00,15.2,291.8,2.9,0,,,0,,
412,2003-04-14 19:00,13.5,305.1,2.6,0,,,0,,
412,2003-04-14 20:00,11.5,333.4,.7,0,,,0,,
412,2003-04-14 21:00,10.8,352.6,.6,0,,,0,,
412,2003-04-14 22:00,9.7,347.7,1.4,0,,,0,,
412,2003-04-14 23:00,9.8,12.5,1.2,0,,,0,,
412,2003-04-15 00:00,9.7,0,.2,0,,,0,,
412,2003-04-15 01:00,9.7,0,0,0,,,0,,
412,2003-04-15 02:00,11.1,132.9,.8,0,,,0,,
412,2003-04-15 03:00,10,95.3,1.9,0,,,0,,
412,2003-04-15 04:00,9.6,84.7,3.1,0,,,0,,
412,2003-04-15 05:00,8.8,79.6,3,0,,,0,,
412,2003-04-15 06:00,8.5,83.7,2.9,0,,,0,,
412,2003-04-15 07:00,9,80.2,2.9,0,,,0,,
412,2003-04-15 08:00,11.2,85.2,2.4,0,,,0,,
412,2003-04-15 09:00,13.7,121.7,1,0,,,0,,
412,2003-04-15 10:00,15.6,221.7,1.7,0,,,0,,
412,2003-04-15 11:00,17.9,270.9,1.5,0,,,0,,
412,2003-04-15 12:00,19.2,242.3,2.6,0,,,0,,
412,2003-04-15 13:00,18.8,227,4,0,,,0,,
412,2003-04-15 14:00,20.7,271.2,2.9,0,,,0,,
412,2003-04-15 15:00,20,278.2,2.6,0,,,0,,
412,2003-04-15 16:00,19.9,283,2.6,0,,,0,,
412,2003-04-15 17:00,18.6,282.6,2.1,0,,,0,,
412,2003-04-15 18:00,16.7,285.9,2.3,0,,,0,,
412,2003-04-15 19:00,15.2,302.1,2.5,0,,,0,,
412,2003-04-15 20:00,14.2,302,1.5,0,,,0,,
412,2003-04-15 21:00,13.8,0,0,0,,,0,,
412,2003-04-15 22:00,13,235.1,.3,0,,,0,,
412,2003-04-15 23:00,13.3,131.7,1.3,0,,,0,,
412,2003-04-16 00:00,11.9,0,0,0,,,0,,
412,2003-04-16 01:00,13.1,109.1,.9,0,,,0,,
412,2003-04-16 02:00,11.9,182.3,1.1,0,,,0,,
412,2003-04-16 03:00,11.3,76.6,.8,0,,,0,,
412,2003-04-16 04:00,11.2,13.6,.8,0,,,0,,
412,2003-04-16 05:00,12.1,97,2,0,,,0,,
412,2003-04-16 06:00,11.1,0,.2,0,,,0,,
412,2003-04-16 07:00,11.4,78.1,3.6,0,,,0,,
412,2003-04-16 08:00,12.7,73.1,2.4,0,,,0,,
412,2003-04-16 09:00,15.4,77.6,2.3,0,,,0,,
412,2003-04-16 10:00,17.7,148.4,2.1,0,,,0,,
412,2003-04-16 11:00,19.2,188.4,2.4,0,,,0,,
412,2003-04-16 12:00,20.3,180.5,1.6,0,,,0,,
412,2003-04-16 13:00,22.6,230.6,3.1,0,,,0,,
412,2003-04-16 14:00,23.8,264.9,2.9,0,,,0,,
412,2003-04-16 15:00,23.3,267.3,3.1,0,,,0,,
412,2003-04-16 16:00,23,286.6,2.4,0,,,0,,
412,2003-04-16 17:00,21.1,286.8,2.6,0,,,0,,
412,2003-04-16 18:00,19,313.9,3.3,0,,,0,,
412,2003-04-16 19:00,16.7,327.2,2.5,0,,,0,,
412,2003-04-16 20:00,14.6,310.6,1.6,0,,,0,,
412,2003-04-16 21:00,13.5,336.6,.9,0,,,0,,
412,2003-04-16 22:00,13.3,0,0,0,,,0,,
412,2003-04-16 23:00,14.7,0,.2,0,,,0,,
412,2003-04-17 00:00,14.7,116.2,1.2,0,,,0,,
412,2003-04-17 01:00,14,143.9,1.4,0,,,0,,
412,2003-04-17 02:00,14.2,123,1,0,,,0,,
412,2003-04-17 03:00,14.3,160.7,1.1,0,,,0,,
412,2003-04-17 04:00,15.6,148.3,1.9,0,,,0,,
412,2003-04-17 05:00,15.1,136.2,1.7,0,,,0,,
412,2003-04-17 06:00,15.6,131.5,1.7,0,,,0,,
412,2003-04-17 07:00,15.1,97.1,1.8,0,,,0,,
412,2003-04-17 08:00,16.4,105.3,1.4,0,,,0,,
412,2003-04-17 09:00,17.5,176.9,2,0,,,0,,
412,2003-04-17 10:00,19.9,196.5,2.4,0,,,0,,
412,2003-04-17 11:00,21.1,225.3,2.7,0,,,0,,
412,2003-04-17 12:00,22.6,237.1,3.4,0,,,0,,
412,2003-04-17 13:00,23.1,265.5,2.4,0,,,0,,
412,2003-04-17 14:00,24,278.2,3.1,0,,,0,,
412,2003-04-17 15:00,22.8,256.2,3.7,0,,,0,,
412,2003-04-17 16:00,22.6,262.2,3.2,0,,,0,,
412,2003-04-17 17:00,22.5,264.5,2.5,0,,,0,,
412,2003-04-17 18:00,21.3,260.7,1.9,0,,,0,,
412,2003-04-17 19:00,19.9,267.2,1,0,,,0,,
412,2003-04-17 20:00,19.7,245.4,1.4,0,,,0,,
412,2003-04-17 21:00,19,339.7,.3,0,,,0,,
412,2003-04-17 22:00,18.5,10.8,.5,0,,,0,,
412,2003-04-17 23:00,18.7,0,0,0,,,0,,
412,2003-04-18 00:00,19.2,0,0,0,,,0,,
412,2003-04-18 01:00,18.9,265.5,.9,0,,,0,,
412,2003-04-18 02:00,18.7,239.2,1.4,0,,,0,,
412,2003-04-18 03:00,18.3,195.7,.4,0,,,0,,
412,2003-04-18 04:00,18.4,161.6,2,0,,,0,,
412,2003-04-18 05:00,17.4,106.3,.5,0,,,0,,
412,2003-04-18 06:00,16.9,203.4,1.1,0,,,0,,
412,2003-04-18 07:00,17.7,194.5,2.3,0,,,0,,
412,2003-04-18 08:00,18.8,189.3,2.3,0,,,0,,
412,2003-04-18 09:00,19.8,186.4,3.7,0,,,0,,
412,2003-04-18 10:00,20.3,174.6,4.3,0,,,0,,
412,2003-04-18 11:00,20.2,171.5,3.7,0,,,0,,
412,2003-04-18 12:00,19.3,177.7,3.7,0,,,0,,
412,2003-04-18 13:00,15.9,169,3,6.5,,,0,,
412,2003-04-18 14:00,16.1,194.2,2.7,4.5,,,0,,
412,2003-04-18 15:00,16.3,187.8,3.7,3,,,0,,
412,2003-04-18 16:00,16.4,167.9,3.7,1,,,0,,
412,2003-04-18 17:00,16.8,158.7,3.1,.5,,,0,,
412,2003-04-18 18:00,17.1,177.7,2.9,2.5,,,0,,
412,2003-04-18 19:00,16.4,257.1,4.3,5.5,,,0,,
412,2003-04-18 20:00,13.5,270.5,1.8,6,,,0,,
412,2003-04-18 21:00,11.8,226,2.8,1,,,0,,
412,2003-04-18 22:00,10.9,220.2,2.9,0,,,0,,
412,2003-04-18 23:00,9.6,259.9,2.6,0,,,0,,
412,2003-04-19 00:00,9.1,269.4,1.5,0,,,0,,
412,2003-04-19 01:00,8.5,271.1,1.7,0,,,0,,
412,2003-04-19 02:00,7.7,212.6,1.7,0,,,0,,
412,2003-04-19 03:00,7.6,250,.6,0,,,0,,
412,2003-04-19 04:00,7.7,225.7,.5,0,,,0,,
412,2003-04-19 05:00,7.7,192.2,.6,0,,,0,,
412,2003-04-19 06:00,7.9,213.4,1.6,0,,,0,,
412,2003-04-19 07:00,8,254.2,1,0,,,0,,
412,2003-04-19 08:00,8,0,0,0,,,0,,
412,2003-04-19 09:00,8.7,171.1,.6,0,,,0,,
412,2003-04-19 10:00,9.4,167.3,.7,0,,,0,,
412,2003-04-19 11:00,10.2,95.3,.4,0,,,0,,
412,2003-04-19 12:00,11,154.5,.9,.5,,,0,,
