지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2012-04-24 05:00,14.2,68.9,1.9,0,,,,0,0
412,2012-04-24 06:00,13.7,66.8,1.7,0,,,,0,0
412,2012-04-24 07:00,13.9,32.4,.6,0,,,,0,0
412,2012-04-24 08:00,15.9,52.9,2.3,0,,,,0,0
412,2012-04-24 09:00,17.9,137,1,0,,,,0,0
412,2012-04-24 10:00,19.3,176.9,1.6,0,,,,0,0
412,2012-04-24 11:00,21.1,88.8,1.8,0,,,,0,0
412,2012-04-24 12:00,21.6,172.8,1.2,0,,,,0,0
412,2012-04-24 13:00,23.2,155.7,2.4,0,,,,0,0
412,2012-04-24 14:00,24.2,63.9,1.9,0,,,,0,0
412,2012-04-24 15:00,25.1,134.8,2,0,,,,0,0
412,2012-04-24 16:00,25.8,51.9,1.1,0,,,,0,0
412,2012-04-24 17:00,26.1,161.5,.9,0,,,,0,0
412,2012-04-24 18:00,24.6,0,.2,0,,,,0,0
412,2012-04-24 19:00,22.1,.1,1.4,0,,,,0,0
412,2012-04-24 20:00,21.4,14.5,2.2,0,,,,0,0
412,2012-04-24 21:00,20.3,17.7,.5,0,,,,0,0
412,2012-04-24 22:00,20.3,174.6,.9,0,,,,0,0
412,2012-04-24 23:00,20.6,166.6,.7,0,,,,0,0
412,2012-04-25 00:00,19.7,141.8,1.1,0,,,,0,0
412,2012-04-25 01:00,21.1,113.8,1.6,0,,,,0,0
412,2012-04-25 02:00,20.5,143.4,1.5,0,,,,0,0
412,2012-04-25 03:00,20.1,41.5,2.4,0,,,,0,0
412,2012-04-25 04:00,20.1,40.6,2.4,0,,,,0,0
412,2012-04-25 05:00,20,97.5,2.5,0,,,,0,0
412,2012-04-25 06:00,21,163.9,2.5,0,,,,0,0
412,2012-04-25 07:00,19.2,152,2.2,0,,,,0,0
412,2012-04-25 08:00,17,190.4,1.3,.5,,,,0,0
412,2012-04-25 09:00,15.4,169.6,3.1,1,,,,0,0
412,2012-04-25 10:00,14.3,197.2,2,1.5,,,,0,0
412,2012-04-25 11:00,13.9,196.3,2.9,2,,,,0,0
412,2012-04-25 12:00,13.7,212,2.5,1.5,,,,0,0
412,2012-04-25 13:00,13.8,179.6,4,1,,,,0,0
412,2012-04-25 14:00,14.1,191.3,3.5,.5,,,,0,0
412,2012-04-25 15:00,13.3,60.1,2.5,5,,,,0,0
412,2012-04-25 16:00,13,213.7,1.7,6,,,,0,0
412,2012-04-25 17:00,13.2,68.8,3,3.5,,,,0,0
412,2012-04-25 18:00,13.2,71.9,2,.5,,,,0,0
412,2012-04-25 19:00,13.4,65.1,3,.5,,,,0,0
412,2012-04-25 20:00,13.3,196.5,1.2,.5,,,,0,0
412,2012-04-25 21:00,13.3,155.3,1.4,.5,,,,0,0
412,2012-04-25 22:00,13.3,185.7,1,0,,,,0,0
412,2012-04-25 23:00,12.4,208.2,1.9,1,,,,0,0
412,2012-04-26 00:00,10.1,216.7,2.4,.5,,,,0,0
412,2012-04-26 01:00,9.3,221,1.3,.5,,,,0,0
412,2012-04-26 02:00,9.2,194.1,.7,0,,,,0,0
412,2012-04-26 03:00,10.3,248.3,1.6,1,,,,0,0
412,2012-04-26 04:00,9.1,259.7,3.3,0,,,,0,0
412,2012-04-26 05:00,8,282.5,2.4,0,,,,0,0
412,2012-04-26 06:00,7.5,283.6,1.9,0,,,,0,0
412,2012-04-26 07:00,7.7,278,2,0,,,,0,0
412,2012-04-26 08:00,9.8,308.4,2.4,0,,,,0,0
412,2012-04-26 09:00,11.4,296,4.4,0,0,-99.8,0,0,0
412,2012-04-26 10:00,13,295.8,4.7,,0,-99.8,0,0,0
412,2012-04-26 11:00,14.8,294.4,3.7,,0,-99.8,0,0,0
412,2012-04-26 12:00,15.4,284.9,2.8,,0,-99.8,0,0,0
412,2012-04-26 13:00,16.5,271,3.8,,0,-99.8,0,0,0
412,2012-04-26 14:00,16.3,262.3,3.7,,0,-99.8,0,0,0
412,2012-04-26 15:00,17.7,268.5,3.1,,0,-99.8,0,0,0
412,2012-04-26 16:00,16.8,275.5,2.9,,0,-99.8,0,0,0
412,2012-04-26 17:00,16.4,271.7,3,,0,-99.8,0,0,0
412,2012-04-26 18:00,14,267.6,2.9,,0,-99.8,0,0,0
412,2012-04-26 19:00,12.5,275.6,1.6,,0,-99.8,0,0,0
412,2012-04-26 20:00,11.1,291.5,1.4,,0,-99.8,0,0,0
412,2012-04-26 21:00,9.6,323.1,.7,,0,-99.8,0,0,0
412,2012-04-26 22:00,9.7,224.1,.8,,0,-99.8,0,0,0
412,2012-04-26 23:00,9.2,195,1.2,,0,-99.8,0,0,0
412,2012-04-27 00:00,8.4,133,.9,,0,-99.8,0,0,0
412,2012-04-27 01:00,7.9,133.5,.8,0,,,,0,0
412,2012-04-27 02:00,8.2,108.2,1,0,,,,0,0
412,2012-04-27 03:00,9,76.5,2.4,0,,,,0,0
412,2012-04-27 04:00,9.2,83.4,2.6,0,,,,0,0
412,2012-04-27 05:00,8.8,87.6,2.5,0,,,,0,0
412,2012-04-27 06:00,8.7,90.6,2.4,0,,,,0,0
412,2012-04-27 07:00,9.3,60.5,2.3,0,,,,0,0
412,2012-04-27 08:00,11.6,94.9,2.3,0,,,,0,0
412,2012-04-27 09:00,14.2,137.3,1.8,0,,,,0,0
412,2012-04-27 10:00,16.8,162.9,2.6,0,,,,0,0
412,2012-04-27 11:00,19.2,169.7,3.6,0,,,,0,0
412,2012-04-27 12:00,20.8,185.4,3.1,0,,,,0,0
412,2012-04-27 13:00,21.7,191.4,3.9,0,,,,0,0
412,2012-04-27 14:00,22.4,227.8,3.1,0,,,,0,0
412,2012-04-27 15:00,21.4,233.8,3.2,0,,,,0,0
412,2012-04-27 16:00,21.3,240.6,3.2,0,,,,0,0
412,2012-04-27 17:00,20.2,253.1,3.1,0,,,,0,0
412,2012-04-27 18:00,18.6,217.9,2,0,,,,0,0
412,2012-04-27 19:00,17.3,200.9,2.9,0,,,,0,0
412,2012-04-27 20:00,16.4,207.2,2.4,0,,,,0,0
412,2012-04-27 21:00,15.3,193.1,1.5,0,,,,0,0
412,2012-04-27 22:00,15.5,197.6,2.8,0,,,,0,0
412,2012-04-27 23:00,15.1,176.9,1.6,0,,,,0,0
412,2012-04-28 00:00,14.8,197.4,2.4,0,,,,0,0
412,2012-04-28 01:00,14.5,191.6,1.8,0,,,,0,0
412,2012-04-28 02:00,14.2,170.8,1.4,0,,,,0,0
412,2012-04-28 03:00,14.1,170.6,1.7,0,,,,0,0
412,2012-04-28 04:00,14.6,174.9,2.1,0,,,,0,0
412,2012-04-28 05:00,13.6,161,1.2,0,,,,0,0
412,2012-04-28 06:00,13.7,186.3,.7,0,,,,0,0
412,2012-04-28 07:00,14.4,170.2,1.7,0,,,,0,0
412,2012-04-28 08:00,15.7,183.4,2,0,,,,0,0
412,2012-04-28 09:00,17.2,204,1.9,0,,,,0,0
412,2012-04-28 10:00,18.5,225.3,1.7,0,,,,0,0
412,2012-04-28 11:00,19.5,199,1.8,0,,,,0,0
412,2012-04-28 12:00,21.1,208,2.2,0,,,,0,0
412,2012-04-28 13:00,21.8,276.3,1.9,0,,,,0,0
412,2012-04-28 14:00,22.5,305.9,1.8,0,,,,0,0
412,2012-04-28 15:00,22.4,248.4,2.3,0,,,,0,0
412,2012-04-28 16:00,21.6,298.7,2.1,0,,,,0,0
412,2012-04-28 17:00,20.3,293.3,1.9,0,,,,0,0
412,2012-04-28 18:00,18,300.1,1.9,0,,,,0,0
412,2012-04-28 19:00,16.4,324.8,1.1,0,,,,0,0
412,2012-04-28 20:00,15.2,336.2,1.3,0,,,,0,0
412,2012-04-28 21:00,14.5,327.1,.9,0,,,,0,0
412,2012-04-28 22:00,14.1,355.5,.9,0,,,,0,0
412,2012-04-28 23:00,14.3,0,.3,0,,,,0,0
412,2012-04-29 00:00,14.3,96.1,1,0,,,,0,0
412,2012-04-29 01:00,15.1,101.1,.6,0,,,,0,0
412,2012-04-29 02:00,14.8,34.9,.6,0,,,,0,0
412,2012-04-29 03:00,15,73.9,1.4,0,,,,0,0
412,2012-04-29 04:00,14.8,55.2,2.3,0,,,,0,0
412,2012-04-29 05:00,14.8,49.6,1.5,0,,,,0,0
412,2012-04-29 06:00,14.6,68,1.6,0,,,,0,0
412,2012-04-29 07:00,15.1,55.8,1.4,0,,,,0,0
412,2012-04-29 08:00,16.6,67.9,1.4,0,,,,0,0
412,2012-04-29 09:00,18.7,69.1,1.6,0,,,,0,0
412,2012-04-29 10:00,19.7,109.5,1.8,0,,,,0,0
412,2012-04-29 11:00,21.4,102.1,1.2,0,,,,0,0
412,2012-04-29 12:00,22.7,185.1,1.6,0,,,,0,0
412,2012-04-29 13:00,23.7,186.1,1.1,0,,,,0,0
412,2012-04-29 14:00,25.5,203.5,1.2,0,,,,0,0
412,2012-04-29 15:00,26,190.9,1.8,0,,,,0,0
412,2012-04-29 16:00,24.8,174.8,2.1,0,,,,0,0
412,2012-04-29 17:00,25,183.1,1.4,0,,,,0,0
412,2012-04-29 18:00,23,309.6,1.3,0,,,,0,0
412,2012-04-29 19:00,21.3,273.8,.9,0,,,,0,0
412,2012-04-29 20:00,19.6,0,.3,0,,,,0,0
412,2012-04-29 21:00,18.9,356.6,.7,0,,,,0,0
412,2012-04-29 22:00,18.4,3,1.1,0,,,,0,0
412,2012-04-29 23:00,17.7,350.4,1.2,0,,,,0,0
412,2012-04-30 00:00,16.9,22.6,.7,0,,,,0,0
412,2012-04-30 01:00,17.2,25.1,1.4,0,,,,0,0
412,2012-04-30 02:00,17.3,57.4,.8,0,,,,0,0
412,2012-04-30 03:00,17.6,124.2,.8,0,,,,0,0
412,2012-04-30 04:00,15.7,40.1,.6,0,,,,0,0
412,2012-04-30 05:00,16.5,130.3,.6,0,,,,0,0
412,2012-04-30 06:00,16,50.2,1.6,0,,,,0,0
412,2012-04-30 07:00,15.3,0,.4,0,,,,0,0
412,2012-04-30 08:00,20.1,158.6,1.1,0,,,,0,0
412,2012-04-30 09:00,22,119.9,1.5,0,,,,0,0
412,2012-04-30 10:00,23.6,177.9,2.5,0,,,,0,0
412,2012-04-30 11:00,25.4,174.2,2.5,0,,,,0,0
412,2012-04-30 12:00,26.3,175.1,4.2,0,,,,0,0
412,2012-04-30 13:00,27.9,176.6,3.1,0,,,,0,0
412,2012-04-30 14:00,28.3,166.5,3.5,0,,,,0,0
412,2012-04-30 15:00,28.6,172.7,3.5,0,,,,0,0
412,2012-04-30 16:00,28.8,172,3,0,,,,0,0
412,2012-04-30 17:00,28.4,175.7,3.2,0,,,,0,0
412,2012-04-30 18:00,27.2,167.1,2.7,0,,,,0,0
412,2012-04-30 19:00,25,165.8,1.1,0,,,,0,0
412,2012-04-30 20:00,24.3,177.9,2,0,,,,0,0
412,2012-04-30 21:00,22.7,146,1.3,0,,,,0,0
412,2012-04-30 22:00,22.1,156,1.4,0,,,,0,0
412,2012-04-30 23:00,21.4,139.5,1.5,0,,,,0,0
412,2012-05-01 00:00,20.3,160.2,1.5,0,,,,0,0
412,2012-05-01 01:00,19.7,157.7,1.4,0,,,,0,0
412,2012-05-01 02:00,18.1,188.3,.9,0,,,,0,0
412,2012-05-01 03:00,18.9,169.7,2.3,0,,,,0,0
412,2012-05-01 04:00,17.7,175.4,.7,0,,,,0,0
412,2012-05-01 05:00,16.4,203.3,.7,0,,,,0,0
412,2012-05-01 06:00,16.8,191.5,1.1,0,,,,0,0
412,2012-05-01 07:00,17.4,13.6,1.1,0,,,,0,0
412,2012-05-01 08:00,19.5,244.4,.7,0,,,,0,0
412,2012-05-01 09:00,20.3,63.9,1.3,0,,,,0,0
412,2012-05-01 10:00,22.3,60.7,1.6,0,,,,0,0
412,2012-05-01 11:00,22.8,135.9,1.3,0,,,,0,0
412,2012-05-01 12:00,24.2,167.5,1.9,0,,,,0,0
412,2012-05-01 13:00,25.1,51.3,1.5,0,,,,0,0
412,2012-05-01 14:00,26.3,232.4,1.7,0,,,,0,0
412,2012-05-01 15:00,27.6,269.2,1.4,0,,,,0,0
412,2012-05-01 16:00,27.2,266.3,1.2,0,,,,0,0
412,2012-05-01 17:00,26.9,186.1,2.6,0,,,,0,0
412,2012-05-01 18:00,25.4,169,1.3,0,,,,0,0
412,2012-05-01 19:00,24.6,165.1,.8,0,,,,0,0
412,2012-05-01 20:00,22.3,346.2,.8,0,,,,0,0
412,2012-05-01 21:00,21.6,6.8,1.1,0,,,,0,0
412,2012-05-01 22:00,20.6,356.3,1.2,0,,,,0,0
412,2012-05-01 23:00,21.3,97.9,.9,0,,,,0,0
412,2012-05-02 00:00,21.8,97.3,.6,0,,,,0,0
412,2012-05-02 01:00,21.1,46.5,1.4,0,,,,0,0
412,2012-05-02 02:00,20.8,53.5,1.3,0,,,,0,0
412,2012-05-02 03:00,20.5,43,2.3,0,,,,0,0
412,2012-05-02 04:00,18.8,57.8,1.1,0,,,,0,0
412,2012-05-02 05:00,19.4,23.4,2,0,,,,0,0
412,2012-05-02 06:00,19.3,66.8,1.2,0,,,,0,0
412,2012-05-02 07:00,18.3,218.7,.5,0,,,,0,0
412,2012-05-02 08:00,22.1,43.2,2,0,,,,0,0
412,2012-05-02 09:00,22.6,65.2,2.1,0,,,,0,0
412,2012-05-02 10:00,24.5,175.9,1.9,0,,,,0,0
412,2012-05-02 11:00,25.5,156.8,2.6,0,,,,0,0
412,2012-05-02 12:00,26.6,29.9,2.4,0,,,,0,0
412,2012-05-02 13:00,26.8,158.4,2.7,0,,,,0,0
412,2012-05-02 14:00,27.1,145.6,1.1,0,,,,0,0
412,2012-05-02 15:00,27.8,270.3,1.7,0,,,,0,0
412,2012-05-02 16:00,27.7,340.1,1.2,0,,,,0,0
412,2012-05-02 17:00,24.7,71.4,1.1,0,,,,0,0
412,2012-05-02 18:00,25,28.4,2.8,0,,,,0,0
412,2012-05-02 19:00,24,44.3,1.3,0,,,,0,0
412,2012-05-02 20:00,23.1,69,1.6,0,,,,0,0
412,2012-05-02 21:00,21.4,45.5,1.6,0,,,,0,0
412,2012-05-02 22:00,20,33,1.6,0,,,,0,0
412,2012-05-02 23:00,20.3,65.9,1.1,0,,,,0,0
412,2012-05-03 00:00,19.8,53.7,2,0,,,,0,0
412,2012-05-03 01:00,19.2,58.3,2.4,0,,,,0,0
412,2012-05-03 02:00,18.3,29.3,.9,0,,,,0,0
412,2012-05-03 03:00,18.3,43.4,2.2,0,,,,0,0
412,2012-05-03 04:00,16.8,71.3,.7,0,,,,0,0
412,2012-05-03 05:00,16.3,0,.4,0,,,,0,0
412,2012-05-03 06:00,16.6,42.4,1.2,0,,,,0,0
412,2012-05-03 07:00,17.4,37.7,1.5,0,,,,0,0
412,2012-05-03 08:00,17.1,9.4,1.8,0,,,,0,0
412,2012-05-03 09:00,18.5,51.1,1.9,0,,,,0,0
412,2012-05-03 10:00,20.7,40.6,2,0,,,,0,0
412,2012-05-03 11:00,20.2,292.9,1.2,0,,,,0,0
412,2012-05-03 12:00,22.9,356.6,2,0,,,,0,0
412,2012-05-03 13:00,25.4,332,2,0,,,,0,0
412,2012-05-03 14:00,25.9,357.6,2.1,0,,,,0,0
412,2012-05-03 15:00,25,15.5,2.5,0,,,,0,0
412,2012-05-03 16:00,24.2,41.5,2.9,0,,,,0,0
412,2012-05-03 17:00,23.7,33.8,2.8,0,,,,0,0
412,2012-05-03 18:00,22.8,14.2,2.3,0,,,,0,0
412,2012-05-03 19:00,20.7,36.3,3.3,0,,,,0,0
412,2012-05-03 20:00,19.1,19.5,1.9,0,,,,0,0
412,2012-05-03 21:00,16.9,41.5,.8,0,,,,0,0
412,2012-05-03 22:00,16.8,35.4,1.4,0,,,,0,0
412,2012-05-03 23:00,17,60.1,1.3,0,,,,0,0
412,2012-05-04 00:00,16.5,29,.9,0,,,,0,0
412,2012-05-04 01:00,14.8,42.3,1,0,,,,0,0
412,2012-05-04 02:00,14,33.1,.6,0,,,,0,0
412,2012-05-04 03:00,14.6,12.2,1.4,0,,,,0,0
412,2012-05-04 04:00,14.1,14.5,.7,0,,,,0,0
412,2012-05-04 05:00,14.6,56.4,2.2,0,,,,0,0
412,2012-05-04 06:00,14.4,55.4,1.9,0,,,,0,0
412,2012-05-04 07:00,15.3,54.2,1.2,0,,,,0,0
412,2012-05-04 08:00,18.8,0,.2,0,,,,0,0
412,2012-05-04 09:00,21,329.1,.9,0,,,,0,0
412,2012-05-04 10:00,23.2,335.6,1.5,0,,,,0,0
412,2012-05-04 11:00,24.1,280.3,1.7,0,,,,0,0
412,2012-05-04 12:00,26.8,277.3,1.4,0,,,,0,0
412,2012-05-04 13:00,25.7,243.9,2.6,0,,,,0,0
412,2012-05-04 14:00,25.6,251.5,2.4,0,,,,0,0
412,2012-05-04 15:00,26.2,256.7,2.1,0,,,,0,0
412,2012-05-04 16:00,24.7,283.1,2.2,0,,,,0,0
412,2012-05-04 17:00,23.5,249.6,2,0,,,,0,0
412,2012-05-04 18:00,22.2,273.3,1.9,0,,,,0,0
412,2012-05-04 19:00,20.1,258.6,1.4,0,,,,0,0
412,2012-05-04 20:00,18.6,277.7,1.2,0,,,,0,0
412,2012-05-04 21:00,17.2,240.9,.8,0,,,,0,0
412,2012-05-04 22:00,16.7,210.1,1.2,0,,,,0,0
412,2012-05-04 23:00,15.9,178.9,1.8,0,,,,0,0
412,2012-05-05 00:00,15.5,223,1.2,0,,,,0,0
412,2012-05-05 01:00,15,211.4,1.8,0,,,,0,0
412,2012-05-05 02:00,14.2,189.3,1.2,0,,,,0,0
412,2012-05-05 03:00,14.1,228.2,1.6,0,,,,0,0
412,2012-05-05 04:00,13.7,184.1,1.5,0,,,,0,0
412,2012-05-05 05:00,11.6,0,.4,0,,,,0,0
412,2012-05-05 06:00,12.3,150.1,.6,0,,,,0,0
412,2012-05-05 07:00,13.3,165.3,.6,0,,,,0,0
412,2012-05-05 08:00,16.1,245.7,.9,0,,,,0,0
412,2012-05-05 09:00,18,239.3,1.2,0,,,,0,0
412,2012-05-05 10:00,20.7,266.2,1,0,,,,0,0
412,2012-05-05 11:00,22.9,294.7,1.1,0,,,,0,0
412,2012-05-05 12:00,24.6,299.3,1.7,0,,,,0,0
412,2012-05-05 13:00,25.4,247.5,2.5,0,,,,0,0
412,2012-05-05 14:00,24.2,247,2.7,0,,,,0,0
412,2012-05-05 15:00,25.5,254.8,2.6,0,,,,0,0
412,2012-05-05 16:00,23.6,258.6,3.6,0,,,,0,0
412,2012-05-05 17:00,23.3,269.2,2.8,0,,,,0,0
412,2012-05-05 18:00,21.8,264.6,2.6,0,,,,0,0
412,2012-05-05 19:00,19.6,266.4,2.2,0,,,,0,0
412,2012-05-05 20:00,17.9,252.8,1.8,0,,,,0,0
412,2012-05-05 21:00,16.7,296.5,1.2,0,,,,0,0
412,2012-05-05 22:00,15.9,295.5,1.4,0,,,,0,0
412,2012-05-05 23:00,15,345.9,1.2,0,,,,0,0
412,2012-05-06 00:00,13.8,13.8,.7,0,,,,0,0
412,2012-05-06 01:00,13.5,15.6,1,0,,,,0,0
412,2012-05-06 02:00,12.9,20.9,.8,0,,,,0,0
412,2012-05-06 03:00,12.6,0,.2,0,,,,0,0
412,2012-05-06 04:00,11.4,15.9,.8,0,,,,0,0
412,2012-05-06 05:00,11.4,14.3,.8,0,,,,0,0
412,2012-05-06 06:00,10.9,47,.7,0,,,,0,0
412,2012-05-06 07:00,12.1,9.9,.5,0,,,,0,0
412,2012-05-06 08:00,16.1,252.8,1,0,,,,0,0
412,2012-05-06 09:00,18.7,321.8,1.2,0,,,,0,0
412,2012-05-06 10:00,21.1,277.7,1.6,0,,,,0,0
412,2012-05-06 11:00,22.1,295.4,2.1,0,,,,0,0
412,2012-05-06 12:00,22.7,267,2.7,0,,,,0,0
412,2012-05-06 13:00,23.6,274.5,1.9,0,,,,0,0
412,2012-05-06 14:00,24.1,286.7,1.9,0,,,,0,0
412,2012-05-06 15:00,23.5,255.2,2.9,0,,,,0,0
412,2012-05-06 16:00,21.6,270.6,2.8,0,,,,0,0
412,2012-05-06 17:00,22.2,255.4,2.2,0,,,,0,0
412,2012-05-06 18:00,20.6,257.1,2.3,0,,,,0,0
412,2012-05-06 19:00,18.3,230.1,1.5,0,,,,0,0
412,2012-05-06 20:00,16.5,234.6,.7,0,,,,0,0
412,2012-05-06 21:00,14.5,166.4,.7,0,,,,0,0
412,2012-05-06 22:00,13.8,16.1,1,0,,,,0,0
412,2012-05-06 23:00,12.3,0,.2,0,,,,0,0
412,2012-05-07 00:00,12.6,34.6,.8,0,,,,0,0
412,2012-05-07 01:00,13.3,0,.1,0,,,,0,0
412,2012-05-07 02:00,11.9,0,.4,0,,,,0,0
412,2012-05-07 03:00,12,31.8,.8,0,,,,0,0
412,2012-05-07 04:00,11.3,350.1,.5,0,,,,0,0
412,2012-05-07 05:00,10.8,25.4,.6,0,,,,0,0
412,2012-05-07 06:00,11.4,0,.2,0,,,,0,0
412,2012-05-07 07:00,13,78.8,.9,0,,,,0,0
412,2012-05-07 08:00,15.7,145.7,1,0,,,,0,0
412,2012-05-07 09:00,18.3,230.4,1,0,,,,0,0
412,2012-05-07 10:00,20.2,.6,1,0,,,,0,0
412,2012-05-07 11:00,22.4,288.2,1.3,0,,,,0,0
412,2012-05-07 12:00,23.8,267.4,1.4,0,,,,0,0
412,2012-05-07 13:00,24.5,277.2,1.6,0,,,,0,0
412,2012-05-07 14:00,25.9,276,1.4,0,,,,0,0
412,2012-05-07 15:00,25,292.9,1.5,0,,,,0,0
412,2012-05-07 16:00,24.2,313.4,1.8,0,,,,0,0
412,2012-05-07 17:00,22.8,297.4,1.5,0,,,,0,0
412,2012-05-07 18:00,21.7,283.5,1.1,0,,,,0,0
412,2012-05-07 19:00,19.4,317.6,.9,0,,,,0,0
412,2012-05-07 20:00,17.1,356.5,.7,0,,,,0,0
412,2012-05-07 21:00,16.3,5.3,1.5,0,,,,0,0
412,2012-05-07 22:00,16.2,1.7,1.2,0,,,,0,0
412,2012-05-07 23:00,15.3,0,.3,0,,,,0,0
412,2012-05-08 00:00,15.5,0,.1,0,,,,0,0
412,2012-05-08 01:00,14.4,0,.4,0,,,,0,0
412,2012-05-08 02:00,14.5,0,.2,0,,,,0,0
412,2012-05-08 03:00,16.2,108.8,1.4,0,,,,0,0
412,2012-05-08 04:00,14.8,78.6,1.5,0,,,,0,0
412,2012-05-08 05:00,15.7,48.5,2.7,0,,,,0,0
412,2012-05-08 06:00,14.8,101.4,.9,0,,,,0,0
412,2012-05-08 07:00,15.6,149.5,1.3,0,,,,0,0
412,2012-05-08 08:00,16.8,130.7,1.3,0,,,,0,0
412,2012-05-08 09:00,18.6,84.2,1.4,0,,,,0,0
412,2012-05-08 10:00,21.7,67.9,.9,0,,,,0,0
412,2012-05-08 11:00,23.1,152.1,1.3,0,,,,0,0
412,2012-05-08 12:00,24.8,191.8,2.1,0,,,,0,0
412,2012-05-08 13:00,26.1,187,2,0,,,,0,0
412,2012-05-08 14:00,26.5,214.7,1.9,0,,,,0,0
412,2012-05-08 15:00,27.2,238.2,1.5,0,,,,0,0
412,2012-05-08 16:00,27.4,253.1,1.2,0,,,,0,0
412,2012-05-08 17:00,27.2,300.8,1,0,,,,0,0
412,2012-05-08 18:00,25.5,273.5,1.2,0,,,,0,0
412,2012-05-08 19:00,23.3,294.7,1,0,,,,0,0
412,2012-05-08 20:00,20,353.1,1.1,0,,,,0,0
412,2012-05-08 21:00,19.1,348.3,.9,0,,,,0,0
412,2012-05-08 22:00,17.8,198.3,.9,0,,,,0,0
412,2012-05-08 23:00,15.6,0,.4,0,,,,0,0
412,2012-05-09 00:00,15,20.8,.6,0,,,,0,0
412,2012-05-09 01:00,16.5,133.8,1,0,,,,0,0
412,2012-05-09 02:00,15.2,0,.3,0,,,,0,0
412,2012-05-09 03:00,14.3,358.3,.6,0,,,,0,0
412,2012-05-09 04:00,13.7,13.8,1.1,0,,,,0,0
412,2012-05-09 05:00,14.4,0,.4,0,,,,0,0
412,2012-05-09 06:00,13.7,148.6,.7,0,,,,0,0
412,2012-05-09 07:00,14.6,151.4,.6,0,,,,0,0
412,2012-05-09 08:00,16.9,195,1.5,0,,,,0,0
412,2012-05-09 09:00,19.3,206.2,1.3,0,,,,0,0
412,2012-05-09 10:00,21.3,246.7,1.3,0,,,,0,0
412,2012-05-09 11:00,23.3,302.7,1.2,0,,,,0,0
412,2012-05-09 12:00,24.2,273.5,1.6,0,,,,0,0
412,2012-05-09 13:00,26.1,313.1,1.3,0,,,,0,0
412,2012-05-09 14:00,26.6,319.8,1.9,0,,,,0,0
412,2012-05-09 15:00,27.6,322.6,1.8,0,,,,0,0
412,2012-05-09 16:00,27.4,307.2,2.1,0,,,,0,0
412,2012-05-09 17:00,26,292.9,2,0,,,,0,0
412,2012-05-09 18:00,24.1,286.5,1.2,0,,,,0,0
412,2012-05-09 19:00,21.6,337.5,1.1,0,,,,0,0
412,2012-05-09 20:00,19.6,339.4,.6,0,,,,0,0
412,2012-05-09 21:00,18.4,19.6,.7,0,,,,0,0
412,2012-05-09 22:00,17.8,359.9,1.2,0,,,,0,0
412,2012-05-09 23:00,17.2,12,.9,0,,,,0,0
412,2012-05-10 00:00,16.8,6.2,.7,0,,,,0,0
412,2012-05-10 01:00,15.3,17.5,.9,0,,,,0,0
412,2012-05-10 02:00,15.1,4.6,.6,0,,,,0,0
412,2012-05-10 03:00,15,20.3,.5,0,,,,0,0
412,2012-05-10 04:00,16.1,132.7,.9,0,,,,0,0
412,2012-05-10 05:00,15.1,47.3,.8,0,,,,0,0
412,2012-05-10 06:00,15.6,62.8,1.7,0,,,,0,0
412,2012-05-10 07:00,15.9,50.9,2.2,0,,,,0,0
412,2012-05-10 08:00,17.5,55.1,1.5,0,,,,0,0
412,2012-05-10 09:00,18.8,36.7,1.4,0,,,,0,0
412,2012-05-10 10:00,20.8,48.4,1.6,0,,,,0,0
412,2012-05-10 11:00,21.6,151,1.9,0,,,,0,0
412,2012-05-10 12:00,24.3,43.4,1.4,0,,,,0,0
412,2012-05-10 13:00,25.3,73,1.5,0,,,,0,0
412,2012-05-10 14:00,27.4,298,1.3,0,,,,0,0
412,2012-05-10 15:00,26,282.9,1.4,0,,,,0,0
412,2012-05-10 16:00,26,249,1.5,0,,,,0,0
412,2012-05-10 17:00,25.8,329,1.6,0,,,,0,0
412,2012-05-10 18:00,23.9,348.3,1.5,0,,,,0,0
412,2012-05-10 19:00,21,39.2,1,0,,,,0,0
412,2012-05-10 20:00,19.5,15.1,1.5,0,,,,0,0
412,2012-05-10 21:00,19.5,87.1,2.7,0,,,,0,0
412,2012-05-10 22:00,18.3,74.1,2.5,0,,,,0,0
412,2012-05-10 23:00,16.7,87,2.8,0,,,,0,0
412,2012-05-11 00:00,15.3,78.7,2.6,0,,,,0,0
412,2012-05-11 01:00,14.6,61.7,3,0,,,,0,0
412,2012-05-11 02:00,14.3,66.2,2.3,0,,,,0,0
412,2012-05-11 03:00,14.2,86,2.1,0,,,,0,0
412,2012-05-11 04:00,14,58.1,2.6,0,,,,0,0
412,2012-05-11 05:00,13.4,78.9,2.5,0,,,,0,0
412,2012-05-11 06:00,13.3,77.1,1.8,0,,,,0,0
412,2012-05-11 07:00,13.6,73.4,2.1,0,,,,0,0
412,2012-05-11 08:00,14,144.6,1.6,0,,,,0,0
412,2012-05-11 09:00,15.3,107,1.2,0,,,,0,0
412,2012-05-11 10:00,16.5,178.3,2.4,0,,,,0,0
412,2012-05-11 11:00,17,181.7,2.1,0,,,,0,0
412,2012-05-11 12:00,17.6,79.9,.9,0,,,,0,0
412,2012-05-11 13:00,17.9,189.3,1.7,0,,,,0,0
