지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2016-03-02 03:00,-.4,103.8,1.3,0,,,,0,0
412,2016-03-02 04:00,-.5,96.8,1.4,0,,,,0,0
412,2016-03-02 05:00,-.4,106.8,1.9,0,,,,0,0
412,2016-03-02 06:00,-.3,117.6,1.5,0,,,,0,0
412,2016-03-02 07:00,-.2,84.5,1.9,0,,,,0,0
412,2016-03-02 08:00,.3,73.3,2,0,,,,0,0
412,2016-03-02 09:00,1.7,145.2,1.9,0,,,,0,0
412,2016-03-02 10:00,2.6,134.9,1.1,0,,,,0,0
412,2016-03-02 11:00,3.4,182.2,2.8,0,,,,0,0
412,2016-03-02 12:00,4.3,199.2,2.1,0,,,,0,0
412,2016-03-02 13:00,5.8,206.3,2.4,0,,,,0,0
412,2016-03-02 14:00,7.7,247.1,3.1,0,,,,0,0
412,2016-03-02 15:00,8.7,226.7,2.8,0,,,,0,0
412,2016-03-02 16:00,8.1,237.1,3.2,0,,,,0,0
412,2016-03-02 17:00,7.6,248.4,2.3,0,,,,0,0
412,2016-03-02 18:00,6,210.7,3,0,,,,0,0
412,2016-03-02 19:00,5.2,219.2,2.2,0,,,,0,0
412,2016-03-02 20:00,4.7,210.2,1.6,0,,,,0,0
412,2016-03-02 21:00,4.9,192.1,2,0,,,,0,0
412,2016-03-02 22:00,4.7,207.3,1.8,0,,,,0,0
412,2016-03-02 23:00,4.7,180.5,2,0,,,,0,0
412,2016-03-03 00:00,4.7,204.6,1.5,0,,,,0,0
412,2016-03-03 01:00,4.6,225,.5,0,,,,0,0
412,2016-03-03 02:00,4.9,217.3,1.1,0,,,,0,0
412,2016-03-03 03:00,5,176.3,1.3,0,,,,0,0
412,2016-03-03 04:00,5.2,182.6,.8,0,,,,0,0
412,2016-03-03 05:00,5.4,165.1,1.2,0,,,,0,0
412,2016-03-03 06:00,5.2,123.8,1.5,0,,,,0,0
412,2016-03-03 07:00,5.1,127.5,2.1,0,,,,0,0
412,2016-03-03 08:00,5.4,156.9,1.7,0,,,,0,0
412,2016-03-03 09:00,6.2,145.7,1.5,0,,,,0,0
412,2016-03-03 10:00,7.6,163.2,1.9,0,,,,0,0
412,2016-03-03 11:00,8.8,172.3,2.2,0,,,,0,0
412,2016-03-03 12:00,9.7,171.4,2,0,,,,0,0
412,2016-03-03 13:00,11.3,183.2,2,0,,,,0,0
412,2016-03-03 14:00,12.6,196.8,1.7,0,,,,0,0
412,2016-03-03 15:00,12.1,178.4,2.3,0,,,,0,0
412,2016-03-03 16:00,12.3,168.3,1.5,0,,,,0,0
412,2016-03-03 17:00,12.3,186.6,1.2,0,,,,0,0
412,2016-03-03 18:00,11.1,225.3,.5,0,,,,0,0
412,2016-03-03 19:00,9.5,310.4,.6,0,,,,0,0
412,2016-03-03 20:00,7.9,2.9,1.3,0,,,,0,0
412,2016-03-03 21:00,8.3,11.2,1.9,0,,,,0,0
412,2016-03-03 22:00,7.2,0,.4,0,,,,0,0
412,2016-03-03 23:00,8.8,61.7,2.9,0,,,,0,0
412,2016-03-04 00:00,9.1,50.6,2.5,0,,,,0,0
412,2016-03-04 01:00,9,69,2.3,0,,,,0,0
412,2016-03-04 02:00,9.2,64.6,2.5,0,,,,0,0
412,2016-03-04 03:00,9.1,68,2.4,0,,,,0,0
412,2016-03-04 04:00,8.7,81.6,2,0,,,,0,0
412,2016-03-04 05:00,8.1,87.6,2,0,,,,0,0
412,2016-03-04 06:00,7.9,50.8,2.8,0,,,,0,0
412,2016-03-04 07:00,8,58.7,3.1,0,,,,0,0
412,2016-03-04 08:00,8.7,55.6,3.2,0,,,,0,0
412,2016-03-04 09:00,9.8,61.8,3,0,,,,0,0
412,2016-03-04 10:00,11.9,68.6,2.3,0,,,,0,0
412,2016-03-04 11:00,13.7,114.4,1.7,0,,,,0,0
412,2016-03-04 12:00,16.1,138.1,1.9,0,,,,0,0
412,2016-03-04 13:00,18.2,117.4,2,0,,,,0,0
412,2016-03-04 14:00,18,60.3,1.7,0,,,,0,0
412,2016-03-04 15:00,19,184,2.2,0,,,,0,0
412,2016-03-04 16:00,18.7,168.1,1.9,0,,,,0,0
412,2016-03-04 17:00,18.1,172.1,1.9,0,,,,0,0
412,2016-03-04 18:00,16.8,165.8,1.4,0,,,,0,0
412,2016-03-04 19:00,15.7,153.2,1.9,0,,,,0,0
412,2016-03-04 20:00,15.3,160.6,2.1,0,,,,0,0
412,2016-03-04 21:00,14.7,167,1.8,0,,,,0,0
412,2016-03-04 22:00,14.4,156.6,2,0,,,,0,0
412,2016-03-04 23:00,13.9,157.8,1.3,0,,,,0,0
412,2016-03-05 00:00,13.5,192.8,1.4,0,,,,0,0
412,2016-03-05 01:00,12.1,163.6,1.1,6,,,,0,0
412,2016-03-05 02:00,11.6,140.2,1.7,.5,,,,0,0
412,2016-03-05 03:00,11.6,170.6,1.9,.5,,,,0,0
412,2016-03-05 04:00,11.3,179.3,1.9,0,,,,0,0
412,2016-03-05 05:00,11.5,6.9,1.8,0,,,,0,0
412,2016-03-05 06:00,11.5,180.5,2,0,,,,0,0
412,2016-03-05 07:00,11.5,126.3,1.4,0,,,,0,0
412,2016-03-05 08:00,12.1,190,2.1,0,,,,0,0
412,2016-03-05 09:00,12.9,174.8,2.2,0,,,,0,0
412,2016-03-05 10:00,13.3,163,1.8,0,,,,0,0
412,2016-03-05 11:00,13.6,162,2.6,0,,,,0,0
412,2016-03-05 12:00,13.9,159.7,2.7,0,,,,0,0
412,2016-03-05 13:00,12.9,153.5,2.2,.5,,,,0,0
412,2016-03-05 14:00,12.7,174.6,1.7,2,,,,0,0
412,2016-03-05 15:00,12,24.2,.9,12.5,,,,0,0
412,2016-03-05 16:00,12.2,212.4,.6,9.5,,,,0,0
412,2016-03-05 17:00,11.9,263.8,1.7,3.5,,,,0,0
412,2016-03-05 18:00,11.2,297.8,.7,1,,,,0,0
412,2016-03-05 19:00,11.1,0,.4,3,,,,0,0
412,2016-03-05 20:00,10.8,228.3,.8,.5,,,,0,0
412,2016-03-05 21:00,10.4,177,1,0,,,,0,0
412,2016-03-05 22:00,10.2,206.1,.5,0,,,,0,0
412,2016-03-05 23:00,9.7,203,.7,0,,,,0,0
412,2016-03-06 00:00,9,252.8,1.1,0,,,,0,0
412,2016-03-06 01:00,8,303.1,1.9,0,,,,0,0
412,2016-03-06 02:00,7.2,296.3,1.1,0,,,,0,0
412,2016-03-06 03:00,6.8,293.8,.6,0,,,,0,0
412,2016-03-06 04:00,6.2,293.2,1.7,0,,,,0,0
412,2016-03-06 05:00,5.7,293.7,1.9,0,,,,0,0
412,2016-03-06 06:00,4.5,0,.1,0,,,,0,0
412,2016-03-06 07:00,4,340.8,.5,0,,,,0,0
412,2016-03-06 08:00,4.6,313.4,1.6,0,,,,0,0
412,2016-03-06 09:00,5.2,297.5,1.8,0,,,,0,0
412,2016-03-06 10:00,7,295,1.1,0,,,,0,0
412,2016-03-06 11:00,9.3,346.6,1.8,0,,,,0,0
412,2016-03-06 12:00,10.6,342,2.4,0,,,,0,0
412,2016-03-06 13:00,12.1,348.5,1.9,0,,,,0,0
412,2016-03-06 14:00,12.8,341.5,2,0,,,,0,0
412,2016-03-06 15:00,12.5,324.8,2.3,0,,,,0,0
412,2016-03-06 16:00,12.1,315.3,2.5,0,,,,0,0
412,2016-03-06 17:00,11.7,298.6,1.6,0,,,,0,0
412,2016-03-06 18:00,10.3,296,1.5,0,,,,0,0
412,2016-03-06 19:00,8.9,322.7,1.3,0,,,,0,0
412,2016-03-06 20:00,7.5,.1,1.3,0,,,,0,0
412,2016-03-06 21:00,6.6,3.7,1.6,0,,,,0,0
412,2016-03-06 22:00,7.1,64.1,1.1,0,,,,0,0
412,2016-03-06 23:00,7.4,44.2,1.8,0,,,,0,0
412,2016-03-07 00:00,5.6,24.4,1.1,0,,,,0,0
412,2016-03-07 01:00,6.5,55.7,1,0,,,,0,0
412,2016-03-07 02:00,7.4,33.5,2,0,,,,0,0
412,2016-03-07 03:00,6.8,248.5,.8,0,,,,0,0
412,2016-03-07 04:00,6.7,44.8,.6,0,,,,0,0
412,2016-03-07 05:00,6.7,66.7,1.3,0,,,,0,0
412,2016-03-07 06:00,7,39.7,2,0,,,,0,0
412,2016-03-07 07:00,6.8,3.3,.6,0,,,,0,0
412,2016-03-07 08:00,7.4,61.3,1.8,0,,,,0,0
412,2016-03-07 09:00,8.3,359.6,1.8,0,,,,0,0
412,2016-03-07 10:00,9,131,1.5,0,,,,0,0
412,2016-03-07 11:00,9.6,55.2,2.3,0,,,,0,0
412,2016-03-07 12:00,9.9,165.8,1.5,0,,,,0,0
412,2016-03-07 13:00,11.2,323.3,.6,0,,,,0,0
412,2016-03-07 14:00,11.2,0,.4,0,,,,0,0
412,2016-03-07 15:00,11.4,298.2,.8,0,,,,0,0
412,2016-03-07 16:00,11.9,285.9,1.1,0,,,,0,0
412,2016-03-07 17:00,11.7,290.3,1.7,0,,,,0,0
412,2016-03-07 18:00,10.7,304.1,1.3,0,,,,0,0
412,2016-03-07 19:00,8.8,324,1.1,0,,,,0,0
412,2016-03-07 20:00,7.9,355.5,.7,0,,,,0,0
412,2016-03-07 21:00,7.8,348,.7,0,,,,0,0
412,2016-03-07 22:00,7.2,333.3,.5,0,,,,0,0
412,2016-03-07 23:00,7.5,298.3,1.7,0,,,,0,0
412,2016-03-08 00:00,6.9,302.9,1.4,0,,,,0,0
412,2016-03-08 01:00,5.9,298.8,1.3,0,,,,0,0
412,2016-03-08 02:00,5.3,295.9,1.2,0,,,,0,0
412,2016-03-08 03:00,4.5,292.4,1.4,0,,,,0,0
412,2016-03-08 04:00,3.9,319.6,1.2,0,,,,0,0
412,2016-03-08 05:00,2.4,335.9,.7,0,,,,0,0
412,2016-03-08 06:00,1.8,0,.4,0,,,,0,0
412,2016-03-08 07:00,2.1,335.9,.8,0,,,,0,0
412,2016-03-08 08:00,3.1,288.1,1.5,0,,,,0,0
412,2016-03-08 09:00,3.3,289.8,2.2,0,,,,0,0
412,2016-03-08 10:00,3.5,314.7,1.4,0,,,,0,0
412,2016-03-08 11:00,3.8,321.2,2,0,,,,0,0
412,2016-03-08 12:00,4,292.6,2.8,0,,,,0,0
412,2016-03-08 13:00,4.9,283.8,2.9,0,,,,0,0
412,2016-03-08 14:00,5,302.6,2.9,0,,,,0,0
412,2016-03-08 15:00,5.5,273.4,2.1,0,,,,0,0
412,2016-03-08 16:00,4.7,270.1,1.9,0,,,,0,0
412,2016-03-08 17:00,3.8,298.4,3,0,,,,0,0
412,2016-03-08 18:00,3.4,304.9,1.8,0,,,,0,0
412,2016-03-08 19:00,2.8,302.4,2.2,0,,,,0,0
412,2016-03-08 20:00,1.8,304.8,2.6,0,,,,0,0
412,2016-03-08 21:00,.7,331.9,2.1,0,,,,0,0
412,2016-03-08 22:00,-.3,319,1.4,0,,,,0,0
412,2016-03-08 23:00,-1.1,329.8,1.4,0,,,,0,0
412,2016-03-09 00:00,-1,335.1,1.4,0,,,,0,0
412,2016-03-09 01:00,-1.2,339.9,1.7,0,,,,0,0
412,2016-03-09 02:00,-1.5,350.5,2,0,,,,0,0
412,2016-03-09 03:00,-1.7,341.5,1.3,0,,,,0,0
412,2016-03-09 04:00,-2,322.6,.7,0,,,,0,0
412,2016-03-09 05:00,-1.9,321.6,1.9,0,,,,0,0
412,2016-03-09 06:00,-2,316.9,2.1,0,,,,0,0
412,2016-03-09 07:00,-2.2,312.4,2,0,,,,0,0
412,2016-03-09 08:00,-1.8,337.4,1.1,0,,,,0,0
412,2016-03-09 09:00,0,332.7,2.5,0,,,,0,0
412,2016-03-09 10:00,1.6,335.4,1.5,0,,,,0,0
412,2016-03-09 11:00,2.7,296.3,2.7,0,,,,0,0
412,2016-03-09 12:00,3.8,313.2,3,0,,,,0,0
412,2016-03-09 13:00,4.6,291,3.5,0,,,,0,0
412,2016-03-09 14:00,5.1,314.6,2.5,0,,,,0,0
412,2016-03-09 15:00,5.2,284.8,3.4,0,,,,0,0
412,2016-03-09 16:00,3.8,291,3.6,0,,,,0,0
412,2016-03-09 17:00,3.8,314.1,1.9,0,,,,0,0
412,2016-03-09 18:00,2.5,301.3,2.5,0,,,,0,0
412,2016-03-09 19:00,.9,311.5,2.4,0,,,,0,0
412,2016-03-09 20:00,0,310.5,2,0,,,,0,0
412,2016-03-09 21:00,-.7,322.3,2.2,0,,,,0,0
412,2016-03-09 22:00,-1.4,327.1,2.5,0,,,,0,0
412,2016-03-09 23:00,-2.1,319.2,2.1,0,,,,0,0
412,2016-03-10 00:00,-2.2,326.4,1.4,0,,,,0,0
412,2016-03-10 01:00,-2.4,315.4,1.4,0,,,,0,0
412,2016-03-10 02:00,-2.6,328.2,1,0,,,,0,0
412,2016-03-10 03:00,-3.2,317.1,.5,0,,,,0,0
412,2016-03-10 04:00,-3.6,291.3,.7,0,,,,0,0
412,2016-03-10 05:00,-3.3,296.9,1.3,0,,,,0,0
412,2016-03-10 06:00,-3.4,339.5,1.3,0,,,,0,0
412,2016-03-10 07:00,-3.6,320.6,1.3,0,,,,0,0
412,2016-03-10 08:00,-3,329.5,1.3,0,,,,0,0
412,2016-03-10 09:00,-1.7,334.3,1.2,0,,,,0,0
412,2016-03-10 10:00,-.6,320.7,2.2,0,,,,0,0
412,2016-03-10 11:00,0,316.3,2.3,0,,,,0,0
412,2016-03-10 12:00,2.1,296.7,2.3,0,,,,0,0
412,2016-03-10 13:00,2.4,309.3,3,0,,,,0,0
412,2016-03-10 14:00,3.1,314.7,2.8,0,,,,0,0
412,2016-03-10 15:00,2.9,313,3.5,0,,,,0,0
412,2016-03-10 16:00,2.6,312.5,3.1,0,,,,0,0
412,2016-03-10 17:00,2.2,299.1,3.7,0,,,,0,0
412,2016-03-10 18:00,1.3,299.4,3.3,0,,,,0,0
412,2016-03-10 19:00,.3,315.5,2,0,,,,0,0
412,2016-03-10 20:00,-.1,326.4,2.1,0,,,,0,0
412,2016-03-10 21:00,-.7,342.5,1.6,0,,,,0,0
412,2016-03-10 22:00,-1.4,326.3,.8,0,,,,0,0
412,2016-03-10 23:00,-1.3,319.2,1.8,0,,,,0,0
412,2016-03-11 00:00,-1.7,323.6,1.6,0,,,,0,0
412,2016-03-11 01:00,-1.9,325.8,2,0,,,,0,0
412,2016-03-11 02:00,-2.8,325,2.2,0,,,,0,0
412,2016-03-11 03:00,-3.4,329.7,1.1,0,,,,0,0
412,2016-03-11 04:00,-4.2,355.8,.9,0,,,,0,0
412,2016-03-11 05:00,-5.1,36.2,.7,0,,,,0,0
412,2016-03-11 06:00,-5.1,25.8,.7,0,,,,0,0
412,2016-03-11 07:00,-5.1,24.6,.9,0,,,,0,0
412,2016-03-11 08:00,-4.1,24.2,.5,0,,,,0,0
412,2016-03-11 09:00,-.4,338.8,.9,0,,,,0,0
412,2016-03-11 10:00,-.2,291.5,2.1,0,,,,0,0
412,2016-03-11 11:00,1.4,319.1,1.8,0,,,,0,0
412,2016-03-11 12:00,2,298.7,2.5,0,,,,0,0
412,2016-03-11 13:00,3.6,287.5,2.3,0,,,,0,0
412,2016-03-11 14:00,3.6,282.9,3.1,0,,,,0,0
412,2016-03-11 15:00,4.3,301,2.7,0,,,,0,0
412,2016-03-11 16:00,4.2,282.9,2,0,,,,0,0
412,2016-03-11 17:00,3.8,307.2,2.4,0,,,,0,0
412,2016-03-11 18:00,1.9,295.9,2.5,0,,,,0,0
412,2016-03-11 19:00,.2,269.3,1.9,0,,,,0,0
412,2016-03-11 20:00,0,254,1.4,0,,,,0,0
412,2016-03-11 21:00,-.6,304.4,1,0,,,,0,0
412,2016-03-11 22:00,-.4,289.8,1.4,0,,,,0,0
412,2016-03-11 23:00,-.3,281.7,1.3,0,,,,0,0
412,2016-03-12 00:00,-.9,304.7,1.2,0,,,,0,0
412,2016-03-12 01:00,-1.7,304,.9,0,,,,0,0
412,2016-03-12 02:00,-2.7,18.1,.7,0,,,,0,0
412,2016-03-12 03:00,-2,0,.1,0,,,,0,0
412,2016-03-12 04:00,-1.6,89.9,1.1,0,,,,0,0
412,2016-03-12 05:00,-1.8,129.8,.6,0,,,,0,0
412,2016-03-12 06:00,-2.1,115.8,.7,0,,,,0,0
412,2016-03-12 07:00,-1.2,66.4,1.3,0,,,,0,0
412,2016-03-12 08:00,-.9,79.2,1.7,0,,,,0,0
412,2016-03-12 09:00,1.4,86,1.4,0,,,,0,0
412,2016-03-12 10:00,3,141.5,1.9,0,,,,0,0
412,2016-03-12 11:00,3.3,212.1,2.5,0,,,,0,0
412,2016-03-12 12:00,4.4,203.6,2.9,0,,,,0,0
412,2016-03-12 13:00,5.5,234.3,2.3,0,,,,0,0
412,2016-03-12 14:00,5.8,244.9,1.9,0,,,,0,0
412,2016-03-12 15:00,6.4,237.7,2,0,,,,0,0
412,2016-03-12 16:00,6.4,236.8,2.4,0,,,,0,0
412,2016-03-12 17:00,5.5,251.6,2.3,0,,,,0,0
412,2016-03-12 18:00,5,249.8,1.9,0,,,,0,0
412,2016-03-12 19:00,4.6,216.9,1.8,0,,,,0,0
412,2016-03-12 20:00,4.4,202.9,2.5,0,,,,0,0
412,2016-03-12 21:00,4.1,227.9,1.3,0,,,,0,0
412,2016-03-12 22:00,3.3,187.7,1.1,0,,,,0,0
412,2016-03-12 23:00,3,173.7,1,0,,,,0,0
412,2016-03-13 00:00,2.6,182.3,.5,0,,,,0,0
412,2016-03-13 01:00,3.5,170.3,1,0,,,,0,0
412,2016-03-13 02:00,3.4,0,.3,0,,,,0,0
412,2016-03-13 03:00,3.4,169.8,.7,0,,,,0,0
412,2016-03-13 04:00,3.2,112.8,.8,0,,,,0,0
412,2016-03-13 05:00,2.9,72.7,1.3,0,,,,0,0
412,2016-03-13 06:00,3,73.5,.5,0,,,,0,0
412,2016-03-13 07:00,2.7,0,.2,0,,,,0,0
412,2016-03-13 08:00,3.4,121.3,.7,0,,,,0,0
412,2016-03-13 09:00,3.3,307.2,.5,0,,,,0,0
412,2016-03-13 10:00,4.1,6.7,.9,0,,,,0,0
412,2016-03-13 11:00,4.7,200.5,2.1,0,,,,0,0
412,2016-03-13 12:00,4.7,209.2,1.6,0,,,,0,0
412,2016-03-13 13:00,5.2,216.6,1.7,0,,,,0,0
412,2016-03-13 14:00,5.1,315.5,1.4,0,,,,0,0
412,2016-03-13 15:00,6.1,335,1.1,0,,,,0,0
412,2016-03-13 16:00,6.3,320,1.3,0,,,,0,0
412,2016-03-13 17:00,6,356.1,1.7,0,,,,0,0
412,2016-03-13 18:00,5.3,331,.7,0,,,,0,0
412,2016-03-13 19:00,4.6,335.9,.8,0,,,,0,0
412,2016-03-13 20:00,3,5.8,.9,0,,,,0,0
412,2016-03-13 21:00,2.3,351,.7,0,,,,0,0
412,2016-03-13 22:00,1.9,357,.8,0,,,,0,0
412,2016-03-13 23:00,1.7,318.7,.7,0,,,,0,0
412,2016-03-14 00:00,3.1,299.2,1.2,0,,,,0,0
412,2016-03-14 01:00,2.7,289.4,1.6,0,,,,0,0
412,2016-03-14 02:00,2.4,311.1,.9,0,,,,0,0
412,2016-03-14 03:00,1.6,313.8,.5,0,,,,0,0
412,2016-03-14 04:00,2,310.1,.6,0,,,,0,0
412,2016-03-14 05:00,2,290.7,1,0,,,,0,0
412,2016-03-14 06:00,1.4,0,.3,0,,,,0,0
412,2016-03-14 07:00,1.2,333.2,.5,0,,,,0,0
412,2016-03-14 08:00,2.7,349.5,1.2,0,,,,0,0
412,2016-03-14 09:00,4.2,322.1,1.3,0,,,,0,0
412,2016-03-14 10:00,5.3,321.5,1.9,0,,,,0,0
412,2016-03-14 11:00,6.1,323.3,1.8,0,,,,0,0
412,2016-03-14 12:00,8,302.3,2.1,0,,,,0,0
412,2016-03-14 13:00,8.7,303.6,2.5,0,,,,0,0
412,2016-03-14 14:00,9.6,302.5,2.4,0,,,,0,0
412,2016-03-14 15:00,8.4,309.3,2.4,0,,,,0,0
412,2016-03-14 16:00,8.6,306.3,3.1,0,,,,0,0
412,2016-03-14 17:00,8.4,292.1,2.5,0,,,,0,0
412,2016-03-14 18:00,7.7,292.9,2.5,0,,,,0,0
412,2016-03-14 19:00,6.9,286.5,1.9,0,,,,0,0
412,2016-03-14 20:00,5.9,307.1,1.5,0,,,,0,0
412,2016-03-14 21:00,4.1,328.1,.7,0,,,,0,0
412,2016-03-14 22:00,3.4,335.4,1.1,0,,,,0,0
412,2016-03-14 23:00,4.1,321.2,1.9,0,,,,0,0
412,2016-03-15 00:00,2.8,320.3,1.3,0,,,,0,0
412,2016-03-15 01:00,.8,27.6,.5,0,,,,0,0
412,2016-03-15 02:00,.9,0,.1,0,,,,0,0
412,2016-03-15 03:00,-.1,0,.3,0,,,,0,0
412,2016-03-15 04:00,-.5,345.8,.7,0,,,,0,0
412,2016-03-15 05:00,-.2,0,.4,0,,,,0,0
412,2016-03-15 06:00,-.3,0,.4,0,,,,0,0
412,2016-03-15 07:00,-.7,353.7,.5,0,,,,0,0
412,2016-03-15 08:00,1.3,0,.2,0,,,,0,0
412,2016-03-15 09:00,4.8,318.4,.8,0,,,,0,0
412,2016-03-15 10:00,6.6,244.6,1.2,0,,,,0,0
412,2016-03-15 11:00,7.4,303.8,1.6,0,,,,0,0
412,2016-03-15 12:00,10.2,278.7,2,0,,,,0,0
412,2016-03-15 13:00,10.6,298.6,1.7,0,,,,0,0
412,2016-03-15 14:00,11.5,301.4,2.1,0,,,,0,0
412,2016-03-15 15:00,11.6,244.7,2,0,,,,0,0
412,2016-03-15 16:00,10.9,270.9,1.7,0,,,,0,0
412,2016-03-15 17:00,9.6,283.8,2.1,0,,,,0,0
412,2016-03-15 18:00,8.3,296.3,1.3,0,,,,0,0
412,2016-03-15 19:00,6.4,294.8,2,0,,,,0,0
412,2016-03-15 20:00,5.2,304.9,1.6,0,,,,0,0
412,2016-03-15 21:00,4.9,301,1.6,0,,,,0,0
412,2016-03-15 22:00,4.2,316.7,.7,0,,,,0,0
412,2016-03-15 23:00,4.3,329.8,.9,0,,,,0,0
412,2016-03-16 00:00,3.9,341.5,.6,0,,,,0,0
412,2016-03-16 01:00,3.5,.4,.9,0,,,,0,0
412,2016-03-16 02:00,3.4,3,.6,0,,,,0,0
412,2016-03-16 03:00,3.4,22,.6,0,,,,0,0
412,2016-03-16 04:00,3.9,58.8,.9,0,,,,0,0
412,2016-03-16 05:00,4,164.6,.9,0,,,,0,0
412,2016-03-16 06:00,3.8,92.2,.8,0,,,,0,0
412,2016-03-16 07:00,3.3,73.2,.6,0,,,,0,0
412,2016-03-16 08:00,4.3,0,.4,0,,,,0,0
412,2016-03-16 09:00,6.6,171.4,.7,0,,,,0,0
412,2016-03-16 10:00,8.6,254.6,1.3,0,,,,0,0
412,2016-03-16 11:00,11.2,314.4,1,0,,,,0,0
412,2016-03-16 12:00,11.4,311.8,2,0,,,,0,0
412,2016-03-16 13:00,13.8,326.6,1.6,0,,,,0,0
412,2016-03-16 14:00,13,279.6,2.8,0,,,,0,0
412,2016-03-16 15:00,12.6,303.5,2.7,0,,,,0,0
412,2016-03-16 16:00,12.4,296,2.4,0,,,,0,0
412,2016-03-16 17:00,11.7,250.6,2.3,0,,,,0,0
412,2016-03-16 18:00,10.4,282,1.7,0,,,,0,0
412,2016-03-16 19:00,8.4,286.6,1.1,0,,,,0,0
412,2016-03-16 20:00,7.5,288.1,.7,0,,,,0,0
412,2016-03-16 21:00,5.7,.3,1,0,,,,0,0
412,2016-03-16 22:00,6.1,352.2,.8,0,,,,0,0
412,2016-03-16 23:00,5.1,2,.8,0,,,,0,0
412,2016-03-17 00:00,4.5,348.7,.9,0,,,,0,0
412,2016-03-17 01:00,4.4,351.6,.5,0,,,,0,0
412,2016-03-17 02:00,4.5,0,.3,0,,,,0,0
412,2016-03-17 03:00,4.7,65.5,1.1,0,,,,0,0
412,2016-03-17 04:00,4.6,55.1,.8,0,,,,0,0
412,2016-03-17 05:00,4.1,43.2,.7,0,,,,0,0
412,2016-03-17 06:00,2.4,335.2,.7,0,,,,0,0
412,2016-03-17 07:00,3.5,114.8,.9,0,,,,0,0
412,2016-03-17 08:00,4.8,88,1,0,,,,0,0
412,2016-03-17 09:00,7.3,106.9,1.7,0,,,,0,0
412,2016-03-17 10:00,10,119.9,1.8,0,,,,0,0
412,2016-03-17 11:00,12.5,179.3,2.1,0,,,,0,0
412,2016-03-17 12:00,13.7,272.9,1.4,0,,,,0,0
412,2016-03-17 13:00,14,189.2,1.1,0,,,,0,0
412,2016-03-17 14:00,14,326.6,1.3,0,,,,0,0
412,2016-03-17 15:00,13.8,276.7,1,0,,,,0,0
412,2016-03-17 16:00,13.6,281,1.9,0,,,,0,0
412,2016-03-17 17:00,13.6,291,1.1,0,,,,0,0
412,2016-03-17 18:00,12.9,266.5,.5,0,,,,0,0
412,2016-03-17 19:00,12.1,0,.3,0,,,,0,0
412,2016-03-17 20:00,11.1,341.3,.5,0,,,,0,0
412,2016-03-17 21:00,10.8,0,.2,0,,,,0,0
412,2016-03-17 22:00,11.3,0,0,0,,,,0,0
412,2016-03-17 23:00,9.8,0,.4,0,,,,0,0
412,2016-03-18 00:00,10.8,100.6,.8,0,,,,0,0
412,2016-03-18 01:00,10.3,56.5,2,0,,,,0,0
412,2016-03-18 02:00,10.1,39.4,1.2,0,,,,0,0
412,2016-03-18 03:00,10.3,106.5,1.1,0,,,,0,0
412,2016-03-18 04:00,10.4,36.1,1.3,0,,,,0,0
412,2016-03-18 05:00,10.1,38.8,1.5,0,,,,0,0
412,2016-03-18 06:00,9.8,0,.4,0,,,,0,0
412,2016-03-18 07:00,9.6,65,1.2,0,,,,0,0
412,2016-03-18 08:00,10.4,34.2,1.6,0,,,,0,0
412,2016-03-18 09:00,11.6,42.7,1.5,0,,,,0,0
412,2016-03-18 10:00,13.1,187.6,1.3,0,,,,0,0
412,2016-03-18 11:00,14.3,27.4,1,0,,,,0,0
412,2016-03-18 12:00,16.9,193,2,0,,,,0,0
412,2016-03-18 13:00,17.5,227.8,1.6,0,,,,0,0
412,2016-03-18 14:00,18.5,272.2,1.9,0,,,,0,0
412,2016-03-18 15:00,19.2,286.2,2.1,0,,,,0,0
412,2016-03-18 16:00,18.6,279.7,2.7,0,,,,0,0
412,2016-03-18 17:00,17.6,287.8,2.5,0,,,,0,0
412,2016-03-18 18:00,16.6,290.9,2.5,0,,,,0,0
412,2016-03-18 19:00,14.7,300.3,1.7,0,,,,0,0
412,2016-03-18 20:00,13.4,336.2,1.4,0,,,,0,0
412,2016-03-18 21:00,12.5,328.1,1.3,0,,,,0,0
412,2016-03-18 22:00,10.7,351.3,1.2,0,,,,0,0
412,2016-03-18 23:00,10.8,313.6,1.4,0,,,,0,0
412,2016-03-19 00:00,9.5,14.5,1,0,,,,0,0
412,2016-03-19 01:00,8.7,7.7,1,0,,,,0,0
412,2016-03-19 02:00,8.4,6.5,.8,0,,,,0,0
412,2016-03-19 03:00,7.7,6.7,1.2,0,,,,0,0
412,2016-03-19 04:00,6.4,332.5,.9,0,,,,0,0
412,2016-03-19 05:00,6.3,356.2,1.5,0,,,,0,0
412,2016-03-19 06:00,5.9,354.4,1.2,0,,,,0,0
412,2016-03-19 07:00,5.8,330,.7,0,,,,0,0
412,2016-03-19 08:00,6.6,328.1,.7,0,,,,0,0
412,2016-03-19 09:00,10.4,327.9,1,0,,,,0,0
412,2016-03-19 10:00,11.6,318.1,1.2,0,,,,0,0
412,2016-03-19 11:00,13.9,259.6,1.6,0,,,,0,0
412,2016-03-19 12:00,14.4,237.2,2.3,0,,,,0,0
412,2016-03-19 13:00,16.6,260.7,1.9,0,,,,0,0
412,2016-03-19 14:00,17,270.1,1.3,0,,,,0,0
