지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2017-03-05 21:00,4.7,302.2,1.7,0,,,0,0,0
412,2017-03-05 22:00,4.2,313.9,2.3,0,,,0,0,0
412,2017-03-05 23:00,4.3,297.8,2.3,0,,,0,0,0
412,2017-03-06 00:00,3.8,327.3,2.5,0,,,0,0,0
412,2017-03-06 01:00,2.1,311.6,2.8,0,,,0,0,0
412,2017-03-06 02:00,.9,289.6,2.4,0,,,0,0,0
412,2017-03-06 03:00,-.1,308.2,1.9,0,,,0,0,0
412,2017-03-06 04:00,-.8,290.2,2.1,0,,,0,0,0
412,2017-03-06 05:00,-1.5,305.2,2.3,0,,,0,0,0
412,2017-03-06 06:00,-1.8,300.7,2.3,0,,,0,0,0
412,2017-03-06 07:00,-2.2,303.6,2.2,0,,,0,0,0
412,2017-03-06 08:00,-2.1,301.3,2.5,0,,,0,0,0
412,2017-03-06 09:00,-.7,322.5,2.4,0,,,0,0,0
412,2017-03-06 10:00,.4,322,2.7,0,,,0,0,0
412,2017-03-06 11:00,1.9,302.3,3,0,,,0,0,0
412,2017-03-06 12:00,2.3,307,3.6,0,,,0,0,0
412,2017-03-06 13:00,2.8,303.2,4.4,0,,,0,0,0
412,2017-03-06 14:00,3,302.5,4.6,0,,,0,0,0
412,2017-03-06 15:00,3.1,287,4.4,0,,,0,0,0
412,2017-03-06 16:00,4.1,307.9,3.5,0,,,0,0,0
412,2017-03-06 17:00,2.5,296.5,4,0,,,0,0,0
412,2017-03-06 18:00,1.5,287.7,4.2,0,,,0,0,0
412,2017-03-06 19:00,.8,289.9,3.4,0,,,0,0,0
412,2017-03-06 20:00,.3,299,2.6,0,,,0,0,0
412,2017-03-06 21:00,-.2,300.8,2.4,0,,,0,0,0
412,2017-03-06 22:00,-.7,296.2,2.1,0,,,0,0,0
412,2017-03-06 23:00,-.9,300.3,2.8,0,,,0,0,0
412,2017-03-07 00:00,-1.1,303.1,1.3,0,,,0,0,0
412,2017-03-07 01:00,-1.3,300.1,2,0,,,0,0,0
412,2017-03-07 02:00,-1.5,295.8,2.3,0,,,0,0,0
412,2017-03-07 03:00,-1.7,293.2,2.4,0,,,0,0,0
412,2017-03-07 04:00,-1.8,304.1,2.3,0,,,0,0,0
412,2017-03-07 05:00,-2.3,318.7,3.9,0,,,0,0,0
412,2017-03-07 06:00,-3,318.8,3.3,0,,,0,0,0
412,2017-03-07 07:00,-3.4,302.6,2.8,0,,,0,0,0
412,2017-03-07 08:00,-3.4,295.1,2.8,0,,,0,0,0
412,2017-03-07 09:00,-2.2,302.6,2.4,0,,,0,0,0
412,2017-03-07 10:00,-1.2,290.9,2.8,0,,,0,0,0
412,2017-03-07 11:00,-.8,298.6,3.1,0,,,0,0,0
412,2017-03-07 12:00,.4,283.8,2.7,0,,,0,0,0
412,2017-03-07 13:00,2.5,301.6,2.6,0,,,0,0,0
412,2017-03-07 14:00,2.4,295.2,2.9,0,,,0,0,0
412,2017-03-07 15:00,1.9,296,3.3,0,,,0,0,0
412,2017-03-07 16:00,2.1,310.8,2.4,0,,,0,0,0
412,2017-03-07 17:00,1.2,294.1,2.9,0,,,0,0,0
412,2017-03-07 18:00,.4,292.3,2.8,0,,,0,0,0
412,2017-03-07 19:00,-.4,288.4,1.7,0,,,0,0,0
412,2017-03-07 20:00,-1,255.5,1.7,0,,,0,0,0
412,2017-03-07 21:00,-1.5,302.8,2.7,0,,,0,0,0
412,2017-03-07 22:00,-2.4,323.5,2.2,0,,,0,0,0
412,2017-03-07 23:00,-2.8,304.4,2.3,0,,,0,0,0
412,2017-03-08 00:00,-3.3,287.1,2,0,,,0,0,0
412,2017-03-08 01:00,-3.7,286.1,1.7,0,,,0,0,0
412,2017-03-08 02:00,-4,304.6,1,0,,,0,0,0
412,2017-03-08 03:00,-4.7,0,.1,0,,,0,0,0
412,2017-03-08 04:00,-4.9,0,0,0,,,0,0,0
412,2017-03-08 05:00,-5.2,14.8,.5,0,,,0,0,0
412,2017-03-08 06:00,-5.2,0,0,0,,,0,0,0
412,2017-03-08 07:00,-4.5,0,.2,0,,,0,0,0
412,2017-03-08 08:00,-3,297.6,.9,0,,,0,0,0
412,2017-03-08 09:00,-1.2,300,1.9,0,,,0,0,0
412,2017-03-08 10:00,1.4,332.7,1.1,0,,,0,0,0
412,2017-03-08 11:00,1.6,289.9,2.2,0,,,0,0,0
412,2017-03-08 12:00,4.1,258.8,2.3,0,,,0,0,0
412,2017-03-08 13:00,5.1,276.2,2.9,0,,,0,0,0
412,2017-03-08 14:00,3.8,279.3,2.7,0,,,0,0,0
412,2017-03-08 15:00,4.9,245,3.2,0,,,0,0,0
412,2017-03-08 16:00,4.1,232.9,3.3,0,,,0,0,0
412,2017-03-08 17:00,4.2,270.5,2.6,0,,,0,0,0
412,2017-03-08 18:00,3.1,284.7,2.8,0,,,0,0,0
412,2017-03-08 19:00,2.5,258.2,2.3,0,,,0,0,0
412,2017-03-08 20:00,2,266,2.3,0,,,0,0,0
412,2017-03-08 21:00,1.2,295.5,2.5,0,,,0,0,0
412,2017-03-08 22:00,.7,305.3,2.7,0,,,0,0,0
412,2017-03-08 23:00,-.1,295.3,2,0,,,0,0,0
412,2017-03-09 00:00,-.6,293.4,2.3,0,,,0,0,0
412,2017-03-09 01:00,-1.4,311.2,.9,0,,,0,0,0
412,2017-03-09 02:00,-1.9,0,.3,0,,,0,0,0
412,2017-03-09 03:00,-2,0,0,0,,,0,0,0
412,2017-03-09 04:00,-2.2,0,0,0,,,0,0,0
412,2017-03-09 05:00,-1.3,0,0,0,,,0,0,0
412,2017-03-09 06:00,-1.3,91.8,1.3,0,,,0,0,0
412,2017-03-09 07:00,-1,0,.4,0,,,0,0,0
412,2017-03-09 08:00,0,178.4,.5,0,,,0,0,0
412,2017-03-09 09:00,3.4,206.2,1.1,0,,,0,0,0
412,2017-03-09 10:00,5.5,236.6,2.7,0,,,0,0,0
412,2017-03-09 11:00,6.7,252.6,2.4,0,,,0,0,0
412,2017-03-09 12:00,7.3,251.7,3.6,0,,,0,0,0
412,2017-03-09 13:00,9.9,243.9,3.4,0,,,0,0,0
412,2017-03-09 14:00,9.4,240,4.1,0,,,0,0,0
412,2017-03-09 15:00,9.3,287.4,3.7,0,,,0,0,0
412,2017-03-09 16:00,10.1,269,2.9,0,,,0,0,0
412,2017-03-09 17:00,8,303.9,3.7,0,,,0,0,0
412,2017-03-09 18:00,6.8,266.8,3,0,,,0,0,0
412,2017-03-09 19:00,5.4,284.4,2.9,0,,,0,0,0
412,2017-03-09 20:00,4.7,284.5,3.3,0,,,0,0,0
412,2017-03-09 21:00,4,293.8,2.9,0,,,0,0,0
412,2017-03-09 22:00,3.2,292.1,2.2,0,,,0,0,0
412,2017-03-09 23:00,2.3,316.3,1.4,0,,,0,0,0
412,2017-03-10 00:00,1,0,0,0,,,0,0,0
412,2017-03-10 01:00,.8,0,0,0,,,0,0,0
412,2017-03-10 02:00,-.2,0,.2,0,,,0,0,0
412,2017-03-10 03:00,0,0,.4,0,,,0,0,0
412,2017-03-10 04:00,-.5,0,0,0,,,0,0,0
412,2017-03-10 05:00,-.9,0,0,0,,,0,0,0
412,2017-03-10 06:00,-1,0,0,0,,,0,0,0
412,2017-03-10 07:00,-.9,0,0,0,,,0,0,0
412,2017-03-10 08:00,0,0,.3,0,,,0,0,0
412,2017-03-10 09:00,4.7,347.5,.6,0,,,0,0,0
412,2017-03-10 10:00,5.9,280.5,1.3,0,,,0,0,0
412,2017-03-10 11:00,7.5,275,2,0,,,0,0,0
412,2017-03-10 12:00,9.6,310.9,1.5,0,,,0,0,0
412,2017-03-10 13:00,9.7,309,1.9,0,,,0,0,0
412,2017-03-10 14:00,10.8,271,1.9,0,,,0,0,0
412,2017-03-10 15:00,11.3,300,2.4,0,,,0,0,0
412,2017-03-10 16:00,10.7,294.3,3,0,,,0,0,0
412,2017-03-10 17:00,9,309.1,2.8,0,,,0,0,0
412,2017-03-10 18:00,7.9,264.3,1.8,0,,,0,0,0
412,2017-03-10 19:00,6.4,271.2,1.2,0,,,0,0,0
412,2017-03-10 20:00,5.2,292.3,1.1,0,,,0,0,0
412,2017-03-10 21:00,4.1,357.5,1.1,0,,,0,0,0
412,2017-03-10 22:00,3,0,0,0,,,0,0,0
412,2017-03-10 23:00,2.9,0,0,0,,,0,0,0
412,2017-03-11 00:00,2.5,0,0,0,,,0,0,0
412,2017-03-11 01:00,2.6,5.5,1.1,0,,,0,0,0
412,2017-03-11 02:00,2,21,.7,0,,,0,0,0
412,2017-03-11 03:00,3.1,64.1,.5,0,,,0,0,0
412,2017-03-11 04:00,2.2,79.2,1.2,0,,,0,0,0
412,2017-03-11 05:00,1.5,111.3,.9,0,,,0,0,0
412,2017-03-11 06:00,1.8,125.4,1.2,0,,,0,0,0
412,2017-03-11 07:00,2,73.2,1,0,,,0,0,0
412,2017-03-11 08:00,2.3,91.1,.8,0,,,0,0,0
412,2017-03-11 09:00,5.8,73.8,1.1,0,,,0,0,0
412,2017-03-11 10:00,7.8,108.6,1.1,0,,,0,0,0
412,2017-03-11 11:00,10.1,168.6,1.7,0,,,0,0,0
412,2017-03-11 12:00,12,223.9,1.8,0,,,0,0,0
412,2017-03-11 13:00,13.5,194.9,1.5,0,,,0,0,0
412,2017-03-11 14:00,15.1,267.7,1.4,0,,,0,0,0
412,2017-03-11 15:00,15.5,251.7,1.9,0,,,0,0,0
412,2017-03-11 16:00,14,301.8,2.5,0,,,0,0,0
412,2017-03-11 17:00,12,302.2,3.1,0,,,0,0,0
412,2017-03-11 18:00,10.3,297.9,1.3,0,,,0,0,0
412,2017-03-11 19:00,7.3,4.3,.8,0,,,0,0,0
412,2017-03-11 20:00,7.2,0,.2,0,,,0,0,0
412,2017-03-11 21:00,6.6,0,.3,0,,,0,0,0
412,2017-03-11 22:00,5.9,353.5,1,0,,,0,0,0
412,2017-03-11 23:00,5.8,0,0,0,,,0,0,0
412,2017-03-12 00:00,6.1,0,0,0,,,0,0,0
412,2017-03-12 01:00,6.1,0,0,0,,,0,0,0
412,2017-03-12 02:00,6.1,0,0,0,,,0,0,0
412,2017-03-12 03:00,6.6,0,0,0,,,0,0,0
412,2017-03-12 04:00,6.2,0,.4,0,,,0,0,0
412,2017-03-12 05:00,5.3,0,.3,0,,,0,0,0
412,2017-03-12 06:00,5.8,104.1,.8,0,,,0,0,0
412,2017-03-12 07:00,5.5,83.7,1.1,0,,,0,0,0
412,2017-03-12 08:00,6.8,0,.1,0,,,0,0,0
412,2017-03-12 09:00,8.2,154.2,.5,0,,,0,0,0
412,2017-03-12 10:00,9.3,229.5,.8,0,,,0,0,0
412,2017-03-12 11:00,10.4,299.1,.7,0,,,0,0,0
412,2017-03-12 12:00,11.8,208.6,.8,0,,,0,0,0
412,2017-03-12 13:00,12.2,242,1.3,0,,,0,0,0
412,2017-03-12 14:00,13.3,263.5,1.7,0,,,0,0,0
412,2017-03-12 15:00,13.7,258,2.3,0,,,0,0,0
412,2017-03-12 16:00,12.1,276.9,2.3,0,,,0,0,0
412,2017-03-12 17:00,9.5,296.3,2.7,0,,,0,0,0
412,2017-03-12 18:00,8.8,250.9,1.2,0,,,0,0,0
412,2017-03-12 19:00,8,0,0,0,,,0,0,0
412,2017-03-12 20:00,8.4,304.6,1.8,0,,,0,0,0
412,2017-03-12 21:00,7.4,308.3,1.2,0,,,0,0,0
412,2017-03-12 22:00,7.3,294.9,1.5,0,,,0,0,0
412,2017-03-12 23:00,6.7,295,2.9,0,,,0,0,0
412,2017-03-13 00:00,6,327,2.1,0,,,0,0,0
412,2017-03-13 01:00,4.9,295.2,1.8,0,,,0,0,0
412,2017-03-13 02:00,4.1,296.6,1.3,0,,,0,0,0
412,2017-03-13 03:00,2.6,332.1,.7,0,,,0,0,0
412,2017-03-13 04:00,1.6,48.3,.7,0,,,0,0,0
412,2017-03-13 05:00,.9,12.4,1.1,0,,,0,0,0
412,2017-03-13 06:00,.6,358.6,.7,0,,,0,0,0
412,2017-03-13 07:00,.7,102.9,.7,0,,,0,0,0
412,2017-03-13 08:00,1.2,7.7,.6,0,,,0,0,0
412,2017-03-13 09:00,5.3,252.3,1,0,,,0,0,0
412,2017-03-13 10:00,7.1,265.4,1.2,0,,,0,0,0
412,2017-03-13 11:00,7.3,203.9,1.3,0,,,0,0,0
412,2017-03-13 12:00,9.5,322.4,.9,0,,,0,0,0
412,2017-03-13 13:00,9.8,312.1,1.9,0,,,0,0,0
412,2017-03-13 14:00,11.5,325.6,2.1,0,,,0,0,0
412,2017-03-13 15:00,11.9,299.8,2.5,0,,,0,0,0
412,2017-03-13 16:00,11.5,291.3,2.6,0,,,0,0,0
412,2017-03-13 17:00,11,294,2,0,,,0,0,0
412,2017-03-13 18:00,9.8,282.7,2,0,,,0,0,0
412,2017-03-13 19:00,9,291.4,2.1,0,,,0,0,0
412,2017-03-13 20:00,8,297.1,1.6,0,,,0,0,0
412,2017-03-13 21:00,7,329.5,1.6,0,,,0,0,0
412,2017-03-13 22:00,6.1,324.1,1.8,0,,,0,0,0
412,2017-03-13 23:00,5.5,334.9,1.7,0,,,0,0,0
412,2017-03-14 00:00,4.2,311,.7,0,,,0,0,0
412,2017-03-14 01:00,3.2,300.6,1.1,0,,,0,0,0
412,2017-03-14 02:00,2.4,0,0,0,,,0,0,0
412,2017-03-14 03:00,2.2,317.1,1,0,,,0,0,0
412,2017-03-14 04:00,1.4,349.8,1.1,0,,,0,0,0
412,2017-03-14 05:00,1.2,356.5,1.3,0,,,0,0,0
412,2017-03-14 06:00,1.6,331.4,1.6,0,,,0,0,0
412,2017-03-14 07:00,1.2,320.4,1.2,0,,,0,0,0
412,2017-03-14 08:00,1.1,335.7,.7,0,,,0,0,0
412,2017-03-14 09:00,4.7,316,1.9,0,,,0,0,0
412,2017-03-14 10:00,6.1,309.9,2.4,0,,,0,0,0
412,2017-03-14 11:00,8.2,299.3,1.6,0,,,0,0,0
412,2017-03-14 12:00,8.9,326.5,3,0,,,0,0,0
412,2017-03-14 13:00,10.2,318.8,2.6,0,,,0,0,0
412,2017-03-14 14:00,10.5,305.3,3.4,0,,,0,0,0
412,2017-03-14 15:00,10.6,290,2.8,0,,,0,0,0
412,2017-03-14 16:00,10.4,301,2.8,0,,,0,0,0
412,2017-03-14 17:00,9.6,299.3,3.3,0,,,0,0,0
412,2017-03-14 18:00,8.6,291.4,3,0,,,0,0,0
412,2017-03-14 19:00,7.7,300.2,2.7,0,,,0,0,0
412,2017-03-14 20:00,7.1,325.3,2.5,0,,,0,0,0
412,2017-03-14 21:00,6.1,320.8,1.7,0,,,0,0,0
412,2017-03-14 22:00,5.3,315.1,2,0,,,0,0,0
412,2017-03-14 23:00,3.9,312.9,1.2,0,,,0,0,0
412,2017-03-15 00:00,3.9,331.5,.6,0,,,0,0,0
412,2017-03-15 01:00,2.3,0,.3,0,,,0,0,0
412,2017-03-15 02:00,2.2,11.7,1.6,0,,,0,0,0
412,2017-03-15 03:00,2.5,15.3,2.1,0,,,0,0,0
412,2017-03-15 04:00,1.1,9.2,.8,0,,,0,0,0
412,2017-03-15 05:00,.7,0,0,0,,,0,0,0
412,2017-03-15 06:00,.4,0,.4,0,,,0,0,0
412,2017-03-15 07:00,-.1,0,0,0,,,0,0,0
412,2017-03-15 08:00,1.5,0,0,0,,,0,0,0
412,2017-03-15 09:00,5.6,98.1,.6,0,,,0,0,0
412,2017-03-15 10:00,7.1,152.3,1.1,0,,,0,0,0
412,2017-03-15 11:00,9.5,210.4,1,0,,,0,0,0
412,2017-03-15 12:00,9.9,308.6,.9,0,,,0,0,0
412,2017-03-15 13:00,11.1,286.6,1.2,0,,,0,0,0
412,2017-03-15 14:00,12.2,288.8,1.3,0,,,0,0,0
412,2017-03-15 15:00,11.9,304.4,1.9,0,,,0,0,0
412,2017-03-15 16:00,12,291.7,1.7,0,,,0,0,0
412,2017-03-15 17:00,9.9,297,2.2,0,,,0,0,0
412,2017-03-15 18:00,8.8,286.1,2,0,,,0,0,0
412,2017-03-15 19:00,7.5,284.3,1.6,0,,,0,0,0
412,2017-03-15 20:00,5.3,343,.9,0,,,0,0,0
412,2017-03-15 21:00,5,298.9,1.8,0,,,0,0,0
412,2017-03-15 22:00,3.5,315.4,.8,0,,,0,0,0
412,2017-03-15 23:00,3,0,.3,0,,,0,0,0
412,2017-03-16 00:00,3,0,0,0,,,0,0,0
412,2017-03-16 01:00,2.5,0,0,0,,,0,0,0
412,2017-03-16 02:00,2.4,47.3,.5,0,,,0,0,0
412,2017-03-16 03:00,2.3,83.1,.5,0,,,0,0,0
412,2017-03-16 04:00,3.3,90.5,1,0,,,0,0,0
412,2017-03-16 05:00,1.6,0,0,0,,,0,0,0
412,2017-03-16 06:00,.9,0,0,0,,,0,0,0
412,2017-03-16 07:00,.8,0,0,0,,,0,0,0
412,2017-03-16 08:00,1.6,6.2,.9,0,,,0,0,0
412,2017-03-16 09:00,6,0,0,0,,,0,0,0
412,2017-03-16 10:00,7.1,283.2,.7,0,,,0,0,0
412,2017-03-16 11:00,9.5,293,1.6,0,,,0,0,0
412,2017-03-16 12:00,11.1,324.4,1.3,0,,,0,0,0
412,2017-03-16 13:00,10.5,323.3,1.7,0,,,0,0,0
412,2017-03-16 14:00,12.3,296.1,1.7,0,,,0,0,0
412,2017-03-16 15:00,12.7,252.6,1.7,0,,,0,0,0
412,2017-03-16 16:00,12.4,267.7,2.2,0,,,0,0,0
412,2017-03-16 17:00,11.1,249.4,2.5,0,,,0,0,0
412,2017-03-16 18:00,9.1,264.5,1.5,0,,,0,0,0
412,2017-03-16 19:00,7.2,299.5,1.4,0,,,0,0,0
412,2017-03-16 20:00,5.8,304.6,1.2,0,,,0,0,0
412,2017-03-16 21:00,4.7,305.6,1.6,0,,,0,0,0
412,2017-03-16 22:00,3.6,16.1,.5,0,,,0,0,0
412,2017-03-16 23:00,3,336.5,1,0,,,0,0,0
412,2017-03-17 00:00,2.6,0,0,0,,,0,0,0
412,2017-03-17 01:00,2.3,0,0,0,,,0,0,0
412,2017-03-17 02:00,2.8,0,0,0,,,0,0,0
412,2017-03-17 03:00,2.3,0,0,0,,,0,0,0
412,2017-03-17 04:00,1.7,0,0,0,,,0,0,0
412,2017-03-17 05:00,1.8,0,0,0,,,0,0,0
412,2017-03-17 06:00,2.3,0,0,0,,,0,0,0
412,2017-03-17 07:00,2.3,66,1.2,0,,,0,0,0
412,2017-03-17 08:00,2.2,339.6,.6,0,,,0,0,0
412,2017-03-17 09:00,6.6,292.9,.7,0,,,0,0,0
412,2017-03-17 10:00,8.2,192.8,1.2,0,,,0,0,0
412,2017-03-17 11:00,9.5,186.3,1.8,0,,,0,0,0
412,2017-03-17 12:00,11.7,299.1,1.8,0,,,0,0,0
412,2017-03-17 13:00,13,294.9,1.5,0,,,0,0,0
412,2017-03-17 14:00,14.6,303.1,1.5,0,,,0,0,0
412,2017-03-17 15:00,14.9,294,2,0,,,0,0,0
412,2017-03-17 16:00,14.7,298.5,2.2,0,,,0,0,0
412,2017-03-17 17:00,12.9,290.5,2,0,,,0,0,0
412,2017-03-17 18:00,10.8,306.4,1.7,0,,,0,0,0
412,2017-03-17 19:00,8.7,318.8,1.8,0,,,0,0,0
412,2017-03-17 20:00,7.4,292.8,1.2,0,,,0,0,0
412,2017-03-17 21:00,5.7,0,0,0,,,0,0,0
412,2017-03-17 22:00,5.8,0,0,0,,,0,0,0
412,2017-03-17 23:00,5.8,0,0,0,,,0,0,0
412,2017-03-18 00:00,6,0,0,0,,,0,0,0
412,2017-03-18 01:00,6,0,0,0,,,0,0,0
412,2017-03-18 02:00,6.4,0,0,0,,,0,0,0
412,2017-03-18 03:00,6.1,0,0,0,,,0,0,0
412,2017-03-18 04:00,5.9,0,0,0,,,0,0,0
412,2017-03-18 05:00,6.3,0,0,0,,,0,0,0
412,2017-03-18 06:00,5.9,0,0,0,,,0,0,0
412,2017-03-18 07:00,6.4,0,0,0,,,0,0,0
412,2017-03-18 08:00,7,0,0,0,,,0,0,0
412,2017-03-18 09:00,9.2,172.5,.6,0,,,0,0,0
412,2017-03-18 10:00,11.3,206.2,1.1,0,,,0,0,0
412,2017-03-18 11:00,12.5,231.8,1.6,0,,,0,0,0
412,2017-03-18 12:00,15.2,246.1,1.5,0,,,0,0,0
412,2017-03-18 13:00,15.3,271.1,2.6,0,,,0,0,0
412,2017-03-18 14:00,15.7,288,2,0,,,0,0,0
412,2017-03-18 15:00,14.4,264.3,3.2,0,,,0,0,0
412,2017-03-18 16:00,13.8,296.2,1.9,0,,,0,0,0
412,2017-03-18 17:00,12.1,293.4,2.4,0,,,0,0,0
412,2017-03-18 18:00,10.8,290.3,2.1,0,,,0,0,0
412,2017-03-18 19:00,9.7,260.9,1.3,0,,,0,0,0
412,2017-03-18 20:00,7.9,0,.2,0,,,0,0,0
412,2017-03-18 21:00,7.9,261.9,1,0,,,0,0,0
412,2017-03-18 22:00,7.6,0,0,0,,,0,0,0
412,2017-03-18 23:00,5.6,0,0,0,,,0,0,0
412,2017-03-19 00:00,5.2,0,0,0,,,0,0,0
412,2017-03-19 01:00,5.2,0,0,0,,,0,0,0
412,2017-03-19 02:00,4.9,99.5,.7,0,,,0,0,0
412,2017-03-19 03:00,4.3,24.3,.7,0,,,0,0,0
412,2017-03-19 04:00,3.9,0,0,0,,,0,0,0
412,2017-03-19 05:00,4.2,0,0,0,,,0,0,0
412,2017-03-19 06:00,4.9,0,0,0,,,0,0,0
412,2017-03-19 07:00,3.9,0,.4,0,,,0,0,0
412,2017-03-19 08:00,5.7,0,.3,0,,,0,0,0
412,2017-03-19 09:00,8.6,334.6,.5,0,,,0,0,0
412,2017-03-19 10:00,11.4,0,.4,0,,,0,0,0
412,2017-03-19 11:00,13.6,310.9,.9,0,,,0,0,0
412,2017-03-19 12:00,15,174.7,2,0,,,0,0,0
412,2017-03-19 13:00,15.9,139.1,1.6,0,,,0,0,0
412,2017-03-19 14:00,16.1,309.5,1.3,0,,,0,0,0
412,2017-03-19 15:00,16.7,235.6,2.4,0,,,0,0,0
412,2017-03-19 16:00,16.9,270.8,1.5,0,,,0,0,0
412,2017-03-19 17:00,16.6,254.5,1.5,0,,,0,0,0
412,2017-03-19 18:00,15.7,296.4,1.7,0,,,0,0,0
412,2017-03-19 19:00,12.9,339.4,.7,0,,,0,0,0
412,2017-03-19 20:00,12.1,4.2,1.1,0,,,0,0,0
412,2017-03-19 21:00,11.3,0,.1,0,,,0,0,0
412,2017-03-19 22:00,10,0,0,0,,,0,0,0
412,2017-03-19 23:00,9.4,0,0,0,,,0,0,0
412,2017-03-20 00:00,9.2,0,0,0,,,0,0,0
412,2017-03-20 01:00,9.4,0,0,0,,,0,0,0
412,2017-03-20 02:00,9.2,0,0,0,,,0,0,0
412,2017-03-20 03:00,7.7,0,.2,0,,,0,0,0
412,2017-03-20 04:00,7.3,0,0,0,,,0,0,0
412,2017-03-20 05:00,7.4,23.4,1.1,0,,,0,0,0
412,2017-03-20 06:00,7.8,26.6,1.2,0,,,0,0,0
412,2017-03-20 07:00,7.7,6.3,.7,0,,,0,0,0
412,2017-03-20 08:00,9.5,76.8,1.7,0,,,0,0,0
412,2017-03-20 09:00,10.8,98.3,1.1,0,,,0,0,0
412,2017-03-20 10:00,11.8,43.1,1.7,0,,,0,0,0
412,2017-03-20 11:00,12.9,48,1.3,0,,,0,0,0
412,2017-03-20 12:00,13.3,145.3,1,0,,,0,0,0
412,2017-03-20 13:00,13.7,195,.8,0,,,0,0,0
412,2017-03-20 14:00,14.5,0,.3,0,,,0,0,0
412,2017-03-20 15:00,15.8,233,.8,0,,,0,0,0
412,2017-03-20 16:00,14.6,242.6,.9,0,,,0,0,0
412,2017-03-20 17:00,14,303,1.2,0,,,0,0,0
412,2017-03-20 18:00,12.8,287,1,0,,,0,0,0
412,2017-03-20 19:00,11.8,225.6,.8,0,,,0,0,0
412,2017-03-20 20:00,9,305.9,2.6,0,,,0,0,0
412,2017-03-20 21:00,8.5,0,.4,0,,,0,0,0
412,2017-03-20 22:00,7.8,295.8,.8,0,,,0,0,0
412,2017-03-20 23:00,7,298.4,1,0,,,0,0,0
412,2017-03-21 00:00,7.2,296.7,.5,0,,,0,0,0
412,2017-03-21 01:00,6.6,0,.4,0,,,0,0,0
412,2017-03-21 02:00,5.5,233.6,.7,0,,,0,0,0
412,2017-03-21 03:00,5.5,0,.2,0,,,0,0,0
412,2017-03-21 04:00,4.7,302.3,.5,0,,,0,0,0
412,2017-03-21 05:00,4.3,302.7,1,0,,,0,0,0
412,2017-03-21 06:00,4.7,294.7,1.5,0,,,0,0,0
412,2017-03-21 07:00,4.3,295.6,1.8,0,,,0,0,0
412,2017-03-21 08:00,4.3,298.9,1.8,0,,,0,0,0
412,2017-03-21 09:00,5.4,323.1,2.1,0,,,0,0,0
412,2017-03-21 10:00,7.2,291.2,2.8,0,,,0,0,0
412,2017-03-21 11:00,8.2,284,3,0,,,0,0,0
412,2017-03-21 12:00,9.6,301.3,2.4,0,,,0,0,0
412,2017-03-21 13:00,10.1,352.3,2.5,0,,,0,0,0
412,2017-03-21 14:00,11.1,313.8,2.3,0,,,0,0,0
412,2017-03-21 15:00,11.4,326.5,2.5,0,,,0,0,0
412,2017-03-21 16:00,12.3,309.4,1,0,,,0,0,0
412,2017-03-21 17:00,12,305.8,1.8,0,,,0,0,0
412,2017-03-21 18:00,11,301.5,3.4,0,,,0,0,0
412,2017-03-21 19:00,9.3,292,3,0,,,0,0,0
412,2017-03-21 20:00,8.2,300.4,3.6,0,,,0,0,0
412,2017-03-21 21:00,7.2,325.5,2.4,0,,,0,0,0
412,2017-03-21 22:00,6.5,297.5,2.4,0,,,0,0,0
412,2017-03-21 23:00,5.9,326.1,2.1,0,,,0,0,0
412,2017-03-22 00:00,4.6,323,1,0,,,0,0,0
412,2017-03-22 01:00,2.6,0,0,0,,,0,0,0
412,2017-03-22 02:00,2.9,336.9,.6,0,,,0,0,0
412,2017-03-22 03:00,2.3,15.3,.5,0,,,0,0,0
412,2017-03-22 04:00,2.1,15.8,.6,0,,,0,0,0
412,2017-03-22 05:00,1.8,12.2,.7,0,,,0,0,0
412,2017-03-22 06:00,1.5,12.1,.7,0,,,0,0,0
412,2017-03-22 07:00,2,356.6,.5,0,,,0,0,0
412,2017-03-22 08:00,3.5,0,.4,0,,,0,0,0
412,2017-03-22 09:00,7.4,285.4,1,0,,,0,0,0
412,2017-03-22 10:00,8.9,252.9,1.3,0,,,0,0,0
412,2017-03-22 11:00,9.8,311.9,2.1,0,,,0,0,0
412,2017-03-22 12:00,11.8,279.3,1.8,0,,,0,0,0
412,2017-03-22 13:00,12.6,307.9,2.1,0,,,0,0,0
412,2017-03-22 14:00,13.9,287.9,2.1,0,,,0,0,0
412,2017-03-22 15:00,12.8,281.1,2.3,0,,,0,0,0
412,2017-03-22 16:00,12,294.3,2.5,0,,,0,0,0
412,2017-03-22 17:00,10.9,267.1,1.9,0,,,0,0,0
412,2017-03-22 18:00,10,306.2,1.8,0,,,0,0,0
412,2017-03-22 19:00,8.6,294.5,1.9,0,,,0,0,0
412,2017-03-22 20:00,8,302.8,1.6,0,,,0,0,0
412,2017-03-22 21:00,7.1,307.6,.9,0,,,0,0,0
412,2017-03-22 22:00,7,0,.4,0,,,0,0,0
412,2017-03-22 23:00,6.2,341.3,.6,0,,,0,0,0
412,2017-03-23 00:00,6.3,344,.9,0,,,0,0,0
412,2017-03-23 01:00,6.2,5.9,1,0,,,0,0,0
412,2017-03-23 02:00,6,24.9,1,0,,,0,0,0
412,2017-03-23 03:00,5.8,0,.4,0,,,0,0,0
