지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2014-03-18 23:00,7.8,55.4,.6,,,,,0,0
412,2014-03-19 00:00,8.8,99,1,,,,,0,0
412,2014-03-19 01:00,8.7,190.3,.8,,,,,0,0
412,2014-03-19 02:00,9.5,158.7,1.9,,,,,0,0
412,2014-03-19 03:00,9.2,162.8,2.3,,,,,0,0
412,2014-03-19 04:00,8.7,164.9,2.2,,,,,0,0
412,2014-03-19 05:00,8.4,173,1.3,,,,,0,0
412,2014-03-19 06:00,7.9,70.8,2,,,,,0,0
412,2014-03-19 07:00,7.8,102.2,2,,,,,0,0
412,2014-03-19 08:00,8.3,94.3,1.7,,,,,0,0
412,2014-03-19 09:00,9.4,178.6,1.9,,,,,0,0
412,2014-03-19 10:00,9.7,168.7,2.9,,,,,0,0
412,2014-03-19 11:00,10.7,152.2,2.6,,,,,0,0
412,2014-03-19 12:00,11.5,173.2,2.3,,,,,0,0
412,2014-03-19 13:00,10.9,160.9,2,,,,,0,0
412,2014-03-19 14:00,11.6,209.8,1.7,,,,,0,0
412,2014-03-19 15:00,12.2,202.7,2.1,,,,,0,0
412,2014-03-19 16:00,11.9,202.1,1.8,,,,,0,0
412,2014-03-19 17:00,11.4,216.1,1.9,,,,,0,0
412,2014-03-19 18:00,11.1,247.4,1,,,,,0,0
412,2014-03-19 19:00,10.2,199.9,1.7,,,,,0,0
412,2014-03-19 20:00,9.1,329.3,1.4,,,,,0,0
412,2014-03-19 21:00,7,358.3,.9,,,,,0,0
412,2014-03-19 22:00,6.4,12.3,1,,,,,0,0
412,2014-03-19 23:00,6.6,302.4,.5,,,,,0,0
412,2014-03-20 00:00,6.5,307.7,.6,,,,,0,0
412,2014-03-20 01:00,6,319,.7,,,,,0,0
412,2014-03-20 02:00,6.3,5.5,.8,,,,,0,0
412,2014-03-20 03:00,5.9,0,.4,,,,,0,0
412,2014-03-20 04:00,6.6,298.8,.9,,,,,0,0
412,2014-03-20 05:00,5.6,287.9,1.1,,,,,0,0
412,2014-03-20 06:00,5.6,334.5,1.2,,,,,0,0
412,2014-03-20 07:00,5.7,316.1,1,,,,,0,0
412,2014-03-20 08:00,6.1,316.2,1,,,,,0,0
412,2014-03-20 09:00,7.8,333.4,1.8,,,,,0,0
412,2014-03-20 10:00,8.5,356.7,1.9,,,,,0,0
412,2014-03-20 11:00,9.7,297.8,3.5,,,,,0,0
412,2014-03-20 12:00,9.8,297,2.8,,,,,0,0
412,2014-03-20 13:00,11.6,297.4,3.6,,,,,0,0
412,2014-03-20 14:00,10.4,293.5,2.2,,,,,0,0
412,2014-03-20 15:00,8.6,322.6,2.8,,,,,0,0
412,2014-03-20 16:00,8.7,350.3,2.1,,,,,0,0
412,2014-03-20 17:00,6.8,22.2,2.8,,,,,0,0
412,2014-03-20 18:00,5.8,356.1,2.8,,,,,0,0
412,2014-03-20 19:00,3.5,339.5,2,,,,,0,0
412,2014-03-20 20:00,3.6,331.5,1.8,,,,,0,0
412,2014-03-20 21:00,3.2,348.6,1.2,,,,,0,0
412,2014-03-20 22:00,2.1,6.6,1.8,,,,,0,0
412,2014-03-20 23:00,2.6,5.3,1.5,,,,,0,0
412,2014-03-21 00:00,1.5,7.2,.8,,,,,0,0
412,2014-03-21 01:00,.6,8.3,.7,,,,,0,0
412,2014-03-21 02:00,.7,0,.4,,,,,0,0
412,2014-03-21 03:00,.3,23.8,.7,,,,,0,0
412,2014-03-21 04:00,.6,359.9,.5,,,,,0,0
412,2014-03-21 05:00,.2,342.6,.5,,,,,0,0
412,2014-03-21 06:00,1.2,334.6,1.8,,,,,0,0
412,2014-03-21 07:00,1,326.3,1.4,,,,,0,0
412,2014-03-21 08:00,1.1,347.8,1.1,,,,,0,0
412,2014-03-21 09:00,4.5,308.5,1.1,,,,,0,0
412,2014-03-21 10:00,5.6,305.9,3.2,,,,,0,0
412,2014-03-21 11:00,6.8,343.4,2.7,,,,,0,0
412,2014-03-21 12:00,9.4,320.6,2.2,,,,,0,0
412,2014-03-21 13:00,10.8,272.9,2.2,,,,,0,0
412,2014-03-21 14:00,11,281,2.3,,,,,0,0
412,2014-03-21 15:00,11.5,298.4,2.6,,,,,0,0
412,2014-03-21 16:00,12,273.2,2.7,,,,,0,0
412,2014-03-21 17:00,11.6,272.6,2.9,,,,,0,0
412,2014-03-21 18:00,10.2,294.2,2.8,,,,,0,0
412,2014-03-21 19:00,8.3,283.7,1.8,,,,,0,0
412,2014-03-21 20:00,6.7,289,1.7,,,,,0,0
412,2014-03-21 21:00,6,288.3,2.4,,,,,0,0
412,2014-03-21 22:00,5.1,294.5,1.1,,,,,0,0
412,2014-03-21 23:00,4.5,296.8,1.2,,,,,0,0
412,2014-03-22 00:00,4.7,298.5,1.4,,,,,0,0
412,2014-03-22 01:00,3.7,338.7,.5,,,,,0,0
412,2014-03-22 02:00,3.3,0,.4,,,,,0,0
412,2014-03-22 03:00,3.4,190.1,1.1,,,,,0,0
412,2014-03-22 04:00,2.9,186.3,.8,,,,,0,0
412,2014-03-22 05:00,2.6,124.6,.7,,,,,0,0
412,2014-03-22 06:00,2.9,125.3,.9,,,,,0,0
412,2014-03-22 07:00,3.4,165.9,.7,,,,,0,0
412,2014-03-22 08:00,4.7,150.9,1.2,,,,,0,0
412,2014-03-22 09:00,6.5,151,1.5,,,,,0,0
412,2014-03-22 10:00,8,196.2,1.6,,,,,0,0
412,2014-03-22 11:00,10.1,207.1,1.3,,,,,0,0
412,2014-03-22 12:00,12.4,229.1,1.6,,,,,0,0
412,2014-03-22 13:00,13.5,211.7,2.6,,,,,0,0
412,2014-03-22 14:00,14.9,290.3,2.1,,,,,0,0
412,2014-03-22 15:00,15.1,245.5,2.4,,,,,0,0
412,2014-03-22 16:00,14.8,293.7,2.5,,,,,0,0
412,2014-03-22 17:00,14.6,302,2.1,,,,,0,0
412,2014-03-22 18:00,13.5,264.5,2.1,,,,,0,0
412,2014-03-22 19:00,11.3,228.1,1.5,,,,,0,0
412,2014-03-22 20:00,9.5,306.1,2.1,,,,,0,0
412,2014-03-22 21:00,7.5,293.3,.5,,,,,0,0
412,2014-03-22 22:00,6.9,8,.9,,,,,0,0
412,2014-03-22 23:00,7.4,0,.3,,,,,0,0
412,2014-03-23 00:00,6.9,0,.4,,,,,0,0
412,2014-03-23 01:00,7.4,181.3,.6,,,,,0,0
412,2014-03-23 02:00,6.4,217.6,.5,,,,,0,0
412,2014-03-23 03:00,5.3,30.5,.7,,,,,0,0
412,2014-03-23 04:00,6.1,168.6,.5,,,,,0,0
412,2014-03-23 05:00,6.6,101.8,.7,,,,,0,0
412,2014-03-23 06:00,6.3,97.2,1.1,,,,,0,0
412,2014-03-23 07:00,6,72.3,1.7,,,,,0,0
412,2014-03-23 08:00,7.1,101.6,1.2,,,,,0,0
412,2014-03-23 09:00,9.8,170.1,1.4,,,,,0,0
412,2014-03-23 10:00,11.3,212.2,1.7,,,,,0,0
412,2014-03-23 11:00,13.4,243.9,1.4,,,,,0,0
412,2014-03-23 12:00,14.3,245.1,1.8,,,,,0,0
412,2014-03-23 13:00,15.4,227.4,2.5,,,,,0,0
412,2014-03-23 14:00,15.8,262.2,2.4,,,,,0,0
412,2014-03-23 15:00,15.6,277,2.6,,,,,0,0
412,2014-03-23 16:00,14.8,283.5,2.2,,,,,0,0
412,2014-03-23 17:00,12.7,270.2,2.1,,,,,0,0
412,2014-03-23 18:00,11.4,269.9,2.2,,,,,0,0
412,2014-03-23 19:00,10.2,252,1.6,,,,,0,0
412,2014-03-23 20:00,9.1,228.8,1,,,,,0,0
412,2014-03-23 21:00,8.6,182.8,1.4,,,,,0,0
412,2014-03-23 22:00,8,199.7,.9,,,,,0,0
412,2014-03-23 23:00,7.1,0,.1,,,,,0,0
412,2014-03-24 00:00,7.1,0,.3,,,,,0,0
412,2014-03-24 01:00,7.1,181,1.1,,,,,0,0
412,2014-03-24 02:00,6.9,172.2,.9,,,,,0,0
412,2014-03-24 03:00,6.8,154.4,.6,,,,,0,0
412,2014-03-24 04:00,7.1,93,.9,,,,,0,0
412,2014-03-24 05:00,6.8,100.6,1.4,,,,,0,0
412,2014-03-24 06:00,6.2,98.2,1.4,,,,,0,0
412,2014-03-24 07:00,6.6,125.4,.8,,,,,0,0
412,2014-03-24 08:00,7.7,122,1.2,,,,,0,0
412,2014-03-24 09:00,10.1,219.2,1.4,,,,,0,0
412,2014-03-24 10:00,11.4,195.2,2.7,,,,,0,0
412,2014-03-24 11:00,13.1,257.9,1.9,,,,,0,0
412,2014-03-24 12:00,13.7,205.9,3.7,,,,,0,0
412,2014-03-24 13:00,15.4,216.5,3,,,,,0,0
412,2014-03-24 14:00,14.5,267,2.4,,,,,0,0
412,2014-03-24 15:00,14.1,300.9,1.9,,,,,0,0
412,2014-03-24 16:00,14.2,217.1,2.6,,,,,0,0
412,2014-03-24 17:00,13.6,202.7,2.9,,,,,0,0
412,2014-03-24 18:00,13,229.1,1.9,,,,,0,0
412,2014-03-24 19:00,12.5,240.7,1.3,,,,,0,0
412,2014-03-24 20:00,12.3,213.7,1.8,,,,,0,0
412,2014-03-24 21:00,12.4,216,.8,,,,,0,0
412,2014-03-24 22:00,12.7,201.8,2,,,,,0,0
412,2014-03-24 23:00,12.5,211.3,1.3,,,,,0,0
412,2014-03-25 00:00,12.5,217,1.7,,,,,0,0
412,2014-03-25 01:00,12.5,223.3,1.7,,,,,0,0
412,2014-03-25 02:00,12.3,238.5,1.8,,,,,0,0
412,2014-03-25 03:00,12,201.4,1.7,,,,,0,0
412,2014-03-25 04:00,11.7,228.2,1.7,,,,,0,0
412,2014-03-25 05:00,11.5,224,1.3,,,,,0,0
412,2014-03-25 06:00,11.3,193.9,1.5,,,,,0,0
412,2014-03-25 07:00,11.4,186.7,.6,,,,,0,0
412,2014-03-25 08:00,12.1,191.2,1,,,,,0,0
412,2014-03-25 09:00,12.5,222.3,.8,,,,,0,0
412,2014-03-25 10:00,13.4,179.6,1.1,,,,,0,0
412,2014-03-25 11:00,14.4,185.2,1,,,,,0,0
412,2014-03-25 12:00,15.8,192.8,2.1,,,,,0,0
412,2014-03-25 13:00,17.4,257.1,1.4,,,,,0,0
412,2014-03-25 14:00,17.4,220.5,1.4,,,,,0,0
412,2014-03-25 15:00,18.1,258.7,1,,,,,0,0
412,2014-03-25 16:00,17.3,296.8,.7,,,,,0,0
412,2014-03-25 17:00,16.8,273.1,1.3,,,,,0,0
412,2014-03-25 18:00,15.5,295.8,1.8,,,,,0,0
412,2014-03-25 19:00,14.6,324.4,1.2,,,,,0,0
412,2014-03-25 20:00,14.1,312.3,1.2,,,,,0,0
412,2014-03-25 21:00,13.9,331.6,1.1,,,,,0,0
412,2014-03-25 22:00,13.4,.7,.9,,,,,0,0
412,2014-03-25 23:00,12.7,352.5,.8,,,,,0,0
412,2014-03-26 00:00,12.7,355.8,.6,,,,,0,0
412,2014-03-26 01:00,12.7,0,0,,,,,0,0
412,2014-03-26 02:00,12.2,21.8,.9,,,,,0,0
412,2014-03-26 03:00,12.4,0,.2,,,,,0,0
412,2014-03-26 04:00,12.3,23.5,.9,,,,,0,0
412,2014-03-26 05:00,11.9,12.5,.7,,,,,0,0
412,2014-03-26 06:00,11.6,0,.2,,,,,0,0
412,2014-03-26 07:00,11.8,0,0,,,,,0,0
412,2014-03-26 08:00,12.7,327.6,1.4,,,,,0,0
412,2014-03-26 09:00,13.6,0,.3,,,,,0,0
412,2014-03-26 10:00,14.2,308.8,.9,,,,,0,0
412,2014-03-26 11:00,16.3,284.4,1.1,,,,,0,0
412,2014-03-26 12:00,18.7,314.3,1.9,,,,,0,0
412,2014-03-26 13:00,19.3,292.7,2.5,,,,,0,0
412,2014-03-26 14:00,20.9,297.2,2.4,,,,,0,0
412,2014-03-26 15:00,21.1,295.6,2.6,,,,,0,0
412,2014-03-26 16:00,19.7,274.2,2.7,,,,,0,0
412,2014-03-26 17:00,19,280.8,2.5,,,,,0,0
412,2014-03-26 18:00,17.3,256.1,1.3,,,,,0,0
412,2014-03-26 19:00,15.5,274.3,1,,,,,0,0
412,2014-03-26 20:00,14.4,281.7,1.2,,,,,0,0
412,2014-03-26 21:00,11.8,280.3,1.2,,,,,0,0
412,2014-03-26 22:00,11.2,0,.2,,,,,0,0
412,2014-03-26 23:00,10.5,0,.3,,,,,0,0
412,2014-03-27 00:00,9.2,7.1,.6,,,,,0,0
412,2014-03-27 01:00,9.1,351.4,.7,,,,,0,0
412,2014-03-27 02:00,8.6,337.9,.7,,,,,0,0
412,2014-03-27 03:00,7.8,291.5,.8,,,,,0,0
412,2014-03-27 04:00,6.9,298.1,.9,,,,,0,0
412,2014-03-27 05:00,7,0,.3,,,,,0,0
412,2014-03-27 06:00,6.3,311.9,.7,,,,,0,0
412,2014-03-27 07:00,6.2,2.9,.5,,,,,0,0
412,2014-03-27 08:00,7.9,16,.5,,,,,0,0
412,2014-03-27 09:00,10.5,174.4,.7,,,,,0,0
412,2014-03-27 10:00,13.1,185.6,1.8,,,,,0,0
412,2014-03-27 11:00,15.4,177.3,1.8,,,,,0,0
412,2014-03-27 12:00,17.4,294.4,1.4,,,,,0,0
412,2014-03-27 13:00,18.4,246.8,2.1,,,,,0,0
412,2014-03-27 14:00,19.5,246.1,2.1,,,,,0,0
412,2014-03-27 15:00,19.5,301.7,1.9,,,,,0,0
412,2014-03-27 16:00,18,258.7,2,,,,,0,0
412,2014-03-27 17:00,16.9,302.2,2,,,,,0,0
412,2014-03-27 18:00,15.2,297,1.4,,,,,0,0
412,2014-03-27 19:00,13.2,295,1,,,,,0,0
412,2014-03-27 20:00,11.8,298.3,1.2,,,,,0,0
412,2014-03-27 21:00,10.6,287,.6,,,,,0,0
412,2014-03-27 22:00,11.6,342.3,.7,,,,,0,0
412,2014-03-27 23:00,12.2,205.2,1,,,,,0,0
412,2014-03-28 00:00,11.5,234.3,.5,,,,,0,0
412,2014-03-28 01:00,11.5,91.6,.6,,,,,0,0
412,2014-03-28 02:00,11.2,0,.3,,,,,0,0
412,2014-03-28 03:00,11.5,176.5,1.2,,,,,0,0
412,2014-03-28 04:00,11.2,203.6,1,,,,,0,0
412,2014-03-28 05:00,10.6,223.7,.8,,,,,0,0
412,2014-03-28 06:00,10.4,0,0,,,,,0,0
412,2014-03-28 07:00,10.9,163.8,.7,,,,,0,0
412,2014-03-28 08:00,11.8,161.9,1.5,,,,,0,0
412,2014-03-28 09:00,13.5,153.3,1.8,,,,,0,0
412,2014-03-28 10:00,14.5,185.3,2.3,,,,,0,0
412,2014-03-28 11:00,16.3,190.7,1.3,,,,,0,0
412,2014-03-28 12:00,18.9,217.9,1.2,,,,,0,0
412,2014-03-28 13:00,19.4,234.8,2,,,,,0,0
412,2014-03-28 14:00,22,255.9,2.4,,,,,0,0
412,2014-03-28 15:00,24,283.6,1.7,,,,,0,0
412,2014-03-28 16:00,23,263.4,.8,,,,,0,0
412,2014-03-28 17:00,23,224.3,1.3,,,,,0,0
412,2014-03-28 18:00,21.4,249.1,1.8,,,,,0,0
412,2014-03-28 19:00,18.6,293.6,2.5,,,,,0,0
412,2014-03-28 20:00,15.6,295.7,1.2,,,,,0,0
412,2014-03-28 21:00,16.2,294.1,1.6,,,,,0,0
412,2014-03-28 22:00,15.2,299.9,1.6,,,,,0,0
412,2014-03-28 23:00,13.5,338.7,.9,,,,,0,0
412,2014-03-29 00:00,14.2,344.7,.9,,,,,0,0
412,2014-03-29 01:00,14.5,0,.4,,,,,0,0
412,2014-03-29 02:00,14.7,210.2,.7,,,,,0,0
412,2014-03-29 03:00,14.9,129.3,.8,,,,,0,0
412,2014-03-29 04:00,14.1,79.6,.8,,,,,0,0
412,2014-03-29 05:00,14.3,37.8,1.4,,,,,0,0
412,2014-03-29 06:00,14.2,63.6,2,,,,,0,0
412,2014-03-29 07:00,14.4,49.3,2.5,,,,,0,0
412,2014-03-29 08:00,14.7,93.1,1.8,,,,,0,0
412,2014-03-29 09:00,15.5,52.7,1,,,,,0,0
412,2014-03-29 10:00,16.7,176.6,1.8,,,,,0,0
412,2014-03-29 11:00,17.1,182,1.9,,,,,0,0
412,2014-03-29 12:00,17.2,171.6,2.2,,,,,0,0
412,2014-03-29 13:00,17.1,166.9,2.7,,,,,0,0
412,2014-03-29 14:00,16.9,169.2,2.7,,,,,0,0
412,2014-03-29 15:00,15.4,175.8,2,,,,,0,0
412,2014-03-29 16:00,15.1,76.6,1.7,,,,,0,0
412,2014-03-29 17:00,13.7,49.1,1.8,,,,,0,0
412,2014-03-29 18:00,13.5,81.4,.6,,,,,0,0
412,2014-03-29 19:00,13.4,213.5,.8,,,,,0,0
412,2014-03-29 20:00,13.3,0,.4,,,,,0,0
412,2014-03-29 21:00,13.1,30.4,.7,,,,,0,0
412,2014-03-29 22:00,13,7.9,1,,,,,0,0
412,2014-03-29 23:00,12.8,307.6,1.8,,,,,0,0
412,2014-03-30 00:00,11.7,358.6,2,,,,,0,0
412,2014-03-30 01:00,11.6,0,.2,,,,,0,0
412,2014-03-30 02:00,11,217.4,.5,,,,,0,0
412,2014-03-30 03:00,10.8,0,.4,,,,,0,0
412,2014-03-30 04:00,10.2,18,1.4,,,,,0,0
412,2014-03-30 05:00,9.6,7,1.3,,,,,0,0
412,2014-03-30 06:00,8.9,117.1,.5,,,,,0,0
412,2014-03-30 07:00,8.9,354.6,1.5,,,,,0,0
412,2014-03-30 08:00,,,,,,,,0,0
412,2014-03-30 11:00,16,268.6,1.9,,,,,0,0
412,2014-03-30 12:00,16.4,333.4,1.8,,,,,0,0
412,2014-03-30 13:00,18.9,323.1,1.7,,,,,0,0
412,2014-03-30 14:00,19,327.1,2.4,,,,,0,0
412,2014-03-30 15:00,19.9,327.5,2.8,,,,,0,0
412,2014-03-30 16:00,19.7,319.3,2.5,,,,,0,0
412,2014-03-30 17:00,19.3,294.8,1.7,,,,,0,0
412,2014-03-30 18:00,17.6,264.2,1.9,,,,,0,0
412,2014-03-30 19:00,15.6,292.8,1.8,,,,,0,0
412,2014-03-30 20:00,13.9,289.3,1.3,,,,,0,0
412,2014-03-30 21:00,13.5,306.6,1.3,,,,,0,0
412,2014-03-30 22:00,11.9,0,.4,,,,,0,0
412,2014-03-30 23:00,11.8,0,.2,,,,,0,0
412,2014-03-31 00:00,11.4,306.7,.7,,,,,0,0
412,2014-03-31 01:00,11.6,307.1,.5,,,,,0,0
412,2014-03-31 02:00,10.6,0,.2,,,,,0,0
412,2014-03-31 03:00,9.7,0,.4,,,,,0,0
412,2014-03-31 04:00,8.8,348.5,1,,,,,0,0
412,2014-03-31 05:00,8.9,0,.2,,,,,0,0
412,2014-03-31 06:00,8.7,0,.1,,,,,0,0
412,2014-03-31 07:00,8.7,0,.3,,,,,0,0
412,2014-03-31 08:00,10.4,0,.3,,,,,0,0
412,2014-03-31 09:00,13.3,295.1,.7,,,,,0,0
412,2014-03-31 10:00,15.4,263.6,1.3,,,,,0,0
412,2014-03-31 11:00,17,215.7,1,,,,,0,0
412,2014-03-31 12:00,18.5,309.2,1.3,,,,,0,0
412,2014-03-31 13:00,19.4,294.6,1.9,,,,,0,0
412,2014-03-31 14:00,20.4,279.4,1.7,,,,,0,0
412,2014-03-31 15:00,19.9,287.9,1.9,,,,,0,0
412,2014-03-31 16:00,19.7,298.5,2.2,,,,,0,0
412,2014-03-31 17:00,19.9,286.9,1.8,,,,,0,0
412,2014-03-31 18:00,17.7,260.3,2.3,,,,,0,0
412,2014-03-31 19:00,14.7,312.1,.6,,,,,0,0
412,2014-03-31 20:00,13.5,288.5,.7,,,,,0,0
412,2014-03-31 21:00,12.4,301.1,.9,,,,,0,0
412,2014-03-31 22:00,11.5,18.1,.6,,,,,0,0
412,2014-03-31 23:00,11.3,0,.3,,,,,0,0
412,2014-04-01 00:00,11.7,167.9,.6,,,,,0,0
412,2014-04-01 01:00,10.5,0,.4,,,,,0,0
412,2014-04-01 02:00,10.3,0,.1,,,,,0,0
412,2014-04-01 03:00,10.5,0,.3,,,,,0,0
412,2014-04-01 04:00,10.3,144.6,.8,,,,,0,0
412,2014-04-01 05:00,10.5,167.8,.6,,,,,0,0
412,2014-04-01 06:00,10.2,133.1,.8,,,,,0,0
412,2014-04-01 07:00,10.2,156.9,.8,,,,,0,0
412,2014-04-01 08:00,12.2,114.3,1.1,,,,,0,0
412,2014-04-01 09:00,14.8,28.7,1.2,,,,,0,0
412,2014-04-01 10:00,17.5,248.3,1,,,,,0,0
412,2014-04-01 11:00,19.3,228.6,1.2,,,,,0,0
412,2014-04-01 12:00,21.2,261.7,1.1,,,,,0,0
412,2014-04-01 13:00,21.5,254.2,2.4,,,,,0,0
412,2014-04-01 14:00,22.6,259.8,2.5,,,,,0,0
412,2014-04-01 15:00,22.6,322.9,2.5,,,,,0,0
412,2014-04-01 16:00,22.6,293.2,2.4,,,,,0,0
412,2014-04-01 17:00,20.4,294.4,2.9,,,,,0,0
412,2014-04-01 18:00,18.1,292.4,2.4,,,,,0,0
412,2014-04-01 19:00,16.3,300.2,2.1,,,,,0,0
412,2014-04-01 20:00,14,305.4,.7,,,,,0,0
412,2014-04-01 21:00,13.3,337.1,.8,,,,,0,0
412,2014-04-01 22:00,13.2,333.4,.6,,,,,0,0
412,2014-04-01 23:00,13,348.4,.8,,,,,0,0
412,2014-04-02 00:00,13.3,83.5,.8,,,,,0,0
412,2014-04-02 01:00,12.7,7.4,.7,,,,,0,0
412,2014-04-02 02:00,12.3,0,.1,,,,,0,0
412,2014-04-02 03:00,12,0,.4,,,,,0,0
412,2014-04-02 04:00,9.9,7.8,.8,,,,,0,0
412,2014-04-02 05:00,10.7,0,.4,,,,,0,0
412,2014-04-02 06:00,9.6,0,.3,,,,,0,0
412,2014-04-02 07:00,9.2,341.6,.7,,,,,0,0
412,2014-04-02 08:00,12,0,.3,,,,,0,0
412,2014-04-02 09:00,15.3,196.1,.9,,,,,0,0
412,2014-04-02 10:00,18.1,308.2,1,,,,,0,0
412,2014-04-02 11:00,19.7,292.3,1.4,,,,,0,0
412,2014-04-02 12:00,21.4,285.5,1.6,,,,,0,0
412,2014-04-02 13:00,21.4,299.1,2.1,,,,,0,0
412,2014-04-02 14:00,21.9,258.1,2.1,,,,,0,0
412,2014-04-02 15:00,21.9,306.9,1.8,,,,,0,0
412,2014-04-02 16:00,21.2,304.5,2.2,,,,,0,0
412,2014-04-02 17:00,20.3,308.8,2.1,,,,,0,0
412,2014-04-02 18:00,17.9,309.7,2.9,,,,,0,0
412,2014-04-02 19:00,15.5,291.9,1.6,,,,,0,0
412,2014-04-02 20:00,14.6,314.4,1.9,,,,,0,0
412,2014-04-02 21:00,12.4,314.8,.6,,,,,0,0
412,2014-04-02 22:00,11.8,0,.2,,,,,0,0
412,2014-04-02 23:00,12.3,317.7,.6,,,,,0,0
412,2014-04-03 00:00,11.2,317,.8,,,,,0,0
412,2014-04-03 01:00,11,316.7,.7,,,,,0,0
412,2014-04-03 02:00,10.3,356.3,.6,,,,,0,0
412,2014-04-03 03:00,9.7,1.7,.8,,,,,0,0
412,2014-04-03 04:00,10.2,0,.4,,,,,0,0
412,2014-04-03 05:00,10,0,.4,,,,,0,0
412,2014-04-03 06:00,10,190.7,.8,,,,,0,0
412,2014-04-03 07:00,9.9,278,1,,,,,0,0
412,2014-04-03 08:00,10.4,308.1,.7,,,,,0,0
412,2014-04-03 09:00,10.3,147.2,1.5,,,,,0,0
412,2014-04-03 10:00,12,60.8,.8,,,,,0,0
412,2014-04-03 11:00,11.3,305.1,1.6,,,,,0,0
412,2014-04-03 12:00,10.5,15.4,.7,,,,,0,0
412,2014-04-03 13:00,12,266.7,.8,,,,,0,0
412,2014-04-03 14:00,13.4,286.1,.8,,,,,0,0
412,2014-04-03 15:00,13.1,285.9,2.3,,,,,0,0
412,2014-04-03 16:00,10.8,259.1,2,,,,,0,0
412,2014-04-03 17:00,10.8,247.4,2.3,,,,,0,0
412,2014-04-03 18:00,10,266.5,1.4,,,,,0,0
412,2014-04-03 19:00,9.5,277,1.5,,,,,0,0
412,2014-04-03 20:00,8.8,312.4,1.4,,,,,0,0
412,2014-04-03 21:00,8.7,303.6,2.5,,,,,0,0
412,2014-04-03 22:00,6.3,2.8,2.1,,,,,0,0
412,2014-04-03 23:00,5.3,26.4,1.6,,,,,0,0
412,2014-04-04 00:00,5,5.6,2,,,,,0,0
412,2014-04-04 01:00,4.5,50.2,.8,,,,,0,0
412,2014-04-04 02:00,3.9,328.1,2.4,,,,,0,0
412,2014-04-04 03:00,2.4,9.2,1.2,,,,,0,0
412,2014-04-04 04:00,2.2,18.9,1,,,,,0,0
412,2014-04-04 05:00,1.7,1.4,1.2,,,,,0,0
412,2014-04-04 06:00,1.9,284.7,.6,,,,,0,0
412,2014-04-04 07:00,1.3,324.1,.8,,,,,0,0
412,2014-04-04 08:00,3.9,348.6,.5,,,,,0,0
412,2014-04-04 09:00,7.9,337.1,1.3,,,,,0,0
412,2014-04-04 10:00,8.1,275.3,1.8,,,,,0,0
412,2014-04-04 11:00,9.9,300.7,2,,,,,0,0
412,2014-04-04 12:00,11.6,276.8,2.4,,,,,0,0
412,2014-04-04 13:00,10.6,306.2,3.5,,,,,0,0
412,2014-04-04 14:00,12,275.7,2.7,,,,,0,0
412,2014-04-04 15:00,10.5,255.2,2.9,,,,,0,0
412,2014-04-04 16:00,10.4,283.8,2.3,,,,,0,0
412,2014-04-04 17:00,9.2,299.5,2.5,,,,,0,0
412,2014-04-04 18:00,8.1,300.1,2.7,,,,,0,0
412,2014-04-04 19:00,7.4,311.5,2.9,,,,,0,0
412,2014-04-04 20:00,7,281.2,1.5,,,,,0,0
412,2014-04-04 21:00,6.7,299.7,1.2,,,,,0,0
412,2014-04-04 22:00,5.5,285,.7,,,,,0,0
412,2014-04-04 23:00,3.8,14,1.1,,,,,0,0
412,2014-04-05 00:00,4,316,.7,,,,,0,0
412,2014-04-05 01:00,3.4,336,.7,,,,,0,0
412,2014-04-05 02:00,4.2,294.6,.5,,,,,0,0
412,2014-04-05 03:00,4.3,210.3,.7,,,,,0,0
412,2014-04-05 04:00,3.7,257.2,.5,,,,,0,0
412,2014-04-05 05:00,3.2,0,.3,,,,,0,0
412,2014-04-05 06:00,3.5,202.2,.6,,,,,0,0
412,2014-04-05 07:00,3.8,0,.4,,,,,0,0
412,2014-04-05 08:00,5,0,.2,,,,,0,0
412,2014-04-05 09:00,7.8,282.2,1.1,,,,,0,0
412,2014-04-05 10:00,8.7,273.2,1.8,,,,,0,0
412,2014-04-05 11:00,9.2,312,2.6,,,,,0,0
412,2014-04-05 12:00,9.8,273.4,2.3,,,,,0,0
412,2014-04-05 13:00,10.3,304.4,2.3,,,,,0,0
412,2014-04-05 14:00,10.9,305.7,2.3,,,,,0,0
412,2014-04-05 15:00,7.5,336.3,3.6,,,,,0,0
412,2014-04-05 16:00,8.2,311.6,3,,,,,0,0
412,2014-04-05 17:00,6.6,342.9,2,,,,,0,0
412,2014-04-05 18:00,5.8,336.7,1.5,,,,,0,0
412,2014-04-05 19:00,4.8,343.6,1.1,,,,,0,0
412,2014-04-05 20:00,3.9,0,.2,,,,,0,0
412,2014-04-05 21:00,4.4,312.6,.9,,,,,0,0
412,2014-04-05 22:00,5.5,310,2.1,,,,,0,0
412,2014-04-05 23:00,4.8,323.6,1.5,,,,,0,0
412,2014-04-06 00:00,4.6,302.1,1.7,,,,,0,0
412,2014-04-06 01:00,2.6,328.1,1,,,,,0,0
412,2014-04-06 02:00,2.7,316.2,1.3,,,,,0,0
412,2014-04-06 03:00,2.9,322.8,1.6,,,,,0,0
412,2014-04-06 04:00,3.2,326.7,1.8,,,,,0,0
