지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2015-04-21 10:00,15.1,188.3,2.4,0,,,,0,0
412,2015-04-21 11:00,16.9,182.2,1.9,0,,,,0,0
412,2015-04-21 12:00,18.9,274.8,1.5,0,,,,0,0
412,2015-04-21 13:00,20.3,241.8,1.8,0,,,,0,0
412,2015-04-21 14:00,20.1,310.3,2.2,0,,,,0,0
412,2015-04-21 15:00,20.4,281.5,1.8,0,,,,0,0
412,2015-04-21 16:00,19.9,256,2.3,0,,,,0,0
412,2015-04-21 17:00,18.8,270.6,1.9,0,,,,0,0
412,2015-04-21 18:00,17.1,281.2,1.2,0,,,,0,0
412,2015-04-21 19:00,14.9,229.6,1.1,0,,,,0,0
412,2015-04-21 20:00,13.5,297,1.5,0,,,,0,0
412,2015-04-21 21:00,12,200.1,.7,0,,,,0,0
412,2015-04-21 22:00,12.1,167.8,.9,0,,,,0,0
412,2015-04-21 23:00,11.1,238.8,.9,0,,,,0,0
412,2015-04-22 00:00,9.8,316.8,.6,0,,,,0,0
412,2015-04-22 01:00,10.5,182.9,1,0,,,,0,0
412,2015-04-22 02:00,10.6,187.4,1.1,0,,,,0,0
412,2015-04-22 03:00,10.2,167,.9,0,,,,0,0
412,2015-04-22 04:00,10.4,129.3,1.5,0,,,,0,0
412,2015-04-22 05:00,10.1,79.4,1.8,0,,,,0,0
412,2015-04-22 06:00,10.3,140.2,1.2,0,,,,0,0
412,2015-04-22 07:00,10.6,155.2,1.4,0,,,,0,0
412,2015-04-22 08:00,12.8,214.9,.9,0,,,,0,0
412,2015-04-22 09:00,12.6,230.7,1.2,0,,,,0,0
412,2015-04-22 10:00,12.5,211.1,1,0,,,,0,0
412,2015-04-22 11:00,15.1,164.5,1.4,0,,,,0,0
412,2015-04-22 12:00,16.9,244.1,1.6,0,,,,0,0
412,2015-04-22 13:00,17.8,218.3,1.6,0,,,,0,0
412,2015-04-22 14:00,19.1,253.2,1.8,0,,,,0,0
412,2015-04-22 15:00,20,297.2,1.9,0,,,,0,0
412,2015-04-22 16:00,19.9,290.8,2.1,0,,,,0,0
412,2015-04-22 17:00,18.2,255,2.2,0,,,,0,0
412,2015-04-22 18:00,16.9,265.9,1.6,0,,,,0,0
412,2015-04-22 19:00,14.8,264.7,.8,0,,,,0,0
412,2015-04-22 20:00,12.7,303.6,.8,0,,,,0,0
412,2015-04-22 21:00,12.2,297.1,.7,0,,,,0,0
412,2015-04-22 22:00,11.1,0,.4,0,,,,0,0
412,2015-04-22 23:00,10.4,0,.4,0,,,,0,0
412,2015-04-23 00:00,9.4,0,.4,0,,,,0,0
412,2015-04-23 01:00,9.1,0,.4,0,,,,0,0
412,2015-04-23 02:00,9.3,0,.4,0,,,,0,0
412,2015-04-23 03:00,9.7,114,.7,0,,,,0,0
412,2015-04-23 04:00,10,130.2,.9,0,,,,0,0
412,2015-04-23 05:00,8.4,0,.3,0,,,,0,0
412,2015-04-23 06:00,8,142.8,.7,0,,,,0,0
412,2015-04-23 07:00,9.7,97.2,.5,0,,,,0,0
412,2015-04-23 08:00,11.8,178,.7,0,,,,0,0
412,2015-04-23 09:00,13.3,179.5,1.4,0,,,,0,0
412,2015-04-23 10:00,15.7,183.5,1.7,0,,,,0,0
412,2015-04-23 11:00,17.4,237.9,1.8,0,,,,0,0
412,2015-04-23 12:00,19.3,290.5,1.9,0,,,,0,0
412,2015-04-23 13:00,20.3,260.8,2.3,0,,,,0,0
412,2015-04-23 14:00,19.5,271.2,2.5,0,,,,0,0
412,2015-04-23 15:00,20.1,266.1,1.8,0,,,,0,0
412,2015-04-23 16:00,19.4,261.3,2.2,0,,,,0,0
412,2015-04-23 17:00,18.1,238.4,1.8,0,,,,0,0
412,2015-04-23 18:00,17.2,255.4,1.7,0,,,,0,0
412,2015-04-23 19:00,16,230.6,1.1,0,,,,0,0
412,2015-04-23 20:00,15.3,190,1.6,0,,,,0,0
412,2015-04-23 21:00,15,197.4,1.8,0,,,,0,0
412,2015-04-23 22:00,14.2,202.6,1.7,0,,,,0,0
412,2015-04-23 23:00,13.9,195.5,1.8,0,,,,0,0
412,2015-04-24 00:00,13.2,189.8,1,0,,,,0,0
412,2015-04-24 01:00,12.4,183,1.1,0,,,,0,0
412,2015-04-24 02:00,12.8,265.6,.7,0,,,,0,0
412,2015-04-24 03:00,11.8,0,.4,0,,,,0,0
412,2015-04-24 04:00,11.5,204,.9,0,,,,0,0
412,2015-04-24 05:00,10.9,301.6,.6,0,,,,0,0
412,2015-04-24 06:00,9.1,3.2,1,0,,,,0,0
412,2015-04-24 07:00,9.8,0,.3,0,,,,0,0
412,2015-04-24 08:00,12.2,0,.3,0,,,,0,0
412,2015-04-24 09:00,14.4,169.6,.6,0,,,,0,0
412,2015-04-24 10:00,16.3,300.6,1.1,0,,,,0,0
412,2015-04-24 11:00,18.5,339.5,2,0,,,,0,0
412,2015-04-24 12:00,20.1,298.4,2.2,0,,,,0,0
412,2015-04-24 13:00,21.6,310.6,2.4,0,,,,0,0
412,2015-04-24 14:00,21.7,287.2,2,0,,,,0,0
412,2015-04-24 15:00,21.8,303.9,2.2,0,,,,0,0
412,2015-04-24 16:00,22.2,293.3,2.4,0,,,,0,0
412,2015-04-24 17:00,20.7,298,2.2,0,,,,0,0
412,2015-04-24 18:00,18,283.7,2.1,0,,,,0,0
412,2015-04-24 19:00,16.1,300.3,1.7,0,,,,0,0
412,2015-04-24 20:00,13.4,316.5,.8,0,,,,0,0
412,2015-04-24 21:00,12.7,275,.6,0,,,,0,0
412,2015-04-24 22:00,11.9,0,.4,0,,,,0,0
412,2015-04-24 23:00,11.8,0,.4,0,,,,0,0
412,2015-04-25 00:00,10.7,19.1,.8,0,,,,0,0
412,2015-04-25 01:00,10.7,15.5,.7,0,,,,0,0
412,2015-04-25 02:00,10.5,0,.4,0,,,,0,0
412,2015-04-25 03:00,9.3,0,.3,0,,,,0,0
412,2015-04-25 04:00,10.3,0,.3,0,,,,0,0
412,2015-04-25 05:00,10.5,0,.4,0,,,,0,0
412,2015-04-25 06:00,9.6,157.7,.6,0,,,,0,0
412,2015-04-25 07:00,9.6,0,0,0,,,,0,0
412,2015-04-25 08:00,13.5,176.4,1,0,,,,0,0
412,2015-04-25 09:00,15.6,185.5,1.6,0,,,,0,0
412,2015-04-25 10:00,18.1,259,1.2,0,,,,0,0
412,2015-04-25 11:00,19.6,242.5,1.4,0,,,,0,0
412,2015-04-25 12:00,21.4,305.5,1.4,0,,,,0,0
412,2015-04-25 13:00,22,291.8,1.9,0,,,,0,0
412,2015-04-25 14:00,22.4,263.4,2.2,0,,,,0,0
412,2015-04-25 15:00,22.1,257,2,0,,,,0,0
412,2015-04-25 16:00,22.1,237.8,2.1,0,,,,0,0
412,2015-04-25 17:00,20.4,266.8,1.5,0,,,,0,0
412,2015-04-25 18:00,19.1,282.4,1.3,0,,,,0,0
412,2015-04-25 19:00,17.1,289.1,1,0,,,,0,0
412,2015-04-25 20:00,14.7,0,.4,0,,,,0,0
412,2015-04-25 21:00,13.3,8.9,.9,0,,,,0,0
412,2015-04-25 22:00,12.8,9.7,1,0,,,,0,0
412,2015-04-25 23:00,12.1,0,.3,0,,,,0,0
412,2015-04-26 00:00,12.4,203.2,.5,0,,,,0,0
412,2015-04-26 01:00,11.5,0,.4,0,,,,0,0
412,2015-04-26 02:00,12.7,89.3,1,0,,,,0,0
412,2015-04-26 03:00,12.9,91.3,1.1,0,,,,0,0
412,2015-04-26 04:00,12.7,74.8,1.9,0,,,,0,0
412,2015-04-26 05:00,12.3,75.5,1.9,0,,,,0,0
412,2015-04-26 06:00,12.6,80.1,2.3,0,,,,0,0
412,2015-04-26 07:00,13.1,87.4,2,0,,,,0,0
412,2015-04-26 08:00,15.1,91.7,1.7,0,,,,0,0
412,2015-04-26 09:00,17.2,128.8,1.1,0,,,,0,0
412,2015-04-26 10:00,19.2,169.9,1.5,0,,,,0,0
412,2015-04-26 11:00,21,224.1,2.2,0,,,,0,0
412,2015-04-26 12:00,22.9,246.7,2.1,0,,,,0,0
412,2015-04-26 13:00,23.1,248.8,2.4,0,,,,0,0
412,2015-04-26 14:00,23.5,212.1,2.4,0,,,,0,0
412,2015-04-26 15:00,23.1,202.7,3.2,0,,,,0,0
412,2015-04-26 16:00,23.5,214.3,2.2,0,,,,0,0
412,2015-04-26 17:00,22.5,227.2,2.4,0,,,,0,0
412,2015-04-26 18:00,21.2,222.8,1.4,0,,,,0,0
412,2015-04-26 19:00,19.1,241.5,1,0,,,,0,0
412,2015-04-26 20:00,17.5,272.3,1.1,0,,,,0,0
412,2015-04-26 21:00,16.5,232.9,1.5,0,,,,0,0
412,2015-04-26 22:00,15.5,247.3,.6,0,,,,0,0
412,2015-04-26 23:00,14.7,0,.3,0,,,,0,0
412,2015-04-27 00:00,14.4,143,.6,0,,,,0,0
412,2015-04-27 01:00,14.1,0,.1,0,,,,0,0
412,2015-04-27 02:00,13.8,0,.2,0,,,,0,0
412,2015-04-27 03:00,13.6,167.8,.6,0,,,,0,0
412,2015-04-27 04:00,13.7,0,0,0,,,,0,0
412,2015-04-27 05:00,13.8,120.4,.5,0,,,,0,0
412,2015-04-27 06:00,13.7,81.2,1.6,0,,,,0,0
412,2015-04-27 07:00,14.7,137.5,.8,0,,,,0,0
412,2015-04-27 08:00,16.4,177,1.2,0,,,,0,0
412,2015-04-27 09:00,18.4,209.3,1.5,0,,,,0,0
412,2015-04-27 10:00,19.8,191.7,1.7,0,,,,0,0
412,2015-04-27 11:00,21.1,184.8,2.1,0,,,,0,0
412,2015-04-27 12:00,23.8,219.4,2.4,0,,,,0,0
412,2015-04-27 13:00,24.2,210.5,2.3,0,,,,0,0
412,2015-04-27 14:00,24.5,235.6,1.9,0,,,,0,0
412,2015-04-27 15:00,24.1,279.1,2.4,0,,,,0,0
412,2015-04-27 16:00,23.2,287,2.1,0,,,,0,0
412,2015-04-27 17:00,22.8,241.3,2,0,,,,0,0
412,2015-04-27 18:00,21.4,277.4,1.8,0,,,,0,0
412,2015-04-27 19:00,19.6,301.3,1.6,0,,,,0,0
412,2015-04-27 20:00,16.4,299.3,1.4,0,,,,0,0
412,2015-04-27 21:00,15.7,8.9,1,0,,,,0,0
412,2015-04-27 22:00,15.1,15.6,.7,0,,,,0,0
412,2015-04-27 23:00,14.5,39.6,.8,0,,,,0,0
412,2015-04-28 00:00,14.5,0,.4,0,,,,0,0
412,2015-04-28 01:00,13.5,22.4,.7,0,,,,0,0
412,2015-04-28 02:00,13.7,337.7,.5,0,,,,0,0
412,2015-04-28 03:00,12.8,0,.3,0,,,,0,0
412,2015-04-28 04:00,14.6,48,2.3,0,,,,0,0
412,2015-04-28 05:00,13.5,44.1,1.6,0,,,,0,0
412,2015-04-28 06:00,13,73.9,1.4,0,,,,0,0
412,2015-04-28 07:00,13.8,139.1,.8,0,,,,0,0
412,2015-04-28 08:00,17.8,191.8,.9,0,,,,0,0
412,2015-04-28 09:00,19.3,132.6,1.7,0,,,,0,0
412,2015-04-28 10:00,20.9,69.3,1.7,0,,,,0,0
412,2015-04-28 11:00,23.4,178.3,2.4,0,,,,0,0
412,2015-04-28 12:00,23.9,87.2,1.8,0,,,,0,0
412,2015-04-28 13:00,24.6,155.4,1.7,0,,,,0,0
412,2015-04-28 14:00,24.7,173.5,1.3,0,,,,0,0
412,2015-04-28 15:00,25.3,183.9,1.9,0,,,,0,0
412,2015-04-28 16:00,25.3,313.7,.6,0,,,,0,0
412,2015-04-28 17:00,23.8,305.4,1.2,0,,,,0,0
412,2015-04-28 18:00,23,302.5,1.4,0,,,,0,0
412,2015-04-28 19:00,21.8,295,1,0,,,,0,0
412,2015-04-28 20:00,20.2,1.1,.6,0,,,,0,0
412,2015-04-28 21:00,19.8,5.3,1,0,,,,0,0
412,2015-04-28 22:00,19,8.6,1.3,0,,,,0,0
412,2015-04-28 23:00,18.1,180.2,2.2,0,,,,0,0
412,2015-04-29 00:00,16.9,9.6,.7,0,,,,0,0
412,2015-04-29 01:00,16.3,0,.2,0,,,,0,0
412,2015-04-29 02:00,16.6,185,.5,0,,,,0,0
412,2015-04-29 03:00,15.9,0,.3,0,,,,0,0
412,2015-04-29 04:00,15.7,0,.1,0,,,,0,0
412,2015-04-29 05:00,15.7,0,.4,0,,,,0,0
412,2015-04-29 06:00,14.5,0,.3,0,,,,0,0
412,2015-04-29 07:00,15,48.9,1.1,.5,,,,0,0
412,2015-04-29 08:00,15.7,48,1.3,0,,,,0,0
412,2015-04-29 09:00,15.5,54.8,1.7,1,,,,0,0
412,2015-04-29 10:00,14.8,51.5,1.9,0,,,,0,0
412,2015-04-29 11:00,15.8,57.3,1.5,0,,,,0,0
412,2015-04-29 12:00,15.5,24.7,1.2,.5,,,,0,0
412,2015-04-29 13:00,15.9,85.8,1.9,.5,,,,0,0
412,2015-04-29 14:00,15.5,138.3,1.3,.5,,,,0,0
412,2015-04-29 15:00,16.2,134.4,1.5,0,,,,0,0
412,2015-04-29 16:00,16.3,176.1,1.2,.5,,,,0,0
412,2015-04-29 17:00,16.3,111.6,1.2,.5,,,,0,0
412,2015-04-29 18:00,16.5,215.2,.7,0,,,,0,0
412,2015-04-29 19:00,17,172.9,1.3,0,,,,0,0
412,2015-04-29 20:00,17,308.1,.6,0,,,,0,0
412,2015-04-29 21:00,17.3,78.4,1.4,0,,,,0,0
412,2015-04-29 22:00,16.9,280.8,.7,0,,,,0,0
412,2015-04-29 23:00,16.1,207.8,.6,0,,,,0,0
412,2015-04-30 00:00,15.6,293.8,.6,0,,,,0,0
412,2015-04-30 01:00,15.6,42.1,1,0,,,,0,0
412,2015-04-30 02:00,16,50.3,1.2,0,,,,0,0
412,2015-04-30 03:00,16.3,46.1,.9,0,,,,0,0
412,2015-04-30 04:00,15.3,0,.4,0,,,,0,0
412,2015-04-30 05:00,15.8,107.5,.8,0,,,,0,0
412,2015-04-30 06:00,14.8,38.5,1.7,0,,,,0,0
412,2015-04-30 07:00,15.1,115.8,.7,0,,,,0,0
412,2015-04-30 08:00,18.4,62.3,1,0,,,,0,0
412,2015-04-30 09:00,20.8,48,.7,0,,,,0,0
412,2015-04-30 10:00,21.7,186.9,1.8,0,,,,0,0
412,2015-04-30 11:00,23.3,52.6,1.6,0,,,,0,0
412,2015-04-30 12:00,23.8,142.9,1.7,0,,,,0,0
412,2015-04-30 13:00,24.6,84.8,1.7,0,,,,0,0
412,2015-04-30 14:00,26.1,184.2,1.8,0,,,,0,0
412,2015-04-30 15:00,26.5,174.1,2.2,0,,,,0,0
412,2015-04-30 16:00,26.2,195,1.7,0,,,,0,0
412,2015-04-30 17:00,26.1,265.1,1.4,0,,,,0,0
412,2015-04-30 18:00,24,281.1,1.6,0,,,,0,0
412,2015-04-30 19:00,21.9,306.7,.7,0,,,,0,0
412,2015-04-30 20:00,20.5,318.3,1.2,0,,,,0,0
412,2015-04-30 21:00,18.7,0,.4,0,,,,0,0
412,2015-04-30 22:00,17.9,0,.3,0,,,,0,0
412,2015-04-30 23:00,17.4,0,.3,0,,,,0,0
412,2015-05-01 00:00,17,0,.3,0,,,,0,0
412,2015-05-01 01:00,16.6,0,.4,0,,,,0,0
412,2015-05-01 02:00,16.1,0,0,0,,,,0,0
412,2015-05-01 03:00,16.8,134,.6,0,,,,0,0
412,2015-05-01 04:00,15.5,0,.3,0,,,,0,0
412,2015-05-01 05:00,15.6,0,.4,0,,,,0,0
412,2015-05-01 06:00,16.3,91.7,.8,0,,,,0,0
412,2015-05-01 07:00,16.6,0,.1,0,,,,0,0
412,2015-05-01 08:00,19.6,182.4,.6,0,,,,0,0
412,2015-05-01 09:00,21.1,268,.7,0,,,,0,0
412,2015-05-01 10:00,23,280,.9,0,,,,0,0
412,2015-05-01 11:00,24.3,242.9,1.5,0,,,,0,0
412,2015-05-01 12:00,25,289.6,1.9,0,,,,0,0
412,2015-05-01 13:00,25.7,301.4,1.6,0,,,,0,0
412,2015-05-01 14:00,26.1,246.4,1.7,0,,,,0,0
412,2015-05-01 15:00,25.5,296.8,1.3,0,,,,0,0
412,2015-05-01 16:00,25.1,297.5,2.1,0,,,,0,0
412,2015-05-01 17:00,24.6,292.7,1.4,0,,,,0,0
412,2015-05-01 18:00,22.9,290.1,1.6,0,,,,0,0
412,2015-05-01 19:00,21.3,311.3,1,0,,,,0,0
412,2015-05-01 20:00,19.8,297.7,1.3,0,,,,0,0
412,2015-05-01 21:00,18.3,311.5,1.2,0,,,,0,0
412,2015-05-01 22:00,16.4,327.7,.6,0,,,,0,0
412,2015-05-01 23:00,16.3,337.5,.6,0,,,,0,0
412,2015-05-02 00:00,16,309.8,.5,0,,,,0,0
412,2015-05-02 01:00,15.1,0,.3,0,,,,0,0
412,2015-05-02 02:00,16.2,0,.2,0,,,,0,0
412,2015-05-02 03:00,14.5,38.5,.6,0,,,,0,0
412,2015-05-02 04:00,14.8,0,.4,0,,,,0,0
412,2015-05-02 05:00,14.6,0,.3,0,,,,0,0
412,2015-05-02 06:00,14.4,10.6,.6,0,,,,0,0
412,2015-05-02 07:00,15.5,0,.2,0,,,,0,0
412,2015-05-02 08:00,19.5,187.2,.8,0,,,,0,0
412,2015-05-02 09:00,21.1,194.4,1.1,0,,,,0,0
412,2015-05-02 10:00,21.4,187.7,1.5,0,,,,0,0
412,2015-05-02 11:00,23.2,228.2,1,0,,,,0,0
412,2015-05-02 12:00,23.1,309.3,1,0,,,,0,0
412,2015-05-02 13:00,23.1,246.6,.9,0,,,,0,0
412,2015-05-02 14:00,24.1,203.3,2,0,,,,0,0
412,2015-05-02 15:00,24.4,286.9,1.3,0,,,,0,0
412,2015-05-02 16:00,24.7,320.5,1.1,0,,,,0,0
412,2015-05-02 17:00,24.1,279.4,.9,0,,,,0,0
412,2015-05-02 18:00,22.4,290.7,1.3,0,,,,0,0
412,2015-05-02 19:00,20.7,307.5,1.4,0,,,,0,0
412,2015-05-02 20:00,19.2,283.9,.6,0,,,,0,0
412,2015-05-02 21:00,18.7,0,.2,0,,,,0,0
412,2015-05-02 22:00,16.8,0,.3,0,,,,0,0
412,2015-05-02 23:00,16.5,13,.9,.5,,,,0,0
412,2015-05-03 00:00,16.4,0,.2,0,,,,0,0
412,2015-05-03 01:00,16.4,6.4,.9,0,,,,0,0
412,2015-05-03 02:00,16.4,18.9,1.2,0,,,,0,0
412,2015-05-03 03:00,16.2,5.3,1.4,.5,,,,0,0
412,2015-05-03 04:00,16.1,0,.2,.5,,,,0,0
412,2015-05-03 05:00,16,0,0,1,,,,0,0
412,2015-05-03 06:00,15.8,23.7,1.7,.5,,,,0,0
412,2015-05-03 07:00,16.2,30.9,1.9,0,,,,0,0
412,2015-05-03 08:00,17,44.6,1.7,0,,,,0,0
412,2015-05-03 09:00,17.3,33.6,1.5,0,,,,0,0
412,2015-05-03 10:00,17.7,10.9,1.1,0,,,,0,0
412,2015-05-03 11:00,18,19,1.4,0,,,,0,0
412,2015-05-03 12:00,18,34.9,1.5,0,,,,0,0
412,2015-05-03 13:00,18.4,52.1,1.4,0,,,,0,0
412,2015-05-03 14:00,17.7,23.3,1.2,0,,,,0,0
412,2015-05-03 15:00,17.8,2.6,1,.5,,,,0,0
412,2015-05-03 16:00,18.2,0,0,0,,,,0,0
412,2015-05-03 17:00,18.4,0,.4,0,,,,0,0
412,2015-05-03 18:00,18.8,0,.3,0,,,,0,0
412,2015-05-03 19:00,17.5,0,.3,0,,,,0,0
412,2015-05-03 20:00,17.3,0,.2,0,,,,0,0
412,2015-05-03 21:00,17.2,277.8,.8,0,,,,0,0
412,2015-05-03 22:00,17.1,287.9,.7,0,,,,0,0
412,2015-05-03 23:00,16.8,295.1,.8,0,,,,0,0
412,2015-05-04 00:00,15.2,0,0,0,,,,0,0
412,2015-05-04 01:00,15.4,296.6,.9,0,,,,0,0
412,2015-05-04 02:00,15,297,1,0,,,,0,0
412,2015-05-04 03:00,14.1,258.5,.6,0,,,,0,0
412,2015-05-04 04:00,12.8,0,.2,0,,,,0,0
412,2015-05-04 05:00,12.6,282.9,.6,0,,,,0,0
412,2015-05-04 06:00,13,232.5,.7,0,,,,0,0
412,2015-05-04 07:00,13.4,245.2,.5,0,,,,0,0
412,2015-05-04 08:00,15.2,276.5,.9,0,,,,0,0
412,2015-05-04 09:00,17.1,294.4,2,0,,,,0,0
412,2015-05-04 10:00,18.7,313.9,2.7,0,,,,0,0
412,2015-05-04 11:00,20.2,292.9,2.2,0,,,,0,0
412,2015-05-04 12:00,20.1,289,3.4,0,,,,0,0
412,2015-05-04 13:00,18.8,305.3,4.6,0,,,,0,0
412,2015-05-04 14:00,19.6,310.5,3.3,0,,,,0,0
412,2015-05-04 15:00,18.9,311.3,3.3,0,,,,0,0
412,2015-05-04 16:00,18.7,295.7,2.8,0,,,,0,0
412,2015-05-04 17:00,18.4,297.4,3.1,0,,,,0,0
412,2015-05-04 18:00,17.5,294.5,2.4,0,,,,0,0
412,2015-05-04 19:00,16.4,289.2,3.1,0,,,,0,0
412,2015-05-04 20:00,15.3,304.3,2,0,,,,0,0
412,2015-05-04 21:00,13.4,304.8,1.2,0,,,,0,0
412,2015-05-04 22:00,12.8,296.6,.9,0,,,,0,0
412,2015-05-04 23:00,11.3,290.6,.8,0,,,,0,0
412,2015-05-05 00:00,10.6,316.6,.8,0,,,,0,0
412,2015-05-05 01:00,10.3,342.2,.6,0,,,,0,0
412,2015-05-05 02:00,8.7,0,.3,0,,,,0,0
412,2015-05-05 03:00,9.1,352.9,.5,0,,,,0,0
412,2015-05-05 04:00,7.8,25.7,.6,0,,,,0,0
412,2015-05-05 05:00,7.8,0,.3,0,,,,0,0
412,2015-05-05 06:00,8.6,121.6,.9,0,,,,0,0
412,2015-05-05 07:00,9.6,201.7,1,0,,,,0,0
412,2015-05-05 08:00,12.6,244.5,.7,0,,,,0,0
412,2015-05-05 09:00,13.9,242.4,1.4,0,,,,0,0
412,2015-05-05 10:00,15.8,200,1.3,0,,,,0,0
412,2015-05-05 11:00,17.1,240.6,2,0,,,,0,0
412,2015-05-05 12:00,18.7,249.4,2.1,0,,,,0,0
412,2015-05-05 13:00,20,258.3,2,0,,,,0,0
412,2015-05-05 14:00,19.7,270.6,2.1,0,,,,0,0
412,2015-05-05 15:00,19.9,258,1.9,0,,,,0,0
412,2015-05-05 16:00,19.1,282.3,1.9,0,,,,0,0
412,2015-05-05 17:00,18.1,241.4,1.5,0,,,,0,0
412,2015-05-05 18:00,16.2,219.3,1.9,0,,,,0,0
412,2015-05-05 19:00,14.9,222.7,1.5,0,,,,0,0
412,2015-05-05 20:00,13.9,217.7,1.6,0,,,,0,0
412,2015-05-05 21:00,13,228.1,1,0,,,,0,0
412,2015-05-05 22:00,12.3,186.7,.9,0,,,,0,0
412,2015-05-05 23:00,11.5,201.9,.5,0,,,,0,0
412,2015-05-06 00:00,10.9,181.7,1,0,,,,0,0
412,2015-05-06 01:00,10.1,158.5,.9,0,,,,0,0
412,2015-05-06 02:00,10.2,150.9,1,0,,,,0,0
412,2015-05-06 03:00,10.8,137.8,1,0,,,,0,0
412,2015-05-06 04:00,10.8,72.4,1.3,0,,,,0,0
412,2015-05-06 05:00,10.9,75.4,1,0,,,,0,0
412,2015-05-06 06:00,10.8,108.2,1,0,,,,0,0
412,2015-05-06 07:00,11.6,183,.9,0,,,,0,0
412,2015-05-06 08:00,13,171.8,1.1,0,,,,0,0
412,2015-05-06 09:00,14.5,61.7,1.4,0,,,,0,0
412,2015-05-06 10:00,15.4,44.2,1.3,0,,,,0,0
412,2015-05-06 11:00,16.9,150.8,1.6,0,,,,0,0
412,2015-05-06 12:00,19.3,140.4,1.5,0,,,,0,0
412,2015-05-06 13:00,20.6,220.1,1.7,0,,,,0,0
412,2015-05-06 14:00,20.3,168.4,1.7,0,,,,0,0
412,2015-05-06 15:00,20.6,292.8,1.3,0,,,,0,0
412,2015-05-06 16:00,21.3,264.8,1.2,0,,,,0,0
412,2015-05-06 17:00,20.3,243,1.1,0,,,,0,0
412,2015-05-06 18:00,18.7,208.6,1.9,0,,,,0,0
412,2015-05-06 19:00,17.3,250.5,.6,0,,,,0,0
412,2015-05-06 20:00,14.9,289.7,1.3,0,,,,0,0
412,2015-05-06 21:00,14.3,330.8,.9,0,,,,0,0
412,2015-05-06 22:00,12.7,1.4,.7,0,,,,0,0
412,2015-05-06 23:00,12.2,37.7,.7,0,,,,0,0
412,2015-05-07 00:00,11.6,38.8,.6,0,,,,0,0
412,2015-05-07 01:00,11.8,0,.4,0,,,,0,0
412,2015-05-07 02:00,11.6,9.8,.5,0,,,,0,0
412,2015-05-07 03:00,11.4,0,0,0,,,,0,0
412,2015-05-07 04:00,12.3,60.1,1.3,0,,,,0,0
412,2015-05-07 05:00,11.8,56.7,1.4,0,,,,0,0
412,2015-05-07 06:00,11.3,83.4,1.1,0,,,,0,0
412,2015-05-07 07:00,12.6,79.4,.8,0,,,,0,0
412,2015-05-07 08:00,14.9,57.4,1.2,0,,,,0,0
412,2015-05-07 09:00,17.2,91.9,1.1,0,,,,0,0
412,2015-05-07 10:00,19.3,188.5,1.8,0,,,,0,0
412,2015-05-07 11:00,21.1,244.5,1.7,0,,,,0,0
412,2015-05-07 12:00,22.7,275,.9,0,,,,0,0
412,2015-05-07 13:00,23.3,305.3,1.5,0,,,,0,0
412,2015-05-07 14:00,24,269.3,1.5,0,,,,0,0
412,2015-05-07 15:00,23.6,253.8,1.7,0,,,,0,0
412,2015-05-07 16:00,21.3,277.1,1.6,0,,,,0,0
412,2015-05-07 17:00,17.6,280.2,2.5,0,,,,0,0
412,2015-05-07 18:00,16.4,282.4,1.2,0,,,,0,0
412,2015-05-07 19:00,15.7,272.9,.7,0,,,,0,0
412,2015-05-07 20:00,15,169.9,.8,0,,,,0,0
412,2015-05-07 21:00,15.3,145.4,.9,0,,,,0,0
412,2015-05-07 22:00,15.3,206.4,1.1,0,,,,0,0
412,2015-05-07 23:00,13.9,191.2,1.4,0,,,,0,0
412,2015-05-08 00:00,12.6,0,.2,0,,,,0,0
412,2015-05-08 01:00,11.5,0,.4,0,,,,0,0
412,2015-05-08 02:00,11,316.2,.5,0,,,,0,0
412,2015-05-08 03:00,10.5,0,.4,0,,,,0,0
412,2015-05-08 04:00,11.1,308.3,.6,0,,,,0,0
412,2015-05-08 05:00,11.9,294.8,.8,0,,,,0,0
412,2015-05-08 06:00,11.7,274,.9,0,,,,0,0
412,2015-05-08 07:00,12.4,187.9,1,0,,,,0,0
412,2015-05-08 08:00,13.7,30.1,1,0,,,,0,0
412,2015-05-08 09:00,15.8,113.3,.5,0,,,,0,0
412,2015-05-08 10:00,16.5,177.2,1.8,0,,,,0,0
412,2015-05-08 11:00,18,187.3,1.9,0,,,,0,0
412,2015-05-08 12:00,18.2,187.9,.8,0,,,,0,0
412,2015-05-08 13:00,19.9,214.3,1.1,0,,,,0,0
412,2015-05-08 14:00,20.3,210.1,.7,0,,,,0,0
412,2015-05-08 15:00,21.2,221.3,1.3,0,,,,0,0
412,2015-05-08 16:00,21,229.6,2.2,0,,,,0,0
412,2015-05-08 17:00,20.5,272.1,1.1,0,,,,0,0
412,2015-05-08 18:00,19.2,233,1.1,0,,,,0,0
412,2015-05-08 19:00,17.6,300.2,1.1,0,,,,0,0
412,2015-05-08 20:00,16.5,294.2,.9,0,,,,0,0
412,2015-05-08 21:00,15.3,0,.3,0,,,,0,0
412,2015-05-08 22:00,15.9,251.9,1.3,0,,,,0,0
412,2015-05-08 23:00,15.3,285.2,.6,0,,,,0,0
412,2015-05-09 00:00,14.5,5.3,.5,0,,,,0,0
412,2015-05-09 01:00,14.6,299.2,.8,0,,,,0,0
