지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2011-01-17 23:00,-9.5,299.6,.6,0,,,,0,0
412,2011-01-18 00:00,-9.8,0,.3,0,,,,0,0
412,2011-01-18 01:00,-9.6,0,.3,0,,,,0,0
412,2011-01-18 02:00,-9.8,0,.1,0,,,,0,0
412,2011-01-18 03:00,-10,30.7,1.3,0,,,,0,0
412,2011-01-18 04:00,-9.7,66.7,2.4,0,,,,0,0
412,2011-01-18 05:00,-9.6,61.6,3.3,0,,,,0,0
412,2011-01-18 06:00,-10.4,109,1.5,0,,,,0,0
412,2011-01-18 07:00,-10.5,70.1,1.3,0,,,,0,0
412,2011-01-18 08:00,-10.2,67.6,1.4,0,,,,0,0
412,2011-01-18 09:00,-9,74.3,.9,0,,,,0,0
412,2011-01-18 10:00,-5.9,220.1,.8,0,,,,0,0
412,2011-01-18 11:00,-5,299.3,.8,0,,,,0,0
412,2011-01-18 12:00,-3.9,292.9,2.5,0,,,,0,0
412,2011-01-18 13:00,-3.6,300.9,2.3,0,,,,0,0
412,2011-01-18 14:00,-3.4,290.5,3.3,0,,,,0,0
412,2011-01-18 15:00,-2.4,273.3,2.3,0,,,,0,0
412,2011-01-18 16:00,-3,282.6,2.1,0,,,,0,0
412,2011-01-18 17:00,-4.1,282.1,2,0,,,,0,0
412,2011-01-18 18:00,-5.1,288.5,1.7,0,,,,0,0
412,2011-01-18 19:00,-6.4,303,1.2,0,,,,0,0
412,2011-01-18 20:00,-6.6,8.8,1.4,0,,,,0,0
412,2011-01-18 21:00,-6.1,299.8,.6,0,,,,0,0
412,2011-01-18 22:00,-5.9,306.2,1.4,0,,,,0,0
412,2011-01-18 23:00,-5.4,291.3,1.9,0,,,,0,0
412,2011-01-19 00:00,-6.1,310.7,1.2,0,,,,0,0
412,2011-01-19 01:00,-6,319,1.7,0,,,,0,0
412,2011-01-19 02:00,-8.1,9.1,1.1,0,,,,0,0
412,2011-01-19 03:00,-8.9,0,.4,0,,,,0,0
412,2011-01-19 04:00,-9.4,342.4,.9,0,,,,0,0
412,2011-01-19 05:00,-9.4,298.7,1.5,0,,,,0,0
412,2011-01-19 06:00,-10.5,349.8,1.1,0,,,,0,0
412,2011-01-19 07:00,-11.1,358.8,.9,0,,,,0,0
412,2011-01-19 08:00,-11.1,345.3,.8,0,,,,0,0
412,2011-01-19 09:00,-10.1,330.4,.7,0,,,,0,0
412,2011-01-19 10:00,-6.5,337.4,1.2,0,,,,0,0
412,2011-01-19 11:00,-4.9,322.3,1.3,0,,,,0,0
412,2011-01-19 12:00,-3.7,336.3,2.1,0,,,,0,0
412,2011-01-19 13:00,-2.8,333.1,2,0,,,,0,0
412,2011-01-19 14:00,-3.4,300.1,2.7,0,,,,0,0
412,2011-01-19 15:00,-3.3,304.5,2.7,0,,,,0,0
412,2011-01-19 16:00,-2.8,309.7,1.6,0,,,,0,0
412,2011-01-19 17:00,-4.4,272.1,2.3,0,,,,0,0
412,2011-01-19 18:00,-5.6,284.4,2,0,,,,0,0
412,2011-01-19 19:00,-6.2,284.1,1.6,0,,,,0,0
412,2011-01-19 20:00,-7.1,293.1,1.2,0,,,,0,0
412,2011-01-19 21:00,-7.5,315.6,.8,0,,,,0,0
412,2011-01-19 22:00,-7.1,305.2,.9,0,,,,0,0
412,2011-01-19 23:00,-5.8,296.2,1.9,0,,,,0,0
412,2011-01-20 00:00,-6.1,296.4,2.3,0,,,,0,0
412,2011-01-20 01:00,-7.2,307.6,2.8,0,,,,0,0
412,2011-01-20 02:00,-8.4,331.7,1.5,0,,,,0,0
412,2011-01-20 03:00,-9.2,320,1.6,0,,,,0,0
412,2011-01-20 04:00,-9.3,296.1,1.7,0,,,,0,0
412,2011-01-20 05:00,-9.5,293.4,2.3,0,,,,0,0
412,2011-01-20 06:00,-9.7,327.5,2.2,0,,,,0,0
412,2011-01-20 07:00,-10.4,352.9,2.7,0,,,,0,0
412,2011-01-20 08:00,-10.4,327.7,2.6,0,,,,0,0
412,2011-01-20 09:00,-9.9,292,1.6,0,,,,0,0
412,2011-01-20 10:00,-8.4,330.5,1.7,0,,,,0,0
412,2011-01-20 11:00,-7.7,295.1,2.5,0,,,,0,0
412,2011-01-20 12:00,-6.4,329.2,2.2,0,,,,0,0
412,2011-01-20 13:00,-5.5,288.2,2.1,0,,,,0,0
412,2011-01-20 14:00,-5.6,272.7,2.5,0,,,,0,0
412,2011-01-20 15:00,-4.3,275.2,1.7,0,,,,0,0
412,2011-01-20 16:00,-5,300.7,2.1,0,,,,0,0
412,2011-01-20 17:00,-5.8,298.5,1.9,0,,,,0,0
412,2011-01-20 18:00,-7.1,329.2,2,0,,,,0,0
412,2011-01-20 19:00,-8,9,1.8,0,,,,0,0
412,2011-01-20 20:00,-8.7,4.5,1,0,,,,0,0
412,2011-01-20 21:00,-8.8,307.3,.5,0,,,,0,0
412,2011-01-20 22:00,-8.6,310.3,1.5,0,,,,0,0
412,2011-01-20 23:00,-9.6,325,.7,0,,,,0,0
412,2011-01-21 00:00,-9,352.1,2.4,0,,,,0,0
412,2011-01-21 01:00,-9.7,296.9,1.6,0,,,,0,0
412,2011-01-21 02:00,-9.6,329.3,1.9,0,,,,0,0
412,2011-01-21 03:00,-9.5,341.2,2.1,0,,,,0,0
412,2011-01-21 04:00,-9.6,8.5,2.1,0,,,,0,0
412,2011-01-21 05:00,-10.2,4,1,0,,,,0,0
412,2011-01-21 06:00,-10.4,347.7,.6,0,,,,0,0
412,2011-01-21 07:00,-10.5,351.3,.8,0,,,,0,0
412,2011-01-21 08:00,-10.5,343.9,.8,0,,,,0,0
412,2011-01-21 09:00,-8.8,358.5,1,0,,,,0,0
412,2011-01-21 10:00,-7.3,356.3,2,0,,,,0,0
412,2011-01-21 11:00,-6.1,323.5,1.7,0,,,,0,0
412,2011-01-21 12:00,-4.5,296.7,2,0,,,,0,0
412,2011-01-21 13:00,-3.5,290.1,2,0,,,,0,0
412,2011-01-21 14:00,-3.1,267.9,2.3,0,,,,0,0
412,2011-01-21 15:00,-3.4,286,2.9,0,,,,0,0
412,2011-01-21 16:00,-3.2,297.4,2.3,0,,,,0,0
412,2011-01-21 17:00,-4,288,2.8,0,,,,0,0
412,2011-01-21 18:00,-5,281.4,1.8,0,,,,0,0
412,2011-01-21 19:00,-5.7,294.5,1.5,0,,,,0,0
412,2011-01-21 20:00,-6.1,298.7,1.4,0,,,,0,0
412,2011-01-21 21:00,-7,290.2,1.2,0,,,,0,0
412,2011-01-21 22:00,-7.3,294.3,.9,0,,,,0,0
412,2011-01-21 23:00,-7.5,300.7,.8,0,,,,0,0
412,2011-01-22 00:00,-7.8,3.6,.7,0,,,,0,0
412,2011-01-22 01:00,-6.9,345.4,.7,0,,,,0,0
412,2011-01-22 02:00,-5.9,0,0,0,,,,0,0
412,2011-01-22 03:00,-5.3,85.2,.7,0,,,,0,0
412,2011-01-22 04:00,-5.2,96.3,.9,0,,,,0,0
412,2011-01-22 05:00,-6.1,73.5,1.6,0,,,,0,0
412,2011-01-22 06:00,-6.6,50.6,2.4,0,,,,0,0
412,2011-01-22 07:00,-6.5,39.7,1.8,0,,,,0,0
412,2011-01-22 08:00,-6.5,82.4,2.1,0,,,,0,0
412,2011-01-22 09:00,-6.1,48.7,2.4,0,,,,0,0
412,2011-01-22 10:00,-3.9,86.6,.8,0,,,,0,0
412,2011-01-22 11:00,-3.3,313.4,1,0,,,,0,0
412,2011-01-22 12:00,-1.8,279.6,1.9,0,,,,0,0
412,2011-01-22 13:00,-1.7,304.1,2.7,0,,,,0,0
412,2011-01-22 14:00,-1,295,2.8,0,,,,0,0
412,2011-01-22 15:00,0,308.6,2.3,0,,,,0,0
412,2011-01-22 16:00,-.4,293.8,1.8,0,,,,0,0
412,2011-01-22 17:00,-1.8,297.7,2.8,0,,,,0,0
412,2011-01-22 18:00,-2.6,284.5,1.9,0,,,,0,0
412,2011-01-22 19:00,-3.3,295.1,2.1,0,,,,0,0
412,2011-01-22 20:00,-3.7,295.8,1.6,0,,,,0,0
412,2011-01-22 21:00,-4.4,296.8,1.6,0,,,,0,0
412,2011-01-22 22:00,-5.3,356.7,1.2,0,,,,0,0
412,2011-01-22 23:00,-5.6,16.3,1.4,0,,,,0,0
412,2011-01-23 00:00,-5.1,59.8,1.6,0,,,,0,0
412,2011-01-23 01:00,-4.1,58,2.9,0,,,,0,0
412,2011-01-23 02:00,-4.9,68,1.8,0,,,,0,0
412,2011-01-23 03:00,-5,61,2.2,0,,,,0,0
412,2011-01-23 04:00,-5.1,78.1,1.8,0,,,,0,0
412,2011-01-23 05:00,-5.1,71.6,1.9,0,,,,0,0
412,2011-01-23 06:00,-4.9,57.9,1.9,0,,,,0,0
412,2011-01-23 07:00,-5.3,96,1.9,0,,,,0,0
412,2011-01-23 08:00,-4.9,66.5,2.5,0,,,,0,0
412,2011-01-23 09:00,-4.6,67.8,3.4,0,,,,0,0
412,2011-01-23 10:00,-3.3,111.2,1.8,0,,,,0,0
412,2011-01-23 11:00,-2.3,61.1,1.8,0,,,,0,0
412,2011-01-23 12:00,-2.2,119,1.7,0,,,,0,0
412,2011-01-23 13:00,-3.1,52.6,.7,0,,,,0,0
412,2011-01-23 14:00,-2.7,120.7,1.4,1,,,,0,0
412,2011-01-23 15:00,-2.7,22.9,.7,1,,,,0,0
412,2011-01-23 16:00,-2.5,74.2,.9,1,,,,0,0
412,2011-01-23 17:00,-2.1,140.4,.8,0,,,,0,0
412,2011-01-23 18:00,-3.2,336.7,2.5,1,,,,0,0
412,2011-01-23 19:00,-3.6,333.7,1.1,0,,,,0,0
412,2011-01-23 20:00,-3.8,330.9,1.4,0,,,,0,0
412,2011-01-23 21:00,-4.1,298.2,1.1,0,,,,0,0
412,2011-01-23 22:00,-5.3,315.8,2.3,0,,,,0,0
412,2011-01-23 23:00,-6.7,323.4,2.5,0,,,,0,0
412,2011-01-24 00:00,-7.3,293.4,2.2,0,,,,0,0
412,2011-01-24 01:00,-8.1,307.2,2.2,0,,,,0,0
412,2011-01-24 02:00,-8.4,301.1,2.9,0,,,,0,0
412,2011-01-24 03:00,-9.2,308.2,1.3,0,,,,0,0
412,2011-01-24 04:00,-10.4,317.9,1.3,0,,,,0,0
412,2011-01-24 05:00,-11,315.6,.9,0,,,,0,0
412,2011-01-24 06:00,-11.5,322.3,.9,0,,,,0,0
412,2011-01-24 07:00,-11.3,314.4,.9,0,,,,0,0
412,2011-01-24 08:00,-11.6,320.9,1.2,0,,,,0,0
412,2011-01-24 09:00,-10.5,328.7,1.5,0,,,,0,0
412,2011-01-24 10:00,-8.8,310.6,2.4,0,,,,0,0
412,2011-01-24 11:00,-7.7,325,2.5,0,,,,0,0
412,2011-01-24 12:00,-6.3,324,1.8,0,,,,0,0
412,2011-01-24 13:00,-6.3,281.1,2,0,,,,0,0
412,2011-01-24 14:00,-5.8,315,2.4,0,,,,0,0
412,2011-01-24 15:00,-6.6,284.5,2.4,0,,,,0,0
412,2011-01-24 16:00,-6,316,2.5,0,,,,0,0
412,2011-01-24 17:00,-7,306.7,1.8,0,,,,0,0
412,2011-01-24 18:00,-8.1,303.5,2,0,,,,0,0
412,2011-01-24 19:00,-8.5,323.1,2.2,0,,,,0,0
412,2011-01-24 20:00,-9.7,355,1.2,0,,,,0,0
412,2011-01-24 21:00,-9.9,332.8,.9,0,,,,0,0
412,2011-01-24 22:00,-9.4,326.9,1.9,0,,,,0,0
412,2011-01-24 23:00,-10,358.7,1.9,0,,,,0,0
412,2011-01-25 00:00,-10.8,316.8,1.6,0,,,,0,0
412,2011-01-25 01:00,-11.1,319.1,1.3,0,,,,0,0
412,2011-01-25 02:00,-11.8,289.3,.6,0,,,,0,0
412,2011-01-25 03:00,-12.1,20.5,1.6,0,,,,0,0
412,2011-01-25 04:00,-12.4,358.2,1,0,,,,0,0
412,2011-01-25 05:00,-12.7,1.9,.8,0,,,,0,0
412,2011-01-25 06:00,-12.7,3.9,1.2,0,,,,0,0
412,2011-01-25 07:00,-12,72.7,.9,0,,,,0,0
412,2011-01-25 08:00,-11.6,65.9,1.8,0,,,,0,0
412,2011-01-25 09:00,-10.2,64.2,1.9,0,,,,0,0
412,2011-01-25 10:00,-6.1,0,.3,0,,,,0,0
412,2011-01-25 11:00,-6,304.7,1.6,0,,,,0,0
412,2011-01-25 12:00,-5,314.6,1.6,0,,,,0,0
412,2011-01-25 13:00,-4.7,305.7,2.3,0,,,,0,0
412,2011-01-25 14:00,-4.6,317.6,2.8,0,,,,0,0
412,2011-01-25 15:00,-4.4,295.2,2.3,0,,,,0,0
412,2011-01-25 16:00,-4.6,301.3,2.6,0,,,,0,0
412,2011-01-25 17:00,-5.7,297.4,3.2,0,,,,0,0
412,2011-01-25 18:00,-6.6,308.6,2,0,,,,0,0
412,2011-01-25 19:00,-7.4,296.4,1.2,0,,,,0,0
412,2011-01-25 20:00,-7.2,286.5,1.9,0,,,,0,0
412,2011-01-25 21:00,-8.3,305.3,1.5,0,,,,0,0
412,2011-01-25 22:00,-8.4,310,1.3,0,,,,0,0
412,2011-01-25 23:00,-9.1,299.7,1.1,0,,,,0,0
412,2011-01-26 00:00,-9,314.3,1.7,0,,,,0,0
412,2011-01-26 01:00,-9.2,294.2,2.1,0,,,,0,0
412,2011-01-26 02:00,-10.4,308.2,.9,0,,,,0,0
412,2011-01-26 03:00,-9.7,315.6,1.3,0,,,,0,0
412,2011-01-26 04:00,-10.9,3.1,.9,0,,,,0,0
412,2011-01-26 05:00,-10.7,321.4,.5,0,,,,0,0
412,2011-01-26 06:00,-11,331.3,.5,0,,,,0,0
412,2011-01-26 07:00,-11.5,324.8,.8,0,,,,0,0
412,2011-01-26 08:00,-11.5,1.6,1,0,,,,0,0
412,2011-01-26 09:00,-10.3,327.5,1.2,0,,,,0,0
412,2011-01-26 10:00,-7.5,324.6,2.2,0,,,,0,0
412,2011-01-26 11:00,-6.8,310.6,2.7,0,,,,0,0
412,2011-01-26 12:00,-5.5,323.3,1.9,0,,,,0,0
412,2011-01-26 13:00,-5.7,284.9,2.9,0,,,,0,0
412,2011-01-26 14:00,-5.2,303.1,2.6,0,,,,0,0
412,2011-01-26 15:00,-5.4,295.8,2.7,0,,,,0,0
412,2011-01-26 16:00,-6,302.5,3.2,0,,,,0,0
412,2011-01-26 17:00,-6.1,285.9,2.4,0,,,,0,0
412,2011-01-26 18:00,-7.2,285.5,1.9,0,,,,0,0
412,2011-01-26 19:00,-7.6,283.8,1.9,0,,,,0,0
412,2011-01-26 20:00,-8,298,2.6,0,,,,0,0
412,2011-01-26 21:00,-8.8,325.5,3.1,0,,,,0,0
412,2011-01-26 22:00,-9.8,316.4,2.4,0,,,,0,0
412,2011-01-26 23:00,-10.8,298.8,1.5,0,,,,0,0
412,2011-01-27 00:00,-11.1,347.3,1.7,0,,,,0,0
412,2011-01-27 01:00,-12.1,335.5,1.3,0,,,,0,0
412,2011-01-27 02:00,-12.1,9.2,.8,0,,,,0,0
412,2011-01-27 03:00,-12.4,332,1.1,0,,,,0,0
412,2011-01-27 04:00,-12.5,327.6,1,0,,,,0,0
412,2011-01-27 05:00,-12.5,316.6,.7,0,,,,0,0
412,2011-01-27 06:00,-12.8,1.3,1,0,,,,0,0
412,2011-01-27 07:00,-12.5,357.4,1,0,,,,0,0
412,2011-01-27 08:00,-12.3,320.9,1.6,0,,,,0,0
412,2011-01-27 09:00,-10.2,326.9,1.8,0,,,,0,0
412,2011-01-27 10:00,-8.3,313.1,1.9,0,,,,0,0
412,2011-01-27 11:00,-7.9,298.1,3.4,0,,,,0,0
412,2011-01-27 12:00,-6.7,289.9,2.5,0,,,,0,0
412,2011-01-27 13:00,-6,289.7,2.7,0,,,,0,0
412,2011-01-27 14:00,-5.2,289.4,2.4,0,,,,0,0
412,2011-01-27 15:00,-5.7,307.3,2.7,0,,,,0,0
412,2011-01-27 16:00,-6.1,304.6,2,0,,,,0,0
412,2011-01-27 17:00,-6.5,325.2,2.1,0,,,,0,0
412,2011-01-27 18:00,-7.4,312.7,2,0,,,,0,0
412,2011-01-27 19:00,-7.9,289.7,1.3,0,,,,0,0
412,2011-01-27 20:00,-8.7,307.5,1.2,0,,,,0,0
412,2011-01-27 21:00,-8.6,303.4,1.5,0,,,,0,0
412,2011-01-27 22:00,-9.1,299.6,1.2,0,,,,0,0
412,2011-01-27 23:00,-9.2,326.8,3,0,,,,0,0
412,2011-01-28 00:00,-9.5,331,1.8,0,,,,0,0
412,2011-01-28 01:00,-9.7,354.5,1.7,0,,,,0,0
412,2011-01-28 02:00,-9.7,276.3,.8,0,,,,0,0
412,2011-01-28 03:00,-10,305.5,1,0,,,,0,0
412,2011-01-28 04:00,-10.2,.7,1.4,0,,,,0,0
412,2011-01-28 05:00,-10,277.1,.8,0,,,,0,0
412,2011-01-28 06:00,-10.7,343.9,.8,0,,,,0,0
412,2011-01-28 07:00,-11,320.9,.6,0,,,,0,0
412,2011-01-28 08:00,-11.1,358.5,1,0,,,,0,0
412,2011-01-28 09:00,-9.5,13.5,1,0,,,,0,0
412,2011-01-28 10:00,-6.9,315.4,1.3,0,,,,0,0
412,2011-01-28 11:00,-6,343.3,2.1,0,,,,0,0
412,2011-01-28 12:00,-5.5,285.7,2.4,0,,,,0,0
412,2011-01-28 13:00,-4.3,287.4,2.1,0,,,,0,0
412,2011-01-28 14:00,-4.7,312.3,2.3,0,,,,0,0
412,2011-01-28 15:00,-4.4,300.2,2.1,0,,,,0,0
412,2011-01-28 16:00,-4.8,304.1,2.3,0,,,,0,0
412,2011-01-28 17:00,-5.7,302.3,2.3,0,,,,0,0
412,2011-01-28 18:00,-6.4,320.2,2.9,0,,,,0,0
412,2011-01-28 19:00,-6.8,302.3,2.5,0,,,,0,0
412,2011-01-28 20:00,-7.4,312.7,1.9,0,,,,0,0
412,2011-01-28 21:00,-7.8,303.3,2.4,0,,,,0,0
412,2011-01-28 22:00,-8.1,300.2,2,0,,,,0,0
412,2011-01-28 23:00,-8.7,312.2,1.7,0,,,,0,0
412,2011-01-29 00:00,-9,298.1,2.5,0,,,,0,0
412,2011-01-29 01:00,-10.1,321.9,1.3,0,,,,0,0
412,2011-01-29 02:00,-11,308.8,.9,0,,,,0,0
412,2011-01-29 03:00,-11.2,0,.4,0,,,,0,0
412,2011-01-29 04:00,-11.6,349.7,.6,0,,,,0,0
412,2011-01-29 05:00,-10.2,2.1,1,0,,,,0,0
412,2011-01-29 06:00,-10.1,287,.8,0,,,,0,0
412,2011-01-29 07:00,-10.5,295.6,1.5,0,,,,0,0
412,2011-01-29 08:00,-11.4,307.5,.9,0,,,,0,0
412,2011-01-29 09:00,-9.8,309.1,2.1,0,,,,0,0
412,2011-01-29 10:00,-8.4,329.2,2.7,0,,,,0,0
412,2011-01-29 11:00,-7.3,338.3,3.1,0,,,,0,0
412,2011-01-29 12:00,-6.8,311.8,3.5,0,,,,0,0
412,2011-01-29 13:00,-6,311.7,3.8,0,,,,0,0
412,2011-01-29 14:00,-5.4,301.3,3,0,,,,0,0
412,2011-01-29 15:00,-5.7,293.3,4,0,,,,0,0
412,2011-01-29 16:00,-6,302.7,4.3,0,,,,0,0
412,2011-01-29 17:00,-6.8,310.1,3.9,0,,,,0,0
412,2011-01-29 18:00,-7.3,299.3,3,0,,,,0,0
412,2011-01-29 19:00,-7.9,297.9,3.5,0,,,,0,0
412,2011-01-29 20:00,-8.5,299.7,3.4,0,,,,0,0
412,2011-01-29 21:00,-9.5,330.2,3.5,0,,,,0,0
412,2011-01-29 22:00,-10.8,306.7,3.9,0,,,,0,0
412,2011-01-29 23:00,-11.5,316.2,1.8,0,,,,0,0
412,2011-01-30 00:00,-11.5,306.1,2.3,0,,,,0,0
412,2011-01-30 01:00,-12.1,293.1,1.7,0,,,,0,0
412,2011-01-30 02:00,-11.9,302.3,2.1,0,,,,0,0
412,2011-01-30 03:00,-12.3,283.3,1.7,0,,,,0,0
412,2011-01-30 04:00,-12.9,290.6,2,0,,,,0,0
412,2011-01-30 05:00,-12.9,298.9,2.2,0,,,,0,0
412,2011-01-30 06:00,-13.2,328.7,2.1,0,,,,0,0
412,2011-01-30 07:00,-14.1,310,1.3,0,,,,0,0
412,2011-01-30 08:00,-13.9,306.5,1.3,0,,,,0,0
412,2011-01-30 09:00,-12.5,318.5,1.8,0,,,,0,0
412,2011-01-30 10:00,-10.2,347.2,1.8,0,,,,0,0
412,2011-01-30 11:00,-8.4,325.6,2.3,0,,,,0,0
412,2011-01-30 12:00,-6.9,324.3,2.9,0,,,,0,0
412,2011-01-30 13:00,-6.7,317.2,3.4,0,,,,0,0
412,2011-01-30 14:00,-5.1,312.1,2.2,0,,,,0,0
412,2011-01-30 15:00,-5.1,333.1,3.1,0,,,,0,0
412,2011-01-30 16:00,-5.8,294.4,3.6,0,,,,0,0
412,2011-01-30 17:00,-6.4,303.5,3,0,,,,0,0
412,2011-01-30 18:00,-7.3,289.8,2.2,0,,,,0,0
412,2011-01-30 19:00,-7.8,302.2,3.1,0,,,,0,0
412,2011-01-30 20:00,-8.6,304.2,3.1,0,,,,0,0
412,2011-01-30 21:00,-9.3,302.2,2.7,0,,,,0,0
412,2011-01-30 22:00,-10.4,326.1,3.1,0,,,,0,0
412,2011-01-30 23:00,-11.3,321.2,2.5,0,,,,0,0
412,2011-01-31 00:00,-12.1,334.4,1.2,0,,,,0,0
412,2011-01-31 01:00,-13.2,314.5,.9,0,,,,0,0
412,2011-01-31 02:00,-13.3,351.6,.9,0,,,,0,0
412,2011-01-31 03:00,-13,0,.1,0,,,,0,0
412,2011-01-31 04:00,-13.1,0,.4,0,,,,0,0
412,2011-01-31 05:00,-13.5,4.6,.6,0,,,,0,0
412,2011-01-31 06:00,-13.1,309.6,1,0,,,,0,0
412,2011-01-31 07:00,-13.2,357.1,.6,0,,,,0,0
412,2011-01-31 08:00,-11.6,0,0,0,,,,0,0
412,2011-01-31 09:00,-10.4,0,.4,0,,,,0,0
412,2011-01-31 10:00,-7.4,334.2,1.2,0,,,,0,0
412,2011-01-31 11:00,-5.2,278,1.5,0,,,,0,0
412,2011-01-31 12:00,-3.5,314.1,1.6,0,,,,0,0
412,2011-01-31 13:00,-1.9,294.2,2,0,,,,0,0
412,2011-01-31 14:00,-1.6,284.1,2.3,0,,,,0,0
412,2011-01-31 15:00,-2.3,277.6,2.3,0,,,,0,0
412,2011-01-31 16:00,-2.8,237.7,1.8,0,,,,0,0
412,2011-01-31 17:00,-2.9,226,1.1,0,,,,0,0
412,2011-01-31 18:00,-3,0,.1,0,,,,0,0
412,2011-01-31 19:00,-3.1,0,.4,0,,,,0,0
412,2011-01-31 20:00,-2.9,0,0,0,,,,0,0
412,2011-01-31 21:00,-3.4,0,0,0,,,,0,0
412,2011-01-31 22:00,-3.5,0,0,0,,,,0,0
412,2011-01-31 23:00,-2.6,0,.2,0,,,,0,0
412,2011-02-01 00:00,-2.6,0,.2,0,,,,0,0
412,2011-02-01 01:00,-2.6,0,.3,0,,,,0,0
412,2011-02-01 02:00,-2.9,0,.1,0,,,,0,0
412,2011-02-01 03:00,-2.7,98.7,1,0,,,,0,0
412,2011-02-01 04:00,-3.3,66.2,2.3,0,,,,0,0
412,2011-02-01 05:00,-3.2,51.9,1,0,,,,0,0
412,2011-02-01 06:00,-3.2,63.5,3.1,0,,,,0,0
412,2011-02-01 07:00,-3.4,67.9,2.7,0,,,,0,0
412,2011-02-01 08:00,-3.4,71.3,2,0,,,,0,0
412,2011-02-01 09:00,-2.6,60,2.5,0,,,,0,0
412,2011-02-01 10:00,-.8,54,1.5,0,,,,0,0
412,2011-02-01 11:00,1.8,95.9,1,0,,,,0,0
412,2011-02-01 12:00,2.6,210.8,1.5,0,,,,0,0
412,2011-02-01 13:00,3.9,241.2,1.1,0,,,,0,0
412,2011-02-01 14:00,4.2,259.9,1.6,0,,,,0,0
412,2011-02-01 15:00,5,351.4,1.1,0,,,,0,0
412,2011-02-01 16:00,4.5,180.3,1.7,0,,,,0,0
412,2011-02-01 17:00,4.1,254.9,1.5,0,,,,0,0
412,2011-02-01 18:00,1.8,308.5,1,0,,,,0,0
412,2011-02-01 19:00,.2,4.8,1.4,0,,,,0,0
412,2011-02-01 20:00,-.7,333.1,.9,0,,,,0,0
412,2011-02-01 21:00,-1.1,347.5,.9,0,,,,0,0
412,2011-02-01 22:00,-1.4,0,.4,0,,,,0,0
412,2011-02-01 23:00,-1.1,0,0,0,,,,0,0
412,2011-02-02 00:00,-2,0,.1,0,,,,0,0
412,2011-02-02 01:00,-1.7,0,.2,0,,,,0,0
412,2011-02-02 02:00,-1.5,0,0,0,,,,0,0
412,2011-02-02 03:00,-1.6,0,.4,0,,,,0,0
412,2011-02-02 04:00,-1.4,68.7,2,0,,,,0,0
412,2011-02-02 05:00,-1.7,66.4,1.5,0,,,,0,0
412,2011-02-02 06:00,-2.1,60.9,1.6,0,,,,0,0
412,2011-02-02 07:00,-2.3,51.1,.9,0,,,,0,0
412,2011-02-02 08:00,-2.3,59.6,.9,0,,,,0,0
412,2011-02-02 09:00,-1.1,140.7,.9,0,,,,0,0
412,2011-02-02 10:00,1,176.2,1,0,,,,0,0
412,2011-02-02 11:00,2.5,221.9,1.3,0,,,,0,0
412,2011-02-02 12:00,4,245,1.3,0,,,,0,0
412,2011-02-02 13:00,5.3,269.1,1.5,0,,,,0,0
412,2011-02-02 14:00,6.2,249.7,1.6,0,,,,0,0
412,2011-02-02 15:00,7,320.6,1.4,0,,,,0,0
412,2011-02-02 16:00,6.4,298.4,2,0,,,,0,0
412,2011-02-02 17:00,5.2,297.5,2.3,0,,,,0,0
412,2011-02-02 18:00,3.1,307.6,1,0,,,,0,0
412,2011-02-02 19:00,1.9,4.6,1.3,0,,,,0,0
412,2011-02-02 20:00,1.7,342.4,.8,0,,,,0,0
412,2011-02-02 21:00,1.4,342.4,.7,0,,,,0,0
412,2011-02-02 22:00,1,0,.2,0,,,,0,0
412,2011-02-02 23:00,1.3,0,.3,0,,,,0,0
412,2011-02-03 00:00,1.5,142.5,.9,0,,,,0,0
412,2011-02-03 01:00,1.5,141.4,.5,0,,,,0,0
412,2011-02-03 02:00,1.2,127.8,.6,0,,,,0,0
412,2011-02-03 03:00,.9,0,0,0,,,,0,0
412,2011-02-03 04:00,.5,106.7,.9,0,,,,0,0
412,2011-02-03 05:00,.3,107.4,.9,0,,,,0,0
412,2011-02-03 06:00,-.1,82,1.5,0,,,,0,0
412,2011-02-03 07:00,0,103,.9,0,,,,0,0
412,2011-02-03 08:00,-.2,81.9,2,0,,,,0,0
412,2011-02-03 09:00,.9,83.9,1.5,0,,,,0,0
412,2011-02-03 10:00,1.3,65,1,0,,,,0,0
412,2011-02-03 11:00,2.2,164.9,1.1,0,,,,0,0
412,2011-02-03 12:00,3.1,198.1,1.2,0,,,,0,0
412,2011-02-03 13:00,4.2,205.7,1.7,0,,,,0,0
412,2011-02-03 14:00,5,201.9,1.8,0,,,,0,0
412,2011-02-03 15:00,4.9,242.7,1.3,0,,,,0,0
412,2011-02-03 16:00,4.7,253.7,1.3,0,,,,0,0
412,2011-02-03 17:00,3.8,325.8,.8,0,,,,0,0
412,2011-02-03 18:00,3.4,0,.3,0,,,,0,0
412,2011-02-03 19:00,2.3,5,.5,0,,,,0,0
412,2011-02-03 20:00,2.9,129.8,.7,0,,,,0,0
412,2011-02-03 21:00,1.3,0,.2,0,,,,0,0
412,2011-02-03 22:00,2.1,68.4,1.2,0,,,,0,0
412,2011-02-03 23:00,1.7,56.3,2.3,0,,,,0,0
412,2011-02-04 00:00,1.4,58,2.8,0,,,,0,0
412,2011-02-04 01:00,.3,153.5,1.4,0,,,,0,0
