지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2007-05-05 06:00,14.1,127.5,.8,0,,,0,,
412,2007-05-05 07:00,15.2,186.1,.7,0,,,0,,
412,2007-05-05 08:00,15.7,186.1,1,0,,,0,,
412,2007-05-05 09:00,16.1,174.5,2.1,0,,,0,,
412,2007-05-05 10:00,16.9,182.9,2.2,0,,,0,,
412,2007-05-05 11:00,18.7,176.3,1.8,0,,,0,,
412,2007-05-05 12:00,21.8,190.6,1.8,0,,,0,,
412,2007-05-05 13:00,23.9,199.4,2.3,0,,,0,,
412,2007-05-05 14:00,25.8,269.4,1.4,0,,,0,,
412,2007-05-05 15:00,26.3,314.9,.9,0,,,0,,
412,2007-05-05 16:00,25.8,314.7,.8,0,,,0,,
412,2007-05-05 17:00,25.4,257.3,.8,0,,,0,,
412,2007-05-05 18:00,23.8,,,0,,,0,,
412,2007-05-05 19:00,22.4,350.5,1.8,0,,,0,,
412,2007-05-05 20:00,21.1,347.8,2.1,0,,,0,,
412,2007-05-05 21:00,19.4,326.8,1.4,0,,,0,,
412,2007-05-05 22:00,18.7,327.7,1.9,0,,,0,,
412,2007-05-05 23:00,18,318.4,1.3,0,,,0,,
412,2007-05-06 00:00,16.5,24.9,1.5,0,,,0,,
412,2007-05-06 01:00,16.7,161.2,.5,0,,,0,,
412,2007-05-06 02:00,16.1,43.3,1.6,0,,,0,,
412,2007-05-06 03:00,16.2,66.2,.8,0,,,0,,
412,2007-05-06 04:00,16.1,54.9,1.6,0,,,0,,
412,2007-05-06 05:00,14.7,0,.2,0,,,0,,
412,2007-05-06 06:00,15.6,45.5,2.3,0,,,0,,
412,2007-05-06 07:00,15.4,0,.3,0,,,0,,
412,2007-05-06 08:00,17.3,0,.4,0,,,0,,
412,2007-05-06 09:00,18.9,66.5,1,0,,,0,,
412,2007-05-06 10:00,20.6,344.6,.9,0,,,0,,
412,2007-05-06 11:00,22.7,48.5,1,0,,,0,,
412,2007-05-06 12:00,23.3,198.5,1.6,0,,,0,,
412,2007-05-06 13:00,24.7,215.7,1.8,0,,,0,,
412,2007-05-06 14:00,24.8,219.5,1.5,0,,,0,,
412,2007-05-06 15:00,24.6,310.1,2.7,0,,,0,,
412,2007-05-06 16:00,25.2,314.1,2.3,0,,,0,,
412,2007-05-06 17:00,25.4,318.7,1.6,0,,,0,,
412,2007-05-06 18:00,24.5,301.8,2,0,,,0,,
412,2007-05-06 19:00,21.4,305.5,1.5,0,,,0,,
412,2007-05-06 20:00,19.2,331,1.6,0,,,0,,
412,2007-05-06 21:00,17.9,337,1.4,0,,,0,,
412,2007-05-06 22:00,17.1,336.1,.6,0,,,0,,
412,2007-05-06 23:00,16.5,0,.3,0,,,0,,
412,2007-05-07 00:00,15.7,281.7,.5,0,,,0,,
412,2007-05-07 01:00,14.4,0,.4,0,,,0,,
412,2007-05-07 02:00,13.6,0,.4,0,,,0,,
412,2007-05-07 03:00,12.5,29.3,.6,0,,,0,,
412,2007-05-07 04:00,12.7,0,.1,0,,,0,,
412,2007-05-07 05:00,11.9,2.1,.5,0,,,0,,
412,2007-05-07 06:00,11.9,0,.4,0,,,0,,
412,2007-05-07 07:00,13.7,227,.8,0,,,0,,
412,2007-05-07 08:00,15.7,216.7,1.1,0,,,0,,
412,2007-05-07 09:00,18,224.1,1.5,0,,,0,,
412,2007-05-07 10:00,19.3,201.9,1.7,0,,,0,,
412,2007-05-07 11:00,21.3,226.6,1.9,0,,,0,,
412,2007-05-07 12:00,23,210.9,2.3,0,,,0,,
412,2007-05-07 13:00,25.9,260.9,1.7,0,,,0,,
412,2007-05-07 14:00,26.3,242.2,2.9,0,,,0,,
412,2007-05-07 15:00,27.7,289.2,1.6,0,,,0,,
412,2007-05-07 16:00,26.3,287.4,2,0,,,0,,
412,2007-05-07 17:00,25.5,280.8,1.9,0,,,0,,
412,2007-05-07 18:00,23.1,243.7,1.6,0,,,0,,
412,2007-05-07 19:00,21.2,292,1.4,0,,,0,,
412,2007-05-07 20:00,19.8,256.7,1.3,0,,,0,,
412,2007-05-07 21:00,18.4,252.2,.5,0,,,0,,
412,2007-05-07 22:00,17.4,300.4,1,0,,,0,,
412,2007-05-07 23:00,16.6,201.2,1.4,0,,,0,,
412,2007-05-08 00:00,16.6,227.4,1.4,0,,,0,,
412,2007-05-08 01:00,16.3,215.6,1.9,0,,,0,,
412,2007-05-08 02:00,15.5,239,1.1,0,,,0,,
412,2007-05-08 03:00,15.8,239.8,1.9,0,,,0,,
412,2007-05-08 04:00,15.3,237.3,1.5,0,,,0,,
412,2007-05-08 05:00,15.1,220.8,1.1,0,,,0,,
412,2007-05-08 06:00,14.7,226.1,.8,0,,,0,,
412,2007-05-08 07:00,15.6,242.1,1.2,0,,,0,,
412,2007-05-08 08:00,16.7,210.5,1.4,0,,,0,,
412,2007-05-08 09:00,17.7,195.1,1.1,0,,,0,,
412,2007-05-08 10:00,19.2,198.9,1.3,0,,,0,,
412,2007-05-08 11:00,22,220.8,1,0,,,0,,
412,2007-05-08 12:00,23.2,223.8,1.7,0,,,0,,
412,2007-05-08 13:00,25,219.5,1.7,0,,,0,,
412,2007-05-08 14:00,25.6,241.8,1.8,0,,,0,,
412,2007-05-08 15:00,25.8,253.2,2.4,0,,,0,,
412,2007-05-08 16:00,25.1,240.6,2.6,0,,,0,,
412,2007-05-08 17:00,23.3,242.7,2,0,,,0,,
412,2007-05-08 18:00,21.7,256.1,2,0,,,0,,
412,2007-05-08 19:00,19.8,230.2,1.5,0,,,0,,
412,2007-05-08 20:00,19,248.8,1.6,0,,,0,,
412,2007-05-08 21:00,17.9,253.3,1.6,0,,,0,,
412,2007-05-08 22:00,17.3,242.6,1.9,0,,,0,,
412,2007-05-08 23:00,16.9,201,2.3,0,,,0,,
412,2007-05-09 00:00,17,214.6,2,0,,,0,,
412,2007-05-09 01:00,16.9,207.7,2,0,,,0,,
412,2007-05-09 02:00,15.3,199,1.2,0,,,0,,
412,2007-05-09 03:00,15.9,196.2,1.5,0,,,0,,
412,2007-05-09 04:00,15.8,202.2,2.1,0,,,0,,
412,2007-05-09 05:00,15,222.7,1,0,,,0,,
412,2007-05-09 06:00,16,200.8,1,0,,,0,,
412,2007-05-09 07:00,16.5,165.7,1.6,0,,,0,,
412,2007-05-09 08:00,17.2,184.7,2.4,0,,,0,,
412,2007-05-09 09:00,19.1,175.4,2.2,0,,,0,,
412,2007-05-09 10:00,20.7,179.8,3.4,0,,,0,,
412,2007-05-09 11:00,21.5,176.2,2.4,0,,,0,,
412,2007-05-09 12:00,22.1,203.1,2.2,0,,,0,,
412,2007-05-09 13:00,22.2,229.4,2,0,,,0,,
412,2007-05-09 14:00,20,263.1,2.3,0,,,0,,
412,2007-05-09 15:00,18.3,267.6,1.1,0,,,0,,
412,2007-05-09 16:00,17,319.3,2.9,0,,,0,,
412,2007-05-09 17:00,14.9,312.3,1.6,0,,,0,,
412,2007-05-09 18:00,14.8,20.7,.7,1.5,,,0,,
412,2007-05-09 19:00,13.1,61,1.7,0,,,0,,
412,2007-05-09 20:00,11.6,34,3.8,1.5,,,0,,
412,2007-05-09 21:00,10.8,42.5,3,4,,,0,,
412,2007-05-09 22:00,10.4,82.4,1.3,0,,,0,,
412,2007-05-09 23:00,9.3,0,.4,0,,,0,,
412,2007-05-10 00:00,9.5,21.8,2.8,0,,,0,,
412,2007-05-10 01:00,8.2,35.6,.6,.5,,,0,,
412,2007-05-10 02:00,7.8,0,.2,0,,,0,,
412,2007-05-10 03:00,7.5,3.1,.7,0,,,0,,
412,2007-05-10 04:00,7.3,11.7,.6,0,,,0,,
412,2007-05-10 05:00,7.5,356.2,.6,0,,,0,,
412,2007-05-10 06:00,7.7,352.8,.6,0,,,0,,
412,2007-05-10 07:00,9.1,0,0,0,,,0,,
412,2007-05-10 08:00,11.6,0,.2,0,,,0,,
412,2007-05-10 09:00,14.9,0,.2,0,,,0,,
412,2007-05-10 10:00,16.3,319.9,.8,0,,,0,,
412,2007-05-10 11:00,17.8,303.8,1.5,0,,,0,,
412,2007-05-10 12:00,19.1,320.2,2.5,0,,,0,,
412,2007-05-10 13:00,20.7,296,2,0,,,0,,
412,2007-05-10 14:00,22.2,274.2,1.9,0,,,0,,
412,2007-05-10 15:00,23.1,294.9,2,0,,,0,,
412,2007-05-10 16:00,23.2,296.5,1.7,0,,,0,,
412,2007-05-10 17:00,22.5,275.4,1.5,0,,,0,,
412,2007-05-10 18:00,21.1,284.8,1.2,0,,,0,,
412,2007-05-10 19:00,18.1,301.7,1.2,0,,,0,,
412,2007-05-10 20:00,16.3,314.2,1.5,0,,,0,,
412,2007-05-10 21:00,14.8,311.6,.5,0,,,0,,
412,2007-05-10 22:00,13.7,0,.3,0,,,0,,
412,2007-05-10 23:00,12.9,0,.3,0,,,0,,
412,2007-05-11 00:00,14.1,147.2,1,0,,,0,,
412,2007-05-11 01:00,12.9,0,.1,0,,,0,,
412,2007-05-11 02:00,12.2,54.4,.5,0,,,0,,
412,2007-05-11 03:00,12.4,0,0,0,,,0,,
412,2007-05-11 04:00,13.1,98.4,1.1,0,,,0,,
412,2007-05-11 05:00,12.4,168.3,.9,0,,,0,,
412,2007-05-11 06:00,12.8,259.3,.8,0,,,0,,
412,2007-05-11 07:00,13.6,173.7,.5,0,,,0,,
412,2007-05-11 08:00,16.3,169.1,1,0,,,0,,
412,2007-05-11 09:00,17.8,188.5,1.1,0,,,0,,
412,2007-05-11 10:00,19.4,184.4,1.8,0,,,0,,
412,2007-05-11 11:00,20.4,197,1.7,0,,,0,,
412,2007-05-11 12:00,22.2,199.3,2.3,0,,,0,,
412,2007-05-11 13:00,23.7,204.9,2,0,,,0,,
412,2007-05-11 14:00,25.5,269.1,1.4,0,,,0,,
412,2007-05-11 15:00,24.8,254.2,1.5,0,,,0,,
412,2007-05-11 16:00,23.5,254.9,1.2,0,,,0,,
412,2007-05-11 17:00,22,251.9,1.3,0,,,0,,
412,2007-05-11 18:00,20.8,301.2,1.9,0,,,0,,
412,2007-05-11 19:00,19.7,249.5,1.5,0,,,0,,
412,2007-05-11 20:00,18.2,0,.4,0,,,0,,
412,2007-05-11 21:00,17.7,343.7,.5,0,,,0,,
412,2007-05-11 22:00,18.4,186.1,1.1,0,,,0,,
412,2007-05-11 23:00,17.9,286.4,.7,0,,,0,,
412,2007-05-12 00:00,18,280.7,1.4,0,,,0,,
412,2007-05-12 01:00,17.3,267.9,2.7,0,,,0,,
412,2007-05-12 02:00,15.6,305.1,2.6,0,,,0,,
412,2007-05-12 03:00,12.4,8.3,1.3,.5,,,0,,
412,2007-05-12 04:00,11.3,0,.1,0,,,0,,
412,2007-05-12 05:00,,,,0,,,,,
412,2007-05-12 10:00,13.1,196.7,2.4,0,,,0,,
412,2007-05-12 11:00,13.2,191.7,2.2,0,,,0,,
412,2007-05-12 12:00,13.6,200.7,1,0,,,0,,
412,2007-05-12 13:00,13.8,224.6,1.7,0,,,0,,
412,2007-05-12 14:00,14.2,222.8,2,0,,,0,,
412,2007-05-12 15:00,14.3,233.9,1.8,0,,,0,,
412,2007-05-12 16:00,13.7,265.6,2.8,2,,,0,,
412,2007-05-12 17:00,13.1,282.5,1.1,3.5,,,0,,
412,2007-05-12 18:00,12.9,307.2,1.7,4,,,0,,
412,2007-05-12 19:00,12.8,321.7,2.6,0,,,0,,
412,2007-05-12 20:00,11,331.3,2,0,,,0,,
412,2007-05-12 21:00,9.5,314.6,.8,0,,,0,,
412,2007-05-12 22:00,9.2,347.2,.8,0,,,0,,
412,2007-05-12 23:00,10.1,316,1.8,0,,,0,,
412,2007-05-13 00:00,9.9,317.2,1,0,,,0,,
412,2007-05-13 01:00,9.5,321,.8,0,,,0,,
412,2007-05-13 02:00,9.8,334.7,.5,0,,,0,,
412,2007-05-13 03:00,9.4,30.8,.7,0,,,0,,
412,2007-05-13 04:00,9.2,0,.3,0,,,0,,
412,2007-05-13 05:00,8.8,0,.3,0,,,0,,
412,2007-05-13 06:00,9.5,148.9,.7,0,,,0,,
412,2007-05-13 07:00,10.9,207.7,1.3,0,,,0,,
412,2007-05-13 08:00,13.6,262.3,1.1,0,,,0,,
412,2007-05-13 09:00,15.2,201.5,1,0,,,0,,
412,2007-05-13 10:00,17,209.9,1.7,0,,,0,,
412,2007-05-13 11:00,19.1,229.6,2.3,0,,,0,,
412,2007-05-13 12:00,20.3,224.5,3.4,0,,,0,,
412,2007-05-13 13:00,21.9,233.4,2.7,0,,,0,,
412,2007-05-13 14:00,22.8,229.1,3.3,0,,,0,,
412,2007-05-13 15:00,23.6,244.1,3.2,0,,,0,,
412,2007-05-13 16:00,22.9,233.7,3.3,0,,,0,,
412,2007-05-13 17:00,22.3,227.3,2.8,0,,,0,,
412,2007-05-13 18:00,21.2,242.5,2.2,0,,,0,,
412,2007-05-13 19:00,19.6,218.9,3.2,0,,,0,,
412,2007-05-13 20:00,18.1,224.3,3.3,0,,,0,,
412,2007-05-13 21:00,17.1,235.2,1.7,0,,,0,,
412,2007-05-13 22:00,16.7,226.4,2.3,0,,,0,,
412,2007-05-13 23:00,16.1,222.7,1.6,0,,,0,,
412,2007-05-14 00:00,16.2,208.3,2.2,0,,,0,,
412,2007-05-14 01:00,15.2,206.4,.9,0,,,0,,
412,2007-05-14 02:00,15.4,287.6,.6,0,,,0,,
412,2007-05-14 03:00,14.8,0,.4,0,,,0,,
412,2007-05-14 04:00,15.7,186.3,1.6,0,,,0,,
412,2007-05-14 05:00,15.6,195.4,1.7,0,,,0,,
412,2007-05-14 06:00,15.5,207.8,1.6,0,,,0,,
412,2007-05-14 07:00,16.4,202.4,1.9,0,,,0,,
412,2007-05-14 08:00,17.9,220.4,3.6,0,,,0,,
412,2007-05-14 09:00,19.1,230.9,3.7,0,,,0,,
412,2007-05-14 10:00,20.8,250.4,2.8,0,,,0,,
412,2007-05-14 11:00,21.8,262.7,2.7,0,,,0,,
412,2007-05-14 12:00,20.6,259.9,3.4,0,,,0,,
412,2007-05-14 13:00,18.6,299.7,2.9,0,,,0,,
412,2007-05-14 14:00,17.7,227.6,3.8,0,,,0,,
412,2007-05-14 15:00,16.2,252.2,2.3,0,,,0,,
412,2007-05-14 16:00,15.8,254.9,2.2,0,,,0,,
412,2007-05-14 17:00,15.7,212,2.7,0,,,0,,
412,2007-05-14 18:00,16.4,243,1.6,0,,,0,,
412,2007-05-14 19:00,15.3,243.4,1.9,0,,,0,,
412,2007-05-14 20:00,14.3,269.7,.9,0,,,0,,
412,2007-05-14 21:00,14.2,238.2,1.5,0,,,0,,
412,2007-05-14 22:00,13.1,176.1,.5,0,,,0,,
412,2007-05-14 23:00,13.1,189,.9,0,,,0,,
412,2007-05-15 00:00,13.7,188.6,1.1,0,,,0,,
412,2007-05-15 01:00,12.6,0,0,0,,,0,,
412,2007-05-15 02:00,13.4,219.6,.8,0,,,0,,
412,2007-05-15 03:00,13.3,0,.1,0,,,0,,
412,2007-05-15 04:00,11.7,74,.6,0,,,0,,
412,2007-05-15 05:00,12.4,86.4,1.2,0,,,0,,
412,2007-05-15 06:00,13.2,82.9,1,0,,,0,,
412,2007-05-15 07:00,14.2,205.4,1,0,,,0,,
412,2007-05-15 08:00,15.3,191.8,2.3,0,,,0,,
412,2007-05-15 09:00,17.1,181.7,2.7,0,,,0,,
412,2007-05-15 10:00,18.6,197.7,2.1,0,,,0,,
412,2007-05-15 11:00,20.4,207.8,1.1,0,,,0,,
412,2007-05-15 12:00,23.2,236.4,1.3,0,,,0,,
412,2007-05-15 13:00,23.5,196,2.3,0,,,0,,
412,2007-05-15 14:00,24.1,214.3,2,0,,,0,,
412,2007-05-15 15:00,24.2,217.3,2.2,0,,,0,,
412,2007-05-15 16:00,24.7,224.7,1.7,0,,,0,,
412,2007-05-15 17:00,24.8,220.7,2.1,0,,,0,,
412,2007-05-15 18:00,23.8,234.7,1,0,,,0,,
412,2007-05-15 19:00,22.2,208.2,1.1,0,,,0,,
412,2007-05-15 20:00,20.9,165.3,1.2,0,,,0,,
412,2007-05-15 21:00,20.9,151.4,1.4,0,,,0,,
412,2007-05-15 22:00,20.4,158.6,1.4,0,,,0,,
412,2007-05-15 23:00,20.7,143.6,1.7,0,,,0,,
412,2007-05-16 00:00,20.8,172.7,1.7,0,,,0,,
412,2007-05-16 01:00,20,182.6,1.2,0,,,0,,
412,2007-05-16 02:00,20.1,156.6,1.6,0,,,0,,
412,2007-05-16 03:00,19.7,125.1,1.4,0,,,0,,
412,2007-05-16 04:00,19.2,148,1.3,0,,,0,,
412,2007-05-16 05:00,18.2,3.4,.5,0,,,0,,
412,2007-05-16 06:00,16.9,14.5,.8,0,,,0,,
412,2007-05-16 07:00,18.8,0,.4,0,,,0,,
412,2007-05-16 08:00,19.8,171.5,2.5,0,,,0,,
412,2007-05-16 09:00,21.1,172.5,2.5,0,,,0,,
412,2007-05-16 10:00,21,175.6,3.1,0,,,0,,
412,2007-05-16 11:00,21.1,180.9,3.9,0,,,0,,
412,2007-05-16 12:00,17.6,138.5,1,3.5,,,0,,
412,2007-05-16 13:00,18.4,203.3,2.2,0,,,0,,
412,2007-05-16 14:00,17.2,223.6,2.7,.5,,,0,,
412,2007-05-16 15:00,15.9,240.9,1.2,1,,,0,,
412,2007-05-16 16:00,15.6,0,.3,4.5,,,0,,
412,2007-05-16 17:00,15.8,255.9,.9,6,,,0,,
412,2007-05-16 18:00,15.5,203.7,2,4.5,,,0,,
412,2007-05-16 19:00,15.4,203,1.2,4.5,,,0,,
412,2007-05-16 20:00,15.3,268.1,1.3,8,,,0,,
412,2007-05-16 21:00,14.3,139.9,1,5.5,,,0,,
412,2007-05-16 22:00,14.7,124,2.3,0,,,0,,
412,2007-05-16 23:00,13.9,233.7,2,0,,,0,,
412,2007-05-17 00:00,13.4,201.8,2,0,,,0,,
412,2007-05-17 01:00,13.4,214.4,.9,0,,,0,,
412,2007-05-17 02:00,13.6,320.4,2,1,,,0,,
412,2007-05-17 03:00,13.2,326.5,3.7,1.5,,,0,,
412,2007-05-17 04:00,13.1,317.5,3.4,1,,,0,,
412,2007-05-17 05:00,13.2,316.1,3.4,.5,,,0,,
412,2007-05-17 06:00,13.3,318.1,1.9,.5,,,0,,
412,2007-05-17 07:00,13.3,307.6,1.9,0,,,0,,
412,2007-05-17 08:00,14.2,314.3,2.4,0,,,0,,
412,2007-05-17 09:00,16.7,328.5,3.1,0,,,0,,
412,2007-05-17 10:00,19,330.4,3.5,0,,,0,,
412,2007-05-17 11:00,21.2,317.6,3.5,0,,,0,,
412,2007-05-17 12:00,22.3,309.3,3.6,0,,,0,,
412,2007-05-17 13:00,23.5,308,3.5,0,,,0,,
412,2007-05-17 14:00,24.7,317.3,2.5,0,,,0,,
412,2007-05-17 15:00,24.1,301.7,2.1,0,,,0,,
412,2007-05-17 16:00,19.1,293.2,1.8,0,,,0,,
412,2007-05-17 17:00,20.4,264.4,1.4,0,,,0,,
412,2007-05-17 18:00,19.3,195.6,1.5,0,,,0,,
412,2007-05-17 19:00,18.7,210.7,1.8,0,,,0,,
412,2007-05-17 20:00,18,201.7,1.5,0,,,0,,
412,2007-05-17 21:00,18.6,174.3,2.8,0,,,0,,
412,2007-05-17 22:00,18.7,172.1,2.4,0,,,0,,
412,2007-05-17 23:00,19.1,173.8,3.6,0,,,0,,
412,2007-05-18 00:00,18.7,189.3,5,0,,,0,,
412,2007-05-18 01:00,17.1,219.7,3.9,0,,,0,,
412,2007-05-18 02:00,16,235.1,3.6,0,,,0,,
412,2007-05-18 03:00,14.4,244.9,2.4,0,,,0,,
412,2007-05-18 04:00,13.9,243.5,1.2,0,,,0,,
412,2007-05-18 05:00,13.5,213.6,2,0,,,0,,
412,2007-05-18 06:00,13.3,239.6,1.7,0,,,0,,
412,2007-05-18 07:00,12.9,232.1,1.9,0,,,0,,
412,2007-05-18 08:00,12.3,214.3,.5,2.5,,,0,,
412,2007-05-18 09:00,12.4,189,1.1,0,,,0,,
412,2007-05-18 10:00,13.4,299.8,.6,0,,,0,,
412,2007-05-18 11:00,14.4,302.5,.8,0,,,0,,
412,2007-05-18 12:00,17.1,253.2,.9,0,,,0,,
412,2007-05-18 13:00,15.1,347.8,.7,0,,,0,,
412,2007-05-18 14:00,15,32.2,.8,1.5,,,0,,
412,2007-05-18 15:00,14.6,0,.3,0,,,0,,
412,2007-05-18 16:00,17.3,170.4,.7,0,,,0,,
412,2007-05-18 17:00,15.8,174.6,1.6,.5,,,0,,
412,2007-05-18 18:00,12.5,119.9,.8,16,,,0,,
412,2007-05-18 19:00,13.8,0,.1,.5,,,0,,
412,2007-05-18 20:00,12.8,39.5,1.4,0,,,0,,
412,2007-05-18 21:00,11.9,0,.1,0,,,0,,
412,2007-05-18 22:00,12.4,69.7,1.9,0,,,0,,
412,2007-05-18 23:00,12.3,0,.4,0,,,0,,
412,2007-05-19 00:00,11.9,36.1,.8,0,,,0,,
412,2007-05-19 01:00,11.6,0,0,0,,,0,,
412,2007-05-19 02:00,11.5,0,.4,0,,,0,,
412,2007-05-19 03:00,11.5,0,.4,0,,,0,,
412,2007-05-19 04:00,11.8,88.3,1.2,0,,,0,,
412,2007-05-19 05:00,12.2,76.6,1.2,0,,,0,,
412,2007-05-19 06:00,12.7,148.5,.7,0,,,0,,
412,2007-05-19 07:00,12.8,0,.3,0,,,0,,
412,2007-05-19 08:00,13.6,0,.3,0,,,0,,
412,2007-05-19 09:00,16.1,243.2,1.3,0,,,0,,
412,2007-05-19 10:00,16.2,282.2,.6,0,,,0,,
412,2007-05-19 11:00,17.4,28.7,1.1,0,,,0,,
412,2007-05-19 12:00,19.4,59.1,1.3,0,,,0,,
412,2007-05-19 13:00,19.5,318.9,1.2,0,,,0,,
412,2007-05-19 14:00,21.3,293.3,1.7,0,,,0,,
412,2007-05-19 15:00,20.7,271,1.2,0,,,0,,
412,2007-05-19 16:00,19.2,239.1,1.5,0,,,0,,
412,2007-05-19 17:00,21.2,291.6,.8,0,,,0,,
412,2007-05-19 18:00,20.6,273.1,1.4,0,,,0,,
412,2007-05-19 19:00,17.9,313,1.8,0,,,0,,
412,2007-05-19 20:00,16,307.1,1.1,0,,,0,,
412,2007-05-19 21:00,14.3,184.9,.8,0,,,0,,
412,2007-05-19 22:00,14.4,131.4,.8,0,,,0,,
412,2007-05-19 23:00,13.8,199.2,.6,0,,,0,,
412,2007-05-20 00:00,13.1,203.7,.7,0,,,0,,
412,2007-05-20 01:00,12.3,0,.3,0,,,0,,
412,2007-05-20 02:00,12.3,203.4,.8,0,,,0,,
412,2007-05-20 03:00,11.6,0,.2,0,,,0,,
412,2007-05-20 04:00,12.1,0,.1,0,,,0,,
412,2007-05-20 05:00,12.4,128.7,.6,0,,,0,,
412,2007-05-20 06:00,12,79.3,.7,0,,,0,,
412,2007-05-20 07:00,13.9,208.7,.5,0,,,0,,
412,2007-05-20 08:00,16.1,194.3,1.3,0,,,0,,
412,2007-05-20 09:00,17.6,191.1,1.8,0,,,0,,
412,2007-05-20 10:00,19.3,124.8,1.2,0,,,0,,
412,2007-05-20 11:00,20.4,197.6,1.9,0,,,0,,
412,2007-05-20 12:00,21.7,333,1.1,0,,,0,,
412,2007-05-20 13:00,23.1,248.9,1.2,0,,,0,,
412,2007-05-20 14:00,24.1,299.9,1.1,0,,,0,,
412,2007-05-20 15:00,22.6,297.1,1.5,0,,,0,,
412,2007-05-20 16:00,23.1,265.8,1.8,0,,,0,,
412,2007-05-20 17:00,22.4,323,2.6,0,,,0,,
412,2007-05-20 18:00,21.5,289.3,1.4,0,,,0,,
412,2007-05-20 19:00,19.1,317.6,1.1,0,,,0,,
412,2007-05-20 20:00,17.4,327.8,1.7,0,,,0,,
412,2007-05-20 21:00,15.6,319.5,1,0,,,0,,
412,2007-05-20 22:00,14.5,354.4,1.2,0,,,0,,
412,2007-05-20 23:00,13.6,27.8,1.1,0,,,0,,
412,2007-05-21 00:00,13.8,0,.2,0,,,0,,
412,2007-05-21 01:00,14,0,.4,0,,,0,,
412,2007-05-21 02:00,14.2,0,.3,0,,,0,,
412,2007-05-21 03:00,14.1,135,.7,0,,,0,,
412,2007-05-21 04:00,14.2,134.6,1,0,,,0,,
412,2007-05-21 05:00,13.7,96.8,1.3,0,,,0,,
412,2007-05-21 06:00,13.4,82.4,1.7,0,,,0,,
412,2007-05-21 07:00,13.9,42.5,1,0,,,0,,
412,2007-05-21 08:00,15.7,102.4,1.2,0,,,0,,
412,2007-05-21 09:00,18,151.3,1.6,0,,,0,,
412,2007-05-21 10:00,20.9,221.7,1.3,0,,,0,,
412,2007-05-21 11:00,21.1,231.3,1.3,0,,,0,,
412,2007-05-21 12:00,23.1,239.4,2.5,0,,,0,,
412,2007-05-21 13:00,24.6,304.5,1.9,0,,,0,,
412,2007-05-21 14:00,24.9,304.1,2.2,0,,,0,,
412,2007-05-21 15:00,25.2,295.4,1.7,0,,,0,,
412,2007-05-21 16:00,24.6,286.7,1.7,0,,,0,,
412,2007-05-21 17:00,23.8,293.8,1.7,0,,,0,,
412,2007-05-21 18:00,22.4,304.7,1.7,0,,,0,,
412,2007-05-21 19:00,19.9,321.6,2.2,0,,,0,,
412,2007-05-21 20:00,17,324.7,1.3,0,,,0,,
412,2007-05-21 21:00,15.5,350.1,.8,0,,,0,,
412,2007-05-21 22:00,14.9,30,.9,0,,,0,,
412,2007-05-21 23:00,14.2,35.8,1,0,,,0,,
412,2007-05-22 00:00,14.2,0,.2,0,,,0,,
412,2007-05-22 01:00,15.7,97.5,.6,0,,,0,,
412,2007-05-22 02:00,14.4,72.4,2.3,0,,,0,,
412,2007-05-22 03:00,13.7,62.8,1.6,0,,,0,,
412,2007-05-22 04:00,13.7,84.4,1.7,0,,,0,,
412,2007-05-22 05:00,13.6,63.6,2.6,0,,,0,,
412,2007-05-22 06:00,13.9,66.2,3.6,0,,,0,,
412,2007-05-22 07:00,15.1,82.4,2.1,0,,,0,,
412,2007-05-22 08:00,17.3,77.2,1.7,0,,,0,,
412,2007-05-22 09:00,19.3,79.1,1.8,0,,,0,,
412,2007-05-22 10:00,21.5,244.1,1.2,0,,,0,,
412,2007-05-22 11:00,23.4,332,.8,0,,,0,,
412,2007-05-22 12:00,23.9,216.1,1.3,0,,,0,,
412,2007-05-22 13:00,25.6,347.4,1.4,0,,,0,,
412,2007-05-22 14:00,26.3,258.1,1.4,0,,,0,,
412,2007-05-22 15:00,26.2,310.2,2.1,0,,,0,,
412,2007-05-22 16:00,26,292.3,1.7,0,,,0,,
412,2007-05-22 17:00,24.7,322.3,3.2,0,,,0,,
412,2007-05-22 18:00,23.3,315.5,3.1,0,,,0,,
412,2007-05-22 19:00,21.6,310.9,2.3,0,,,0,,
412,2007-05-22 20:00,20.3,313.3,1.8,0,,,0,,
412,2007-05-22 21:00,18.5,356.9,1.3,0,,,0,,
412,2007-05-22 22:00,18.6,314.4,1.8,0,,,0,,
412,2007-05-22 23:00,17,20,.7,0,,,0,,
412,2007-05-23 00:00,16.8,0,.4,0,,,0,,
412,2007-05-23 01:00,16.4,342.9,1,0,,,0,,
412,2007-05-23 02:00,15.3,54.2,1.4,0,,,0,,
412,2007-05-23 03:00,15.1,0,.4,0,,,0,,
412,2007-05-23 04:00,16.1,75.3,1.5,0,,,0,,
412,2007-05-23 05:00,14.6,54.3,.8,0,,,0,,
412,2007-05-23 06:00,15.7,57,.7,0,,,0,,
412,2007-05-23 07:00,16.6,0,0,0,,,0,,
412,2007-05-23 08:00,18.7,33.5,1.1,0,,,0,,
412,2007-05-23 09:00,19.8,67.4,.9,0,,,0,,
412,2007-05-23 10:00,20.5,94.2,1.1,0,,,0,,
412,2007-05-23 11:00,20.9,53.8,.9,0,,,0,,
