지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2008-01-18 20:00,-4.4,36.3,2.3,0,,,0,,
412,2008-01-18 21:00,-5.5,15.7,.9,0,,,0,,
412,2008-01-18 22:00,-5.3,39.1,1.3,0,,,0,,
412,2008-01-18 23:00,-5.3,15.4,1.3,0,,,0,,
412,2008-01-19 00:00,-5.4,13.7,1.2,0,,,0,,
412,2008-01-19 01:00,-5.6,353.1,1.1,0,,,0,,
412,2008-01-19 02:00,-6.1,3.2,.7,0,,,0,,
412,2008-01-19 03:00,-5.6,0,.4,0,,,0,,
412,2008-01-19 04:00,-6,64,2,0,,,0,,
412,2008-01-19 05:00,-6.3,77.1,2.2,0,,,0,,
412,2008-01-19 06:00,-6.2,70,2.2,0,,,0,,
412,2008-01-19 07:00,-7,74.7,1.7,0,,,0,,
412,2008-01-19 08:00,-6.9,183.1,.8,0,,,0,,
412,2008-01-19 09:00,-5,18.4,.5,0,,,0,,
412,2008-01-19 10:00,-2.5,288,.8,0,,,0,,
412,2008-01-19 11:00,-1.1,335.6,.9,0,,,0,,
412,2008-01-19 12:00,.2,252.5,1.2,0,,,0,,
412,2008-01-19 13:00,.7,325.8,1.6,0,,,0,,
412,2008-01-19 14:00,1.3,317.3,2.2,0,,,0,,
412,2008-01-19 15:00,1.1,2.3,2.1,0,,,0,,
412,2008-01-19 16:00,1,358.6,1.3,0,,,0,,
412,2008-01-19 17:00,.7,51,1.1,0,,,0,,
412,2008-01-19 18:00,-.6,58.9,.7,0,,,0,,
412,2008-01-19 19:00,-.7,0,.2,0,,,0,,
412,2008-01-19 20:00,-.6,15.9,2.3,0,,,0,,
412,2008-01-19 21:00,-.9,15.5,1.7,0,,,0,,
412,2008-01-19 22:00,-1.7,30.8,1.2,0,,,0,,
412,2008-01-19 23:00,-1.9,0,.4,0,,,0,,
412,2008-01-20 00:00,-2,0,.3,0,,,0,,
412,2008-01-20 01:00,-2.2,34.4,1,0,,,0,,
412,2008-01-20 02:00,-1.9,0,.3,0,,,0,,
412,2008-01-20 03:00,-1.6,0,.3,0,,,0,,
412,2008-01-20 04:00,-1.5,188.3,.7,0,,,0,,
412,2008-01-20 05:00,-2.4,0,.4,0,,,0,,
412,2008-01-20 06:00,-2.4,0,.1,0,,,0,,
412,2008-01-20 07:00,-2.1,18.7,.6,0,,,0,,
412,2008-01-20 08:00,-1.8,0,0,0,,,0,,
412,2008-01-20 09:00,-.7,0,.4,0,,,0,,
412,2008-01-20 10:00,.6,0,.4,0,,,0,,
412,2008-01-20 11:00,1.9,0,.4,0,,,0,,
412,2008-01-20 12:00,4.1,281.9,.8,0,,,0,,
412,2008-01-20 13:00,4.4,328.1,.9,0,,,0,,
412,2008-01-20 14:00,4.8,55.5,2.1,0,,,0,,
412,2008-01-20 15:00,5.2,40,2,0,,,0,,
412,2008-01-20 16:00,5.4,123.5,1.8,0,,,0,,
412,2008-01-20 17:00,5,27,1.4,0,,,0,,
412,2008-01-20 18:00,3.5,46.1,1.2,0,,,0,,
412,2008-01-20 19:00,4.3,37.5,1.2,0,,,0,,
412,2008-01-20 20:00,3.7,74.6,.7,0,,,0,,
412,2008-01-20 21:00,4.1,5.6,1.1,0,,,0,,
412,2008-01-20 22:00,4.1,46.6,2.3,0,,,0,,
412,2008-01-20 23:00,3.5,32.9,1.4,0,,,0,,
412,2008-01-21 00:00,3.5,230.2,1.9,0,,,0,,
412,2008-01-21 01:00,3.6,303.8,1.3,0,,,0,,
412,2008-01-21 02:00,3.1,302.8,1.3,0,,,0,,
412,2008-01-21 03:00,2.9,15.4,1.6,0,,,0,,
412,2008-01-21 04:00,2.1,49.5,2.9,0,,,0,,
412,2008-01-21 05:00,1.5,143.6,2.1,0,,,0,,
412,2008-01-21 06:00,.6,262.6,1.3,0,,,0,,
412,2008-01-21 07:00,-.1,296.2,1,0,,,0,,
412,2008-01-21 08:00,-.5,260.4,1.1,0,,,0,,
412,2008-01-21 09:00,-.4,170.4,.9,0,,,0,,
412,2008-01-21 10:00,-.2,220.3,1,0,,,0,,
412,2008-01-21 11:00,-.1,68.9,1.7,1,,,0,,
412,2008-01-21 12:00,.2,197.2,1.3,.5,,,0,,
412,2008-01-21 13:00,.8,51.5,1.4,.5,,,0,,
412,2008-01-21 14:00,1.8,135.9,1.2,0,,,0,,
412,2008-01-21 15:00,3,180.1,2,0,,,0,,
412,2008-01-21 16:00,2.5,171.5,1.8,0,,,0,,
412,2008-01-21 17:00,2.3,139.7,1.3,0,,,0,,
412,2008-01-21 18:00,2.1,69.4,.9,0,,,0,,
412,2008-01-21 19:00,1.6,58.7,1,0,,,0,,
412,2008-01-21 20:00,1.3,298.9,1,0,,,0,,
412,2008-01-21 21:00,.9,4.2,.9,0,,,0,,
412,2008-01-21 22:00,.9,286.3,.6,0,,,0,,
412,2008-01-21 23:00,1.1,165.3,1.3,0,,,0,,
412,2008-01-22 00:00,.9,156.5,1.3,0,,,0,,
412,2008-01-22 01:00,.8,156.6,1.2,0,,,0,,
412,2008-01-22 02:00,.8,44.7,1.3,0,,,0,,
412,2008-01-22 03:00,.7,49.4,1,0,,,0,,
412,2008-01-22 04:00,.6,283.6,.9,0,,,0,,
412,2008-01-22 05:00,.5,75.5,1,0,,,0,,
412,2008-01-22 06:00,.2,136.1,1.6,0,,,0,,
412,2008-01-22 07:00,-.3,47.6,.8,0,,,0,,
412,2008-01-22 08:00,-.3,69.5,1.4,0,,,0,,
412,2008-01-22 09:00,-.1,75.8,1.4,.5,,,0,,
412,2008-01-22 10:00,.1,91,.8,.5,,,0,,
412,2008-01-22 11:00,.4,195,1,.5,,,0,,
412,2008-01-22 12:00,.6,63.2,1.6,.5,,,0,,
412,2008-01-22 13:00,.8,56.5,1.9,1,,,0,,
412,2008-01-22 14:00,1.1,39.3,.5,.5,,,0,,
412,2008-01-22 15:00,1.2,44.5,.5,.5,,,0,,
412,2008-01-22 16:00,1.2,121.7,.9,0,,,0,,
412,2008-01-22 17:00,1,61.2,2,0,,,0,,
412,2008-01-22 18:00,.8,24.4,.9,0,,,0,,
412,2008-01-22 19:00,.8,48.5,.5,0,,,0,,
412,2008-01-22 20:00,.9,21.8,.7,0,,,0,,
412,2008-01-22 21:00,1,342.3,.9,0,,,0,,
412,2008-01-22 22:00,.8,356.2,.8,0,,,0,,
412,2008-01-22 23:00,.8,345.1,.9,0,,,0,,
412,2008-01-23 00:00,.6,335.6,2,0,,,0,,
412,2008-01-23 01:00,.5,342,1,0,,,0,,
412,2008-01-23 02:00,.4,338,2,0,,,0,,
412,2008-01-23 03:00,-.5,0,.3,0,,,0,,
412,2008-01-23 04:00,-.4,312.9,1.7,0,,,0,,
412,2008-01-23 05:00,-.3,315.7,1.4,0,,,0,,
412,2008-01-23 06:00,-.7,317.7,2,0,,,0,,
412,2008-01-23 07:00,-1.4,327.4,2.3,0,,,0,,
412,2008-01-23 08:00,-1.3,340.1,2.1,0,,,0,,
412,2008-01-23 09:00,-1.5,306.9,3,0,,,0,,
412,2008-01-23 10:00,-.9,341.1,4,0,,,0,,
412,2008-01-23 11:00,-.5,315.9,3.2,0,,,0,,
412,2008-01-23 12:00,0,319.4,3.7,0,,,0,,
412,2008-01-23 13:00,0,324.1,3.9,0,,,0,,
412,2008-01-23 14:00,-.3,321,4.2,0,,,0,,
412,2008-01-23 15:00,-1,313.1,5.5,0,,,0,,
412,2008-01-23 16:00,-1.7,312.4,5.6,0,,,0,,
412,2008-01-23 17:00,-2.7,315.7,3.6,0,,,0,,
412,2008-01-23 18:00,-3.9,318.9,3.3,0,,,0,,
412,2008-01-23 19:00,-4.9,317.2,3,0,,,0,,
412,2008-01-23 20:00,-6,323.7,5,0,,,0,,
412,2008-01-23 21:00,-7.5,345.1,4.9,0,,,0,,
412,2008-01-23 22:00,-7.9,336.2,3.5,0,,,0,,
412,2008-01-23 23:00,-8.1,353.7,2.9,0,,,0,,
412,2008-01-24 00:00,-8.3,327.5,3.5,0,,,0,,
412,2008-01-24 01:00,-8.4,329.8,3.5,0,,,0,,
412,2008-01-24 02:00,-8.5,324,3.5,0,,,0,,
412,2008-01-24 03:00,-8.8,340,3.4,0,,,0,,
412,2008-01-24 04:00,-9.3,341.7,4,0,,,0,,
412,2008-01-24 05:00,-9.8,325.7,3.1,0,,,0,,
412,2008-01-24 06:00,-10.1,335.1,2.7,0,,,0,,
412,2008-01-24 07:00,-10.5,340.4,3.1,0,,,0,,
412,2008-01-24 08:00,-10.7,353.9,2.1,0,,,0,,
412,2008-01-24 09:00,-10.2,355.1,1.9,0,,,0,,
412,2008-01-24 10:00,-8.8,340.2,2.8,0,,,0,,
412,2008-01-24 11:00,-7.3,312,3.9,0,,,0,,
412,2008-01-24 12:00,-5.3,316,2.2,0,,,0,,
412,2008-01-24 13:00,-5.1,309.1,3.5,0,,,0,,
412,2008-01-24 14:00,-4.6,323,4.4,0,,,0,,
412,2008-01-24 15:00,-3.7,320.8,3.4,0,,,0,,
412,2008-01-24 16:00,-3.2,322.3,2.1,0,,,0,,
412,2008-01-24 17:00,-4.3,304.3,3.1,0,,,0,,
412,2008-01-24 18:00,-4.9,336.3,3,0,,,0,,
412,2008-01-24 19:00,-5.4,333.5,2.3,0,,,0,,
412,2008-01-24 20:00,-5.8,329.7,2.7,0,,,0,,
412,2008-01-24 21:00,-6.9,343,3.7,0,,,0,,
412,2008-01-24 22:00,-7.7,327.5,3.1,0,,,0,,
412,2008-01-24 23:00,-8.2,355.4,2,0,,,0,,
412,2008-01-25 00:00,-8.6,350.2,1.8,0,,,0,,
412,2008-01-25 01:00,-9.8,347.4,1.2,0,,,0,,
412,2008-01-25 02:00,-10.2,0,0,0,,,0,,
412,2008-01-25 03:00,-10.6,34.5,.9,0,,,0,,
412,2008-01-25 04:00,-10.8,34.8,.5,0,,,0,,
412,2008-01-25 05:00,-10.6,35.1,1.3,0,,,0,,
412,2008-01-25 06:00,-10.2,53.9,1.5,0,,,0,,
412,2008-01-25 07:00,-10.3,0,.2,0,,,0,,
412,2008-01-25 08:00,-10.6,22.7,.5,0,,,0,,
412,2008-01-25 09:00,-8.5,69.2,1.4,0,,,0,,
412,2008-01-25 10:00,-6.5,48.9,1.1,0,,,0,,
412,2008-01-25 11:00,-4.7,258.9,1.3,0,,,0,,
412,2008-01-25 12:00,-3.8,323.8,1.2,0,,,0,,
412,2008-01-25 13:00,-2.7,244,2.3,0,,,0,,
412,2008-01-25 14:00,-1.8,268.2,1.2,0,,,0,,
412,2008-01-25 15:00,-1.5,297,1.4,0,,,0,,
412,2008-01-25 16:00,-2.5,319.8,1.8,0,,,0,,
412,2008-01-25 17:00,-3.4,306.4,2,0,,,0,,
412,2008-01-25 18:00,-4.2,323.1,2.1,0,,,0,,
412,2008-01-25 19:00,-4.3,316.5,2.8,0,,,0,,
412,2008-01-25 20:00,-4.3,349.3,2.2,0,,,0,,
412,2008-01-25 21:00,-4.7,347.3,2.2,0,,,0,,
412,2008-01-25 22:00,-5.4,347.2,1.5,0,,,0,,
412,2008-01-25 23:00,-5.3,25,1.6,0,,,0,,
412,2008-01-27 08:00,,0,0,,,,0,,
412,2008-01-27 09:00,-4,151.9,.9,0,,,0,,
412,2008-01-27 10:00,-.9,216.5,.6,0,,,0,,
412,2008-01-27 11:00,1.6,148.2,.8,0,,,0,,
412,2008-01-27 12:00,2.4,319.8,1,0,,,0,,
412,2008-01-27 13:00,3.8,330.8,1.6,0,,,0,,
412,2008-01-27 14:00,4.4,265.2,.9,0,,,0,,
412,2008-01-27 15:00,4.6,264.5,1.6,0,,,0,,
412,2008-01-27 16:00,3.7,320.1,1.6,0,,,0,,
412,2008-01-27 17:00,1.9,326.2,2.2,0,,,0,,
412,2008-01-27 18:00,.1,310,1.9,0,,,0,,
412,2008-01-27 19:00,-.9,322.7,1.8,0,,,0,,
412,2008-01-27 20:00,-2.4,335.8,1,0,,,0,,
412,2008-01-27 21:00,-2.7,355.2,1,0,,,0,,
412,2008-01-27 22:00,-2,23.8,1.8,0,,,0,,
412,2008-01-27 23:00,-2.7,22.2,1.7,0,,,0,,
412,2008-01-28 00:00,-3.3,0,.3,0,,,0,,
412,2008-01-28 01:00,-3.3,76.9,.6,0,,,0,,
412,2008-01-28 02:00,-2.5,110.6,.6,0,,,0,,
412,2008-01-28 03:00,-3.6,0,.2,0,,,0,,
412,2008-01-28 04:00,-3.1,76.2,1.3,0,,,0,,
412,2008-01-28 05:00,-3.5,0,.1,0,,,0,,
412,2008-01-28 06:00,-3.6,0,.2,0,,,0,,
412,2008-01-28 07:00,-3.6,0,.4,0,,,0,,
412,2008-01-28 08:00,-3.3,0,.4,0,,,0,,
412,2008-01-28 09:00,-1.6,0,.3,0,,,0,,
412,2008-01-28 10:00,-.5,312.1,.5,0,,,0,,
412,2008-01-28 11:00,-.3,0,.4,0,,,0,,
412,2008-01-28 12:00,1,25.3,.7,0,,,0,,
412,2008-01-28 13:00,1.6,250.5,1.4,0,,,0,,
412,2008-01-28 14:00,1.7,240.8,1.1,0,,,0,,
412,2008-01-28 15:00,2.3,320.2,1.4,0,,,0,,
412,2008-01-28 16:00,1.9,309.3,1.2,0,,,0,,
412,2008-01-28 17:00,1.2,331.8,2.1,0,,,0,,
412,2008-01-28 18:00,.1,314.3,1.5,0,,,0,,
412,2008-01-28 19:00,-.4,342.4,2.2,0,,,0,,
412,2008-01-28 20:00,-.7,350,1,0,,,0,,
412,2008-01-28 21:00,-2.3,2,.7,0,,,0,,
412,2008-01-28 22:00,-2.1,320.2,1.4,0,,,0,,
412,2008-01-28 23:00,-2.6,347.1,1.5,0,,,0,,
412,2008-01-29 00:00,-2.1,6.4,2.2,0,,,0,,
412,2008-01-29 01:00,-3,7.6,1.1,0,,,0,,
412,2008-01-29 02:00,-2.9,12,.5,0,,,0,,
412,2008-01-29 03:00,-3.4,5.5,.5,0,,,0,,
412,2008-01-29 04:00,-3.3,25.7,.7,0,,,0,,
412,2008-01-29 05:00,-3.3,21.9,.6,0,,,0,,
412,2008-01-29 06:00,-3.3,0,0,0,,,0,,
412,2008-01-29 07:00,-3.8,29.7,.6,0,,,0,,
412,2008-01-29 08:00,-4.3,0,.4,0,,,0,,
412,2008-01-29 09:00,-2.9,4.3,.6,0,,,0,,
412,2008-01-29 10:00,-1.3,0,.4,0,,,0,,
412,2008-01-29 11:00,1.7,283.9,1,0,,,0,,
412,2008-01-29 12:00,2.9,265.2,1.2,0,,,0,,
412,2008-01-29 13:00,3.1,336.7,1.5,0,,,0,,
412,2008-01-29 14:00,3.7,322.9,2.3,0,,,0,,
412,2008-01-29 15:00,3.7,322,2.7,0,,,0,,
412,2008-01-29 16:00,2.2,318.1,3.3,0,,,0,,
412,2008-01-29 17:00,1.2,304.1,2.1,0,,,0,,
412,2008-01-29 18:00,.3,308.6,2.6,0,,,0,,
412,2008-01-29 19:00,-.9,312.7,1.2,0,,,0,,
412,2008-01-29 20:00,-.4,249.3,1.1,0,,,0,,
412,2008-01-29 21:00,-1.1,253.4,1,0,,,0,,
412,2008-01-29 22:00,-.8,297.2,1.6,0,,,0,,
412,2008-01-29 23:00,-1.4,310.8,1.9,0,,,0,,
412,2008-01-30 00:00,-2.1,303.2,2.2,0,,,0,,
412,2008-01-30 01:00,-2.4,315.6,2.7,0,,,0,,
412,2008-01-30 02:00,-2.5,316.2,2.3,0,,,0,,
412,2008-01-30 03:00,-2.2,312.2,1.4,0,,,0,,
412,2008-01-30 04:00,-2.2,284,.8,0,,,0,,
412,2008-01-30 05:00,-1.9,295.7,.8,0,,,0,,
412,2008-01-30 06:00,-1.8,303.9,1.9,0,,,0,,
412,2008-01-30 07:00,-1.9,314.3,3.8,0,,,0,,
412,2008-01-30 08:00,-2.6,315.4,3.9,0,,,0,,
412,2008-01-30 09:00,-2.8,314,4.4,0,,,0,,
412,2008-01-30 10:00,-2,318.8,3.7,0,,,0,,
412,2008-01-30 11:00,-1.5,310.2,4.1,0,,,0,,
412,2008-01-30 12:00,-.8,321.7,4,0,,,0,,
412,2008-01-30 13:00,-.4,336.4,3.3,0,,,0,,
412,2008-01-30 14:00,.1,334.9,3.6,0,,,0,,
412,2008-01-30 15:00,.9,294.6,3.4,0,,,0,,
412,2008-01-30 16:00,.1,315.4,3.4,0,,,0,,
412,2008-01-30 17:00,-.5,310,3.2,0,,,0,,
412,2008-01-30 18:00,-1.5,329.9,3.2,0,,,0,,
412,2008-01-30 19:00,-2.2,342.2,3.2,0,,,0,,
412,2008-01-30 20:00,-3,315.8,2.6,0,,,0,,
412,2008-01-30 21:00,-3.7,317.7,2.7,0,,,0,,
412,2008-01-30 22:00,-4.4,316.4,3,0,,,0,,
412,2008-01-30 23:00,-4.7,339.6,2.5,0,,,0,,
412,2008-01-31 00:00,-5.2,349.2,2.7,0,,,0,,
412,2008-01-31 01:00,-6,309.8,1.9,0,,,0,,
412,2008-01-31 02:00,-6.2,319.2,1.6,0,,,0,,
412,2008-01-31 03:00,-7.3,318.7,1.6,0,,,0,,
412,2008-01-31 04:00,-7.6,342.4,.6,0,,,0,,
412,2008-01-31 05:00,-7.7,331.1,1,0,,,0,,
412,2008-01-31 06:00,-7.7,326.6,1,0,,,0,,
412,2008-01-31 07:00,-7.4,325.9,1.4,0,,,0,,
412,2008-01-31 08:00,-6.8,340.6,2,0,,,0,,
412,2008-01-31 09:00,-6.7,334.4,2.5,0,,,0,,
412,2008-01-31 10:00,-5.1,330.8,2.4,0,,,0,,
412,2008-01-31 11:00,-3.4,321.4,2.1,0,,,0,,
412,2008-01-31 12:00,-1.4,279.9,1.8,0,,,0,,
412,2008-01-31 13:00,-1.2,313.6,3.1,0,,,0,,
412,2008-01-31 14:00,-1.5,340.2,3.7,0,,,0,,
412,2008-01-31 15:00,-.5,322.3,3.1,0,,,0,,
412,2008-01-31 16:00,-.3,315.9,3,0,,,0,,
412,2008-01-31 17:00,-1.2,312.3,3,0,,,0,,
412,2008-01-31 18:00,-2.2,311.7,2.2,0,,,0,,
412,2008-01-31 19:00,-2.6,309.5,1.9,0,,,0,,
412,2008-01-31 20:00,-2.9,316.1,2.8,0,,,0,,
412,2008-01-31 21:00,-3.5,341.4,3.7,0,,,0,,
412,2008-01-31 22:00,-4.5,341.7,3.5,0,,,0,,
412,2008-01-31 23:00,-5.4,338.2,2.3,0,,,0,,
412,2008-02-01 00:00,-6.7,323.9,1.2,0,,,0,,
412,2008-02-01 01:00,-7.3,349.4,1,0,,,0,,
412,2008-02-01 02:00,-7.5,14.9,.5,0,,,0,,
412,2008-02-01 03:00,-8.3,13.7,.9,0,,,0,,
412,2008-02-01 04:00,-8.2,11.3,1.5,0,,,0,,
412,2008-02-01 05:00,-8.2,10.7,1.4,0,,,0,,
412,2008-02-01 06:00,-8.6,31.1,.8,0,,,0,,
412,2008-02-01 07:00,-8.7,0,.2,0,,,0,,
412,2008-02-01 08:00,-8.7,11.6,.6,0,,,0,,
412,2008-02-01 09:00,-7.1,12.2,.6,0,,,0,,
412,2008-02-01 10:00,-3,305.9,.8,0,,,0,,
412,2008-02-01 11:00,-.7,295.4,1.1,0,,,0,,
412,2008-02-01 12:00,.2,343.9,1.4,0,,,0,,
412,2008-02-01 13:00,1.5,329.6,1.6,0,,,0,,
412,2008-02-01 14:00,.9,316.9,2.4,0,,,0,,
412,2008-02-01 15:00,1.2,325.6,2.3,0,,,0,,
412,2008-02-01 16:00,1.3,293.6,2,0,,,0,,
412,2008-02-01 17:00,-.7,311,1.9,0,,,0,,
412,2008-02-01 18:00,-1.8,317.5,2.3,0,,,0,,
412,2008-02-01 19:00,-2.5,298.9,1.1,0,,,0,,
412,2008-02-01 20:00,-3.4,356.9,1,0,,,0,,
412,2008-02-01 21:00,-3.9,0,.2,0,,,0,,
412,2008-02-01 22:00,-4.2,0,.4,0,,,0,,
412,2008-02-01 23:00,-3.8,308.4,1.2,0,,,0,,
412,2008-02-02 00:00,-4.1,36.2,.7,0,,,0,,
412,2008-02-02 01:00,-4.1,34.3,.6,0,,,0,,
412,2008-02-02 02:00,-4.6,8.5,1,0,,,0,,
412,2008-02-02 03:00,-5.3,5.2,.8,0,,,0,,
412,2008-02-02 04:00,-5.3,357.6,.7,0,,,0,,
412,2008-02-02 05:00,-5.2,14.8,1.6,0,,,0,,
412,2008-02-02 06:00,-5.8,25.5,.9,0,,,0,,
412,2008-02-02 07:00,-6.6,0,.4,0,,,0,,
412,2008-02-02 08:00,-6,0,.2,0,,,0,,
412,2008-02-02 09:00,-4.5,43.8,.5,0,,,0,,
412,2008-02-02 10:00,-1.2,345,.6,0,,,0,,
412,2008-02-02 11:00,1.1,348.9,1,0,,,0,,
412,2008-02-02 12:00,2.3,321.7,2.6,0,,,0,,
412,2008-02-02 13:00,2.6,324,2.2,0,,,0,,
412,2008-02-02 14:00,3.5,323,3.4,0,,,0,,
412,2008-02-02 15:00,3.2,316.3,3.3,0,,,0,,
412,2008-02-02 16:00,3.5,285.2,1.9,0,,,0,,
412,2008-02-02 17:00,2,323.1,2.4,0,,,0,,
412,2008-02-02 18:00,.5,316.5,1.8,0,,,0,,
412,2008-02-02 19:00,-.5,307.8,1.9,0,,,0,,
412,2008-02-02 20:00,-1.7,328.6,1.6,0,,,0,,
412,2008-02-02 21:00,-1.9,358.4,1.2,0,,,0,,
412,2008-02-02 22:00,-1.5,334,1.7,0,,,0,,
412,2008-02-02 23:00,-1.6,8.7,1.7,0,,,0,,
412,2008-02-03 00:00,-2.6,13.1,.7,0,,,0,,
412,2008-02-03 01:00,-3,14.8,.9,0,,,0,,
412,2008-02-03 02:00,-3.2,1.4,.6,0,,,0,,
412,2008-02-03 03:00,-2.9,10.1,1,0,,,0,,
412,2008-02-03 04:00,-3,0,.4,0,,,0,,
412,2008-02-03 05:00,-3.4,0,0,0,,,0,,
412,2008-02-03 06:00,-3.3,0,.1,0,,,0,,
412,2008-02-03 07:00,-3.4,0,.2,0,,,0,,
412,2008-02-03 08:00,-3.3,0,.1,0,,,0,,
412,2008-02-03 09:00,-2.3,0,0,0,,,0,,
412,2008-02-03 10:00,-.2,293.8,.6,0,,,0,,
412,2008-02-03 11:00,1,303.8,.8,0,,,0,,
412,2008-02-03 12:00,2,310.1,1.3,0,,,0,,
412,2008-02-03 13:00,2.1,308.8,1.9,0,,,0,,
412,2008-02-03 14:00,2.1,315.2,2.6,0,,,0,,
412,2008-02-03 15:00,3.6,305.1,1.9,0,,,0,,
412,2008-02-03 16:00,2.4,296.4,2.1,0,,,0,,
412,2008-02-03 17:00,1.1,318.2,2.6,0,,,0,,
412,2008-02-03 18:00,-.4,293.2,1.6,0,,,0,,
412,2008-02-03 19:00,-.7,299.1,1.3,0,,,0,,
412,2008-02-03 20:00,-1.2,306.2,1.4,0,,,0,,
412,2008-02-03 21:00,-1.5,335.6,1.8,0,,,0,,
412,2008-02-03 22:00,-2,338,1.7,0,,,0,,
412,2008-02-03 23:00,-2.1,335.7,1.7,0,,,0,,
412,2008-02-04 00:00,-2.9,312.2,2.5,0,,,0,,
412,2008-02-04 01:00,-3,343,2.3,0,,,0,,
412,2008-02-04 02:00,-4.6,295.4,.9,0,,,0,,
412,2008-02-04 03:00,-5.4,307.5,.8,0,,,0,,
412,2008-02-04 04:00,-6,342.5,.5,0,,,0,,
412,2008-02-04 05:00,-5.9,340.6,.6,0,,,0,,
412,2008-02-04 06:00,-6.2,25,1.2,0,,,0,,
412,2008-02-04 07:00,-6.3,0,.1,0,,,0,,
412,2008-02-04 08:00,-5.9,0,.2,0,,,0,,
412,2008-02-04 09:00,-3.5,318.4,1.6,0,,,0,,
412,2008-02-04 10:00,-2.3,318.6,2.6,0,,,0,,
412,2008-02-04 11:00,-.5,313.2,1.8,0,,,0,,
412,2008-02-04 12:00,.3,307.3,2.3,0,,,0,,
412,2008-02-04 13:00,.8,304,2.1,0,,,0,,
412,2008-02-04 14:00,1.4,302.6,2.5,0,,,0,,
412,2008-02-04 15:00,2,277.9,2.6,0,,,0,,
412,2008-02-04 16:00,.8,272.9,3,0,,,0,,
412,2008-02-04 17:00,-.1,298.4,2.8,0,,,0,,
412,2008-02-04 18:00,-1.6,301.5,2.3,0,,,0,,
412,2008-02-04 19:00,-2,313.6,3.2,0,,,0,,
412,2008-02-04 20:00,-2.9,322.5,3.7,0,,,0,,
412,2008-02-04 21:00,-3.8,323.2,2.4,0,,,0,,
412,2008-02-04 22:00,-4.3,345.7,2.4,0,,,0,,
412,2008-02-04 23:00,-4.8,356.2,1.9,0,,,0,,
412,2008-02-05 00:00,-5.1,334,2,0,,,0,,
412,2008-02-05 01:00,-6.4,339.2,1.1,0,,,0,,
412,2008-02-05 02:00,-7.1,323.8,1.4,0,,,0,,
412,2008-02-05 03:00,-7.5,38.5,.6,0,,,0,,
412,2008-02-05 04:00,-7.7,26.3,.7,0,,,0,,
412,2008-02-05 05:00,-7.5,36.9,.7,0,,,0,,
412,2008-02-05 06:00,-7.3,66.8,1.5,0,,,0,,
412,2008-02-05 07:00,-6.4,89.2,1.2,0,,,0,,
412,2008-02-05 08:00,-6.6,72.6,2.2,0,,,0,,
412,2008-02-05 09:00,-5,83.8,1,0,,,0,,
412,2008-02-05 10:00,-2.5,311.7,.5,0,,,0,,
412,2008-02-05 11:00,-1.8,318.2,1.8,0,,,0,,
412,2008-02-05 12:00,-1.1,333.3,1.4,0,,,0,,
412,2008-02-05 13:00,-.3,347.6,1.1,0,,,0,,
412,2008-02-05 14:00,-.1,4.2,1.4,0,,,0,,
412,2008-02-05 15:00,1.1,311.3,1.4,0,,,0,,
412,2008-02-05 16:00,.3,320,2.5,0,,,0,,
412,2008-02-05 17:00,-.6,316.3,2.1,0,,,0,,
412,2008-02-05 18:00,-1.8,327.3,1.9,0,,,0,,
412,2008-02-05 19:00,-2.7,317.6,2.4,0,,,0,,
412,2008-02-05 20:00,-3.3,308.8,2.3,0,,,0,,
412,2008-02-05 21:00,-3.7,314.1,1,0,,,0,,
412,2008-02-05 22:00,-4.4,0,.4,0,,,0,,
412,2008-02-05 23:00,-3.6,307.3,1.1,0,,,0,,
412,2008-02-06 00:00,-3.6,321.3,2.3,0,,,0,,
412,2008-02-06 01:00,-4.4,317.8,2.3,0,,,0,,
412,2008-02-06 02:00,-4.8,339.3,2,0,,,0,,
412,2008-02-06 03:00,-5.2,340.6,2,0,,,0,,
412,2008-02-06 04:00,-6.9,340.4,.6,0,,,0,,
412,2008-02-06 05:00,-7.5,40.2,.8,0,,,0,,
412,2008-02-06 06:00,-7.6,12.1,.5,0,,,0,,
412,2008-02-06 07:00,-7.3,.2,.6,0,,,0,,
412,2008-02-06 08:00,-7,11.7,1.1,0,,,0,,
412,2008-02-06 09:00,-5.3,336,1.2,0,,,0,,
412,2008-02-06 10:00,-2.9,344,2.1,0,,,0,,
412,2008-02-06 11:00,-1,347.5,1.3,0,,,0,,
412,2008-02-06 12:00,-.7,311.5,3.1,0,,,0,,
412,2008-02-06 13:00,.6,278.9,2.3,0,,,0,,
412,2008-02-06 14:00,1.2,309.5,2.4,0,,,0,,
412,2008-02-06 15:00,.9,332.2,3.2,0,,,0,,
412,2008-02-06 16:00,1.1,330.1,2.2,0,,,0,,
412,2008-02-06 17:00,.1,297.7,1.8,0,,,0,,
412,2008-02-06 18:00,-1.9,303.7,2.3,0,,,0,,
412,2008-02-06 19:00,-2.4,303.4,1.9,0,,,0,,
412,2008-02-06 20:00,-2.9,317,1.6,0,,,0,,
412,2008-02-06 21:00,-3.1,322.5,2.1,0,,,0,,
412,2008-02-06 22:00,-4.1,321.4,2.1,0,,,0,,
412,2008-02-06 23:00,-4.8,320.3,2.7,0,,,0,,
412,2008-02-07 00:00,-5.6,337.2,2.5,0,,,0,,
