지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2020-03-14 17:00,7.4,270.4,2.5,0,,,,0,0
412,2020-03-14 18:00,7,276.9,2.5,0,,,,0,0
412,2020-03-14 19:00,6.2,261.4,3.1,0,,,,0,0
412,2020-03-14 20:00,5.9,251.2,3,0,,,,0,0
412,2020-03-14 21:00,5.3,271.9,2,0,,,,0,0
412,2020-03-14 22:00,4.9,272.6,1.9,0,,,,0,0
412,2020-03-14 23:00,4.2,294.8,1.7,0,,,,0,0
412,2020-03-15 00:00,3.5,290.2,1.5,0,,,,0,0
412,2020-03-15 01:00,3.5,283.6,1.6,0,,,,0,0
412,2020-03-15 02:00,2.4,279.4,.7,0,,,,0,0
412,2020-03-15 03:00,2,321.4,.6,0,,,,0,0
412,2020-03-15 04:00,2.1,281.4,.5,0,,,,0,0
412,2020-03-15 05:00,2.5,294.9,1.1,0,,,,0,0
412,2020-03-15 06:00,2.6,344.5,.5,0,,,,0,0
412,2020-03-15 07:00,3.1,0,.4,0,,,,0,0
412,2020-03-15 08:00,4.5,331.2,1.6,0,,,,0,0
412,2020-03-15 09:00,4.8,325.7,1.8,0,,,,0,0
412,2020-03-15 10:00,7.5,303.5,2.4,0,,,,0,0
412,2020-03-15 11:00,8.1,302.5,4,0,,,,0,0
412,2020-03-15 12:00,10.3,291.6,2.8,0,,,,0,0
412,2020-03-15 13:00,8.8,306.4,3.9,0,,,,0,0
412,2020-03-15 14:00,9,296.9,3.4,0,,,,0,0
412,2020-03-15 15:00,7.5,289.3,5,0,,,,0,0
412,2020-03-15 16:00,6.1,320.8,4.2,0,,,,0,0
412,2020-03-15 17:00,4.7,309.8,3.8,0,,,,0,0
412,2020-03-15 18:00,4.2,311.8,3.9,0,,,,0,0
412,2020-03-15 19:00,2.8,321.4,3.7,0,,,,0,0
412,2020-03-15 20:00,2.3,322.6,3.3,0,,,,0,0
412,2020-03-15 21:00,1.4,313.6,2.7,0,,,,0,0
412,2020-03-15 22:00,1,321.7,1.8,0,,,,0,0
412,2020-03-15 23:00,.3,321.5,1.5,0,,,,0,0
412,2020-03-16 00:00,.3,341.9,1.6,0,,,,0,0
412,2020-03-16 01:00,-.4,315.7,1.1,0,,,,0,0
412,2020-03-16 02:00,-.4,347.6,1.4,0,,,,0,0
412,2020-03-16 03:00,-1.7,354.1,.7,0,,,,0,0
412,2020-03-16 04:00,-1.8,300.9,1.1,0,,,,0,0
412,2020-03-16 05:00,-2,12.5,1.1,0,,,,0,0
412,2020-03-16 06:00,-2.6,58.8,.7,0,,,,0,0
412,2020-03-16 07:00,-2.7,32.6,.5,0,,,,0,0
412,2020-03-16 08:00,-.7,58.3,1.1,0,,,,0,0
412,2020-03-16 09:00,2.1,283.1,1.2,0,,,,0,0
412,2020-03-16 10:00,5,209.7,1.1,0,,,,0,0
412,2020-03-16 11:00,5.8,240.3,1.5,0,,,,0,0
412,2020-03-16 12:00,8.4,189.6,2.3,0,,,,0,0
412,2020-03-16 13:00,9,238.4,2.4,0,,,,0,0
412,2020-03-16 14:00,9,249.7,2.8,0,,,,0,0
412,2020-03-16 15:00,9.9,253.8,2.6,0,,,,0,0
412,2020-03-16 16:00,9.1,253,2.5,0,,,,0,0
412,2020-03-16 17:00,7.5,279.6,2.5,0,,,,0,0
412,2020-03-16 18:00,5.4,269.2,2.5,0,,,,0,0
412,2020-03-16 19:00,4,276.2,1.5,0,,,,0,0
412,2020-03-16 20:00,3.2,233.7,1.5,0,,,,0,0
412,2020-03-16 21:00,2.8,230.9,1.7,0,,,,0,0
412,2020-03-16 22:00,2.9,258.5,1.8,0,,,,0,0
412,2020-03-16 23:00,2.7,271.8,1.2,0,,,,0,0
412,2020-03-17 00:00,3.4,245.8,1.6,0,,,,0,0
412,2020-03-17 01:00,3.2,197.9,1.1,0,,,,0,0
412,2020-03-17 02:00,3.4,166.9,1.2,0,,,,0,0
412,2020-03-17 03:00,3.7,190,1.3,0,,,,0,0
412,2020-03-17 04:00,4,166.9,1.1,0,,,,0,0
412,2020-03-17 05:00,4.4,162.5,1.6,0,,,,0,0
412,2020-03-17 06:00,4.7,157.8,1.4,0,,,,0,0
412,2020-03-17 07:00,4.7,145.6,1.5,0,,,,0,0
412,2020-03-17 08:00,5.2,128.5,1.7,0,,,,0,0
412,2020-03-17 09:00,4.9,109.8,1.3,0,,,,0,0
412,2020-03-17 10:00,5,77.8,1.8,0,,,,0,0
412,2020-03-17 11:00,5.7,96.8,1.8,0,,,,0,0
412,2020-03-17 12:00,6.3,185.4,1.1,0,,,,0,0
412,2020-03-17 13:00,9.2,183.4,2.8,0,,,,0,0
412,2020-03-17 14:00,10.6,195.2,1,0,,,,0,0
412,2020-03-17 15:00,13.2,201.1,2.4,0,,,,0,0
412,2020-03-17 16:00,12.1,211.6,2.6,0,,,,0,0
412,2020-03-17 17:00,11.9,237.4,2.8,0,,,,0,0
412,2020-03-17 18:00,10.4,254.6,2.1,0,,,,0,0
412,2020-03-17 19:00,8.5,268.5,1.8,0,,,,0,0
412,2020-03-17 20:00,7,322.1,.6,0,,,,0,0
412,2020-03-17 21:00,6.4,171.8,.8,0,,,,0,0
412,2020-03-17 22:00,5.9,157.1,.9,0,,,,0,0
412,2020-03-17 23:00,5.2,0,.3,0,,,,0,0
412,2020-03-18 00:00,4.6,0,.4,0,,,,0,0
412,2020-03-18 01:00,4,356.8,.6,0,,,,0,0
412,2020-03-18 02:00,4.6,138.7,.8,0,,,,0,0
412,2020-03-18 03:00,4.3,197,.5,0,,,,0,0
412,2020-03-18 04:00,3.3,18.9,.5,0,,,,0,0
412,2020-03-18 05:00,3.6,159.7,1,0,,,,0,0
412,2020-03-18 06:00,3.5,198.5,.6,0,,,,0,0
412,2020-03-18 07:00,3.2,137.9,1,0,,,,0,0
412,2020-03-18 08:00,4.1,157.1,.8,0,,,,0,0
412,2020-03-18 09:00,7.7,110.8,1.1,0,,,,0,0
412,2020-03-18 10:00,9.6,161.1,1.9,0,,,,0,0
412,2020-03-18 11:00,12.1,125.4,1.9,0,,,,0,0
412,2020-03-18 12:00,13.9,198.1,2.3,0,,,,0,0
412,2020-03-18 13:00,15.2,219.8,2.3,0,,,,0,0
412,2020-03-18 14:00,16,200.4,2.8,0,,,,0,0
412,2020-03-18 15:00,17.1,241.3,2.7,0,,,,0,0
412,2020-03-18 16:00,17.6,257.5,2.1,0,,,,0,0
412,2020-03-18 17:00,16.7,254.1,2.3,0,,,,0,0
412,2020-03-18 18:00,15,238.5,1.4,0,,,,0,0
412,2020-03-18 19:00,12.6,203,.9,0,,,,0,0
412,2020-03-18 20:00,12.3,187.3,1.3,0,,,,0,0
412,2020-03-18 21:00,11.5,157.2,.7,0,,,,0,0
412,2020-03-18 22:00,11.4,119.4,1.2,0,,,,0,0
412,2020-03-18 23:00,11.4,115.5,1.1,0,,,,0,0
412,2020-03-19 00:00,11.1,129.5,1.1,0,,,,0,0
412,2020-03-19 01:00,10.3,77.4,1,0,,,,0,0
412,2020-03-19 02:00,10.4,96.7,1.6,0,,,,0,0
412,2020-03-19 03:00,10.9,135.1,2.3,0,,,,0,0
412,2020-03-19 04:00,10.7,144.1,2.5,0,,,,0,0
412,2020-03-19 05:00,11.2,165.7,2.6,0,,,,0,0
412,2020-03-19 06:00,11.7,184.6,3,0,,,,0,0
412,2020-03-19 07:00,11.9,199.7,5.3,0,,,,0,0
412,2020-03-19 08:00,11.4,206.6,3.8,0,,,,0,0
412,2020-03-19 09:00,9,244.9,3.8,0,,,,0,0
412,2020-03-19 10:00,8.3,248,3.7,0,,,,0,0
412,2020-03-19 11:00,10.1,269.2,4.9,0,,,,0,0
412,2020-03-19 12:00,10.3,266.2,4.7,0,,,,0,0
412,2020-03-19 13:00,9.7,278.8,4,0,,,,0,0
412,2020-03-19 14:00,9.9,271.4,4.5,0,,,,0,0
412,2020-03-19 15:00,10.4,267,4.9,0,,,,0,0
412,2020-03-19 16:00,9.5,282.3,5.2,0,,,,0,0
412,2020-03-19 17:00,9.2,273.8,4.6,0,,,,0,0
412,2020-03-19 18:00,8.3,284.9,4.1,0,,,,0,0
412,2020-03-19 19:00,7.7,293.1,4.4,0,,,,0,0
412,2020-03-19 20:00,7.4,283,3.9,0,,,,0,0
412,2020-03-19 21:00,7.2,288.2,3.9,0,,,,0,0
412,2020-03-19 22:00,6.8,287.1,3.4,0,,,,0,0
412,2020-03-19 23:00,6.3,293.7,3,0,,,,0,0
412,2020-03-20 00:00,5.7,282.1,1.8,0,,,,0,0
412,2020-03-20 01:00,5.5,290.2,2.2,0,,,,0,0
412,2020-03-20 02:00,5,289.2,2,0,,,,0,0
412,2020-03-20 03:00,5,297.5,2,0,,,,0,0
412,2020-03-20 04:00,4.6,288.5,1.9,0,,,,0,0
412,2020-03-20 05:00,3.6,342.7,.6,0,,,,0,0
412,2020-03-20 06:00,3.2,25.5,.7,0,,,,0,0
412,2020-03-20 07:00,3.4,0,.3,0,,,,0,0
412,2020-03-20 08:00,4.9,0,.3,0,,,,0,0
412,2020-03-20 09:00,8,218.3,1.7,0,,,,0,0
412,2020-03-20 10:00,9.7,239.2,2,0,,,,0,0
412,2020-03-20 11:00,11.4,217.7,2.3,0,,,,0,0
412,2020-03-20 12:00,13.1,236.2,2.9,0,,,,0,0
412,2020-03-20 13:00,13.6,247.1,3.3,0,,,,0,0
412,2020-03-20 14:00,14,254.5,3.7,0,,,,0,0
412,2020-03-20 15:00,13.8,238.4,3.5,0,,,,0,0
412,2020-03-20 16:00,13,240.6,3.7,0,,,,0,0
412,2020-03-20 17:00,12.1,244,3.8,0,,,,0,0
412,2020-03-20 18:00,11.1,221.5,2.7,0,,,,0,0
412,2020-03-20 19:00,10.3,188.5,3.6,0,,,,0,0
412,2020-03-20 20:00,9.5,199,2.2,0,,,,0,0
412,2020-03-20 21:00,8.8,189.5,2.7,0,,,,0,0
412,2020-03-20 22:00,8.1,233.7,1.5,0,,,,0,0
412,2020-03-20 23:00,7.4,162.8,1.3,0,,,,0,0
412,2020-03-21 00:00,8.1,164.5,1.7,0,,,,0,0
412,2020-03-21 01:00,7.8,168.5,1.1,0,,,,0,0
412,2020-03-21 02:00,7.9,163.1,1.4,0,,,,0,0
412,2020-03-21 03:00,8.5,153.4,.7,0,,,,0,0
412,2020-03-21 04:00,9,172.7,1.4,0,,,,0,0
412,2020-03-21 05:00,9.1,153.9,1.3,0,,,,0,0
412,2020-03-21 06:00,9.1,109.6,1.3,0,,,,0,0
412,2020-03-21 07:00,9.4,166.8,1.6,0,,,,0,0
412,2020-03-21 08:00,9.8,166,1.3,0,,,,0,0
412,2020-03-21 09:00,10.4,153.9,1.6,0,,,,0,0
412,2020-03-21 10:00,11.7,169.6,1.7,0,,,,0,0
412,2020-03-21 11:00,14.2,209.3,2.3,0,,,,0,0
412,2020-03-21 12:00,14.9,238,2.7,0,,,,0,0
412,2020-03-21 13:00,16.9,210.9,1.2,0,,,,0,0
412,2020-03-21 14:00,17.8,187,1,0,,,,0,0
412,2020-03-21 15:00,19.4,263.4,1.1,0,,,,0,0
412,2020-03-21 16:00,18.6,254.3,1.8,0,,,,0,0
412,2020-03-21 17:00,17.3,262.6,2.9,0,,,,0,0
412,2020-03-21 18:00,14.7,295.4,2.3,0,,,,0,0
412,2020-03-21 19:00,13,287.6,1.9,0,,,,0,0
412,2020-03-21 20:00,12,272.8,1,0,,,,0,0
412,2020-03-21 21:00,12,189.3,.8,0,,,,0,0
412,2020-03-21 22:00,12.2,261.1,1.3,0,,,,0,0
412,2020-03-21 23:00,11.9,250.9,1.1,0,,,,0,0
412,2020-03-22 00:00,11.7,263.1,1.1,0,,,,0,0
412,2020-03-22 01:00,10.8,299.1,2.1,0,,,,0,0
412,2020-03-22 02:00,9.4,307,1.7,0,,,,0,0
412,2020-03-22 03:00,8.3,286.3,1.4,0,,,,0,0
412,2020-03-22 04:00,7.6,286.6,1.7,0,,,,0,0
412,2020-03-22 05:00,5.7,335.3,1,0,,,,0,0
412,2020-03-22 06:00,5.3,324.1,1,0,,,,0,0
412,2020-03-22 07:00,5.5,342,2,0,,,,0,0
412,2020-03-22 08:00,5.5,3.1,1.3,0,,,,0,0
412,2020-03-22 09:00,9.9,350.7,1.4,0,,,,0,0
412,2020-03-22 10:00,12,329.8,1.8,0,,,,0,0
412,2020-03-22 11:00,14.7,331.7,1.8,0,,,,0,0
412,2020-03-22 12:00,15.9,320.4,2.5,0,,,,0,0
412,2020-03-22 13:00,16.8,315.7,2.8,0,,,,0,0
412,2020-03-22 14:00,17.3,313.8,2.6,0,,,,0,0
412,2020-03-22 15:00,17.3,320.7,2.4,0,,,,0,0
412,2020-03-22 16:00,16.5,282.3,2.9,0,,,,0,0
412,2020-03-22 17:00,15.1,291.8,3.8,0,,,,0,0
412,2020-03-22 18:00,13.8,303,3.3,0,,,,0,0
412,2020-03-22 19:00,12,292.1,3.4,0,,,,0,0
412,2020-03-22 20:00,10.9,306.4,1.9,0,,,,0,0
412,2020-03-22 21:00,10.1,315.3,1.9,0,,,,0,0
412,2020-03-22 22:00,9.1,318.9,2.3,0,,,,0,0
412,2020-03-22 23:00,8.4,321.4,1.9,0,,,,0,0
412,2020-03-23 00:00,6.7,79.4,.7,0,,,,0,0
412,2020-03-23 01:00,6.3,0,.4,0,,,,0,0
412,2020-03-23 02:00,5.8,0,.3,0,,,,0,0
412,2020-03-23 03:00,6.1,0,.4,0,,,,0,0
412,2020-03-23 04:00,6.4,106.5,.9,0,,,,0,0
412,2020-03-23 05:00,6,0,.3,0,,,,0,0
412,2020-03-23 06:00,5.6,180,.5,0,,,,0,0
412,2020-03-23 07:00,5.2,295.7,.5,0,,,,0,0
412,2020-03-23 08:00,6,0,.4,0,,,,0,0
412,2020-03-23 09:00,9.2,235.7,1.3,0,,,,0,0
412,2020-03-23 10:00,11.8,289.1,1.6,0,,,,0,0
412,2020-03-23 11:00,12.7,251.7,1.4,0,,,,0,0
412,2020-03-23 12:00,14.3,270.5,1.7,0,,,,0,0
412,2020-03-23 13:00,15.9,266.8,1.8,0,,,,0,0
412,2020-03-23 14:00,17.3,253.7,3.1,0,,,,0,0
412,2020-03-23 15:00,17.3,273.2,3.4,0,,,,0,0
412,2020-03-23 16:00,17,296.5,2.2,0,,,,0,0
412,2020-03-23 17:00,15.2,262,3.2,0,,,,0,0
412,2020-03-23 18:00,13.3,270.8,2.3,0,,,,0,0
412,2020-03-23 19:00,11,305.2,1,0,,,,0,0
412,2020-03-23 20:00,9.4,350.8,.7,0,,,,0,0
412,2020-03-23 21:00,8.9,350,.7,0,,,,0,0
412,2020-03-23 22:00,8.4,10,.5,0,,,,0,0
412,2020-03-23 23:00,7.7,0,.1,0,,,,0,0
412,2020-03-24 00:00,7.5,116.9,.5,0,,,,0,0
412,2020-03-24 01:00,7.2,355.3,.5,0,,,,0,0
412,2020-03-24 02:00,6.3,353.3,.7,0,,,,0,0
412,2020-03-24 03:00,5.6,333.3,.9,0,,,,0,0
412,2020-03-24 04:00,5.4,6.8,.8,0,,,,0,0
412,2020-03-24 05:00,6.6,0,.4,0,,,,0,0
412,2020-03-24 06:00,5.5,74.4,1,0,,,,0,0
412,2020-03-24 07:00,5.9,0,.4,0,,,,0,0
412,2020-03-24 08:00,7.5,189.9,.7,0,,,,0,0
412,2020-03-24 09:00,11.2,146.5,1.4,0,,,,0,0
412,2020-03-24 10:00,13.2,163.1,2.3,0,,,,0,0
412,2020-03-24 11:00,15.9,144.9,1.1,0,,,,0,0
412,2020-03-24 12:00,15.2,236.6,2.1,0,,,,0,0
412,2020-03-24 13:00,16.6,279,1.6,0,,,,0,0
412,2020-03-24 14:00,17.6,294.1,2,0,,,,0,0
412,2020-03-24 15:00,17.8,288.5,1.8,0,,,,0,0
412,2020-03-24 16:00,17.7,256.3,2.1,0,,,,0,0
412,2020-03-24 17:00,16.3,268.8,2.3,0,,,,0,0
412,2020-03-24 18:00,15,292.5,1.5,0,,,,0,0
412,2020-03-24 19:00,13.1,297.3,1.7,0,,,,0,0
412,2020-03-24 20:00,10.6,297.7,1.7,0,,,,0,0
412,2020-03-24 21:00,10.2,298.7,1.7,0,,,,0,0
412,2020-03-24 22:00,8.7,287.6,1,0,,,,0,0
412,2020-03-24 23:00,8.4,5.7,.5,0,,,,0,0
412,2020-03-25 00:00,8.6,73.6,.9,0,,,,0,0
412,2020-03-25 01:00,8.9,87.4,.5,0,,,,0,0
412,2020-03-25 02:00,9.3,73.8,1.2,0,,,,0,0
412,2020-03-25 03:00,8.3,108.1,1.3,0,,,,0,0
412,2020-03-25 04:00,7.9,0,.3,0,,,,0,0
412,2020-03-25 05:00,7.7,92.6,.7,0,,,,0,0
412,2020-03-25 06:00,7.2,61.9,1.3,0,,,,0,0
412,2020-03-25 07:00,7.5,61.3,1.1,0,,,,0,0
412,2020-03-25 08:00,9,147.9,1.1,0,,,,0,0
412,2020-03-25 09:00,11.7,161.4,1.6,0,,,,0,0
412,2020-03-25 10:00,13.8,176.3,1.6,0,,,,0,0
412,2020-03-25 11:00,15.6,186.7,1.7,0,,,,0,0
412,2020-03-25 12:00,17.9,230.4,1.2,0,,,,0,0
412,2020-03-25 13:00,18.5,244.9,2,0,,,,0,0
412,2020-03-25 14:00,20,244.3,2.1,0,,,,0,0
412,2020-03-25 15:00,19.3,269.3,1.9,0,,,,0,0
412,2020-03-25 16:00,17.5,288.3,2.4,0,,,,0,0
412,2020-03-25 17:00,16.2,285.1,2.1,0,,,,0,0
412,2020-03-25 18:00,15,295.4,2.3,0,,,,0,0
412,2020-03-25 19:00,14.1,290.3,1.4,0,,,,0,0
412,2020-03-25 20:00,12.3,326.8,.8,0,,,,0,0
412,2020-03-25 21:00,11.6,4.7,1.1,0,,,,0,0
412,2020-03-25 22:00,11.3,0,.2,0,,,,0,0
412,2020-03-25 23:00,11.7,53.2,.7,0,,,,0,0
412,2020-03-26 00:00,11.1,42.4,1,0,,,,0,0
412,2020-03-26 01:00,11.7,87.3,.8,0,,,,0,0
412,2020-03-26 02:00,10.5,0,.2,0,,,,0,0
412,2020-03-26 03:00,10,0,.3,0,,,,0,0
412,2020-03-26 04:00,10.8,52.1,2.7,0,,,,0,0
412,2020-03-26 05:00,9.9,59.7,.7,0,,,,0,0
412,2020-03-26 06:00,10,59.4,1.9,0,,,,0,0
412,2020-03-26 07:00,9.8,31.7,.7,0,,,,0,0
412,2020-03-26 08:00,11.6,37.8,1.7,0,,,,0,0
412,2020-03-26 09:00,14.6,82.2,1.6,0,,,,0,0
412,2020-03-26 10:00,17,88,1.8,0,,,,0,0
412,2020-03-26 11:00,17.7,72,1.5,0,,,,0,0
412,2020-03-26 12:00,19.5,169.7,2.3,0,,,,0,0
412,2020-03-26 13:00,19.9,163.7,1.6,0,,,,0,0
412,2020-03-26 14:00,20.3,195.4,1,0,,,,0,0
412,2020-03-26 15:00,19.6,195.3,1.5,0,,,,0,0
412,2020-03-26 16:00,19,208.4,1,0,,,,0,0
412,2020-03-26 17:00,18,133.7,1.6,0,,,,0,0
412,2020-03-26 18:00,17.1,165.1,2.1,0,,,,0,0
412,2020-03-26 19:00,14.2,52.9,.6,0,,,,0,0
412,2020-03-26 20:00,13.9,44.7,1.7,0,,,,0,0
412,2020-03-26 21:00,14.1,40.7,1.3,0,,,,0,0
412,2020-03-26 22:00,13.5,41,.8,0,,,,0,0
412,2020-03-26 23:00,13.3,56.1,.8,.5,,,,0,0
412,2020-03-27 00:00,13.4,73.4,1.3,.5,,,,0,0
412,2020-03-27 01:00,13.2,6.2,.8,.5,,,,0,0
412,2020-03-27 02:00,12.9,346.3,1.1,.5,,,,0,0
412,2020-03-27 03:00,12.3,341.8,.9,.5,,,,0,0
412,2020-03-27 04:00,11.8,342.3,.7,0,,,,0,0
412,2020-03-27 05:00,11.9,323.3,1.2,.5,,,,0,0
412,2020-03-27 06:00,11.4,351.4,.6,0,,,,0,0
412,2020-03-27 07:00,11.5,323.3,1.5,0,,,,0,0
412,2020-03-27 08:00,11.7,300.4,1.8,0,,,,0,0
412,2020-03-27 09:00,10.6,285.7,2.8,0,,,,0,0
412,2020-03-27 10:00,13.1,297,1.6,0,,,,0,0
412,2020-03-27 11:00,12.5,292.2,3,0,,,,0,0
412,2020-03-27 12:00,12.6,291.4,2.7,0,,,,0,0
412,2020-03-27 13:00,15,292.2,3.4,0,,,,0,0
412,2020-03-27 14:00,16.7,317.3,2.5,0,,,,0,0
412,2020-03-27 15:00,16.8,319.8,2.5,0,,,,0,0
412,2020-03-27 16:00,16,282.6,3,0,,,,0,0
412,2020-03-27 17:00,14.1,294.1,3.4,0,,,,0,0
412,2020-03-27 18:00,12.9,311,2.7,0,,,,0,0
412,2020-03-27 19:00,10.8,303.9,3.2,0,,,,0,0
412,2020-03-27 20:00,9.1,287,3.2,0,,,,0,0
412,2020-03-27 21:00,8.4,298.4,3.8,0,,,,0,0
412,2020-03-27 22:00,7.6,314.3,1.9,0,,,,0,0
412,2020-03-27 23:00,7.2,326.3,2.2,0,,,,0,0
412,2020-03-28 00:00,6.8,311.7,2.7,0,,,,0,0
412,2020-03-28 01:00,6.1,322.3,2.4,0,,,,0,0
412,2020-03-28 02:00,5.6,311.6,1.5,0,,,,0,0
412,2020-03-28 03:00,5.8,317.4,1.5,0,,,,0,0
412,2020-03-28 04:00,5.6,329.7,2.7,0,,,,0,0
412,2020-03-28 05:00,4.8,337.2,2,0,,,,0,0
412,2020-03-28 06:00,4.4,337.1,2,0,,,,0,0
412,2020-03-28 07:00,4.3,313.9,2.3,0,,,,0,0
412,2020-03-28 08:00,4.8,323.2,1.8,0,,,,0,0
412,2020-03-28 09:00,5.8,331.2,1.7,0,,,,0,0
412,2020-03-28 10:00,7.4,336.1,1.9,0,,,,0,0
412,2020-03-28 11:00,9.5,322.6,1.8,0,,,,0,0
412,2020-03-28 12:00,11,347.5,2.4,0,,,,0,0
412,2020-03-28 13:00,12,332.6,2,0,,,,0,0
412,2020-03-28 14:00,13.1,323.7,2.4,0,,,,0,0
412,2020-03-28 15:00,13,309.6,2.7,0,,,,0,0
412,2020-03-28 16:00,12.2,281,3,0,,,,0,0
412,2020-03-28 17:00,10.5,292.2,3.3,0,,,,0,0
412,2020-03-28 18:00,10.2,292.1,2.5,0,,,,0,0
412,2020-03-28 19:00,8.8,295.7,2,0,,,,0,0
412,2020-03-28 20:00,8,294.3,2.3,0,,,,0,0
412,2020-03-28 21:00,6.8,298.9,2.5,0,,,,0,0
412,2020-03-28 22:00,5.6,318.6,1.7,0,,,,0,0
412,2020-03-28 23:00,3.6,352.8,.8,0,,,,0,0
412,2020-03-29 00:00,3.1,2.6,1.2,0,,,,0,0
412,2020-03-29 01:00,2.3,10.9,.7,0,,,,0,0
412,2020-03-29 02:00,2.5,357.9,.5,0,,,,0,0
412,2020-03-29 03:00,1.9,354.8,.6,0,,,,0,0
412,2020-03-29 04:00,2,27,.7,0,,,,0,0
412,2020-03-29 05:00,1.4,35.3,1.1,0,,,,0,0
412,2020-03-29 06:00,2,46.5,1,0,,,,0,0
412,2020-03-29 07:00,2.2,110.9,.5,0,,,,0,0
412,2020-03-29 08:00,4.7,45.8,2.1,0,,,,0,0
412,2020-03-29 09:00,7.6,52.7,2.2,0,,,,0,0
412,2020-03-29 10:00,9.8,105.6,1.7,0,,,,0,0
412,2020-03-29 11:00,11.8,178.3,2.4,0,,,,0,0
412,2020-03-29 12:00,13.3,111.9,1.6,0,,,,0,0
412,2020-03-29 13:00,13.7,151.2,2.1,0,,,,0,0
412,2020-03-29 14:00,15.3,293.5,1.5,0,,,,0,0
412,2020-03-29 15:00,15.5,217.2,1.6,0,,,,0,0
412,2020-03-29 16:00,15.4,253.7,2.4,0,,,,0,0
412,2020-03-29 17:00,14,253.4,2.3,0,,,,0,0
412,2020-03-29 18:00,11.9,299.3,2.5,0,,,,0,0
412,2020-03-29 19:00,10.7,297.7,1.5,0,,,,0,0
412,2020-03-29 20:00,9.6,281.7,1.6,0,,,,0,0
412,2020-03-29 21:00,8.4,287.7,1.1,0,,,,0,0
412,2020-03-29 22:00,7.3,0,.4,0,,,,0,0
412,2020-03-29 23:00,7.7,0,.3,0,,,,0,0
412,2020-03-30 00:00,7.3,0,.1,0,,,,0,0
412,2020-03-30 01:00,7.2,106.3,.6,0,,,,0,0
412,2020-03-30 02:00,5.8,306.1,.8,0,,,,0,0
412,2020-03-30 03:00,5,325,.6,0,,,,0,0
412,2020-03-30 04:00,4.3,6.7,.5,0,,,,0,0
412,2020-03-30 05:00,4.1,29.4,.7,0,,,,0,0
412,2020-03-30 06:00,3.7,11.1,.5,0,,,,0,0
412,2020-03-30 07:00,5.3,94.4,.6,0,,,,0,0
412,2020-03-30 08:00,6,0,.3,0,,,,0,0
412,2020-03-30 09:00,9.9,170,.8,0,,,,0,0
412,2020-03-30 10:00,11.5,221.4,1.2,0,,,,0,0
412,2020-03-30 11:00,12.1,165.3,1.9,0,,,,0,0
412,2020-03-30 12:00,14.1,212.3,2.2,0,,,,0,0
412,2020-03-30 13:00,15.4,253.4,2.1,0,,,,0,0
412,2020-03-30 14:00,15.8,232.8,1.9,0,,,,0,0
412,2020-03-30 15:00,16.8,277.6,2.1,0,,,,0,0
412,2020-03-30 16:00,16.6,232.6,2.2,0,,,,0,0
412,2020-03-30 17:00,16.3,276,1.8,0,,,,0,0
412,2020-03-30 18:00,13.1,275,1.9,0,,,,0,0
412,2020-03-30 19:00,11,316.6,1.4,0,,,,0,0
412,2020-03-30 20:00,9.1,295.5,1.5,0,,,,0,0
412,2020-03-30 21:00,8.1,292.7,1,0,,,,0,0
412,2020-03-30 22:00,6.7,315.4,.9,0,,,,0,0
412,2020-03-30 23:00,6.3,357.5,.6,0,,,,0,0
412,2020-03-31 00:00,6,349.1,.7,0,,,,0,0
412,2020-03-31 01:00,5.6,9.5,.9,0,,,,0,0
412,2020-03-31 02:00,5.9,0,.2,0,,,,0,0
412,2020-03-31 03:00,5.5,311.4,.7,0,,,,0,0
412,2020-03-31 04:00,4.7,27.6,.5,0,,,,0,0
412,2020-03-31 05:00,5.1,0,.4,0,,,,0,0
412,2020-03-31 06:00,5.7,124.7,.5,0,,,,0,0
412,2020-03-31 07:00,4.6,30.1,.6,0,,,,0,0
412,2020-03-31 08:00,7.1,129.9,.5,0,,,,0,0
412,2020-03-31 09:00,11.6,173.2,.8,0,,,,0,0
412,2020-03-31 10:00,13.7,172.7,1.4,0,,,,0,0
412,2020-03-31 11:00,15.2,223.2,1.4,0,,,,0,0
412,2020-03-31 12:00,16.2,200.3,1.6,0,,,,0,0
412,2020-03-31 13:00,18.1,255,1.6,0,,,,0,0
412,2020-03-31 14:00,17.8,275.7,2.5,0,,,,0,0
412,2020-03-31 15:00,19.1,289.7,1.4,0,,,,0,0
412,2020-03-31 16:00,17.5,299.1,2.2,0,,,,0,0
412,2020-03-31 17:00,16.7,272,1.9,0,,,,0,0
412,2020-03-31 18:00,14.8,287.4,1.8,0,,,,0,0
412,2020-03-31 19:00,13.5,294.6,1.9,0,,,,0,0
412,2020-03-31 20:00,11.9,303.6,1.2,0,,,,0,0
412,2020-03-31 21:00,11.3,305.7,.8,0,,,,0,0
412,2020-03-31 22:00,10.7,318.6,.9,0,,,,0,0
412,2020-03-31 23:00,11.8,291.6,1.7,0,,,,0,0
412,2020-04-01 00:00,10.5,290,.7,0,,,,0,0
412,2020-04-01 01:00,10.8,320.5,2.4,0,,,,0,0
412,2020-04-01 02:00,9.9,136.9,.8,0,,,,0,0
412,2020-04-01 03:00,10,309.5,1.1,0,,,,0,0
412,2020-04-01 04:00,9.1,291.9,1.3,0,,,,0,0
412,2020-04-01 05:00,8.8,317.4,.9,0,,,,0,0
