지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2018-01-18 07:00,.3,288.1,.6,0,,,,0,0
412,2018-01-18 08:00,-.2,0,.4,0,,,,0,0
412,2018-01-18 09:00,.7,298.8,1.6,0,,,,0,0
412,2018-01-18 10:00,1.1,327.8,1,0,,,,0,0
412,2018-01-18 11:00,1.5,298.4,1.6,0,,,,0,0
412,2018-01-18 12:00,2.3,307.3,1.3,0,,,,0,0
412,2018-01-18 13:00,4.1,313.3,1.7,0,,,,0,0
412,2018-01-18 14:00,4.4,298.8,1.6,0,,,,0,0
412,2018-01-18 15:00,4,336.6,1.5,0,,,,0,0
412,2018-01-18 16:00,3,284,2.3,0,,,,0,0
412,2018-01-18 17:00,2.2,310.3,1.5,0,,,,0,0
412,2018-01-18 18:00,1.1,325.8,.7,0,,,,0,0
412,2018-01-18 19:00,.9,299.2,1.1,0,,,,0,0
412,2018-01-18 20:00,.2,297.3,1,0,,,,0,0
412,2018-01-18 21:00,.8,296.5,1.4,0,,,,0,0
412,2018-01-18 22:00,-.1,350.3,.9,0,,,,0,0
412,2018-01-18 23:00,-.3,359.4,.9,0,,,,0,0
412,2018-01-19 00:00,-1,322.9,1,0,,,,0,0
412,2018-01-19 01:00,-.8,349.1,1,0,,,,0,0
412,2018-01-19 02:00,-1.5,335.3,.9,0,,,,0,0
412,2018-01-19 03:00,-1.6,305.5,.7,0,,,,0,0
412,2018-01-19 04:00,-1.7,0,.4,0,,,,0,0
412,2018-01-19 05:00,-2,0,.3,0,,,,0,0
412,2018-01-19 06:00,-2.9,352.4,.8,0,,,,0,0
412,2018-01-19 07:00,-3.5,301.4,1,0,,,,0,0
412,2018-01-19 08:00,-3.5,336.6,.7,0,,,,0,0
412,2018-01-19 09:00,-2.4,13.4,.8,0,,,,0,0
412,2018-01-19 10:00,.4,307,.9,0,,,,0,0
412,2018-01-19 11:00,3,327.4,1.1,0,,,,0,0
412,2018-01-19 12:00,3.4,299.5,2.2,0,,,,0,0
412,2018-01-19 13:00,3.8,315.7,1.8,0,,,,0,0
412,2018-01-19 14:00,5,302.4,1.9,0,,,,0,0
412,2018-01-19 15:00,4.5,308.6,2.5,0,,,,0,0
412,2018-01-19 16:00,4,302.6,2.5,0,,,,0,0
412,2018-01-19 17:00,3.2,278.5,1.5,0,,,,0,0
412,2018-01-19 18:00,2.1,287,1.4,0,,,,0,0
412,2018-01-19 19:00,.6,302.1,1,0,,,,0,0
412,2018-01-19 20:00,-.2,347.1,.8,0,,,,0,0
412,2018-01-19 21:00,-.4,339.2,.5,0,,,,0,0
412,2018-01-19 22:00,-.5,3.2,.9,0,,,,0,0
412,2018-01-19 23:00,-.3,6.4,.6,0,,,,0,0
412,2018-01-20 00:00,-.4,0,.3,0,,,,0,0
412,2018-01-20 01:00,-.5,143.9,.7,0,,,,0,0
412,2018-01-20 02:00,-.1,140.8,.7,0,,,,0,0
412,2018-01-20 03:00,.3,138.4,.8,0,,,,0,0
412,2018-01-20 04:00,-.4,84.7,1.3,0,,,,0,0
412,2018-01-20 05:00,-.2,113.1,.8,0,,,,0,0
412,2018-01-20 06:00,.5,155.2,.8,0,,,,0,0
412,2018-01-20 07:00,-.2,123.5,.5,0,,,,0,0
412,2018-01-20 08:00,.2,155.5,.9,0,,,,0,0
412,2018-01-20 09:00,1.1,165.5,.6,0,,,,0,0
412,2018-01-20 10:00,2.2,163.2,.7,0,,,,0,0
412,2018-01-20 11:00,3.9,184.5,1.7,0,,,,0,0
412,2018-01-20 12:00,5.6,208.8,1.7,0,,,,0,0
412,2018-01-20 13:00,6.6,254.6,1.3,0,,,,0,0
412,2018-01-20 14:00,5.7,286.6,2.1,0,,,,0,0
412,2018-01-20 15:00,5.9,299.6,2.2,0,,,,0,0
412,2018-01-20 16:00,5.7,295.9,2.1,0,,,,0,0
412,2018-01-20 17:00,5,280.1,1.3,0,,,,0,0
412,2018-01-20 18:00,3.8,301,1.6,0,,,,0,0
412,2018-01-20 19:00,2.8,302.5,1.5,0,,,,0,0
412,2018-01-20 20:00,1,295.2,1.4,0,,,,0,0
412,2018-01-20 21:00,1.6,332,1.6,0,,,,0,0
412,2018-01-20 22:00,.3,322.4,1.5,0,,,,0,0
412,2018-01-20 23:00,-1.2,0,.3,0,,,,0,0
412,2018-01-21 00:00,-1.4,36.1,.6,0,,,,0,0
412,2018-01-21 01:00,-1.2,1.6,1.6,0,,,,0,0
412,2018-01-21 02:00,-2.4,352.6,1.1,0,,,,0,0
412,2018-01-21 03:00,-2.4,354.6,.6,0,,,,0,0
412,2018-01-21 04:00,-2.5,0,.4,0,,,,0,0
412,2018-01-21 05:00,-3.2,352.4,.8,0,,,,0,0
412,2018-01-21 06:00,-3.4,336.1,.8,0,,,,0,0
412,2018-01-21 07:00,-3.8,351.7,.8,0,,,,0,0
412,2018-01-21 08:00,-3,0,.1,0,,,,0,0
412,2018-01-21 09:00,-2.5,39.7,1.1,0,,,,0,0
412,2018-01-21 10:00,.3,310.1,.6,0,,,,0,0
412,2018-01-21 11:00,2.1,326.6,.7,0,,,,0,0
412,2018-01-21 12:00,2.6,280.1,1.2,0,,,,0,0
412,2018-01-21 13:00,3.8,255.2,1.3,0,,,,0,0
412,2018-01-21 14:00,4,312.8,1.2,0,,,,0,0
412,2018-01-21 15:00,4.1,295.9,1.5,0,,,,0,0
412,2018-01-21 16:00,3.7,303.8,1,0,,,,0,0
412,2018-01-21 17:00,2.7,311.4,.7,0,,,,0,0
412,2018-01-21 18:00,.5,358.8,.9,0,,,,0,0
412,2018-01-21 19:00,-.2,8.5,1,0,,,,0,0
412,2018-01-21 20:00,-.4,354.1,1.2,0,,,,0,0
412,2018-01-21 21:00,-.3,0,.4,0,,,,0,0
412,2018-01-21 22:00,-.2,35,.7,0,,,,0,0
412,2018-01-21 23:00,-.5,0,.2,0,,,,0,0
412,2018-01-22 00:00,.6,67,.8,0,,,,0,0
412,2018-01-22 01:00,-.3,36.5,.8,0,,,,0,0
412,2018-01-22 02:00,-.3,342,.9,0,,,,0,0
412,2018-01-22 03:00,-.1,15.5,.5,0,,,,0,0
412,2018-01-22 04:00,.3,0,.2,0,,,,0,0
412,2018-01-22 05:00,.1,84.8,.8,0,,,,0,0
412,2018-01-22 06:00,.2,66.5,1.2,0,,,,0,0
412,2018-01-22 07:00,-.2,63.9,1.4,0,,,,0,0
412,2018-01-22 08:00,-.1,29.7,.5,0,,,,0,0
412,2018-01-22 09:00,.7,48.1,1.6,0,,,,0,0
412,2018-01-22 10:00,1.2,55.9,1.5,0,,,,0,0
412,2018-01-22 11:00,2.3,65.2,2.4,0,,,,0,0
412,2018-01-22 12:00,3.6,127.4,1.5,0,,,,0,0
412,2018-01-22 13:00,3.6,156,1.4,0,,,,0,0
412,2018-01-22 14:00,3.3,119.3,.7,0,,,,0,0
412,2018-01-22 15:00,3.2,184.1,1.4,0,,,,0,0
412,2018-01-22 16:00,.9,269,.9,.5,,,,0,0
412,2018-01-22 17:00,.3,193.3,.7,1.5,,,,0,0
412,2018-01-22 18:00,.2,305.9,2.1,1.5,,,,0,0
412,2018-01-22 19:00,-1,0,0,0,,,,0,0
412,2018-01-22 20:00,-1.5,0,0,0,,,,0,0
412,2018-01-22 21:00,-3,0,0,0,,,,0,0
412,2018-01-22 22:00,-3.9,0,0,0,,,,0,0
412,2018-01-22 23:00,-4.9,0,0,0,,,,0,0
412,2018-01-23 00:00,-5.9,0,0,0,,,,0,0
412,2018-01-23 01:00,-6.6,,,0,,,,0,0
412,2018-01-23 02:00,-8.4,,,0,,,,0,0
412,2018-01-23 03:00,-9,,,0,,,,0,0
412,2018-01-23 04:00,-9.9,,,0,,,,0,0
412,2018-01-23 05:00,-10.9,,,0,,,,0,0
412,2018-01-23 06:00,-12,,,0,,,,0,0
412,2018-01-23 07:00,-12.7,,,0,,,,0,0
412,2018-01-23 08:00,-13.5,,,0,,,,0,0
412,2018-01-23 09:00,-13.7,,,0,,,,0,0
412,2018-01-23 10:00,-12.5,,,0,,,,0,0
412,2018-01-23 11:00,-11.6,,,0,,,,0,0
412,2018-01-23 12:00,-11.3,,,0,,,,0,0
412,2018-01-23 13:00,-10.8,,,0,,,,0,0
412,2018-01-23 14:00,-10.1,,,0,,,,0,0
412,2018-01-23 15:00,-10.3,,,0,,,,0,0
412,2018-01-23 16:00,-10.4,,,0,,,,0,0
412,2018-01-23 17:00,-11.4,319.1,2.5,0,,,,0,0
412,2018-01-23 18:00,-11.9,289.2,1.8,0,,,,0,0
412,2018-01-23 19:00,-12.3,305.7,2.1,0,,,,0,0
412,2018-01-23 20:00,-12.8,313.7,2.5,0,,,,0,0
412,2018-01-23 21:00,-13.7,333,3.4,0,,,,0,0
412,2018-01-23 22:00,-14.2,325.7,2.8,0,,,,0,0
412,2018-01-23 23:00,-14.6,317.1,2.1,0,,,,0,0
412,2018-01-24 00:00,-14.9,302.6,3,0,,,,0,0
412,2018-01-24 01:00,-15.3,329.8,3.1,0,,,,0,0
412,2018-01-24 02:00,-15.3,310.8,1.9,0,,,,0,0
412,2018-01-24 03:00,-15.3,313.3,1.9,0,,,,0,0
412,2018-01-24 04:00,-15.5,309.1,3.2,0,,,,0,0
412,2018-01-24 05:00,-15.7,304.6,2.4,0,,,,0,0
412,2018-01-24 06:00,-15.8,306.5,3.1,0,,,,0,0
412,2018-01-24 07:00,-16,324.6,2.7,0,,,,0,0
412,2018-01-24 08:00,-16.2,324.8,2.8,0,,,,0,0
412,2018-01-24 09:00,-16,322.6,2.8,0,,,,0,0
412,2018-01-24 10:00,-14.2,304.5,3.1,0,,,,0,0
412,2018-01-24 11:00,-13.3,332.2,3.7,0,,,,0,0
412,2018-01-24 12:00,-11.5,310.6,3,0,,,,0,0
412,2018-01-24 13:00,-12.1,296.9,5.4,0,,,,0,0
412,2018-01-24 14:00,-11.6,283.5,3.9,0,,,,0,0
412,2018-01-24 15:00,-11.3,314.9,3.6,0,,,,0,0
412,2018-01-24 16:00,-11.6,327.1,2.5,0,,,,0,0
412,2018-01-24 17:00,-12.4,324.7,3.3,0,,,,0,0
412,2018-01-24 18:00,-13.5,301.3,2.6,0,,,,0,0
412,2018-01-24 19:00,-14.1,318.3,1.2,0,,,,0,0
412,2018-01-24 20:00,-14.6,321.8,1.8,0,,,,0,0
412,2018-01-24 21:00,-15.1,308.7,1.7,0,,,,0,0
412,2018-01-24 22:00,-15.7,334.5,1.6,0,,,,0,0
412,2018-01-24 23:00,-16.2,330.3,1.8,0,,,,0,0
412,2018-01-25 00:00,-16.4,335.5,1.8,0,,,,0,0
412,2018-01-25 01:00,-16.3,336.3,1.1,0,,,,0,0
412,2018-01-25 02:00,-16.1,342.1,.9,0,,,,0,0
412,2018-01-25 03:00,-16.3,348.2,1,0,,,,0,0
412,2018-01-25 04:00,-16.1,299.3,.8,0,,,,0,0
412,2018-01-25 05:00,-15.9,324.3,1.9,0,,,,0,0
412,2018-01-25 06:00,-16.3,333.9,2,0,,,,0,0
412,2018-01-25 07:00,-16.5,322.6,1.5,0,,,,0,0
412,2018-01-25 08:00,-16.6,322.3,2.5,0,,,,0,0
412,2018-01-25 09:00,-16.7,322.6,2.1,0,,,,0,0
412,2018-01-25 10:00,-15.6,318.8,2.1,0,,,,0,0
412,2018-01-25 11:00,-13.5,315.7,2,0,,,,0,0
412,2018-01-25 12:00,-11.8,323.2,1.8,0,,,,0,0
412,2018-01-25 13:00,-10.1,322.1,1.6,0,,,,0,0
412,2018-01-25 14:00,-10.7,325.8,2.2,0,,,,0,0
412,2018-01-25 15:00,-10,272.4,2.4,0,,,,0,0
412,2018-01-25 16:00,-10.6,303.5,3,0,,,,0,0
412,2018-01-25 17:00,-11.6,308.6,2.9,0,,,,0,0
412,2018-01-25 18:00,-12.2,310.9,2.4,0,,,,0,0
412,2018-01-25 19:00,-13.2,328.5,3.4,0,,,,0,0
412,2018-01-25 20:00,-13.9,316.3,2.9,0,,,,0,0
412,2018-01-25 21:00,-14.5,319.8,2,0,,,,0,0
412,2018-01-25 22:00,-15.1,305.5,1.1,0,,,,0,0
412,2018-01-25 23:00,-15,325.9,2.6,0,,,,0,0
412,2018-01-26 00:00,-15.1,325.7,2.2,0,,,,0,0
412,2018-01-26 01:00,-15.4,325.8,1.7,0,,,,0,0
412,2018-01-26 02:00,-15.8,315.3,2.5,0,,,,0,0
412,2018-01-26 03:00,-16.1,322.2,2.7,0,,,,0,0
412,2018-01-26 04:00,-16.6,301.5,3,0,,,,0,0
412,2018-01-26 05:00,-17,305,2.7,0,,,,0,0
412,2018-01-26 06:00,-17.5,298,2.8,0,,,,0,0
412,2018-01-26 07:00,-17.9,331.9,1.7,0,,,,0,0
412,2018-01-26 08:00,-18.1,293.9,2.6,0,,,,0,0
412,2018-01-26 09:00,-17.9,296.8,2,0,,,,0,0
412,2018-01-26 10:00,-16.2,287.9,2.2,0,,,,0,0
412,2018-01-26 11:00,-15.6,292.4,2.1,0,,,,0,0
412,2018-01-26 12:00,-13.5,298.4,2.1,0,,,,0,0
412,2018-01-26 13:00,-12.1,288.3,2.3,0,,,,0,0
412,2018-01-26 14:00,-12.5,289.4,2.4,0,,,,0,0
412,2018-01-26 15:00,-11.7,309.3,2.3,0,,,,0,0
412,2018-01-26 16:00,-12.2,292.7,2.2,0,,,,0,0
412,2018-01-26 17:00,-12.3,313.4,1.9,0,,,,0,0
412,2018-01-26 18:00,-13,301.8,1.9,0,,,,0,0
412,2018-01-26 19:00,-13.7,349.5,1.8,0,,,,0,0
412,2018-01-26 20:00,-14.7,4.5,.9,0,,,,0,0
412,2018-01-26 21:00,-15.2,6.2,1.2,0,,,,0,0
412,2018-01-26 22:00,-15.3,309.6,1,0,,,,0,0
412,2018-01-26 23:00,-15.3,351.7,1.1,0,,,,0,0
412,2018-01-27 00:00,-15.6,34.3,.8,0,,,,0,0
412,2018-01-27 01:00,-15.5,7.7,1.4,0,,,,0,0
412,2018-01-27 02:00,-16.1,11.6,.7,0,,,,0,0
412,2018-01-27 03:00,-16.2,9.7,.7,0,,,,0,0
412,2018-01-27 04:00,-15.8,0,.2,0,,,,0,0
412,2018-01-27 05:00,-15.8,64.8,.6,0,,,,0,0
412,2018-01-27 06:00,-15.9,41.2,.9,0,,,,0,0
412,2018-01-27 07:00,-15.1,51.9,2,0,,,,0,0
412,2018-01-27 08:00,-15.3,84.7,1.1,0,,,,0,0
412,2018-01-27 09:00,-14.4,123.1,.5,0,,,,0,0
412,2018-01-27 10:00,-11.1,352.6,.6,0,,,,0,0
412,2018-01-27 11:00,-9.2,215.7,.8,0,,,,0,0
412,2018-01-27 12:00,-8.2,241.8,1.9,0,,,,0,0
412,2018-01-27 13:00,-6.4,310.7,.7,0,,,,0,0
412,2018-01-27 14:00,-5.8,286.2,1.7,0,,,,0,0
412,2018-01-27 15:00,-4.7,239.6,1.8,0,,,,0,0
412,2018-01-27 16:00,-4.8,279.1,1.5,0,,,,0,0
412,2018-01-27 17:00,-6,285.1,1.3,0,,,,0,0
412,2018-01-27 18:00,-7.2,290.9,1.2,0,,,,0,0
412,2018-01-27 19:00,-7.6,328.8,1.2,0,,,,0,0
412,2018-01-27 20:00,-8.8,349.6,1.1,0,,,,0,0
412,2018-01-27 21:00,-8.1,297.4,1.6,0,,,,0,0
412,2018-01-27 22:00,-7.8,302.3,1.2,0,,,,0,0
412,2018-01-27 23:00,-7.9,344.1,.5,0,,,,0,0
412,2018-01-28 00:00,-7.3,288.3,.9,0,,,,0,0
412,2018-01-28 01:00,-7.8,305.3,1.2,0,,,,0,0
412,2018-01-28 02:00,-7.9,287.4,1.8,0,,,,0,0
412,2018-01-28 03:00,-7.7,311.4,1.3,0,,,,0,0
412,2018-01-28 04:00,-7.4,316.9,1.3,0,,,,0,0
412,2018-01-28 05:00,-7.6,305.4,.9,0,,,,0,0
412,2018-01-28 06:00,-8.5,0,.4,0,,,,0,0
412,2018-01-28 07:00,-8.4,321.7,1,0,,,,0,0
412,2018-01-28 08:00,-8,306.8,1.1,0,,,,0,0
412,2018-01-28 09:00,-7.6,0,.2,0,,,,0,0
412,2018-01-28 10:00,-5.2,278.6,1.2,0,,,,0,0
412,2018-01-28 11:00,-4,328,1.6,0,,,,0,0
412,2018-01-28 12:00,-2.9,292.4,1.7,0,,,,0,0
412,2018-01-28 13:00,-1.5,275.3,1.7,0,,,,0,0
412,2018-01-28 14:00,-1.7,308.5,2.1,0,,,,0,0
412,2018-01-28 15:00,-2.4,298.6,2.5,0,,,,0,0
412,2018-01-28 16:00,-2.8,294.9,3.6,0,,,,0,0
412,2018-01-28 17:00,-4,326.7,3.2,0,,,,0,0
412,2018-01-28 18:00,-5.2,316.8,2.6,0,,,,0,0
412,2018-01-28 19:00,-6.3,320.2,3,0,,,,0,0
412,2018-01-28 20:00,-7.1,294.9,2.3,0,,,,0,0
412,2018-01-28 21:00,-7.4,301.4,2.2,0,,,,0,0
412,2018-01-28 22:00,-8.1,329.9,1.9,0,,,,0,0
412,2018-01-28 23:00,-8.7,323.8,2,0,,,,0,0
412,2018-01-29 00:00,-9.2,332.8,1.5,0,,,,0,0
412,2018-01-29 01:00,-9.6,320.1,1.6,0,,,,0,0
412,2018-01-29 02:00,-9.7,299.7,.8,0,,,,0,0
412,2018-01-29 03:00,-9.4,323.5,2.1,0,,,,0,0
412,2018-01-29 04:00,-9.9,291.5,2.1,0,,,,0,0
412,2018-01-29 05:00,-10.6,330,1,0,,,,0,0
412,2018-01-29 06:00,-11.3,350.2,1.1,0,,,,0,0
412,2018-01-29 07:00,-11.7,4.8,1,0,,,,0,0
412,2018-01-29 08:00,-12.2,3.1,.8,0,,,,0,0
412,2018-01-29 09:00,-10.4,308,1.6,0,,,,0,0
412,2018-01-29 10:00,-8.8,318.6,1.7,0,,,,0,0
412,2018-01-29 11:00,-8,324.2,3.3,0,,,,0,0
412,2018-01-29 12:00,-7,315.4,3.2,0,,,,0,0
412,2018-01-29 13:00,-7,295.3,4.2,0,,,,0,0
412,2018-01-29 14:00,-6.4,294,3.6,0,,,,0,0
412,2018-01-29 15:00,-5.9,290.4,3.5,0,,,,0,0
412,2018-01-29 16:00,-6,297.2,2.9,0,,,,0,0
412,2018-01-29 17:00,-6.3,293.7,2.2,0,,,,0,0
412,2018-01-29 18:00,-6.8,276.9,2.2,0,,,,0,0
412,2018-01-29 19:00,-7.2,267.9,1.6,0,,,,0,0
412,2018-01-29 20:00,-7.3,296.2,2.6,0,,,,0,0
412,2018-01-29 21:00,-8.1,329.4,2.5,0,,,,0,0
412,2018-01-29 22:00,-9.1,323.6,2.1,0,,,,0,0
412,2018-01-29 23:00,-10.2,358.6,1.4,0,,,,0,0
412,2018-01-30 00:00,-10.7,0,.3,0,,,,0,0
412,2018-01-30 01:00,-11,4.7,.6,0,,,,0,0
412,2018-01-30 02:00,-11.1,0,.4,0,,,,0,0
412,2018-01-30 03:00,-11.4,0,.4,0,,,,0,0
412,2018-01-30 04:00,-11.5,3.6,.7,0,,,,0,0
412,2018-01-30 05:00,-11.6,352.3,.5,0,,,,0,0
412,2018-01-30 06:00,-11.2,0,.4,0,,,,0,0
412,2018-01-30 07:00,-11.4,0,.4,0,,,,0,0
412,2018-01-30 08:00,-10.9,0,.4,0,,,,0,0
412,2018-01-30 09:00,-8.5,0,.4,0,,,,0,0
412,2018-01-30 10:00,-5.3,291,.6,0,,,,0,0
412,2018-01-30 11:00,-4,264,1.2,0,,,,0,0
412,2018-01-30 12:00,-2.8,223.4,1.3,0,,,,0,0
412,2018-01-30 13:00,-1.8,257.8,1.9,0,,,,0,0
412,2018-01-30 14:00,-1.6,247.3,2.6,0,,,,0,0
412,2018-01-30 15:00,-1.9,226.2,1.7,0,,,,0,0
412,2018-01-30 16:00,-2.9,202.3,.8,0,,,,0,0
412,2018-01-30 17:00,-2.8,182.1,.5,0,,,,0,0
412,2018-01-30 18:00,-2.5,0,.2,.5,,,,0,0
412,2018-01-30 19:00,-2,0,.3,.5,,,,0,0
412,2018-01-30 20:00,-1.8,200.7,.6,0,,,,0,0
412,2018-01-30 21:00,-2.1,185.4,1,0,,,,0,0
412,2018-01-30 22:00,-2.2,177.3,.7,0,,,,0,0
412,2018-01-30 23:00,-2.2,0,.4,0,,,,0,0
412,2018-01-31 00:00,-2.4,0,.1,0,,,,0,0
412,2018-01-31 01:00,-2,205,.5,0,,,,0,0
412,2018-01-31 02:00,-2.2,0,.4,0,,,,0,0
412,2018-01-31 03:00,-3.5,0,.4,0,,,,0,0
412,2018-01-31 04:00,-2.8,0,.4,0,,,,0,0
412,2018-01-31 05:00,-3.7,295.1,.6,0,,,,0,0
412,2018-01-31 06:00,-3.9,320.5,.9,0,,,,0,0
412,2018-01-31 07:00,-4.6,327.5,.7,0,,,,0,0
412,2018-01-31 08:00,-5,0,.4,0,,,,0,0
412,2018-01-31 09:00,-3.6,0,.2,0,,,,0,0
412,2018-01-31 10:00,-2.3,302.3,.9,0,,,,0,0
412,2018-01-31 11:00,-1.5,318.5,1.1,0,,,,0,0
412,2018-01-31 12:00,-.8,333.5,1.2,0,,,,0,0
412,2018-01-31 13:00,-.7,285.5,1.2,0,,,,0,0
412,2018-01-31 14:00,-1,306.8,1.7,0,,,,0,0
412,2018-01-31 15:00,-.5,277.6,1.4,0,,,,0,0
412,2018-01-31 16:00,-.7,289,1.5,0,,,,0,0
412,2018-01-31 17:00,-1.4,265.4,1.3,0,,,,0,0
412,2018-01-31 18:00,-2.1,286.4,1.6,0,,,,0,0
412,2018-01-31 19:00,-2.5,324.7,1.6,0,,,,0,0
412,2018-01-31 20:00,-4.4,3.1,.9,0,,,,0,0
412,2018-01-31 21:00,-4.4,0,.3,0,,,,0,0
412,2018-01-31 22:00,-5.1,4.5,.5,0,,,,0,0
412,2018-01-31 23:00,-5.1,0,.3,0,,,,0,0
412,2018-02-01 00:00,-5.7,0,.2,0,,,,0,0
412,2018-02-01 01:00,-6.1,352.1,1,0,,,,0,0
412,2018-02-01 02:00,-6.7,344.6,.8,0,,,,0,0
412,2018-02-01 03:00,-7.3,359.2,.6,0,,,,0,0
412,2018-02-01 04:00,-7.7,336.3,.5,0,,,,0,0
412,2018-02-01 05:00,-9,330.1,.9,0,,,,0,0
412,2018-02-01 06:00,-8.7,350.2,1.3,0,,,,0,0
412,2018-02-01 07:00,-9.3,42.8,.6,0,,,,0,0
412,2018-02-01 08:00,-9.5,358.1,.7,0,,,,0,0
412,2018-02-01 09:00,-7.9,0,.4,0,,,,0,0
412,2018-02-01 10:00,-4,320.9,.8,0,,,,0,0
412,2018-02-01 11:00,-2.9,311.1,1.1,0,,,,0,0
412,2018-02-01 12:00,-1,296.4,1.7,0,,,,0,0
412,2018-02-01 13:00,1,330.4,1.3,0,,,,0,0
412,2018-02-01 14:00,.9,334.1,2.1,0,,,,0,0
412,2018-02-01 15:00,.2,292.7,1.9,0,,,,0,0
412,2018-02-01 16:00,.2,282.9,2.1,0,,,,0,0
412,2018-02-01 17:00,-.6,301.9,1.8,0,,,,0,0
412,2018-02-01 18:00,-1.5,288.2,1.2,0,,,,0,0
412,2018-02-01 19:00,-2.8,316,.9,0,,,,0,0
412,2018-02-01 20:00,-2.9,294.4,1.5,0,,,,0,0
412,2018-02-01 21:00,-4,302,.8,0,,,,0,0
412,2018-02-01 22:00,-5,296,1,0,,,,0,0
412,2018-02-01 23:00,-5.6,346.7,.9,0,,,,0,0
412,2018-02-02 00:00,-5.7,6.4,.8,0,,,,0,0
412,2018-02-02 01:00,-6.2,2.2,.9,0,,,,0,0
412,2018-02-02 02:00,-6,0,0,0,,,,0,0
412,2018-02-02 03:00,-6.9,7.8,.8,0,,,,0,0
412,2018-02-02 04:00,-7.2,0,.2,0,,,,0,0
412,2018-02-02 05:00,-7.1,0,.3,0,,,,0,0
412,2018-02-02 06:00,-7.3,0,.1,0,,,,0,0
412,2018-02-02 07:00,-8.2,0,.4,0,,,,0,0
412,2018-02-02 08:00,-7.6,0,.2,0,,,,0,0
412,2018-02-02 09:00,-5.3,95,.9,0,,,,0,0
412,2018-02-02 10:00,-2.4,324.7,.7,0,,,,0,0
412,2018-02-02 11:00,-.3,245.5,1.1,0,,,,0,0
412,2018-02-02 12:00,.7,242.2,1.3,0,,,,0,0
412,2018-02-02 13:00,1.8,241.4,1.8,0,,,,0,0
412,2018-02-02 14:00,1.9,287.9,1.8,0,,,,0,0
412,2018-02-02 15:00,2.2,294.3,1.9,0,,,,0,0
412,2018-02-02 16:00,1.8,295.1,2,0,,,,0,0
412,2018-02-02 17:00,1.1,294.4,2.3,0,,,,0,0
412,2018-02-02 18:00,-.2,287.7,1.6,0,,,,0,0
412,2018-02-02 19:00,-1.7,327.6,.6,0,,,,0,0
412,2018-02-02 20:00,-2.1,321.7,1,0,,,,0,0
412,2018-02-02 21:00,-3.2,334.1,.9,0,,,,0,0
412,2018-02-02 22:00,-3.3,344.8,.6,0,,,,0,0
412,2018-02-02 23:00,-3.2,350,.6,0,,,,0,0
412,2018-02-03 00:00,-2,287.7,1.2,0,,,,0,0
412,2018-02-03 01:00,-2.6,303.4,2.1,0,,,,0,0
412,2018-02-03 02:00,-3.8,305.6,2,0,,,,0,0
412,2018-02-03 03:00,-5,317.2,3.1,0,,,,0,0
412,2018-02-03 04:00,-5.9,299.6,2,0,,,,0,0
412,2018-02-03 05:00,-6.9,287.9,3,0,,,,0,0
412,2018-02-03 06:00,-8.3,297.8,3.2,0,,,,0,0
412,2018-02-03 07:00,-9.2,290.1,2.4,0,,,,0,0
412,2018-02-03 08:00,-9.6,293.8,1.9,0,,,,0,0
412,2018-02-03 09:00,-9.3,314.1,1.9,0,,,,0,0
412,2018-02-03 10:00,-8.4,310.6,3.1,0,,,,0,0
412,2018-02-03 11:00,-7.8,290.8,2.8,0,,,,0,0
412,2018-02-03 12:00,-6.8,293.3,2.9,0,,,,0,0
412,2018-02-03 13:00,-6.4,299.9,3.7,0,,,,0,0
412,2018-02-03 14:00,-5.4,300.8,4.1,0,,,,0,0
412,2018-02-03 15:00,-5.6,287.2,3.1,0,,,,0,0
412,2018-02-03 16:00,-5.9,290.6,3.1,0,,,,0,0
412,2018-02-03 17:00,-5.9,308.2,3.5,0,,,,0,0
412,2018-02-03 18:00,-6.9,296.2,2.8,0,,,,0,0
412,2018-02-03 19:00,-7.9,321,2.3,0,,,,0,0
412,2018-02-03 20:00,-8.7,320.6,2.2,0,,,,0,0
412,2018-02-03 21:00,-9.3,299.1,3.4,0,,,,0,0
412,2018-02-03 22:00,-9.8,303.2,2.7,0,,,,0,0
412,2018-02-03 23:00,-10.2,290.2,2,0,,,,0,0
412,2018-02-04 00:00,-10.2,283.1,2.2,0,,,,0,0
412,2018-02-04 01:00,-10.3,304.2,1.9,0,,,,0,0
412,2018-02-04 02:00,-10.4,296.8,2.1,0,,,,0,0
412,2018-02-04 03:00,-10.9,322.5,1.9,0,,,,0,0
412,2018-02-04 04:00,-11.3,326.8,1.7,0,,,,0,0
412,2018-02-04 05:00,-11.4,292.9,2.5,0,,,,0,0
412,2018-02-04 06:00,-12,336.6,2.1,0,,,,0,0
412,2018-02-04 07:00,-12.7,330.4,1.1,0,,,,0,0
412,2018-02-04 08:00,-12.8,291.5,1.9,0,,,,0,0
412,2018-02-04 09:00,-12.3,308.4,2.2,0,,,,0,0
412,2018-02-04 10:00,-10.9,327,2.4,0,,,,0,0
412,2018-02-04 11:00,-9.2,295.4,2.2,0,,,,0,0
412,2018-02-04 12:00,-9.3,290.9,2.8,0,,,,0,0
412,2018-02-04 13:00,-7.9,283.4,2.7,0,,,,0,0
412,2018-02-04 14:00,-6.6,283.4,3.1,0,,,,0,0
