지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2010-04-21 09:00,14.5,92.2,2.8,0,,,0,0,0
412,2010-04-21 10:00,15.7,148.9,2.7,0,,,0,0,0
412,2010-04-21 11:00,16.5,152.8,2.3,0,,,0,0,0
412,2010-04-21 12:00,16.6,55.7,1.9,0,,,0,0,0
412,2010-04-21 13:00,17.4,51.8,2.6,0,,,0,0,0
412,2010-04-21 14:00,17.4,27.9,2.9,0,,,0,0,0
412,2010-04-21 15:00,17.6,42.1,2.9,0,,,0,0,0
412,2010-04-21 16:00,16.7,12.5,1.6,0,,,0,0,0
412,2010-04-21 17:00,16.1,21.8,1.8,0,,,0,0,0
412,2010-04-21 18:00,13.5,34.8,3,0,,,0,0,0
412,2010-04-21 19:00,12.1,23.6,1.9,1,,,0,0,0
412,2010-04-21 20:00,12,144.1,2,1,,,0,0,0
412,2010-04-21 21:00,11.5,115.4,2.8,.5,,,0,0,0
412,2010-04-21 22:00,11,244.5,.7,0,,,0,0,0
412,2010-04-21 23:00,10.5,220.1,.7,0,,,0,0,0
412,2010-04-22 00:00,10.5,151,2.1,1,,,0,0,0
412,2010-04-22 01:00,9.9,174.7,1.1,2,,,0,0,0
412,2010-04-22 02:00,9.6,92.7,1.8,1.5,,,0,0,0
412,2010-04-22 03:00,9.5,182.9,1,.5,,,0,0,0
412,2010-04-22 04:00,9.4,43,.6,0,,,0,0,0
412,2010-04-22 05:00,9.2,0,.4,0,,,0,0,0
412,2010-04-22 06:00,9.4,18.9,1.5,0,,,0,0,0
412,2010-04-22 07:00,9.2,124.2,.8,0,,,0,0,0
412,2010-04-22 08:00,9.5,341.3,2.2,0,,,0,0,0
412,2010-04-22 09:00,9.9,20.1,1.4,0,,,0,0,0
412,2010-04-22 10:00,10.4,105.7,1.1,0,,,0,0,0
412,2010-04-22 11:00,11,153.7,2.1,0,,,0,0,0
412,2010-04-22 12:00,11.8,87.9,2,0,,,0,0,0
412,2010-04-22 13:00,11.6,27.2,2.6,0,,,0,0,0
412,2010-04-22 14:00,11.6,72.9,2,0,,,0,0,0
412,2010-04-22 15:00,12.3,142.7,.8,0,,,0,0,0
412,2010-04-22 16:00,12.4,343.8,1.6,0,,,0,0,0
412,2010-04-22 17:00,12,132,1.2,0,,,0,0,0
412,2010-04-22 18:00,11.6,19.9,1,0,,,0,0,0
412,2010-04-22 19:00,11,70.3,.5,0,,,0,0,0
412,2010-04-22 20:00,10.3,21.9,.5,0,,,0,0,0
412,2010-04-22 21:00,10,35.8,.8,0,,,0,0,0
412,2010-04-22 22:00,9.9,25.5,1.2,0,,,0,0,0
412,2010-04-22 23:00,9.9,0,.3,0,,,0,0,0
412,2010-04-23 00:00,8.8,134.3,.9,0,,,0,0,0
412,2010-04-23 01:00,8.4,86.6,.5,0,,,0,0,0
412,2010-04-23 02:00,7.5,77.8,1.5,.5,,,0,0,0
412,2010-04-23 03:00,7.1,47.9,2.4,1,,,0,0,0
412,2010-04-23 04:00,6.8,53,2.7,1,,,0,0,0
412,2010-04-23 05:00,6.7,83.1,1.1,.5,,,0,0,0
412,2010-04-23 06:00,6.6,44,1.3,0,,,0,0,0
412,2010-04-23 07:00,6.6,77.5,1.7,.5,,,0,0,0
412,2010-04-23 08:00,7,61.1,1.9,0,,,0,0,0
412,2010-04-23 09:00,9,44.8,.9,0,,,0,0,0
412,2010-04-23 10:00,9.2,158.6,1.1,0,,,0,0,0
412,2010-04-23 11:00,10,78.8,1.1,0,,,0,0,0
412,2010-04-23 12:00,11.2,165.4,1.2,0,,,0,0,0
412,2010-04-23 13:00,13.8,202.6,1,0,,,0,0,0
412,2010-04-23 14:00,13,289.4,1.3,0,,,0,0,0
412,2010-04-23 15:00,13.1,36.4,1.4,0,,,0,0,0
412,2010-04-23 16:00,12.1,304.6,3.2,0,,,0,0,0
412,2010-04-23 17:00,10.4,322.2,2.5,0,,,0,0,0
412,2010-04-23 18:00,9.2,306.1,2.8,0,,,0,0,0
412,2010-04-23 19:00,8.9,301.4,1.2,0,,,0,0,0
412,2010-04-23 20:00,7.8,0,.4,0,,,0,0,0
412,2010-04-23 21:00,7.7,29.6,.7,0,,,0,0,0
412,2010-04-23 22:00,6.7,357.8,.7,0,,,0,0,0
412,2010-04-23 23:00,6.8,0,.4,0,,,0,0,0
412,2010-04-24 00:00,6.8,357.7,.6,0,,,0,0,0
412,2010-04-24 01:00,5.8,10.4,.8,0,,,0,0,0
412,2010-04-24 02:00,5.7,13.8,.8,0,,,0,0,0
412,2010-04-24 03:00,5.8,0,0,0,,,0,0,0
412,2010-04-24 04:00,6.2,68.5,1.7,0,,,0,0,0
412,2010-04-24 05:00,5.7,62.5,1.8,0,,,0,0,0
412,2010-04-24 06:00,5.4,67.2,1.5,0,,,0,0,0
412,2010-04-24 07:00,6.4,62.1,1.7,0,,,0,0,0
412,2010-04-24 08:00,8.2,66.5,1.5,0,,,0,0,0
412,2010-04-24 09:00,10.2,189.5,1.7,0,,,0,0,0
412,2010-04-24 10:00,12.1,209.7,1.8,0,,,0,0,0
412,2010-04-24 11:00,13.9,187.3,1.6,0,,,0,0,0
412,2010-04-24 12:00,16.7,291.5,1.8,0,,,0,0,0
412,2010-04-24 13:00,17.1,266.8,2.7,0,,,0,0,0
412,2010-04-24 14:00,17.9,261.7,2.3,0,,,0,0,0
412,2010-04-24 15:00,18.3,280.3,2.6,0,,,0,0,0
412,2010-04-24 16:00,16.6,249.9,3.4,0,,,0,0,0
412,2010-04-24 17:00,16.6,300.9,2.5,0,,,0,0,0
412,2010-04-24 18:00,14.4,270.9,2.1,0,,,0,0,0
412,2010-04-24 19:00,12.6,305,1.4,0,,,0,0,0
412,2010-04-24 20:00,10.7,287.4,.8,0,,,0,0,0
412,2010-04-24 21:00,9.6,353.8,.9,0,,,0,0,0
412,2010-04-24 22:00,10,320.4,.5,0,,,0,0,0
412,2010-04-24 23:00,9.7,241.9,1.4,0,,,0,0,0
412,2010-04-25 00:00,8.5,301.4,1.5,0,,,0,0,0
412,2010-04-25 01:00,7.7,345.8,.9,0,,,0,0,0
412,2010-04-25 02:00,6.7,20,.8,0,,,0,0,0
412,2010-04-25 03:00,6.9,355.4,.5,0,,,0,0,0
412,2010-04-25 04:00,7.2,0,.1,0,,,0,0,0
412,2010-04-25 05:00,7.2,0,.1,0,,,0,0,0
412,2010-04-25 06:00,7.3,141.1,1.1,0,,,0,0,0
412,2010-04-25 07:00,8.1,61,2.1,0,,,0,0,0
412,2010-04-25 08:00,10,70.5,1.5,0,,,0,0,0
412,2010-04-25 09:00,12.3,157.6,1.4,0,,,0,0,0
412,2010-04-25 10:00,14.3,192.4,1.5,0,,,0,0,0
412,2010-04-25 11:00,16.8,262.1,1.5,0,,,0,0,0
412,2010-04-25 12:00,18.1,256.3,1.9,0,,,0,0,0
412,2010-04-25 13:00,19.4,297.1,2.4,0,,,0,0,0
412,2010-04-25 14:00,20.1,281.1,2.2,0,,,0,0,0
412,2010-04-25 15:00,20.6,275.7,1.7,0,,,0,0,0
412,2010-04-25 16:00,19.7,304.4,2.3,0,,,0,0,0
412,2010-04-25 17:00,18.7,273.7,2.3,0,,,0,0,0
412,2010-04-25 18:00,16.8,307.5,2,0,,,0,0,0
412,2010-04-25 19:00,15.6,297.8,1.7,0,,,0,0,0
412,2010-04-25 20:00,13.7,351.5,1.5,0,,,0,0,0
412,2010-04-25 21:00,12.7,11.3,1.2,0,,,0,0,0
412,2010-04-25 22:00,12,8.1,1.3,0,,,0,0,0
412,2010-04-25 23:00,12,0,.3,0,,,0,0,0
412,2010-04-26 00:00,11.8,0,.4,0,,,0,0,0
412,2010-04-26 01:00,11.9,0,0,0,,,0,0,0
412,2010-04-26 02:00,12.9,113.2,.7,0,,,0,0,0
412,2010-04-26 03:00,12.7,84.9,1.6,0,,,0,0,0
412,2010-04-26 04:00,11.6,113.2,.5,0,,,0,0,0
412,2010-04-26 05:00,12.2,72.2,1.5,0,,,0,0,0
412,2010-04-26 06:00,11.9,138.2,.8,0,,,0,0,0
412,2010-04-26 07:00,12.2,62.9,2.4,0,,,0,0,0
412,2010-04-26 08:00,13.3,136.2,1.3,0,,,0,0,0
412,2010-04-26 09:00,14.4,84.5,2.5,0,,,0,0,0
412,2010-04-26 10:00,15.5,161.4,1.7,0,,,0,0,0
412,2010-04-26 11:00,17.6,176.6,1.8,0,,,0,0,0
412,2010-04-26 12:00,17.5,198.7,2,0,,,0,0,0
412,2010-04-26 13:00,17.3,171.3,2.3,0,,,0,0,0
412,2010-04-26 14:00,14.4,168.1,3.3,0,,,0,0,0
412,2010-04-26 15:00,11.5,158,2.2,1.5,,,0,0,0
412,2010-04-26 16:00,10.9,184.7,2.7,3.5,,,0,0,0
412,2010-04-26 17:00,10.9,149.4,2.9,6,,,0,0,0
412,2010-04-26 18:00,10.8,179.7,2.4,5.5,,,0,0,0
412,2010-04-26 19:00,10.5,189,1.5,3.5,,,0,0,0
412,2010-04-26 20:00,10.3,255.1,1,1.5,,,0,0,0
412,2010-04-26 21:00,10.3,191.8,1.1,2,,,0,0,0
412,2010-04-26 22:00,10.4,172.5,1.4,0,,,0,0,0
412,2010-04-26 23:00,10.7,152.8,1.3,1.5,,,0,0,0
412,2010-04-27 00:00,10.7,175.3,1.3,0,,,0,0,0
412,2010-04-27 01:00,10.6,192.7,2.3,0,,,0,0,0
412,2010-04-27 02:00,10.4,197.9,1.7,0,,,0,0,0
412,2010-04-27 03:00,10.1,179.2,2.5,0,,,0,0,0
412,2010-04-27 04:00,9.5,210.6,2.5,0,,,0,0,0
412,2010-04-27 05:00,9.2,201.4,2.1,0,,,0,0,0
412,2010-04-27 06:00,9.1,184.9,2.1,0,,,0,0,0
412,2010-04-27 07:00,8.8,210.6,2.4,0,,,0,0,0
412,2010-04-27 08:00,8.4,196.1,2.7,2.5,,,0,0,0
412,2010-04-27 09:00,8.9,184.6,2.7,0,,,0,0,0
412,2010-04-27 10:00,9.4,227.4,4.7,0,,,0,0,0
412,2010-04-27 11:00,9.8,214.4,5.6,0,,,0,0,0
412,2010-04-27 12:00,8.4,211.8,6,0,,,0,0,0
412,2010-04-27 13:00,7.5,225.2,5.4,0,,,0,0,0
412,2010-04-27 14:00,6.6,223.7,4,0,,,0,0,0
412,2010-04-27 15:00,6.3,228.8,3.5,0,,,0,0,0
412,2010-04-27 16:00,5.6,237.3,4.4,1,,,0,0,0
412,2010-04-27 17:00,5.5,247.7,3.5,1,,,0,0,0
412,2010-04-27 18:00,5.7,250.5,3.8,0,,,0,0,0
412,2010-04-27 19:00,6.1,252.8,3.4,0,,,0,0,0
412,2010-04-27 20:00,5.9,260.8,3.6,0,,,0,0,0
412,2010-04-27 21:00,6,261.5,2.2,0,,,0,0,0
412,2010-04-27 22:00,5.4,238.1,2.1,0,,,0,0,0
412,2010-04-27 23:00,4.9,235.4,1.7,0,,,0,0,0
412,2010-04-28 00:00,5,221.5,2.8,0,,,0,0,0
412,2010-04-28 01:00,4.6,210.1,1.8,0,,,0,0,0
412,2010-04-28 02:00,4.7,234.5,1.5,0,,,0,0,0
412,2010-04-28 03:00,4.1,335.8,.5,0,,,0,0,0
412,2010-04-28 04:00,4.7,218.9,.7,0,,,0,0,0
412,2010-04-28 05:00,4.3,110.1,.9,0,,,0,0,0
412,2010-04-28 06:00,5.2,193.7,1.7,0,,,0,0,0
412,2010-04-28 07:00,5.6,111.9,.6,0,,,0,0,0
412,2010-04-28 08:00,7,165.9,1.5,0,,,0,0,0
412,2010-04-28 09:00,7.4,160.7,2.4,0,,,0,0,0
412,2010-04-28 10:00,7.7,143.5,2.3,0,,,0,0,0
412,2010-04-28 11:00,7.6,170.4,2,0,,,0,0,0
412,2010-04-28 12:00,4.9,179.7,2.8,.5,,,0,0,0
412,2010-04-28 13:00,3.8,165.4,3.4,3,,,0,0,0
412,2010-04-28 14:00,4.1,190.6,2.1,.5,,,0,0,0
412,2010-04-28 15:00,4.3,180.9,2.7,.5,,,0,0,0
412,2010-04-28 16:00,4.6,200.8,2.6,0,,,0,0,0
412,2010-04-28 17:00,5.2,156.8,2.9,1,,,0,0,0
412,2010-04-28 18:00,5.6,192.1,2.2,0,,,0,0,0
412,2010-04-28 19:00,4.4,196.1,3.9,1.5,,,0,0,0
412,2010-04-28 20:00,3.7,178,3.7,.5,,,0,0,0
412,2010-04-28 21:00,4,223.3,1.9,.5,,,0,0,0
412,2010-04-28 22:00,3.7,283.4,3,.5,,,0,0,0
412,2010-04-28 23:00,3.4,291.4,3.4,0,,,0,0,0
412,2010-04-29 00:00,3.3,284.7,3.2,0,,,0,0,0
412,2010-04-29 01:00,3.9,291.1,2.8,0,,,0,0,0
412,2010-04-29 02:00,4.7,290.7,2.8,0,,,0,0,0
412,2010-04-29 03:00,4.9,287.4,2,0,,,0,0,0
412,2010-04-29 04:00,4.3,296.7,1.8,0,,,0,0,0
412,2010-04-29 05:00,5,273.6,1.7,0,,,0,0,0
412,2010-04-29 06:00,4.2,291.3,1,0,,,0,0,0
412,2010-04-29 07:00,5.7,223.5,1,0,,,0,0,0
412,2010-04-29 08:00,7.1,241.1,1.3,0,,,0,0,0
412,2010-04-29 09:00,9.1,241.2,2,0,,,0,0,0
412,2010-04-29 10:00,10,235.5,2.5,0,,,0,0,0
412,2010-04-29 11:00,11.3,249.5,3.1,0,,,0,0,0
412,2010-04-29 12:00,11.8,211.9,3.7,0,,,0,0,0
412,2010-04-29 13:00,12.4,244.2,3.2,0,,,0,0,0
412,2010-04-29 14:00,12.8,233.2,3.4,0,,,0,0,0
412,2010-04-29 15:00,13,254.4,3.1,0,,,0,0,0
412,2010-04-29 16:00,11.9,235,3.6,0,,,0,0,0
412,2010-04-29 17:00,11.6,260.2,3,0,,,0,0,0
412,2010-04-29 18:00,10.7,250.1,2.7,0,,,0,0,0
412,2010-04-29 19:00,9.3,279.5,2.1,0,,,0,0,0
412,2010-04-29 20:00,8.1,280.8,1.6,0,,,0,0,0
412,2010-04-29 21:00,8,244.1,2.5,0,,,0,0,0
412,2010-04-29 22:00,7.2,225.1,1.5,0,,,0,0,0
412,2010-04-29 23:00,7.5,231,1.4,0,,,0,0,0
412,2010-04-30 00:00,7.7,275.7,.6,0,,,0,0,0
412,2010-04-30 01:00,7.7,290.5,1.5,0,,,0,0,0
412,2010-04-30 02:00,6.8,280.3,1,0,,,0,0,0
412,2010-04-30 03:00,7.1,232.3,.9,0,,,0,0,0
412,2010-04-30 04:00,7,223.7,1.5,0,,,0,0,0
412,2010-04-30 05:00,7,205.7,1.8,0,,,0,0,0
412,2010-04-30 06:00,6.8,224.1,1,0,,,0,0,0
412,2010-04-30 07:00,7.1,234.8,1.6,0,,,0,0,0
412,2010-04-30 08:00,9,249.5,2,0,,,0,0,0
412,2010-04-30 09:00,10.3,250.8,2.4,0,,,0,0,0
412,2010-04-30 10:00,11.2,246.6,3.7,0,,,0,0,0
412,2010-04-30 11:00,12,301,3,0,,,0,0,0
412,2010-04-30 12:00,14.3,280.3,2.9,0,,,0,0,0
412,2010-04-30 13:00,13.1,296.3,3.1,0,,,0,0,0
412,2010-04-30 14:00,13.3,265,2.2,0,,,0,0,0
412,2010-04-30 15:00,14.6,293.4,2.6,0,,,0,0,0
412,2010-04-30 16:00,14.3,291.4,3.5,0,,,0,0,0
412,2010-04-30 17:00,13.1,262.6,2.9,0,,,0,0,0
412,2010-04-30 18:00,12.5,295.5,2.6,0,,,0,0,0
412,2010-04-30 19:00,10.2,277.2,2,0,,,0,0,0
412,2010-04-30 20:00,9,285.5,1.5,0,,,0,0,0
412,2010-04-30 21:00,8.5,261.6,1.4,0,,,0,0,0
412,2010-04-30 22:00,7.7,209.7,1.1,0,,,0,0,0
412,2010-04-30 23:00,6.9,207.9,.6,0,,,0,0,0
412,2010-05-01 00:00,6.7,218.4,.7,0,,,0,0,0
412,2010-05-01 01:00,6.3,233.7,.8,0,,,0,0,0
412,2010-05-01 02:00,5.7,0,.3,0,,,0,0,0
412,2010-05-01 03:00,4.9,357.2,.7,0,,,0,0,0
412,2010-05-01 04:00,5.3,208,.6,0,,,0,0,0
412,2010-05-01 05:00,5,0,.2,0,,,0,0,0
412,2010-05-01 06:00,5.2,136.2,.5,0,,,0,0,0
412,2010-05-01 07:00,6.6,165.4,.9,0,,,0,0,0
412,2010-05-01 08:00,8.8,196.3,.9,0,,,0,0,0
412,2010-05-01 09:00,10.6,175.6,2.2,0,,,0,0,0
412,2010-05-01 10:00,13,245.7,1.7,0,,,0,0,0
412,2010-05-01 11:00,14.6,209.8,2.5,0,,,0,0,0
412,2010-05-01 12:00,15.4,197.4,3.8,0,,,0,0,0
412,2010-05-01 13:00,17,258.9,2.8,0,,,0,0,0
412,2010-05-01 14:00,17.3,216.5,4,0,,,0,0,0
412,2010-05-01 15:00,18.4,250.9,3.1,0,,,0,0,0
412,2010-05-01 16:00,18.7,265.2,2.2,0,,,0,0,0
412,2010-05-01 17:00,17.4,260.7,3.2,0,,,0,0,0
412,2010-05-01 18:00,15.8,218.1,2.8,0,,,0,0,0
412,2010-05-01 19:00,15.1,258.8,1.9,0,,,0,0,0
412,2010-05-01 20:00,14,217.6,1.3,0,,,0,0,0
412,2010-05-01 21:00,13.5,187.9,1.3,0,,,0,0,0
412,2010-05-01 22:00,13.5,183.9,1.9,0,,,0,0,0
412,2010-05-01 23:00,12.6,188.7,.7,0,,,0,0,0
412,2010-05-02 00:00,12.4,187.1,1,0,,,0,0,0
412,2010-05-02 01:00,12.1,194.5,.9,0,,,0,0,0
412,2010-05-02 02:00,12,157.6,1.3,0,,,0,0,0
412,2010-05-02 03:00,11.9,144.7,1.1,0,,,0,0,0
412,2010-05-02 04:00,11.9,124.6,1.1,0,,,0,0,0
412,2010-05-02 05:00,11.7,104.7,2,0,,,0,0,0
412,2010-05-02 06:00,11.8,109.4,2.3,0,,,0,0,0
412,2010-05-02 07:00,12.1,95.2,2.2,0,,,0,0,0
412,2010-05-02 08:00,14.2,80.4,2.3,0,,,0,0,0
412,2010-05-02 09:00,16,146.1,2,0,,,0,0,0
412,2010-05-02 10:00,18.1,212.1,1.7,0,,,0,0,0
412,2010-05-02 11:00,20.4,229.8,2.2,0,,,0,0,0
412,2010-05-02 12:00,21.3,224.6,2.7,0,,,0,0,0
412,2010-05-02 13:00,22.4,223.6,2.7,0,,,0,0,0
412,2010-05-02 14:00,23.1,245.1,2.8,0,,,0,0,0
412,2010-05-02 15:00,23.4,238.8,2.5,0,,,0,0,0
412,2010-05-02 16:00,23.7,236.6,2.5,0,,,0,0,0
412,2010-05-02 17:00,23.2,240.7,1.8,0,,,0,0,0
412,2010-05-02 18:00,21.5,241.7,2.2,0,,,0,0,0
412,2010-05-02 19:00,19.5,214.2,1.8,0,,,0,0,0
412,2010-05-02 20:00,18.4,180.9,1.9,0,,,0,0,0
412,2010-05-02 21:00,17.6,160.4,1.7,0,,,0,0,0
412,2010-05-02 22:00,17.8,164.2,1.4,0,,,0,0,0
412,2010-05-02 23:00,18.5,115.8,2.1,0,,,0,0,0
412,2010-05-03 00:00,17,0,.2,0,,,0,0,0
412,2010-05-03 01:00,15.4,325.2,.7,0,,,0,0,0
412,2010-05-03 02:00,16.8,159.3,1.9,0,,,0,0,0
412,2010-05-03 03:00,17.5,176,1.7,0,,,0,0,0
412,2010-05-03 04:00,17.6,189.3,1.8,0,,,0,0,0
412,2010-05-03 05:00,17.8,194.7,3.6,0,,,0,0,0
412,2010-05-03 06:00,17.9,185.5,2.8,0,,,0,0,0
412,2010-05-03 07:00,17.8,242.3,1.6,0,,,0,0,0
412,2010-05-03 08:00,17.9,240.8,2.4,0,,,0,0,0
412,2010-05-03 09:00,18.1,219.5,1.9,0,,,0,0,0
412,2010-05-03 10:00,17.6,234.8,1.8,0,,,0,0,0
412,2010-05-03 11:00,18,245.2,1.8,0,,,0,0,0
412,2010-05-03 12:00,18.1,242.6,2.1,0,,,0,0,0
412,2010-05-03 13:00,18.3,200.4,3.6,0,,,0,0,0
412,2010-05-03 14:00,18.7,209.3,2.8,0,,,0,0,0
412,2010-05-03 15:00,19.8,246.8,1.7,0,,,0,0,0
412,2010-05-03 16:00,19.3,212.1,2.7,0,,,0,0,0
412,2010-05-03 17:00,19,249.4,1.3,0,,,0,0,0
412,2010-05-03 18:00,18,278.1,1.1,0,,,0,0,0
412,2010-05-03 19:00,17.7,258.9,.9,0,,,0,0,0
412,2010-05-03 20:00,17.8,254.1,.9,0,,,0,0,0
412,2010-05-03 21:00,17.9,204.5,3.3,0,,,0,0,0
412,2010-05-03 22:00,17.8,193,3.1,0,,,0,0,0
412,2010-05-03 23:00,18,198.2,2.7,0,,,0,0,0
412,2010-05-04 00:00,18.1,230,1.3,0,,,0,0,0
412,2010-05-04 01:00,18.3,206.3,2.2,0,,,,0,0
412,2010-05-04 02:00,18.3,196.2,2.6,0,,,,0,0
412,2010-05-04 03:00,18.4,202.6,2.5,0,,,,0,0
412,2010-05-04 04:00,18.2,195.1,2.4,0,,,,0,0
412,2010-05-04 05:00,18.1,216.1,1.6,0,,,,0,0
412,2010-05-04 06:00,17.9,212.4,1.6,0,,,,0,0
412,2010-05-04 07:00,18.4,192.5,1.8,0,,,,0,0
412,2010-05-04 08:00,19,201.5,2.1,0,,,,0,0
412,2010-05-04 09:00,19.4,185.4,1.8,0,,,,0,0
412,2010-05-04 10:00,19.6,186.5,2,0,,,,0,0
412,2010-05-04 11:00,20,217.6,1.5,0,,,,0,0
412,2010-05-04 12:00,20.3,195.6,1.6,0,,,,0,0
412,2010-05-04 13:00,21.3,192,1.8,0,,,,0,0
412,2010-05-04 14:00,23.9,192.8,2,0,,,,0,0
412,2010-05-04 15:00,24.2,204.3,2.4,0,,,,0,0
412,2010-05-04 16:00,26,230.9,2.4,0,,,,0,0
412,2010-05-04 17:00,24.4,223.7,2.4,0,,,,0,0
412,2010-05-04 18:00,23,246.5,2.3,0,,,,0,0
412,2010-05-04 19:00,21.6,237.6,1.2,0,,,,0,0
412,2010-05-04 20:00,20.5,248.6,1.4,0,,,,0,0
412,2010-05-04 21:00,19.6,254.5,1.4,0,,,,0,0
412,2010-05-04 22:00,18.4,168.3,.5,0,,,,0,0
412,2010-05-04 23:00,17.1,358.3,.7,0,,,,0,0
412,2010-05-05 00:00,17.5,0,.4,0,,,0,0,0
412,2010-05-05 01:00,17.9,171,.5,0,,,0,0,0
412,2010-05-05 02:00,17.7,139.1,.5,0,,,0,0,0
412,2010-05-05 03:00,17.5,0,.4,0,,,0,0,0
412,2010-05-05 04:00,16.6,52.3,1.7,0,,,0,0,0
412,2010-05-05 05:00,16.7,70,1.8,0,,,0,0,0
412,2010-05-05 06:00,17.7,91.9,2.4,0,,,0,0,0
412,2010-05-05 07:00,17.7,62.4,1.5,0,,,0,0,0
412,2010-05-05 08:00,19,152.9,.5,0,,,0,0,0
412,2010-05-05 09:00,20.7,143.1,.5,0,,,0,0,0
412,2010-05-05 10:00,22.5,184.7,1.8,0,,,0,0,0
412,2010-05-05 11:00,23.3,200.3,2.9,0,,,0,0,0
412,2010-05-05 12:00,24.1,204.6,3.1,0,,,0,0,0
412,2010-05-05 13:00,25.7,197.4,4.1,0,,,0,0,0
412,2010-05-05 14:00,24.8,200.9,3.1,0,,,0,0,0
412,2010-05-05 15:00,24.3,207.9,1.7,0,,,0,0,0
412,2010-05-05 16:00,24.5,185.1,2.7,0,,,0,0,0
412,2010-05-05 17:00,23.5,257.7,1.2,0,,,0,0,0
412,2010-05-05 18:00,22.6,211.4,.7,0,,,0,0,0
412,2010-05-05 19:00,21.8,0,.3,0,,,0,0,0
412,2010-05-05 20:00,21.4,152.7,1,0,,,0,0,0
412,2010-05-05 21:00,22.3,169.6,2.3,0,,,0,0,0
412,2010-05-05 22:00,22.7,170.3,3.5,0,,,0,0,0
412,2010-05-05 23:00,21.3,175.2,5.8,0,,,0,0,0
412,2010-05-06 00:00,19.9,156.1,3.1,0,,,0,0,0
412,2010-05-06 01:00,19.2,158.8,3.4,0,,,0,0,0
412,2010-05-06 02:00,17.5,148.4,2.3,1.5,,,0,0,0
412,2010-05-06 03:00,18.1,181.1,3.3,2,,,0,0,0
412,2010-05-06 04:00,17.8,197.1,4.4,4.5,,,0,0,0
412,2010-05-06 05:00,17.2,203.9,5.1,1.5,,,0,0,0
412,2010-05-06 06:00,16.3,222.5,1.7,3.5,,,0,0,0
412,2010-05-06 07:00,15.3,234.8,2.5,3,,,0,0,0
412,2010-05-06 08:00,14.6,243,1.7,0,,,0,0,0
412,2010-05-06 09:00,13.6,236.9,2.1,0,,,0,0,0
412,2010-05-06 10:00,13.8,248.3,1.9,0,,,0,0,0
412,2010-05-06 11:00,13.8,213.8,3,0,,,0,0,0
412,2010-05-06 12:00,15.4,207.1,2.7,0,,,0,0,0
412,2010-05-06 13:00,14,230.1,2.9,0,,,0,0,0
412,2010-05-06 14:00,13.4,253.6,2.7,0,,,0,0,0
412,2010-05-06 15:00,12.5,241.7,2.9,0,,,0,0,0
412,2010-05-06 16:00,11.7,256,2.4,0,,,0,0,0
412,2010-05-06 17:00,11.1,246.7,2.4,0,,,0,0,0
412,2010-05-06 18:00,11,225.3,2.7,0,,,0,0,0
412,2010-05-06 19:00,10.9,235.6,2,0,,,0,0,0
412,2010-05-06 20:00,10.4,234.6,2.4,0,,,0,0,0
412,2010-05-06 21:00,10.2,205.6,1.7,0,,,0,0,0
412,2010-05-06 22:00,10.3,292.5,1.5,0,,,0,0,0
412,2010-05-06 23:00,10.3,280.4,1.4,0,,,0,0,0
412,2010-05-07 00:00,10.1,263,1.7,0,,,0,0,0
412,2010-05-07 01:00,9.3,262.4,1.5,0,,,0,0,0
412,2010-05-07 02:00,9.2,285.4,1.5,0,,,0,0,0
412,2010-05-07 03:00,9.1,271.9,1.5,0,,,0,0,0
412,2010-05-07 04:00,8.9,271.1,1.3,0,,,0,0,0
412,2010-05-07 05:00,9.2,248,1.5,0,,,0,0,0
412,2010-05-07 06:00,8.8,256.8,.5,0,,,0,0,0
412,2010-05-07 07:00,9.7,192.7,.8,0,,,0,0,0
412,2010-05-07 08:00,12.4,242,1.6,0,,,0,0,0
412,2010-05-07 09:00,15.1,246.1,1.6,0,,,0,0,0
412,2010-05-07 10:00,17.1,256.8,2,0,,,,0,0
412,2010-05-07 11:00,18.2,256.2,2.6,,,,,0,0
412,2010-05-07 12:00,20.1,256.2,2.1,,,,,0,0
412,2010-05-07 13:00,20.8,302.2,2.4,,,,,0,0
412,2010-05-07 14:00,20.9,247.1,2.6,,,,,0,0
412,2010-05-07 15:00,21.9,279.8,1.9,,,,,0,0
412,2010-05-07 16:00,21.3,260.8,2.2,,,,,0,0
412,2010-05-07 17:00,19.8,245.9,2.5,,,,,0,0
412,2010-05-07 18:00,18.7,296.6,2,,,,,0,0
412,2010-05-07 19:00,15.9,269.7,1.3,,,,,0,0
412,2010-05-07 20:00,14.6,184.3,1.8,,,,,0,0
412,2010-05-07 21:00,13.3,269.7,1.1,,,,,0,0
412,2010-05-07 22:00,12.5,217.4,1.1,,,,,0,0
412,2010-05-07 23:00,12.1,221.5,1,,,,,0,0
412,2010-05-08 00:00,12,191.3,1,,,,0,0,0
412,2010-05-08 01:00,11.8,187.6,1.4,0,,,0,0,0
412,2010-05-08 02:00,11.7,146.9,1.2,0,,,0,0,0
412,2010-05-08 03:00,12.9,198.4,1.9,0,,,0,0,0
412,2010-05-08 04:00,12.3,231.4,1.3,0,,,0,0,0
412,2010-05-08 05:00,11.7,189.1,1.2,0,,,0,0,0
412,2010-05-08 06:00,11.6,210.1,1.2,0,,,0,0,0
412,2010-05-08 07:00,12.3,213.2,1.4,0,,,0,0,0
