지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2004-03-14 13:00,11.1,229.2,2,0,,,0,,
412,2004-03-14 14:00,11.3,247.3,2.1,0,,,0,,
412,2004-03-14 15:00,9.4,271.8,2.2,0,,,0,,
412,2004-03-14 16:00,10.6,295,2.3,0,,,0,,
412,2004-03-14 17:00,10,287.9,1.8,0,,,0,,
412,2004-03-14 18:00,8.6,327.4,2.7,0,,,0,,
412,2004-03-14 19:00,6.7,319,3.8,0,,,0,,
412,2004-03-14 20:00,5.2,333,1.9,0,,,0,,
412,2004-03-14 21:00,4,324.6,1.2,0,,,0,,
412,2004-03-14 22:00,3.1,225,.6,0,,,0,,
412,2004-03-14 23:00,2.8,221.4,.8,0,,,0,,
412,2004-03-15 00:00,1.9,0,0,0,,,0,,
412,2004-03-15 01:00,2.3,1.3,.3,0,,,0,,
412,2004-03-15 02:00,1.6,0,.1,0,,,0,,
412,2004-03-15 03:00,1.9,95.2,.3,0,,,0,,
412,2004-03-15 04:00,1.8,0,.1,0,,,0,,
412,2004-03-15 05:00,2.1,173,.7,0,,,0,,
412,2004-03-15 06:00,2.5,155.1,1.7,0,,,0,,
412,2004-03-15 07:00,2.1,99.9,2,0,,,0,,
412,2004-03-15 08:00,3.4,131.9,.7,0,,,0,,
412,2004-03-15 09:00,5.3,86.8,2,0,,,0,,
412,2004-03-15 10:00,6.8,108.8,1.4,0,,,0,,
412,2004-03-15 11:00,9.9,177.9,1.8,0,,,0,,
412,2004-03-15 12:00,11.9,153.2,1.4,0,,,0,,
412,2004-03-15 13:00,12.9,202.4,2.1,0,,,0,,
412,2004-03-15 14:00,14.6,231.4,2.3,0,,,0,,
412,2004-03-15 15:00,14.6,209,2.6,0,,,0,,
412,2004-03-15 16:00,15.1,221.3,2.2,0,,,0,,
412,2004-03-15 17:00,14.3,243.9,1.3,0,,,0,,
412,2004-03-15 18:00,12.8,234.9,1.1,0,,,0,,
412,2004-03-15 19:00,11.2,267.8,1,0,,,0,,
412,2004-03-15 20:00,10.7,230,1.6,0,,,0,,
412,2004-03-15 21:00,9.8,330.8,.5,0,,,0,,
412,2004-03-15 22:00,9.6,0,0,0,,,0,,
412,2004-03-15 23:00,9.3,130.8,1,0,,,0,,
412,2004-03-16 00:00,10.5,138,1.7,0,,,0,,
412,2004-03-16 01:00,10.4,181,1,0,,,0,,
412,2004-03-16 02:00,9.9,3.2,.5,0,,,0,,
412,2004-03-16 03:00,8.5,.3,1.1,0,,,0,,
412,2004-03-16 04:00,9.1,0,0,0,,,0,,
412,2004-03-16 05:00,10.1,116.8,1.2,0,,,0,,
412,2004-03-16 06:00,10.4,134.9,1.1,0,,,0,,
412,2004-03-16 07:00,10.6,172.3,.8,0,,,0,,
412,2004-03-16 08:00,11.1,139.2,1.8,0,,,0,,
412,2004-03-16 09:00,11.8,166.6,1,0,,,0,,
412,2004-03-16 10:00,13.5,180.4,1.8,0,,,0,,
412,2004-03-16 11:00,15.7,213.5,2.2,0,,,0,,
412,2004-03-16 12:00,18.4,232.1,3.3,0,,,0,,
412,2004-03-16 13:00,17.6,214.3,6,0,,,0,,
412,2004-03-16 14:00,18.8,246.2,3.4,0,,,0,,
412,2004-03-16 15:00,18.8,236.6,3.2,0,,,0,,
412,2004-03-16 16:00,18.2,257.1,2.8,0,,,0,,
412,2004-03-16 17:00,17.3,255.6,3,0,,,0,,
412,2004-03-16 18:00,16.9,227.8,3.5,0,,,0,,
412,2004-03-16 19:00,16.2,221.9,1.9,0,,,0,,
412,2004-03-16 20:00,15.6,203.3,2.5,0,,,0,,
412,2004-03-16 21:00,15.7,204.8,3.7,0,,,0,,
412,2004-03-16 22:00,15.6,188.7,3.1,0,,,0,,
412,2004-03-16 23:00,15.7,207.2,2.1,0,,,0,,
412,2004-03-17 00:00,13.4,206.4,1.8,1.5,,,0,,
412,2004-03-17 01:00,14.5,234.2,1.8,0,,,0,,
412,2004-03-17 02:00,13.3,252.7,2.5,2,,,0,,
412,2004-03-17 03:00,12.2,291.9,4.1,1,,,0,,
412,2004-03-17 04:00,10.2,310.1,3.8,0,,,0,,
412,2004-03-17 05:00,8.7,309.1,4.2,.5,,,0,,
412,2004-03-17 06:00,8.2,309.2,4,0,,,0,,
412,2004-03-17 07:00,8.3,312.9,3.1,.5,,,0,,
412,2004-03-17 08:00,5.9,328.4,5,1,,,0,,
412,2004-03-17 09:00,5.2,337.1,3.4,0,,,0,,
412,2004-03-17 10:00,4.4,325,4,0,,,0,,
412,2004-03-17 11:00,3.1,340.6,5,0,,,0,,
412,2004-03-17 12:00,2.5,325.6,3.1,0,,,0,,
412,2004-03-17 13:00,5,311.4,2.6,0,,,0,,
412,2004-03-17 14:00,5.9,,,0,,,0,,
412,2004-03-17 15:00,5.8,314.8,3.5,0,,,0,,
412,2004-03-17 16:00,4.2,321.6,4,0,,,0,,
412,2004-03-17 17:00,2.8,323.4,3.9,0,,,0,,
412,2004-03-17 18:00,1.4,326,3.9,0,,,0,,
412,2004-03-17 19:00,.7,340.6,4.4,0,,,0,,
412,2004-03-17 20:00,0,323.1,3.4,0,,,0,,
412,2004-03-17 21:00,-.5,339.6,4.6,0,,,0,,
412,2004-03-17 22:00,-1.1,338.9,4.9,0,,,0,,
412,2004-03-17 23:00,-1.6,341.4,2.5,0,,,0,,
412,2004-03-18 00:00,-1.8,340,4.2,0,,,0,,
412,2004-03-18 01:00,-2.1,333.1,3.5,0,,,0,,
412,2004-03-18 02:00,-2.2,338.9,2.2,0,,,0,,
412,2004-03-18 03:00,-2.4,338.4,2.7,0,,,0,,
412,2004-03-18 04:00,-2.6,336.1,3,0,,,0,,
412,2004-03-18 05:00,-3.4,354.8,1.3,0,,,0,,
412,2004-03-18 06:00,-3.4,26,1.7,0,,,0,,
412,2004-03-18 07:00,-2.8,352.6,3.1,0,,,0,,
412,2004-03-18 08:00,-2.5,347.4,2.7,0,,,0,,
412,2004-03-18 09:00,-.7,352.7,2.3,0,,,0,,
412,2004-03-18 10:00,.9,325.1,3.3,0,,,0,,
412,2004-03-18 11:00,3,322.1,2.6,0,,,0,,
412,2004-03-18 12:00,3.7,323.4,4.4,0,,,0,,
412,2004-03-18 13:00,5.6,337,3,0,,,0,,
412,2004-03-18 14:00,5.7,307.1,4,0,,,0,,
412,2004-03-18 15:00,6.3,309.7,3.5,0,,,0,,
412,2004-03-18 16:00,6.5,312.7,3.7,0,,,0,,
412,2004-03-18 17:00,6.2,330.8,3.5,0,,,0,,
412,2004-03-18 18:00,4.8,308.9,3.9,0,,,0,,
412,2004-03-18 19:00,3.5,312.7,4.4,0,,,0,,
412,2004-03-18 20:00,2.8,313.8,4.8,0,,,0,,
412,2004-03-18 21:00,2.1,335.5,3.3,0,,,0,,
412,2004-03-18 22:00,1.1,351.3,1.7,0,,,0,,
412,2004-03-18 23:00,.9,340.5,2.9,0,,,0,,
412,2004-03-19 00:00,.2,347.5,2.5,0,,,0,,
412,2004-03-19 01:00,-.2,339.9,3.4,0,,,0,,
412,2004-03-19 02:00,-2.1,19.4,1.2,0,,,0,,
412,2004-03-19 03:00,-2.4,11.6,.3,0,,,0,,
412,2004-03-19 04:00,-2,0,.1,0,,,0,,
412,2004-03-19 05:00,-2.2,0,.1,0,,,0,,
412,2004-03-19 06:00,-2.6,9.1,.3,0,,,0,,
412,2004-03-19 07:00,-2.4,325.6,.9,0,,,0,,
412,2004-03-19 08:00,-1.1,341.4,.3,0,,,0,,
412,2004-03-19 09:00,2.2,39.8,1.1,0,,,0,,
412,2004-03-19 10:00,3.8,224.6,.6,0,,,0,,
412,2004-03-19 11:00,3.9,6.5,.7,0,,,0,,
412,2004-03-19 12:00,6.1,12,1.3,0,,,0,,
412,2004-03-19 13:00,6.7,219.8,2.3,0,,,0,,
412,2004-03-19 14:00,8.8,290.2,1.4,0,,,0,,
412,2004-03-19 15:00,9.7,285.8,2.3,0,,,0,,
412,2004-03-19 16:00,8.9,306,2.5,0,,,0,,
412,2004-03-19 17:00,8,304.3,2.6,0,,,0,,
412,2004-03-19 18:00,6,313.6,2.9,0,,,0,,
412,2004-03-19 19:00,4.5,314.8,2.3,0,,,0,,
412,2004-03-19 20:00,4,334.1,2.4,0,,,0,,
412,2004-03-19 21:00,3.2,319.3,3,0,,,0,,
412,2004-03-19 22:00,3,308.8,2,0,,,0,,
412,2004-03-19 23:00,2.5,326.2,1.4,0,,,0,,
412,2004-03-20 00:00,1.7,15,.5,0,,,0,,
412,2004-03-20 01:00,2.1,6.5,1.4,0,,,0,,
412,2004-03-20 02:00,2.1,16.7,1.5,0,,,0,,
412,2004-03-20 03:00,1.1,2.2,.9,0,,,0,,
412,2004-03-20 04:00,1.3,6.4,1.3,0,,,0,,
412,2004-03-20 05:00,1.3,53.9,.4,0,,,0,,
412,2004-03-20 06:00,1.4,141.7,.3,0,,,0,,
412,2004-03-20 07:00,0,14.9,1,0,,,0,,
412,2004-03-20 08:00,1.7,0,.2,0,,,0,,
412,2004-03-20 09:00,4.7,323.2,.7,0,,,0,,
412,2004-03-20 10:00,6.8,310.8,1.1,0,,,0,,
412,2004-03-20 11:00,8.9,331.4,2.3,0,,,0,,
412,2004-03-20 12:00,10.3,316.6,2.5,0,,,0,,
412,2004-03-20 13:00,12,306.3,2.8,0,,,0,,
412,2004-03-20 14:00,12.4,303.1,2.8,0,,,0,,
412,2004-03-20 15:00,11.6,318.2,4.1,0,,,0,,
412,2004-03-20 16:00,12.1,305.3,2.7,0,,,0,,
412,2004-03-20 17:00,11.1,292.6,2.4,0,,,0,,
412,2004-03-20 18:00,8.7,311.9,2.4,0,,,0,,
412,2004-03-20 19:00,6.8,304.3,1.3,0,,,0,,
412,2004-03-20 20:00,5,334.6,1.7,0,,,0,,
412,2004-03-20 21:00,5.2,355.6,2.4,0,,,0,,
412,2004-03-20 22:00,3.5,329.9,1,0,,,0,,
412,2004-03-20 23:00,3.5,309.7,1.2,0,,,0,,
412,2004-03-21 00:00,3.8,329.2,1,0,,,0,,
412,2004-03-21 01:00,4.4,323.7,1.8,0,,,0,,
412,2004-03-21 02:00,4.1,334.8,1.5,0,,,0,,
412,2004-03-21 03:00,3.1,8.5,.9,0,,,0,,
412,2004-03-21 04:00,2.6,20.4,.3,0,,,0,,
412,2004-03-21 05:00,3.5,74.4,1.5,0,,,0,,
412,2004-03-21 06:00,3.4,79.2,1.9,0,,,0,,
412,2004-03-21 07:00,3.6,86,1.8,0,,,0,,
412,2004-03-21 08:00,4.2,75.8,2.6,0,,,0,,
412,2004-03-21 09:00,6.7,81.3,1.9,0,,,0,,
412,2004-03-21 10:00,8.8,118.7,2.2,0,,,0,,
412,2004-03-21 11:00,11.1,171.3,1.7,0,,,0,,
412,2004-03-21 12:00,11.9,126.7,1.5,0,,,0,,
412,2004-03-21 13:00,13.8,187.9,1.5,0,,,0,,
412,2004-03-21 14:00,14.1,22.7,1.5,0,,,0,,
412,2004-03-21 15:00,14.3,23.7,1.2,0,,,0,,
412,2004-03-21 16:00,14.1,69.9,1.6,0,,,0,,
412,2004-03-21 17:00,13.7,9.9,.8,0,,,0,,
412,2004-03-21 18:00,12.3,16.3,2,0,,,0,,
412,2004-03-21 19:00,11.5,349,1.7,0,,,0,,
412,2004-03-21 20:00,10.8,355.8,1.9,0,,,0,,
412,2004-03-21 21:00,10,2.3,1.4,0,,,0,,
412,2004-03-21 22:00,9.1,5,1.1,0,,,0,,
412,2004-03-21 23:00,8.7,358,.7,0,,,0,,
412,2004-03-22 00:00,8.7,0,.2,0,,,0,,
412,2004-03-22 01:00,9.6,151.1,.4,0,,,0,,
412,2004-03-22 02:00,10.2,68.2,2.3,0,,,0,,
412,2004-03-22 03:00,10,62.1,3.3,0,,,0,,
412,2004-03-22 04:00,8.4,281.3,.4,0,,,0,,
412,2004-03-22 05:00,9.2,174,3,0,,,0,,
412,2004-03-22 06:00,8.3,170.2,2.2,0,,,0,,
412,2004-03-22 07:00,7.5,236.4,1.3,0,,,0,,
412,2004-03-22 08:00,7.4,320,1.7,0,,,0,,
412,2004-03-22 09:00,8.4,330.4,1,0,,,0,,
412,2004-03-22 10:00,10,333,.9,0,,,0,,
412,2004-03-22 11:00,11.8,249.8,1.8,0,,,0,,
412,2004-03-22 12:00,13.5,280.8,1.7,0,,,0,,
412,2004-03-22 13:00,14.7,298.8,2.3,0,,,0,,
412,2004-03-22 14:00,16.4,290.3,2.6,0,,,0,,
412,2004-03-22 15:00,16.7,259.8,2.7,0,,,0,,
412,2004-03-22 16:00,14.6,320.8,3.7,0,,,0,,
412,2004-03-22 17:00,13.4,299.2,2.8,0,,,0,,
412,2004-03-22 18:00,10.8,319.8,3.4,0,,,0,,
412,2004-03-22 19:00,9.1,336.5,2,0,,,0,,
412,2004-03-22 20:00,8.7,302.3,2.1,0,,,0,,
412,2004-03-22 21:00,7.1,320.5,1.5,0,,,0,,
412,2004-03-22 22:00,7,287.6,.8,0,,,0,,
412,2004-03-22 23:00,5.7,224,.6,0,,,0,,
412,2004-03-23 00:00,4.7,342.2,.4,0,,,0,,
412,2004-03-23 01:00,4.9,298.8,.5,0,,,0,,
412,2004-03-23 02:00,4.2,0,.1,0,,,0,,
412,2004-03-23 03:00,4.7,158.3,.5,0,,,0,,
412,2004-03-23 04:00,3.5,339,.3,0,,,0,,
412,2004-03-23 05:00,3.7,220.6,.8,0,,,0,,
412,2004-03-23 06:00,3.2,0,.2,0,,,0,,
412,2004-03-23 07:00,2.9,0,.2,0,,,0,,
412,2004-03-23 08:00,4.6,217.9,1,0,,,0,,
412,2004-03-23 09:00,6.7,196.2,1.7,0,,,0,,
412,2004-03-23 10:00,8.4,214.9,1.7,0,,,0,,
412,2004-03-23 11:00,10.5,258.2,1.4,0,,,0,,
412,2004-03-23 12:00,11.4,255.9,2.2,0,,,0,,
412,2004-03-23 13:00,13.4,277.9,2.2,0,,,0,,
412,2004-03-23 14:00,13.3,275.4,2.4,0,,,0,,
412,2004-03-23 15:00,14.1,265.1,2.3,0,,,0,,
412,2004-03-23 16:00,13.6,270.8,2,0,,,0,,
412,2004-03-23 17:00,12.3,312.3,2.3,0,,,0,,
412,2004-03-23 18:00,10.7,324,2.5,0,,,0,,
412,2004-03-23 19:00,9,328,2,0,,,0,,
412,2004-03-23 20:00,7.9,323.7,2.5,0,,,0,,
412,2004-03-23 21:00,7,327.2,1.5,0,,,0,,
412,2004-03-23 22:00,6.5,322,.4,0,,,0,,
412,2004-03-23 23:00,5.7,316.9,1.4,0,,,0,,
412,2004-03-24 00:00,6.4,318.3,2.9,0,,,0,,
412,2004-03-24 01:00,4.7,319.2,.9,0,,,0,,
412,2004-03-24 02:00,6,215.8,1.2,0,,,0,,
412,2004-03-24 03:00,5.7,283.6,1.2,0,,,0,,
412,2004-03-24 04:00,5.4,296.1,1,1,,,0,,
412,2004-03-24 05:00,5.4,320,1.5,0,,,0,,
412,2004-03-24 06:00,5.4,307.2,1.4,0,,,0,,
412,2004-03-24 07:00,5.6,317.4,1.8,0,,,0,,
412,2004-03-24 08:00,6,299.1,1.3,0,,,0,,
412,2004-03-24 09:00,7,329.4,1.4,0,,,0,,
412,2004-03-24 10:00,7.6,317,1.5,0,,,0,,
412,2004-03-24 11:00,10.2,291.2,1.4,0,,,0,,
412,2004-03-24 12:00,12,287.2,2.9,0,,,0,,
412,2004-03-24 13:00,13.4,282,2.7,0,,,0,,
412,2004-03-24 14:00,13.6,298.2,2.8,0,,,0,,
412,2004-03-24 15:00,13.1,326.6,3,0,,,0,,
412,2004-03-24 16:00,12.6,251.5,3.5,0,,,0,,
412,2004-03-24 17:00,12.2,281.7,1.8,0,,,0,,
412,2004-03-24 18:00,10.5,316.8,2.1,0,,,0,,
412,2004-03-24 19:00,8.8,311,2,0,,,0,,
412,2004-03-24 20:00,7.2,309.3,2.3,0,,,0,,
412,2004-03-24 21:00,5.4,351.6,.6,0,,,0,,
412,2004-03-24 22:00,5.9,317.4,.6,0,,,0,,
412,2004-03-24 23:00,5.1,342.4,.7,0,,,0,,
412,2004-03-25 00:00,4.9,292.6,.6,0,,,0,,
412,2004-03-25 01:00,4.3,307.5,.6,0,,,0,,
412,2004-03-25 02:00,3.9,336.1,.5,0,,,0,,
412,2004-03-25 03:00,3.9,342.8,.4,0,,,0,,
412,2004-03-25 04:00,3.6,5.4,.9,0,,,0,,
412,2004-03-25 05:00,3.8,11.2,1.1,0,,,0,,
412,2004-03-25 06:00,3.6,1.5,.5,0,,,0,,
412,2004-03-25 07:00,4,305,.3,0,,,0,,
412,2004-03-25 08:00,5,346.9,.5,0,,,0,,
412,2004-03-25 09:00,6.3,326.5,1.3,0,,,0,,
412,2004-03-25 10:00,8.4,326.5,1,0,,,0,,
412,2004-03-25 11:00,10.7,280.2,1.9,0,,,0,,
412,2004-03-25 12:00,11.4,309.8,2.4,0,,,0,,
412,2004-03-25 13:00,13.2,321.4,2.8,0,,,0,,
412,2004-03-25 14:00,13.4,314.1,1.8,0,,,0,,
412,2004-03-25 15:00,14.6,322.7,2.7,0,,,0,,
412,2004-03-25 16:00,14.4,309.2,3.1,0,,,0,,
412,2004-03-25 17:00,13.4,320.5,3.3,0,,,0,,
412,2004-03-25 18:00,10.9,300.6,2.8,0,,,0,,
412,2004-03-25 19:00,8.6,314.6,2,0,,,0,,
412,2004-03-25 20:00,8.1,321.7,2.2,0,,,0,,
412,2004-03-25 21:00,7,297.3,.7,0,,,0,,
412,2004-03-25 22:00,6.5,311.8,.8,0,,,0,,
412,2004-03-25 23:00,5.4,353.6,.5,0,,,0,,
412,2004-03-26 00:00,4.9,0,.1,0,,,0,,
412,2004-03-26 01:00,5.1,342.7,.7,0,,,0,,
412,2004-03-26 02:00,4.9,334.9,.8,0,,,0,,
412,2004-03-26 03:00,4.6,30.7,.6,0,,,0,,
412,2004-03-26 04:00,4.2,64.9,1.6,0,,,0,,
412,2004-03-26 05:00,3.9,65.6,2,0,,,0,,
412,2004-03-26 06:00,3.1,54.9,1.8,0,,,0,,
412,2004-03-26 07:00,3.4,69.2,.8,0,,,0,,
412,2004-03-26 08:00,5.5,340.6,.4,0,,,0,,
412,2004-03-26 09:00,9.8,99,1.1,0,,,0,,
412,2004-03-26 10:00,11.6,114.6,.9,0,,,0,,
412,2004-03-26 11:00,13.7,233.3,2.2,0,,,0,,
412,2004-03-26 12:00,14.6,243.7,2.7,0,,,0,,
412,2004-03-26 13:00,16.4,299.9,2.1,0,,,0,,
412,2004-03-26 14:00,16.3,276.1,2.7,0,,,0,,
412,2004-03-26 15:00,15.7,303,2.7,0,,,0,,
412,2004-03-26 16:00,15.4,337.4,3.2,0,,,0,,
412,2004-03-26 17:00,15.2,302.6,2.4,0,,,0,,
412,2004-03-26 18:00,13,306.1,1.9,0,,,0,,
412,2004-03-26 19:00,11.2,313.6,2.7,0,,,0,,
412,2004-03-26 20:00,9.7,318.2,3,0,,,0,,
412,2004-03-26 21:00,7.9,315.7,1.3,0,,,0,,
412,2004-03-26 22:00,6.9,0,.1,0,,,0,,
412,2004-03-26 23:00,6.6,0,0,0,,,0,,
412,2004-03-27 00:00,6.8,13.3,.5,0,,,0,,
412,2004-03-27 01:00,6.8,46,.3,0,,,0,,
412,2004-03-27 02:00,6.7,21.4,.3,0,,,0,,
412,2004-03-27 03:00,6.2,0,0,0,,,0,,
412,2004-03-27 04:00,5.1,0,.1,0,,,0,,
412,2004-03-27 05:00,5.1,143.7,.7,0,,,0,,
412,2004-03-27 06:00,4.7,169.6,.3,0,,,0,,
412,2004-03-27 07:00,5.4,128.2,.8,0,,,0,,
412,2004-03-27 08:00,7,199.1,.6,0,,,0,,
412,2004-03-27 09:00,10.2,262.2,.8,0,,,0,,
412,2004-03-27 10:00,11.6,248.2,1.1,0,,,0,,
412,2004-03-27 11:00,13.4,262.8,1.9,0,,,0,,
412,2004-03-27 12:00,15.1,269.2,2,0,,,0,,
412,2004-03-27 13:00,15.9,317.6,2,0,,,0,,
412,2004-03-27 14:00,16.3,303.6,3,0,,,0,,
412,2004-03-27 15:00,16.2,292.2,3,0,,,0,,
412,2004-03-27 16:00,15.8,312.8,2.7,0,,,0,,
412,2004-03-27 17:00,14.9,307.9,2.5,0,,,0,,
412,2004-03-27 18:00,13,321.8,3.3,0,,,0,,
412,2004-03-27 19:00,10.7,305.1,2.5,0,,,0,,
412,2004-03-27 20:00,9.2,307,2.6,0,,,0,,
412,2004-03-27 21:00,7,309.1,.8,0,,,0,,
412,2004-03-27 22:00,6.1,342.8,1,0,,,0,,
412,2004-03-27 23:00,5.4,342.4,1,0,,,0,,
412,2004-03-28 00:00,5.2,0,.2,0,,,0,,
412,2004-03-28 01:00,5.4,128.4,.3,0,,,0,,
412,2004-03-28 02:00,5.5,0,0,0,,,0,,
412,2004-03-28 03:00,6.2,91,1.5,0,,,0,,
412,2004-03-28 04:00,4.7,153.4,.9,0,,,0,,
412,2004-03-28 05:00,4.6,48.4,.9,0,,,0,,
412,2004-03-28 06:00,4.9,138.6,.9,0,,,0,,
412,2004-03-28 07:00,4.7,77.8,2.8,0,,,0,,
412,2004-03-28 08:00,6.4,88,3.2,0,,,0,,
412,2004-03-28 09:00,9.6,93,2.4,0,,,0,,
412,2004-03-28 10:00,11.7,156.7,1.9,0,,,0,,
412,2004-03-28 11:00,14,218.4,1.3,0,,,0,,
412,2004-03-28 12:00,15.9,260.9,1.8,0,,,0,,
412,2004-03-28 13:00,17.1,289.1,1.9,0,,,0,,
412,2004-03-28 14:00,18.2,264.8,2.3,0,,,0,,
412,2004-03-28 15:00,17.9,235.6,2.6,0,,,0,,
412,2004-03-28 16:00,17.7,288.9,3.1,0,,,0,,
412,2004-03-28 17:00,16.7,278.3,1.8,0,,,0,,
412,2004-03-28 18:00,14.3,294.6,1.5,0,,,0,,
412,2004-03-28 19:00,12.7,240.5,1.3,0,,,0,,
412,2004-03-28 20:00,11.4,320.6,2.2,0,,,0,,
412,2004-03-28 21:00,9.7,335.8,.9,0,,,0,,
412,2004-03-28 22:00,9.9,0,.2,0,,,0,,
412,2004-03-28 23:00,10.7,259.8,.3,0,,,0,,
412,2004-03-29 00:00,10.6,267.6,.5,0,,,0,,
412,2004-03-29 01:00,10.3,325.6,.5,0,,,0,,
412,2004-03-29 02:00,9.9,0,0,0,,,0,,
412,2004-03-29 03:00,10.9,0,.1,0,,,0,,
412,2004-03-29 04:00,10.6,150.4,.7,0,,,0,,
412,2004-03-29 05:00,10.8,0,.2,0,,,0,,
412,2004-03-29 06:00,11,142.5,.7,0,,,0,,
412,2004-03-29 07:00,10.8,93.3,1,0,,,0,,
412,2004-03-29 08:00,11.4,185.9,1,0,,,0,,
412,2004-03-29 09:00,12.6,171.9,1.7,0,,,0,,
412,2004-03-29 10:00,13.4,143,1.2,0,,,0,,
412,2004-03-29 11:00,13.6,171.6,1.8,0,,,0,,
412,2004-03-29 12:00,14.5,163.7,1.5,0,,,0,,
412,2004-03-29 13:00,15.9,235.7,1.4,0,,,0,,
412,2004-03-29 14:00,16.9,230,2.3,0,,,0,,
412,2004-03-29 15:00,16.8,243.6,1.7,0,,,0,,
412,2004-03-29 16:00,17.3,230.5,3,0,,,0,,
412,2004-03-29 17:00,16.7,286.4,2.5,0,,,0,,
412,2004-03-29 18:00,15.4,279.2,1.7,0,,,0,,
412,2004-03-29 19:00,14.4,258.3,1.9,0,,,0,,
412,2004-03-29 20:00,14.3,260.1,2.5,0,,,0,,
412,2004-03-29 21:00,14.2,257.2,2.3,0,,,0,,
412,2004-03-29 22:00,13.1,295.3,1.6,0,,,0,,
412,2004-03-29 23:00,13,206.5,2,0,,,0,,
412,2004-03-30 00:00,12.8,247.7,1.7,0,,,0,,
412,2004-03-30 01:00,12.1,281.5,1.1,0,,,0,,
412,2004-03-30 02:00,11,221.9,2.4,0,,,0,,
412,2004-03-30 03:00,10,250.4,2.2,3.5,,,0,,
412,2004-03-30 04:00,10.3,274.4,1.5,0,,,0,,
412,2004-03-30 05:00,10.8,252.4,2.3,0,,,0,,
412,2004-03-30 06:00,9.6,274.8,3.1,0,,,0,,
412,2004-03-30 07:00,8.6,284.9,1.4,0,,,0,,
412,2004-03-30 08:00,8.3,302.7,2.9,0,,,0,,
412,2004-03-30 09:00,9,298.9,2.4,0,,,0,,
412,2004-03-30 10:00,10.3,312.4,4,0,,,0,,
412,2004-03-30 11:00,11.5,309.8,4,0,,,0,,
412,2004-03-30 12:00,11.2,310.4,5.6,0,,,0,,
412,2004-03-30 13:00,12.3,320.1,5.1,0,,,0,,
412,2004-03-30 14:00,12.5,309.6,5.3,0,,,0,,
412,2004-03-30 15:00,12.2,291.2,3.9,0,,,0,,
412,2004-03-30 16:00,11.4,314,5.9,0,,,0,,
412,2004-03-30 17:00,10.5,318.6,4.7,0,,,0,,
412,2004-03-30 18:00,9.1,307,4.5,0,,,0,,
412,2004-03-30 19:00,7.6,315,5.9,0,,,0,,
412,2004-03-30 20:00,6.6,307.2,3.7,0,,,0,,
412,2004-03-30 21:00,5.5,313.4,3,0,,,0,,
412,2004-03-30 22:00,5.1,309.8,2.6,0,,,0,,
412,2004-03-30 23:00,4.7,302,2,0,,,0,,
412,2004-03-31 00:00,4.7,298.6,2,0,,,0,,
412,2004-03-31 01:00,4.7,304.4,1.8,0,,,0,,
412,2004-03-31 02:00,4.4,308.3,1.9,0,,,0,,
412,2004-03-31 03:00,4.1,298.3,1.8,0,,,0,,
412,2004-03-31 04:00,3.7,314,2.6,0,,,0,,
412,2004-03-31 05:00,2.1,349.2,.9,0,,,0,,
412,2004-03-31 06:00,2,268.9,.4,0,,,0,,
412,2004-03-31 07:00,1.8,353.7,.8,0,,,0,,
412,2004-03-31 08:00,4.7,322.3,2.1,0,,,0,,
412,2004-03-31 09:00,5.8,313.9,3.3,0,,,0,,
412,2004-03-31 10:00,7.8,318.8,3.7,0,,,0,,
412,2004-03-31 11:00,9.4,341.5,3.7,0,,,0,,
412,2004-03-31 12:00,11.1,298.7,2.9,0,,,0,,
412,2004-03-31 13:00,12.2,282,2.9,0,,,0,,
412,2004-03-31 14:00,12.1,303.6,3.3,0,,,0,,
412,2004-03-31 15:00,12.2,280.5,2.7,0,,,0,,
412,2004-03-31 16:00,12.3,295.9,2.3,0,,,0,,
412,2004-03-31 17:00,11,315.8,2.9,0,,,0,,
412,2004-03-31 18:00,9.1,312.4,2.9,0,,,0,,
412,2004-03-31 19:00,7.5,321.9,2.1,0,,,0,,
412,2004-03-31 20:00,5.3,337.2,1.3,0,,,0,,
412,2004-03-31 21:00,5.1,12.8,.9,0,,,0,,
412,2004-03-31 22:00,5.4,28.2,1.9,0,,,0,,
412,2004-03-31 23:00,4.9,346.5,.6,0,,,0,,
412,2004-04-01 00:00,4.8,316.8,1.1,0,,,0,,
412,2004-04-01 01:00,4.4,357.2,.3,0,,,0,,
412,2004-04-01 02:00,3.5,29.4,1.2,0,,,0,,
412,2004-04-01 03:00,4.9,128.4,.9,0,,,0,,
412,2004-04-01 04:00,3.7,78.5,1,0,,,0,,
412,2004-04-01 05:00,4.1,148.5,.9,0,,,0,,
412,2004-04-01 06:00,4,103.9,1.8,0,,,0,,
412,2004-04-01 07:00,4.3,67.6,4,0,,,0,,
412,2004-04-01 08:00,5.6,74.8,2.1,0,,,0,,
412,2004-04-01 09:00,7,70.6,4.1,0,,,0,,
412,2004-04-01 10:00,9.6,70.9,3.1,0,,,0,,
412,2004-04-01 11:00,12.9,157.9,1.9,0,,,0,,
412,2004-04-01 12:00,14.6,153.4,2.4,0,,,0,,
412,2004-04-01 13:00,15.3,134.7,1.9,0,,,0,,
412,2004-04-01 14:00,15.6,53.9,.7,0,,,0,,
412,2004-04-01 15:00,15.2,287.7,2.5,0,,,0,,
