지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2005-08-04 20:00,27.4,314,1.6,0,,,0,,
412,2005-08-04 21:00,26.1,17.9,1,0,,,0,,
412,2005-08-04 22:00,26.3,12.6,1.4,0,,,0,,
412,2005-08-04 23:00,26.7,13.6,2,0,,,0,,
412,2005-08-05 00:00,26.2,16.7,2.2,0,,,0,,
412,2005-08-05 01:00,25.6,59.4,1.3,0,,,0,,
412,2005-08-05 02:00,25.5,0,.1,0,,,0,,
412,2005-08-05 03:00,25,0,.2,0,,,0,,
412,2005-08-05 04:00,25.7,101.4,.9,0,,,0,,
412,2005-08-05 05:00,25,319.8,.4,0,,,0,,
412,2005-08-05 06:00,25.3,67.6,2.5,0,,,0,,
412,2005-08-05 07:00,26.1,60,1.1,0,,,0,,
412,2005-08-05 08:00,28.2,60.1,.6,0,,,0,,
412,2005-08-05 09:00,29.6,137.7,1.3,0,,,0,,
412,2005-08-05 10:00,30.6,191.4,1.9,0,,,0,,
412,2005-08-05 11:00,30.5,174.6,1.6,0,,,0,,
412,2005-08-05 12:00,33.1,143.7,1.1,0,,,0,,
412,2005-08-05 13:00,33.4,51.5,1.2,0,,,0,,
412,2005-08-05 14:00,30.9,0,.1,0,,,0,,
412,2005-08-05 15:00,32.3,21.5,1.5,0,,,0,,
412,2005-08-05 16:00,31.7,317,2.2,0,,,0,,
412,2005-08-05 17:00,31.7,329.6,3,0,,,0,,
412,2005-08-05 18:00,30.6,358.8,2.5,0,,,0,,
412,2005-08-05 19:00,29.3,1.9,1.6,0,,,0,,
412,2005-08-05 20:00,,,,0,,,,,
412,2005-08-06 11:00,32.3,,,0,,,0,,
412,2005-08-06 12:00,32.8,41.6,1.9,0,,,0,,
412,2005-08-06 13:00,32.9,31.8,1.5,0,,,0,,
412,2005-08-06 14:00,34.6,184.9,1.3,0,,,0,,
412,2005-08-06 15:00,33.3,28.3,1.1,0,,,0,,
412,2005-08-06 16:00,30.5,314.2,2.2,0,,,0,,
412,2005-08-06 17:00,27.8,310.4,3.5,.5,,,0,,
412,2005-08-06 18:00,24.8,303.5,.6,6.5,,,0,,
412,2005-08-06 19:00,25.1,57,.6,.5,,,0,,
412,2005-08-06 20:00,26,88.6,1.8,0,,,0,,
412,2005-08-06 21:00,26.1,91,1.5,0,,,0,,
412,2005-08-06 22:00,25.9,185.1,3.4,0,,,0,,
412,2005-08-06 23:00,25.6,166.1,2.1,0,,,0,,
412,2005-08-07 00:00,25.4,201.2,1.9,0,,,0,,
412,2005-08-07 01:00,24.5,354.6,1.1,0,,,0,,
412,2005-08-07 02:00,24.1,78.2,.8,0,,,0,,
412,2005-08-07 03:00,24.3,71.9,1.1,0,,,0,,
412,2005-08-07 04:00,23.9,51.6,.8,0,,,0,,
412,2005-08-07 05:00,24,107.3,.7,0,,,0,,
412,2005-08-07 06:00,23.9,123.8,.9,0,,,0,,
412,2005-08-07 07:00,24.4,47.2,1.2,0,,,0,,
412,2005-08-07 08:00,25.3,76.4,1,0,,,0,,
412,2005-08-07 09:00,26.2,71.1,1.5,0,,,0,,
412,2005-08-07 10:00,27.9,120.5,.9,0,,,0,,
412,2005-08-07 11:00,29,189.3,2,0,,,0,,
412,2005-08-07 12:00,29.2,183.7,1.6,0,,,0,,
412,2005-08-07 13:00,28.4,223.7,.4,0,,,0,,
412,2005-08-07 14:00,28.8,262.7,1.1,0,,,0,,
412,2005-08-07 15:00,29.1,329.8,1.5,0,,,0,,
412,2005-08-07 16:00,28.9,3.7,1.4,0,,,0,,
412,2005-08-07 17:00,28,329.1,1.5,0,,,0,,
412,2005-08-07 18:00,27.6,357.6,1.6,0,,,0,,
412,2005-08-07 19:00,26.9,17,2.4,0,,,0,,
412,2005-08-07 20:00,25.6,60.2,1.8,0,,,0,,
412,2005-08-07 21:00,25.2,91.5,1.1,0,,,0,,
412,2005-08-07 22:00,25.4,59.1,3.2,0,,,0,,
412,2005-08-07 23:00,25.3,55.1,3.8,0,,,0,,
412,2005-08-08 00:00,25.2,60.6,2.8,0,,,0,,
412,2005-08-08 01:00,25.2,62.4,2.8,0,,,0,,
412,2005-08-08 02:00,25.3,55.1,2.6,0,,,0,,
412,2005-08-08 03:00,25.2,70.1,2,0,,,0,,
412,2005-08-08 04:00,25.1,50.9,3,0,,,0,,
412,2005-08-08 05:00,24.8,52.9,2.6,0,,,0,,
412,2005-08-08 06:00,24,67.5,1.3,0,,,0,,
412,2005-08-08 07:00,23.6,145,.6,1,,,0,,
412,2005-08-08 08:00,23.5,68,2.2,2,,,0,,
412,2005-08-08 09:00,23.8,61.2,3.5,0,,,0,,
412,2005-08-08 10:00,24.6,58.3,3.2,0,,,0,,
412,2005-08-08 11:00,26.6,83.3,2.6,0,,,0,,
412,2005-08-08 12:00,27.5,148.9,2.2,0,,,0,,
412,2005-08-08 13:00,26.9,68.8,2.8,0,,,0,,
412,2005-08-08 14:00,29.7,133.8,1.6,0,,,0,,
412,2005-08-08 15:00,29.6,141.5,1.6,0,,,0,,
412,2005-08-08 16:00,29.6,106.9,2.4,0,,,0,,
412,2005-08-08 17:00,27.8,177,2.1,0,,,0,,
412,2005-08-08 18:00,26.7,191.7,1.2,.5,,,0,,
412,2005-08-08 19:00,25.2,176.6,2.7,6.5,,,0,,
412,2005-08-08 20:00,25.6,197.5,2.4,0,,,0,,
412,2005-08-08 21:00,24.7,179.3,3.8,4,,,0,,
412,2005-08-08 22:00,24.4,201.4,2.4,.5,,,0,,
412,2005-08-08 23:00,24.9,201.5,1.9,0,,,0,,
412,2005-08-09 00:00,25,195.7,2.5,0,,,0,,
412,2005-08-09 01:00,25.7,188.1,3.2,0,,,0,,
412,2005-08-09 02:00,26.1,174.5,3.7,0,,,0,,
412,2005-08-09 03:00,26.2,167.1,4.1,0,,,0,,
412,2005-08-09 04:00,24.6,169,3.9,2,,,0,,
412,2005-08-09 05:00,24.4,184,3.1,.5,,,0,,
412,2005-08-09 06:00,24.3,167.7,2.8,4.5,,,0,,
412,2005-08-09 07:00,24.8,189.5,2.5,0,,,0,,
412,2005-08-09 08:00,25.7,188,3.6,0,,,0,,
412,2005-08-09 09:00,26.1,199.7,2,0,,,0,,
412,2005-08-09 10:00,26.2,210.9,4.9,0,,,0,,
412,2005-08-09 11:00,28.2,222.2,4.2,0,,,0,,
412,2005-08-09 12:00,28.4,193.3,4.8,0,,,0,,
412,2005-08-09 13:00,28.4,219,3.8,0,,,0,,
412,2005-08-09 14:00,25.9,210.5,3.9,0,,,0,,
412,2005-08-09 15:00,26.4,219.3,3,0,,,0,,
412,2005-08-09 16:00,24.5,231.9,2,1.5,,,0,,
412,2005-08-09 17:00,24.9,242.3,3,.5,,,0,,
412,2005-08-09 18:00,25.6,235,2.3,0,,,0,,
412,2005-08-09 19:00,25.6,230,2.6,0,,,0,,
412,2005-08-09 20:00,25.2,234.6,1.8,0,,,0,,
412,2005-08-09 21:00,25.2,222.1,1.9,0,,,0,,
412,2005-08-09 22:00,25,214,2.6,0,,,0,,
412,2005-08-09 23:00,24.7,202.3,1.4,0,,,0,,
412,2005-08-10 00:00,24.7,200.6,2.2,0,,,0,,
412,2005-08-10 01:00,24.4,203.1,2,0,,,0,,
412,2005-08-10 02:00,24.3,209.8,1.6,0,,,0,,
412,2005-08-10 03:00,24.2,223.1,1.9,0,,,0,,
412,2005-08-10 04:00,24,201,2,0,,,0,,
412,2005-08-10 05:00,23.9,204,1.1,0,,,0,,
412,2005-08-10 06:00,23.8,180.8,1,0,,,0,,
412,2005-08-10 07:00,24.6,151.2,1.2,0,,,0,,
412,2005-08-10 08:00,24.9,165.8,1.2,0,,,0,,
412,2005-08-10 09:00,24.3,89.2,.9,2.5,,,0,,
412,2005-08-10 10:00,25.1,118,1.1,2,,,0,,
412,2005-08-10 11:00,26,122.9,1.1,.5,,,0,,
412,2005-08-10 12:00,25.6,152.8,1,0,,,0,,
412,2005-08-10 13:00,29.7,223.9,1.4,0,,,0,,
412,2005-08-10 14:00,27.5,193.6,1.6,0,,,0,,
412,2005-08-10 15:00,26.3,278.3,1.6,.5,,,0,,
412,2005-08-10 16:00,26.4,284.7,.8,0,,,0,,
412,2005-08-10 17:00,26.1,300.2,1.8,0,,,0,,
412,2005-08-10 18:00,25.8,220.6,1.4,0,,,0,,
412,2005-08-10 19:00,23.5,309.2,.8,3.5,,,0,,
412,2005-08-10 20:00,23.3,158.9,.9,0,,,0,,
412,2005-08-10 21:00,23.3,171.9,2.9,10,,,0,,
412,2005-08-10 22:00,23.4,107.2,.9,9,,,0,,
412,2005-08-10 23:00,23.6,53.6,.7,16.5,,,0,,
412,2005-08-11 00:00,24.1,125.7,1.3,0,,,0,,
412,2005-08-11 01:00,24.1,128.4,1.8,0,,,0,,
412,2005-08-11 02:00,24.1,175.7,1.2,0,,,0,,
412,2005-08-11 03:00,24.3,202.8,1.3,7.5,,,0,,
412,2005-08-11 04:00,24.1,277.7,.8,.5,,,0,,
412,2005-08-11 05:00,23.4,217.4,2,7.5,,,0,,
412,2005-08-11 06:00,23.3,36.6,.7,2.5,,,0,,
412,2005-08-11 07:00,23.7,128.7,.9,0,,,0,,
412,2005-08-11 08:00,24.1,108.8,.8,0,,,0,,
412,2005-08-11 09:00,24.9,198.4,.9,0,,,0,,
412,2005-08-11 10:00,24.9,173.9,1,0,,,0,,
412,2005-08-11 11:00,25.2,231.1,1.3,.5,,,0,,
412,2005-08-11 12:00,26,234.1,1.6,0,,,0,,
412,2005-08-11 13:00,26.3,234.9,2.3,0,,,0,,
412,2005-08-11 14:00,26.8,251.6,1.7,0,,,0,,
412,2005-08-11 15:00,26,244.1,1.8,0,,,0,,
412,2005-08-11 16:00,26.1,286.7,1.4,0,,,0,,
412,2005-08-11 17:00,26.6,235.5,1.3,0,,,0,,
412,2005-08-11 18:00,25.8,207.2,2.3,0,,,0,,
412,2005-08-11 19:00,25.4,213.7,1.7,0,,,0,,
412,2005-08-11 20:00,25,200.8,1.7,0,,,0,,
412,2005-08-11 21:00,24.9,211.7,1.7,0,,,0,,
412,2005-08-11 22:00,25,210.9,1.6,0,,,0,,
412,2005-08-11 23:00,24.8,192.5,1.3,0,,,0,,
412,2005-08-12 00:00,25,188.6,1.8,0,,,0,,
412,2005-08-12 01:00,24.7,185.9,1.5,0,,,0,,
412,2005-08-12 02:00,24.4,195.8,2.1,1,,,0,,
412,2005-08-12 03:00,24.5,223.4,1.3,.5,,,0,,
412,2005-08-12 04:00,24.5,208.4,1.5,0,,,0,,
412,2005-08-12 05:00,24.6,225.5,1.5,0,,,0,,
412,2005-08-12 06:00,24.6,209.6,1.7,0,,,0,,
412,2005-08-12 07:00,24.7,214.7,2,0,,,0,,
412,2005-08-12 08:00,25,217.2,1.4,0,,,0,,
412,2005-08-12 09:00,25.2,221.5,2.3,0,,,0,,
412,2005-08-12 10:00,25.6,219.6,2.1,0,,,0,,
412,2005-08-12 11:00,26,226.5,1.9,0,,,0,,
412,2005-08-12 12:00,26.2,251.8,1.2,0,,,0,,
412,2005-08-12 13:00,26.2,269.6,1,0,,,0,,
412,2005-08-12 14:00,26.6,207.5,2.4,0,,,0,,
412,2005-08-12 15:00,26.1,208,.7,0,,,0,,
412,2005-08-12 16:00,26.4,231.6,1.4,0,,,0,,
412,2005-08-12 17:00,26.5,212,2,0,,,0,,
412,2005-08-12 18:00,26.2,218.7,1.3,0,,,0,,
412,2005-08-12 19:00,26.2,226,1.9,0,,,0,,
412,2005-08-12 20:00,26.1,208.7,1.9,0,,,0,,
412,2005-08-12 21:00,26,211.6,1.6,0,,,0,,
412,2005-08-12 22:00,25.8,210.9,1.5,0,,,0,,
412,2005-08-12 23:00,25.7,199.2,1.3,0,,,0,,
412,2005-08-13 00:00,25.4,223.6,1.1,0,,,0,,
412,2005-08-13 01:00,24.8,210.3,1,0,,,0,,
412,2005-08-13 02:00,24.6,189.9,1,0,,,0,,
412,2005-08-13 03:00,24.8,205.7,1.3,0,,,0,,
412,2005-08-13 04:00,24.7,222.2,1,0,,,0,,
412,2005-08-13 05:00,24.3,186.2,.4,0,,,0,,
412,2005-08-13 06:00,24.6,0,.2,0,,,0,,
412,2005-08-13 07:00,25.4,197.2,.6,0,,,0,,
412,2005-08-13 08:00,26.2,227.1,1.2,0,,,0,,
412,2005-08-13 09:00,27.2,235.5,.8,0,,,0,,
412,2005-08-13 10:00,27.9,241.7,1.1,0,,,0,,
412,2005-08-13 11:00,28.2,291.8,1.5,0,,,0,,
412,2005-08-13 12:00,29.7,256.4,1.5,0,,,0,,
412,2005-08-13 13:00,29,273.5,1.2,0,,,0,,
412,2005-08-13 14:00,28.4,303.5,2.1,0,,,0,,
412,2005-08-13 15:00,30.8,266.3,1.7,0,,,0,,
412,2005-08-13 16:00,28.9,294.3,1.6,0,,,0,,
412,2005-08-13 17:00,28.2,316.7,1.7,0,,,0,,
412,2005-08-13 18:00,27.9,297.5,1.1,0,,,0,,
412,2005-08-13 19:00,26.6,244.2,1.5,0,,,0,,
412,2005-08-13 20:00,26.3,236.3,1.1,0,,,0,,
412,2005-08-13 21:00,26,315.1,1.1,0,,,0,,
412,2005-08-13 22:00,25.9,305.7,.9,0,,,0,,
412,2005-08-13 23:00,25.8,301.8,.6,0,,,0,,
412,2005-08-14 00:00,25.6,306.3,.5,0,,,0,,
412,2005-08-14 01:00,25.6,301.6,1.1,0,,,0,,
412,2005-08-14 02:00,25.4,316.6,.8,0,,,0,,
412,2005-08-14 03:00,25.3,297.4,.3,0,,,0,,
412,2005-08-14 04:00,25,314.7,.3,0,,,0,,
412,2005-08-14 05:00,25.1,0,.2,0,,,0,,
412,2005-08-14 06:00,24.9,321.3,1.3,0,,,0,,
412,2005-08-14 07:00,25.1,0,.2,0,,,0,,
412,2005-08-14 08:00,26.2,238.4,.4,0,,,0,,
412,2005-08-14 09:00,27.5,298.5,.4,0,,,0,,
412,2005-08-14 10:00,29.2,329.2,2.2,0,,,0,,
412,2005-08-14 11:00,29.5,322.1,2.3,0,,,0,,
412,2005-08-14 12:00,30.5,323.3,2.9,0,,,0,,
412,2005-08-14 13:00,30.8,274.8,2,0,,,0,,
412,2005-08-14 14:00,29.8,316.4,2.3,0,,,0,,
412,2005-08-14 15:00,29.9,316.8,3.2,0,,,0,,
412,2005-08-14 16:00,30,320.1,2.5,0,,,0,,
412,2005-08-14 17:00,29.4,318.2,2.5,0,,,0,,
412,2005-08-14 18:00,28.2,304.1,2.3,0,,,0,,
412,2005-08-14 19:00,26.1,315,2.2,0,,,0,,
412,2005-08-14 20:00,25.4,315,1.8,0,,,0,,
412,2005-08-14 21:00,24.9,321,1.1,0,,,0,,
412,2005-08-14 22:00,25,320.1,1.8,0,,,0,,
412,2005-08-14 23:00,24.9,319,1.8,0,,,0,,
412,2005-08-15 00:00,24.6,319,1,0,,,0,,
412,2005-08-15 01:00,24.8,314,1.3,0,,,0,,
412,2005-08-15 02:00,24.8,324.3,1.5,0,,,0,,
412,2005-08-15 03:00,24.7,302.7,1.1,0,,,0,,
412,2005-08-15 04:00,24.7,311.1,.8,0,,,0,,
412,2005-08-15 05:00,24.6,308.1,.9,0,,,0,,
412,2005-08-15 06:00,24.5,314.1,1.3,0,,,0,,
412,2005-08-15 07:00,24.7,309.7,1.3,0,,,0,,
412,2005-08-15 08:00,25,300.8,.8,.5,,,0,,
412,2005-08-15 09:00,25.3,306,1.3,0,,,0,,
412,2005-08-15 10:00,27.1,333.6,.5,0,,,0,,
412,2005-08-15 11:00,27.3,26.5,1.8,0,,,0,,
412,2005-08-15 12:00,29.1,341.7,.6,0,,,0,,
412,2005-08-15 13:00,29.3,306.6,1,0,,,0,,
412,2005-08-15 14:00,30.2,325.9,1.3,0,,,0,,
412,2005-08-15 15:00,31.1,314.7,2.1,0,,,0,,
412,2005-08-15 16:00,31,305.7,1.6,0,,,0,,
412,2005-08-15 17:00,29.8,313.9,2.3,0,,,0,,
412,2005-08-15 18:00,28.1,303.9,1.2,0,,,0,,
412,2005-08-15 19:00,27.1,321.8,1.7,0,,,0,,
412,2005-08-15 20:00,26.1,325.7,1.6,0,,,0,,
412,2005-08-15 21:00,25.8,324.5,.4,0,,,0,,
412,2005-08-15 22:00,25.3,324,.3,0,,,0,,
412,2005-08-15 23:00,25,334.6,.6,0,,,0,,
412,2005-08-16 00:00,24.4,358.3,.7,0,,,0,,
412,2005-08-16 01:00,24.3,6.1,.4,0,,,0,,
412,2005-08-16 02:00,24.4,344.2,.6,0,,,0,,
412,2005-08-16 03:00,24.5,16.9,1,0,,,0,,
412,2005-08-16 04:00,24,35.1,.4,0,,,0,,
412,2005-08-16 05:00,24.3,0,.2,0,,,0,,
412,2005-08-16 06:00,24.7,316.1,1.8,0,,,0,,
412,2005-08-16 07:00,24.9,341.6,1.2,0,,,0,,
412,2005-08-16 08:00,25.2,322.2,.4,0,,,0,,
412,2005-08-16 09:00,26.3,347,1,0,,,0,,
412,2005-08-16 10:00,28.3,315,1.1,0,,,0,,
412,2005-08-16 11:00,29.3,348.4,1,0,,,0,,
412,2005-08-16 12:00,30.9,306.9,1.9,0,,,0,,
412,2005-08-16 13:00,31.2,344,1.8,0,,,0,,
412,2005-08-16 14:00,31.1,348.4,1.1,0,,,0,,
412,2005-08-16 15:00,32.2,311.9,1.6,0,,,0,,
412,2005-08-16 16:00,32.2,330.8,1.4,0,,,0,,
412,2005-08-16 17:00,31.7,307.1,1.5,0,,,0,,
412,2005-08-16 18:00,30.5,320.9,1.9,0,,,0,,
412,2005-08-16 19:00,27.9,302.7,1.3,0,,,0,,
412,2005-08-16 20:00,26.7,317.1,.8,0,,,0,,
412,2005-08-16 21:00,26.2,310.1,1.4,0,,,0,,
412,2005-08-16 22:00,25.2,4.7,.7,0,,,0,,
412,2005-08-16 23:00,25.8,7.5,1.5,0,,,0,,
412,2005-08-17 00:00,25.5,4.9,1.9,0,,,0,,
412,2005-08-17 01:00,25,21.8,1.6,0,,,0,,
412,2005-08-17 02:00,24.5,22.1,1.3,0,,,0,,
412,2005-08-17 03:00,24.5,331.4,.3,0,,,0,,
412,2005-08-17 04:00,24.4,0,.2,0,,,0,,
412,2005-08-17 05:00,24.4,60.4,.6,0,,,0,,
412,2005-08-17 06:00,24.8,89.7,.6,0,,,0,,
412,2005-08-17 07:00,25.4,109.1,.3,0,,,0,,
412,2005-08-17 08:00,27.2,113.8,.7,0,,,0,,
412,2005-08-17 09:00,28.7,105.2,1,0,,,0,,
412,2005-08-17 10:00,30.3,178.7,1.6,0,,,0,,
412,2005-08-17 11:00,30.9,168.9,1.4,0,,,0,,
412,2005-08-17 12:00,29.6,158.5,1.1,0,,,0,,
412,2005-08-17 13:00,30.5,325.7,2.6,0,,,0,,
412,2005-08-17 14:00,27.4,21.9,.7,0,,,0,,
412,2005-08-17 15:00,29.4,7.1,1.6,0,,,0,,
412,2005-08-17 16:00,30.2,330.1,2.1,0,,,0,,
412,2005-08-17 17:00,30,303,2.5,0,,,0,,
412,2005-08-17 18:00,28.8,320.4,2.5,0,,,0,,
412,2005-08-17 19:00,27.7,351.3,1.3,0,,,0,,
412,2005-08-17 20:00,26.4,64.3,1.3,0,,,0,,
412,2005-08-17 21:00,27,69.3,1.1,0,,,0,,
412,2005-08-17 22:00,26.4,77.8,1.7,0,,,0,,
412,2005-08-17 23:00,26.4,210.3,1.5,0,,,0,,
412,2005-08-18 00:00,25.9,172.5,.9,0,,,0,,
412,2005-08-18 01:00,25.4,68.6,1.6,0,,,0,,
412,2005-08-18 02:00,25.4,322,1,0,,,0,,
412,2005-08-18 03:00,25,61.3,1.2,0,,,0,,
412,2005-08-18 04:00,23.7,52.4,3,0,,,0,,
412,2005-08-18 05:00,23.6,90.6,1,0,,,0,,
412,2005-08-18 06:00,23.5,82.8,.7,0,,,0,,
412,2005-08-18 07:00,24,62,2.4,0,,,0,,
412,2005-08-18 08:00,26,187.9,1,0,,,0,,
412,2005-08-18 09:00,27.3,178,1.6,0,,,0,,
412,2005-08-18 10:00,27.3,178.3,1.2,0,,,0,,
412,2005-08-18 11:00,26.3,313.5,1,0,,,0,,
412,2005-08-18 12:00,28.2,284.7,1,.5,,,0,,
412,2005-08-18 13:00,29.1,310.4,1.2,.5,,,0,,
412,2005-08-18 14:00,28.6,286.6,.5,0,,,0,,
412,2005-08-18 15:00,28.4,220.8,1.3,0,,,0,,
412,2005-08-18 16:00,27.6,279.1,.9,0,,,0,,
412,2005-08-18 17:00,25,306,.8,.5,,,0,,
412,2005-08-18 18:00,24.9,299.8,.5,0,,,0,,
412,2005-08-18 19:00,24.2,236.8,.3,0,,,0,,
412,2005-08-18 20:00,23.8,340.1,.8,.5,,,0,,
412,2005-08-18 21:00,23.5,308.5,1.1,0,,,0,,
412,2005-08-18 22:00,22.6,345.7,1,.5,,,0,,
412,2005-08-18 23:00,22.2,350.1,.7,0,,,0,,
412,2005-08-19 00:00,22.1,333.5,1,0,,,0,,
412,2005-08-19 01:00,21.9,357.6,.9,.5,,,0,,
412,2005-08-19 02:00,21.8,309.5,.6,0,,,0,,
412,2005-08-19 03:00,21.6,297.3,.7,0,,,0,,
412,2005-08-19 04:00,21.4,0,.1,0,,,0,,
412,2005-08-19 05:00,21.1,27.1,.4,0,,,0,,
412,2005-08-19 06:00,21,0,.2,0,,,0,,
412,2005-08-19 07:00,20.8,0,.1,.5,,,0,,
412,2005-08-19 08:00,20.7,33.7,.5,0,,,0,,
412,2005-08-19 09:00,21.7,0,.2,0,,,0,,
412,2005-08-19 10:00,21.7,65.6,2.2,0,,,0,,
412,2005-08-19 11:00,21.7,40.3,.9,.5,,,0,,
412,2005-08-19 12:00,21.7,35.7,1,1.5,,,0,,
412,2005-08-19 13:00,21.7,71.9,2.1,.5,,,0,,
412,2005-08-19 14:00,21.2,52.1,2.6,1,,,0,,
412,2005-08-19 15:00,20.7,62.3,3.4,.5,,,0,,
412,2005-08-19 16:00,20.3,76.3,3.4,.5,,,0,,
412,2005-08-19 17:00,20.4,65.1,2.9,0,,,0,,
412,2005-08-19 18:00,20.6,101,2.4,0,,,0,,
412,2005-08-19 19:00,20.5,145.5,2.2,0,,,0,,
412,2005-08-19 20:00,20.7,160.8,2.8,0,,,0,,
412,2005-08-19 21:00,20.7,119.5,2.4,0,,,0,,
412,2005-08-19 22:00,20.4,134,3,0,,,0,,
412,2005-08-19 23:00,20,82.9,2.5,0,,,0,,
412,2005-08-20 00:00,19.6,163.6,2.4,0,,,0,,
412,2005-08-20 01:00,19.5,161.6,1.8,0,,,0,,
412,2005-08-20 02:00,19.6,90.6,2.2,0,,,0,,
412,2005-08-20 03:00,19.8,140.9,2.5,0,,,0,,
412,2005-08-20 04:00,19.9,93.4,1.6,0,,,0,,
412,2005-08-20 05:00,20,176.4,1.3,0,,,0,,
412,2005-08-20 06:00,19.9,178.1,1.4,0,,,0,,
412,2005-08-20 07:00,19.8,187.6,1.7,0,,,0,,
412,2005-08-20 08:00,20.5,79.3,1.8,0,,,0,,
412,2005-08-20 09:00,21.3,103.5,1.5,0,,,0,,
412,2005-08-20 10:00,22.1,87.9,.8,0,,,0,,
412,2005-08-20 11:00,23.3,53.6,1.9,0,,,0,,
412,2005-08-20 12:00,24.8,42,2.2,0,,,0,,
412,2005-08-20 13:00,25.2,44.2,2.2,0,,,0,,
412,2005-08-20 14:00,25.7,26.7,2,0,,,0,,
412,2005-08-20 15:00,26.2,36.4,2.3,0,,,0,,
412,2005-08-20 16:00,27.3,35.1,1.6,0,,,0,,
412,2005-08-20 17:00,27.1,12.2,2,0,,,0,,
412,2005-08-20 18:00,25,38,1.8,0,,,0,,
412,2005-08-20 19:00,23.9,41,1.9,0,,,0,,
412,2005-08-20 20:00,22.8,61.3,1.5,0,,,0,,
412,2005-08-20 21:00,23.2,43.4,2.7,0,,,0,,
412,2005-08-20 22:00,22.5,55.5,2,0,,,0,,
412,2005-08-20 23:00,21.6,288,.8,0,,,0,,
412,2005-08-21 00:00,21.7,44.3,2.5,0,,,0,,
412,2005-08-21 01:00,21.4,32.7,1.8,0,,,0,,
412,2005-08-21 02:00,21,44.7,.7,0,,,0,,
412,2005-08-21 03:00,20.6,65.5,1,0,,,0,,
412,2005-08-21 04:00,20.3,49,.8,0,,,0,,
412,2005-08-21 05:00,20.4,46,1,0,,,0,,
412,2005-08-21 06:00,20.3,26.9,1.3,0,,,0,,
412,2005-08-21 07:00,20.6,87.1,.8,0,,,0,,
412,2005-08-21 08:00,21.4,47.4,1.3,0,,,0,,
412,2005-08-21 09:00,23.4,113.9,1.6,0,,,0,,
412,2005-08-21 10:00,23.5,56.3,1.7,0,,,0,,
412,2005-08-21 11:00,24.3,152.3,1.5,0,,,0,,
412,2005-08-21 12:00,26.1,38,2.7,0,,,0,,
412,2005-08-21 13:00,27.6,72.5,1.2,0,,,0,,
412,2005-08-21 14:00,26.3,21.6,1.5,0,,,0,,
412,2005-08-21 15:00,27.7,51.7,2.1,0,,,0,,
412,2005-08-21 16:00,26.3,33.6,1,0,,,0,,
412,2005-08-21 17:00,25.9,33.7,2.6,0,,,0,,
412,2005-08-21 18:00,25,21.6,1.4,0,,,0,,
412,2005-08-21 19:00,24.2,70.8,1.6,0,,,0,,
412,2005-08-21 20:00,24.1,65.5,1.7,0,,,0,,
412,2005-08-21 21:00,23.6,179,2.1,0,,,0,,
412,2005-08-21 22:00,23.3,73.8,1.4,0,,,0,,
412,2005-08-21 23:00,22.5,79.7,2,0,,,0,,
412,2005-08-22 00:00,22.1,84.9,1.5,0,,,0,,
412,2005-08-22 01:00,22,37.9,.9,0,,,0,,
412,2005-08-22 02:00,21.9,197.8,1.6,0,,,0,,
412,2005-08-22 03:00,22.2,126.6,2.2,0,,,0,,
412,2005-08-22 04:00,21.7,87,1.5,0,,,0,,
412,2005-08-22 05:00,21.6,207.7,1,0,,,0,,
412,2005-08-22 06:00,20.4,178.6,1.6,0,,,0,,
412,2005-08-22 07:00,20.7,336.8,1,0,,,0,,
412,2005-08-22 08:00,20.9,172.3,1.5,0,,,0,,
412,2005-08-22 09:00,21.3,60.4,1.3,0,,,0,,
412,2005-08-22 10:00,21.1,92.9,1.5,0,,,0,,
412,2005-08-22 11:00,22.4,129.7,1.8,0,,,0,,
412,2005-08-22 12:00,23.7,61.3,2.2,0,,,0,,
412,2005-08-22 13:00,25.2,176.9,1.9,0,,,0,,
412,2005-08-22 14:00,24.9,53.8,1.1,0,,,0,,
412,2005-08-22 15:00,25,70.5,2.2,0,,,0,,
412,2005-08-22 16:00,25.5,183.4,2.9,0,,,0,,
412,2005-08-22 17:00,24.7,180.7,1.9,0,,,0,,
412,2005-08-22 18:00,24.4,173,1.3,0,,,0,,
412,2005-08-22 19:00,23.6,151.6,1.2,0,,,0,,
412,2005-08-22 20:00,23.3,175.1,1.6,0,,,0,,
412,2005-08-22 21:00,22.8,100,1.1,0,,,0,,
412,2005-08-22 22:00,22.6,64.2,1.3,0,,,0,,
412,2005-08-22 23:00,22,98.5,1.9,0,,,0,,
412,2005-08-23 00:00,21,120.6,1,0,,,0,,
412,2005-08-23 01:00,19.9,62,1.2,0,,,0,,
412,2005-08-23 02:00,19.8,56.3,1.3,0,,,0,,
412,2005-08-23 03:00,19.2,67.5,1.3,0,,,0,,
412,2005-08-23 04:00,19.2,62.7,1.1,0,,,0,,
412,2005-08-23 05:00,19,58,2,0,,,0,,
412,2005-08-23 06:00,18.4,44.9,1.2,0,,,0,,
412,2005-08-23 07:00,18.5,69.2,1.9,0,,,0,,
412,2005-08-23 08:00,20.8,174.1,1.6,0,,,0,,
412,2005-08-23 09:00,22.7,113.4,1.8,0,,,0,,
412,2005-08-23 10:00,24,86.6,2.5,0,,,0,,
