지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2006-04-20 21:00,7.8,314.7,3,0,,,0,,
412,2006-04-20 22:00,7.6,317.4,3.9,0,,,0,,
412,2006-04-20 23:00,7,315.1,3.6,0,,,0,,
412,2006-04-21 00:00,6.4,303.4,2.1,0,,,0,,
412,2006-04-21 01:00,6.2,315.1,2.2,0,,,0,,
412,2006-04-21 02:00,6,327.9,2.5,0,,,0,,
412,2006-04-21 03:00,5.6,309.6,2.4,0,,,0,,
412,2006-04-21 04:00,5,316.9,1.3,0,,,0,,
412,2006-04-21 05:00,4.1,306.4,1.3,0,,,0,,
412,2006-04-21 06:00,4.1,343.1,.6,0,,,0,,
412,2006-04-21 07:00,4.7,25.5,1.1,0,,,0,,
412,2006-04-21 08:00,8.4,301,.5,0,,,0,,
412,2006-04-21 09:00,9.5,.3,2.3,0,,,0,,
412,2006-04-21 10:00,11.6,343.8,1.1,0,,,0,,
412,2006-04-21 11:00,13.7,293.4,2,0,,,0,,
412,2006-04-21 12:00,15,280.4,2.6,0,,,0,,
412,2006-04-21 13:00,16.1,309.8,3.7,0,,,0,,
412,2006-04-21 14:00,18.1,318.5,2.6,0,,,0,,
412,2006-04-21 15:00,17.7,270.7,2.6,0,,,0,,
412,2006-04-21 16:00,16.9,274.3,3.1,0,,,0,,
412,2006-04-21 17:00,15.4,275.9,2.7,0,,,0,,
412,2006-04-21 18:00,13.8,319.8,3.2,0,,,0,,
412,2006-04-21 19:00,11.6,296.7,1.6,0,,,0,,
412,2006-04-21 20:00,10,248.8,2.1,0,,,0,,
412,2006-04-21 21:00,9.1,275.6,1,0,,,0,,
412,2006-04-21 22:00,8.5,235.8,1.6,0,,,0,,
412,2006-04-21 23:00,7.5,245.3,1.3,0,,,0,,
412,2006-04-22 00:00,7.1,297.3,.8,0,,,0,,
412,2006-04-22 01:00,7.3,307.4,.7,0,,,0,,
412,2006-04-22 02:00,7.1,310,.6,0,,,0,,
412,2006-04-22 03:00,7,0,0,0,,,0,,
412,2006-04-22 04:00,7.1,211.5,.7,0,,,0,,
412,2006-04-22 05:00,7,154,.6,0,,,0,,
412,2006-04-22 06:00,7.1,115.9,.5,0,,,0,,
412,2006-04-22 07:00,7.7,0,.4,0,,,0,,
412,2006-04-22 08:00,8.7,45.7,1.2,0,,,0,,
412,2006-04-22 09:00,10,182.8,.6,0,,,0,,
412,2006-04-22 10:00,11.9,203.2,1.7,0,,,0,,
412,2006-04-22 11:00,13.5,263.6,1.8,0,,,0,,
412,2006-04-22 12:00,16.1,253.3,2.1,0,,,0,,
412,2006-04-22 13:00,17,319.7,2.7,0,,,0,,
412,2006-04-22 14:00,17.7,307,2.5,0,,,0,,
412,2006-04-22 15:00,17.7,306.1,2.3,0,,,0,,
412,2006-04-22 16:00,17.5,316.4,2.5,0,,,0,,
412,2006-04-22 17:00,15.9,303.9,2.5,0,,,0,,
412,2006-04-22 18:00,13.2,316.7,2.5,0,,,0,,
412,2006-04-22 19:00,11.8,314.4,2.1,0,,,0,,
412,2006-04-22 20:00,11,327.2,1.9,0,,,0,,
412,2006-04-22 21:00,10.9,305.4,1.8,0,,,0,,
412,2006-04-22 22:00,9.4,329.9,1.5,0,,,0,,
412,2006-04-22 23:00,9,312.4,1.3,0,,,0,,
412,2006-04-23 00:00,8.4,0,.3,0,,,0,,
412,2006-04-23 01:00,8,0,.2,0,,,0,,
412,2006-04-23 02:00,7.7,217.9,.5,0,,,0,,
412,2006-04-23 03:00,7.5,228.2,.7,0,,,0,,
412,2006-04-23 04:00,7.5,0,.4,0,,,0,,
412,2006-04-23 05:00,8.1,0,.4,0,,,0,,
412,2006-04-23 06:00,8.2,0,0,0,,,0,,
412,2006-04-23 07:00,8.5,215.3,1.2,0,,,0,,
412,2006-04-23 08:00,8.8,220.9,1.4,0,,,0,,
412,2006-04-23 09:00,8.8,199.4,1.8,0,,,0,,
412,2006-04-23 10:00,10.5,207.2,2,0,,,0,,
412,2006-04-23 11:00,12.7,171.8,2.1,0,,,0,,
412,2006-04-23 12:00,13.5,200.9,3.1,0,,,0,,
412,2006-04-23 13:00,12.9,229.1,2.9,0,,,0,,
412,2006-04-23 14:00,7.9,290.4,3.8,4,,,0,,
412,2006-04-23 15:00,7.5,305,3.3,0,,,0,,
412,2006-04-23 16:00,8.9,322.5,4.2,0,,,0,,
412,2006-04-23 17:00,8.8,313.8,4.8,0,,,0,,
412,2006-04-23 18:00,8.8,313.9,3.7,0,,,0,,
412,2006-04-23 19:00,8.1,312.4,3.5,0,,,0,,
412,2006-04-23 20:00,7.8,308.8,3.2,0,,,0,,
412,2006-04-23 21:00,7,302.5,1.2,0,,,0,,
412,2006-04-23 22:00,7.1,293,2.2,0,,,0,,
412,2006-04-23 23:00,6.5,294.2,1.5,0,,,0,,
412,2006-04-24 00:00,6.3,312.6,1.6,0,,,0,,
412,2006-04-24 01:00,5.9,295.4,1.5,0,,,0,,
412,2006-04-24 02:00,5.3,313.5,1.2,0,,,0,,
412,2006-04-24 03:00,5.1,233.5,.5,0,,,0,,
412,2006-04-24 04:00,4.9,204.3,1,0,,,0,,
412,2006-04-24 05:00,5,197.2,1.4,0,,,0,,
412,2006-04-24 06:00,4.7,194.4,1,0,,,0,,
412,2006-04-24 07:00,5.7,277.7,1,0,,,0,,
412,2006-04-24 08:00,7.5,236.7,1.4,0,,,0,,
412,2006-04-24 09:00,9.6,268.7,1.8,0,,,0,,
412,2006-04-24 10:00,11.8,258.9,1.6,0,,,0,,
412,2006-04-24 11:00,13.9,294.8,2.1,0,,,0,,
412,2006-04-24 12:00,14.8,255.6,2.4,0,,,0,,
412,2006-04-24 13:00,15.7,262.3,2.8,0,,,0,,
412,2006-04-24 14:00,15.8,258.6,2.8,0,,,0,,
412,2006-04-24 15:00,15.6,270,3.5,0,,,0,,
412,2006-04-24 16:00,14.6,295.6,3,0,,,0,,
412,2006-04-24 17:00,13.6,296.8,2.3,0,,,0,,
412,2006-04-24 18:00,12.8,281.3,2.5,0,,,0,,
412,2006-04-24 19:00,11.6,298.4,3.3,0,,,0,,
412,2006-04-24 20:00,11,332,3,0,,,0,,
412,2006-04-24 21:00,10.9,332.3,3.7,0,,,0,,
412,2006-04-24 22:00,9.6,314.2,2.5,0,,,0,,
412,2006-04-24 23:00,8.5,305.5,2.2,0,,,0,,
412,2006-04-25 00:00,7.7,329,1.8,0,,,0,,
412,2006-04-25 01:00,7,311.8,2.3,0,,,0,,
412,2006-04-25 02:00,6.7,323,2.6,0,,,0,,
412,2006-04-25 03:00,6.2,345.1,1.7,0,,,0,,
412,2006-04-25 04:00,5.3,326.3,2.1,0,,,0,,
412,2006-04-25 05:00,5.3,328.4,1.8,0,,,0,,
412,2006-04-25 06:00,3.7,0,.4,0,,,0,,
412,2006-04-25 07:00,4.6,337.2,1.1,0,,,0,,
412,2006-04-25 08:00,8.5,335.1,2,0,,,0,,
412,2006-04-25 09:00,10.3,340,2.2,0,,,0,,
412,2006-04-25 10:00,12.2,337,2.5,0,,,0,,
412,2006-04-25 11:00,13.8,319.1,2.7,0,,,0,,
412,2006-04-25 12:00,15.5,310.6,2.1,0,,,0,,
412,2006-04-25 13:00,17.1,275.4,2.5,0,,,0,,
412,2006-04-25 14:00,17.3,310.3,2.2,0,,,0,,
412,2006-04-25 15:00,16.7,314.1,3,0,,,0,,
412,2006-04-25 16:00,16,311.9,3.3,0,,,0,,
412,2006-04-25 17:00,15.3,328.4,2.9,0,,,0,,
412,2006-04-25 18:00,14.1,310.5,2.6,0,,,0,,
412,2006-04-25 19:00,11.9,318.2,2,0,,,0,,
412,2006-04-25 20:00,10,359.6,1.3,0,,,0,,
412,2006-04-25 21:00,9.9,328.4,1.7,0,,,0,,
412,2006-04-25 22:00,8.7,0,.4,0,,,0,,
412,2006-04-25 23:00,7.9,0,.1,0,,,0,,
412,2006-04-26 00:00,8.4,9.3,1.4,0,,,0,,
412,2006-04-26 01:00,7.6,6.8,.8,0,,,0,,
412,2006-04-26 02:00,7.6,0,.1,0,,,0,,
412,2006-04-26 03:00,8.8,121.1,.8,0,,,0,,
412,2006-04-26 04:00,7.6,21.7,1,0,,,0,,
412,2006-04-26 05:00,8.5,144.8,.8,0,,,0,,
412,2006-04-26 06:00,7.9,58.3,.7,0,,,0,,
412,2006-04-26 07:00,8.9,191.8,.8,0,,,0,,
412,2006-04-26 08:00,10.5,199.9,.7,0,,,0,,
412,2006-04-26 09:00,11.9,132.4,1.7,0,,,0,,
412,2006-04-26 10:00,13.5,315.4,1.2,0,,,0,,
412,2006-04-26 11:00,13.9,322.5,1.7,0,,,0,,
412,2006-04-26 12:00,16,292.4,1.3,0,,,0,,
412,2006-04-26 13:00,16.6,286.4,2.4,0,,,0,,
412,2006-04-26 14:00,15.5,309.8,2.8,0,,,0,,
412,2006-04-26 15:00,14.8,311.8,1.8,0,,,0,,
412,2006-04-26 16:00,14.2,238.8,1.5,0,,,0,,
412,2006-04-26 17:00,14.1,234.5,1.7,0,,,0,,
412,2006-04-26 18:00,12.9,279.8,1.1,0,,,0,,
412,2006-04-26 19:00,12.5,347.6,1.7,0,,,0,,
412,2006-04-26 20:00,10.9,18.4,2.1,0,,,0,,
412,2006-04-26 21:00,10.5,25.8,1.5,0,,,0,,
412,2006-04-26 22:00,10.4,69.1,1.6,0,,,0,,
412,2006-04-26 23:00,10.2,322.8,.7,0,,,0,,
412,2006-04-27 00:00,10.2,338.1,1.4,0,,,0,,
412,2006-04-27 01:00,9.6,340.4,2.1,0,,,0,,
412,2006-04-27 02:00,8.4,335.3,1.4,0,,,0,,
412,2006-04-27 03:00,8.4,342.8,1.1,0,,,0,,
412,2006-04-27 04:00,8.7,333.3,1.3,0,,,0,,
412,2006-04-27 05:00,8.4,311.6,1.4,0,,,0,,
412,2006-04-27 06:00,8.3,328.7,1,0,,,0,,
412,2006-04-27 07:00,8.9,314.4,1.9,0,,,0,,
412,2006-04-27 08:00,9.4,314.9,2.1,0,,,0,,
412,2006-04-27 09:00,10.2,311.4,1.5,0,,,0,,
412,2006-04-27 10:00,12.4,327.5,1.9,0,,,0,,
412,2006-04-27 11:00,14.3,348.6,2.2,0,,,0,,
412,2006-04-27 12:00,16.7,301.8,2.6,0,,,0,,
412,2006-04-27 13:00,18.2,310,2.9,0,,,0,,
412,2006-04-27 14:00,17.8,319.8,3.4,0,,,0,,
412,2006-04-27 15:00,19,286.6,3.2,0,,,0,,
412,2006-04-27 16:00,18,263.4,3.3,0,,,0,,
412,2006-04-27 17:00,16.9,288.5,2.5,0,,,0,,
412,2006-04-27 18:00,14.9,263.5,1.9,0,,,0,,
412,2006-04-27 19:00,13,271.8,1.1,0,,,0,,
412,2006-04-27 20:00,11.5,217.5,1.9,0,,,0,,
412,2006-04-27 21:00,10,234.1,.7,0,,,0,,
412,2006-04-27 22:00,8.8,222.4,.8,0,,,0,,
412,2006-04-27 23:00,8,220.8,.5,0,,,0,,
412,2006-04-28 00:00,7.7,246.2,.5,0,,,0,,
412,2006-04-28 01:00,6.7,0,.3,0,,,0,,
412,2006-04-28 02:00,6.5,0,.2,0,,,0,,
412,2006-04-28 03:00,6.4,0,.2,0,,,0,,
412,2006-04-28 04:00,6,0,0,0,,,0,,
412,2006-04-28 05:00,5.9,0,.4,0,,,0,,
412,2006-04-28 06:00,5.9,312.3,.6,0,,,0,,
412,2006-04-28 07:00,7.9,0,.4,0,,,0,,
412,2006-04-28 08:00,10.4,227.5,.9,0,,,0,,
412,2006-04-28 09:00,11.8,225.2,1.5,0,,,0,,
412,2006-04-28 10:00,14.5,273.2,1,0,,,0,,
412,2006-04-28 11:00,16.1,285.1,1.2,0,,,0,,
412,2006-04-28 12:00,18.6,294.1,1.6,0,,,0,,
412,2006-04-28 13:00,19.2,289,2.3,0,,,0,,
412,2006-04-28 14:00,,,,0,,,,,
412,2006-04-28 16:00,12.5,,,0,,,0,,
412,2006-04-28 17:00,16.3,0,0,0,,,0,,
412,2006-04-28 18:00,14.7,0,0,0,,,0,,
412,2006-04-28 19:00,13.6,0,0,0,,,0,,
412,2006-04-28 20:00,12.6,0,0,0,,,0,,
412,2006-04-28 21:00,11.9,0,0,0,,,0,,
412,2006-04-28 22:00,10.7,0,0,0,,,0,,
412,2006-04-28 23:00,11.4,0,0,0,,,0,,
412,2006-04-29 00:00,10.3,0,0,0,,,0,,
412,2006-04-29 01:00,10.4,0,0,0,,,0,,
412,2006-04-29 02:00,10.4,0,0,0,,,0,,
412,2006-04-29 03:00,9.5,0,0,0,,,0,,
412,2006-04-29 04:00,9.6,0,0,0,,,0,,
412,2006-04-29 05:00,10.2,0,0,0,,,0,,
412,2006-04-29 06:00,10.9,0,0,0,,,0,,
412,2006-04-29 07:00,11.6,0,0,0,,,0,,
412,2006-04-29 08:00,12.2,0,0,0,,,0,,
412,2006-04-29 09:00,13.2,0,0,0,,,0,,
412,2006-04-29 10:00,14,0,0,0,,,0,,
412,2006-04-29 11:00,15.2,260.1,1.6,0,,,0,,
412,2006-04-29 12:00,16.5,225.8,1.7,0,,,0,,
412,2006-04-29 13:00,18.2,265.5,2.2,0,,,0,,
412,2006-04-29 14:00,19.2,269.4,2.1,0,,,0,,
412,2006-04-29 15:00,17.7,315.9,2.5,0,,,0,,
412,2006-04-29 16:00,17.4,271.7,2.7,0,,,0,,
412,2006-04-29 17:00,16.4,317.8,2.5,0,,,0,,
412,2006-04-29 18:00,15.3,218.1,2.1,0,,,0,,
412,2006-04-29 19:00,13.9,187.7,1.3,0,,,0,,
412,2006-04-29 20:00,13.2,321.8,.7,0,,,0,,
412,2006-04-29 21:00,13,293.6,.8,0,,,0,,
412,2006-04-29 22:00,13.1,158,1.3,0,,,0,,
412,2006-04-29 23:00,14,170.4,1.8,0,,,0,,
412,2006-04-30 00:00,13.6,179,1.4,0,,,0,,
412,2006-04-30 01:00,13.5,181.9,1.8,0,,,0,,
412,2006-04-30 02:00,13.9,159.1,2.4,0,,,0,,
412,2006-04-30 03:00,14.3,176.3,3.4,0,,,0,,
412,2006-04-30 04:00,13.5,156.5,1.6,0,,,0,,
412,2006-04-30 05:00,13.1,132.1,2.3,1.5,,,0,,
412,2006-04-30 06:00,13.8,177.2,2.3,0,,,0,,
412,2006-04-30 07:00,14.9,229.9,1.7,0,,,0,,
412,2006-04-30 08:00,15.1,231.1,1,0,,,0,,
412,2006-04-30 09:00,15.5,251.4,1.8,0,,,0,,
412,2006-04-30 10:00,15.8,229.4,3.2,0,,,0,,
412,2006-04-30 11:00,15.7,249.2,1.4,0,,,0,,
412,2006-04-30 12:00,16.2,240.8,2.3,0,,,0,,
412,2006-04-30 13:00,17.9,238.9,1.9,0,,,0,,
412,2006-04-30 14:00,19.2,266.7,1.6,0,,,0,,
412,2006-04-30 15:00,18.9,252.7,2.5,0,,,0,,
412,2006-04-30 16:00,19.7,274.2,1.1,0,,,0,,
412,2006-04-30 17:00,20.5,269.3,1.4,0,,,0,,
412,2006-04-30 18:00,19.7,301.2,1.2,0,,,0,,
412,2006-04-30 19:00,17.4,332.2,1.8,0,,,0,,
412,2006-04-30 20:00,15.5,312.2,.8,0,,,0,,
412,2006-04-30 21:00,15,325.1,1.3,0,,,0,,
412,2006-04-30 22:00,14,322.9,.7,0,,,0,,
412,2006-04-30 23:00,13.1,340.9,.6,0,,,0,,
412,2006-05-01 00:00,13,0,.3,0,,,0,,
412,2006-05-01 01:00,13.4,138.5,.9,0,,,0,,
412,2006-05-01 02:00,13.7,110.4,.8,0,,,0,,
412,2006-05-01 03:00,12.8,0,.1,0,,,0,,
412,2006-05-01 04:00,12.2,3.1,.5,0,,,0,,
412,2006-05-01 05:00,11.6,0,.4,0,,,0,,
412,2006-05-01 06:00,11.8,0,0,0,,,0,,
412,2006-05-01 07:00,12.7,0,.1,0,,,0,,
412,2006-05-01 08:00,15.3,0,.4,0,,,0,,
412,2006-05-01 09:00,17.3,335.4,.8,0,,,0,,
412,2006-05-01 10:00,19.7,284.4,.7,0,,,0,,
412,2006-05-01 11:00,21.4,302.1,1.3,0,,,0,,
412,2006-05-01 12:00,21.7,337.3,2.5,0,,,0,,
412,2006-05-01 13:00,22.5,339.1,2.5,0,,,0,,
412,2006-05-01 14:00,23.1,325.8,2.2,0,,,0,,
412,2006-05-01 15:00,25,284.4,1.4,0,,,0,,
412,2006-05-01 16:00,22.4,321.2,2.4,0,,,0,,
412,2006-05-01 17:00,22.9,302.2,2.1,0,,,0,,
412,2006-05-01 18:00,21.8,314.3,2.3,0,,,0,,
412,2006-05-01 19:00,20.1,311.5,2.3,0,,,0,,
412,2006-05-01 20:00,18.1,353.1,1.4,0,,,0,,
412,2006-05-01 21:00,15.7,1.2,.8,0,,,0,,
412,2006-05-01 22:00,14.8,24.2,.7,0,,,0,,
412,2006-05-01 23:00,14.2,12.8,1.7,0,,,0,,
412,2006-05-02 00:00,14.4,22.3,1.8,0,,,0,,
412,2006-05-02 01:00,15.2,56.3,1.8,0,,,0,,
412,2006-05-02 02:00,14.8,48.6,2.3,0,,,0,,
412,2006-05-02 03:00,13.5,95.2,2.2,0,,,0,,
412,2006-05-02 04:00,13.3,161.8,2.5,0,,,0,,
412,2006-05-02 05:00,12.8,216.4,1.9,0,,,0,,
412,2006-05-02 06:00,12.9,174.5,2.5,0,,,0,,
412,2006-05-02 07:00,13.5,168.8,3.9,0,,,0,,
412,2006-05-02 08:00,14.6,169.9,3,0,,,0,,
412,2006-05-02 09:00,16,146.9,4.1,0,,,0,,
412,2006-05-02 10:00,17.8,169.9,3.4,0,,,0,,
412,2006-05-02 11:00,19.6,190.2,3.3,0,,,0,,
412,2006-05-02 12:00,20.9,104,2.2,0,,,0,,
412,2006-05-02 13:00,22.7,12.4,1.8,0,,,0,,
412,2006-05-02 14:00,23.7,34.8,1.8,0,,,0,,
412,2006-05-02 15:00,22.7,44.4,2.5,0,,,0,,
412,2006-05-02 16:00,23.5,60.1,2.2,0,,,0,,
412,2006-05-02 17:00,22.6,67.3,2.2,0,,,0,,
412,2006-05-02 18:00,21.6,142.7,2.9,0,,,0,,
412,2006-05-02 19:00,19.3,114.9,2.7,0,,,0,,
412,2006-05-02 20:00,17.6,107.5,2.4,0,,,0,,
412,2006-05-02 21:00,16.5,106.5,3.1,0,,,0,,
412,2006-05-02 22:00,15.6,109.7,3.2,0,,,0,,
412,2006-05-02 23:00,14.7,96.3,2.9,0,,,0,,
412,2006-05-03 00:00,13.9,108.4,3.3,0,,,0,,
412,2006-05-03 01:00,13.2,70,2.4,0,,,0,,
412,2006-05-03 02:00,12.5,289.1,1.2,0,,,0,,
412,2006-05-03 03:00,12.1,189.1,1.1,0,,,0,,
412,2006-05-03 04:00,11.8,101.8,2.5,0,,,0,,
412,2006-05-03 05:00,11.3,107.6,2.3,0,,,0,,
412,2006-05-03 06:00,10.8,64.2,1.5,0,,,0,,
412,2006-05-03 07:00,11.6,102,1.7,0,,,0,,
412,2006-05-03 08:00,13.4,164,1.3,0,,,0,,
412,2006-05-03 09:00,15.2,183.2,2.5,0,,,0,,
412,2006-05-03 10:00,16.6,197,1.2,0,,,0,,
412,2006-05-03 11:00,18.8,221.2,1.7,0,,,0,,
412,2006-05-03 12:00,20,224.9,2.1,0,,,0,,
412,2006-05-03 13:00,22.4,282.3,1.6,0,,,0,,
412,2006-05-03 14:00,22.1,287,2.1,0,,,0,,
412,2006-05-03 15:00,21.5,277.7,2.1,0,,,0,,
412,2006-05-03 16:00,21.7,281.8,1.8,0,,,0,,
412,2006-05-03 17:00,19.7,287.8,1.4,0,,,0,,
412,2006-05-03 18:00,19.9,321.6,2,0,,,0,,
412,2006-05-03 19:00,17,303.2,1.5,0,,,0,,
412,2006-05-03 20:00,14.9,315.6,1.4,0,,,0,,
412,2006-05-03 21:00,14.2,,,0,,,0,,
412,2006-05-03 22:00,13.8,318.2,1.8,0,,,0,,
412,2006-05-03 23:00,12.5,328.6,1.8,0,,,0,,
412,2006-05-04 00:00,12.1,13.8,1.6,0,,,0,,
412,2006-05-04 01:00,11.1,9.1,1,0,,,0,,
412,2006-05-04 02:00,11.6,13.9,1.4,0,,,0,,
412,2006-05-04 03:00,10.7,6,1.6,0,,,0,,
412,2006-05-04 04:00,10.4,359.5,1.6,0,,,0,,
412,2006-05-04 05:00,10,4.8,1.1,0,,,0,,
412,2006-05-04 06:00,9.8,8.6,.6,0,,,0,,
412,2006-05-04 07:00,12.2,134.4,.8,0,,,0,,
412,2006-05-04 08:00,14.9,75.7,1.3,0,,,0,,
412,2006-05-04 09:00,16.9,174.2,1.6,0,,,0,,
412,2006-05-04 10:00,18.7,199.7,1.9,0,,,0,,
412,2006-05-04 11:00,20.6,195,2.1,0,,,0,,
412,2006-05-04 12:00,22.9,213.4,1.9,0,,,0,,
412,2006-05-04 13:00,25,235,2.6,0,,,0,,
412,2006-05-04 14:00,24.5,218.9,3.1,0,,,0,,
412,2006-05-04 15:00,24.9,278,2.1,0,,,0,,
412,2006-05-04 16:00,20.3,306.2,2.3,0,,,0,,
412,2006-05-04 17:00,21,296.8,1.6,0,,,0,,
412,2006-05-04 18:00,19.6,303.6,2.7,0,,,0,,
412,2006-05-04 19:00,17.4,297.7,1.4,0,,,0,,
412,2006-05-04 20:00,16.8,224.3,1.8,0,,,0,,
412,2006-05-04 21:00,17.3,296.1,.7,0,,,0,,
412,2006-05-04 22:00,17.4,0,.4,0,,,0,,
412,2006-05-04 23:00,17.6,132.5,1.4,0,,,0,,
412,2006-05-05 00:00,18.8,156.8,1.4,0,,,0,,
412,2006-05-05 01:00,19.1,182.9,1.5,0,,,0,,
412,2006-05-05 02:00,18.8,186.7,1.2,0,,,0,,
412,2006-05-05 03:00,18.3,132.3,1.3,0,,,0,,
412,2006-05-05 04:00,18.6,133.2,1.2,0,,,0,,
412,2006-05-05 05:00,18.5,133,1.5,0,,,0,,
412,2006-05-05 06:00,18.4,147.7,1.5,0,,,0,,
412,2006-05-05 07:00,18.9,142.2,1.7,0,,,0,,
412,2006-05-05 08:00,20,168.4,2.2,0,,,0,,
412,2006-05-05 09:00,20,205,1.5,0,,,0,,
412,2006-05-05 10:00,21.1,220.7,1.6,0,,,0,,
412,2006-05-05 11:00,20.7,177.7,2.2,0,,,0,,
412,2006-05-05 12:00,21.9,184,2,0,,,0,,
412,2006-05-05 13:00,22.3,192.1,2.5,0,,,0,,
412,2006-05-05 14:00,22.7,189.1,1.3,0,,,0,,
412,2006-05-05 15:00,23,203.1,2.1,0,,,0,,
412,2006-05-05 16:00,23.9,193.4,1.6,0,,,0,,
412,2006-05-05 17:00,23.3,169.3,1.2,0,,,0,,
412,2006-05-05 18:00,23.5,170.1,1.9,0,,,0,,
412,2006-05-05 19:00,23.3,163.4,1.8,0,,,0,,
412,2006-05-05 20:00,22.9,174.2,2,0,,,0,,
412,2006-05-05 21:00,23,167.8,2,0,,,0,,
412,2006-05-05 22:00,22.4,181,3,0,,,0,,
412,2006-05-05 23:00,19.9,165.7,2.4,0,,,0,,
412,2006-05-06 00:00,18.4,162.7,2.8,3,,,0,,
412,2006-05-06 01:00,17.7,172.8,4.2,7.5,,,0,,
412,2006-05-06 02:00,17.2,199,3.8,7,,,0,,
412,2006-05-06 03:00,16.9,187.9,4.5,5,,,0,,
412,2006-05-06 04:00,16.7,191.4,2.5,5,,,0,,
412,2006-05-06 05:00,16.5,108.2,3.3,9,,,0,,
412,2006-05-06 06:00,16.5,195.1,2,9.5,,,0,,
412,2006-05-06 07:00,16.5,73.2,2,12,,,0,,
412,2006-05-06 08:00,16.6,86.6,3.3,5,,,0,,
412,2006-05-06 09:00,16.5,89.5,2.7,6,,,0,,
412,2006-05-06 10:00,16.4,143.6,1.8,5,,,0,,
412,2006-05-06 11:00,16.1,123.3,1.7,5.5,,,0,,
412,2006-05-06 12:00,15.8,78.4,2.4,4,,,0,,
412,2006-05-06 13:00,15.8,69.9,2.5,2.5,,,0,,
412,2006-05-06 14:00,15.4,79,2.1,3,,,0,,
412,2006-05-06 15:00,14.8,55.5,2.6,2,,,0,,
412,2006-05-06 16:00,14.7,55.1,4,0,,,0,,
412,2006-05-06 17:00,14.5,61.8,2.4,0,,,0,,
412,2006-05-06 18:00,14.4,51.3,2.9,.5,,,0,,
412,2006-05-06 19:00,14.8,23.6,1.8,0,,,0,,
412,2006-05-06 20:00,15.2,36.4,1.8,0,,,0,,
412,2006-05-06 21:00,14.9,25.6,2,0,,,0,,
412,2006-05-06 22:00,14.6,48.4,1.4,0,,,0,,
412,2006-05-06 23:00,14.3,44.2,2.3,0,,,0,,
412,2006-05-07 00:00,14.4,36,1.4,0,,,0,,
412,2006-05-07 01:00,12.1,0,.3,0,,,0,,
412,2006-05-07 02:00,12,32.4,2.1,0,,,0,,
412,2006-05-07 03:00,11.3,41.2,.7,0,,,0,,
412,2006-05-07 04:00,10.6,0,.3,0,,,0,,
412,2006-05-07 05:00,10.7,46,.5,0,,,0,,
412,2006-05-07 06:00,10.7,22.9,.9,0,,,0,,
412,2006-05-07 07:00,12.7,16.5,.7,0,,,0,,
412,2006-05-07 08:00,16.1,0,.3,0,,,0,,
412,2006-05-07 09:00,18.3,3.2,.9,0,,,0,,
412,2006-05-07 10:00,19.5,61.8,2.3,0,,,0,,
412,2006-05-07 11:00,21.9,54.9,2.3,0,,,0,,
412,2006-05-07 12:00,23.6,42.3,1.6,0,,,0,,
412,2006-05-07 13:00,25.2,131.1,1.9,0,,,0,,
412,2006-05-07 14:00,24.6,25.5,2.3,0,,,0,,
412,2006-05-07 15:00,25.1,171.3,1.4,0,,,0,,
412,2006-05-07 16:00,25,159.8,1.4,0,,,0,,
412,2006-05-07 17:00,26.6,175.2,1.5,0,,,0,,
412,2006-05-07 18:00,26.2,166.4,.8,0,,,0,,
412,2006-05-07 19:00,24,86.3,1.2,0,,,0,,
412,2006-05-07 20:00,21.6,54.7,1.8,0,,,0,,
412,2006-05-07 21:00,21.8,79.7,1.3,0,,,0,,
412,2006-05-07 22:00,21.2,99.4,2.3,0,,,0,,
412,2006-05-07 23:00,20.3,92.7,2.4,0,,,0,,
412,2006-05-08 00:00,19.1,98.4,3.2,0,,,0,,
412,2006-05-08 01:00,18.2,121.8,2.3,0,,,0,,
412,2006-05-08 02:00,17.4,150,2.4,0,,,0,,
412,2006-05-08 03:00,16.9,120.5,1.7,0,,,0,,
412,2006-05-08 04:00,16.4,54.8,2.7,0,,,0,,
412,2006-05-08 05:00,16.2,127.4,2.8,0,,,0,,
412,2006-05-08 06:00,16,103.2,2.9,0,,,0,,
412,2006-05-08 07:00,17.3,158.5,1.8,0,,,0,,
412,2006-05-08 09:00,20.4,276.9,1.7,0,,,0,,
412,2006-05-08 10:00,22,31.8,2,0,,,0,,
412,2006-05-08 11:00,22.8,161.1,2.4,0,,,0,,
412,2006-05-08 12:00,23.9,190,3.4,0,,,0,,
412,2006-05-08 13:00,25.2,184,2.4,0,,,0,,
412,2006-05-08 14:00,26.3,149.8,1.7,0,,,0,,
412,2006-05-08 15:00,26,191.9,3.2,0,,,0,,
412,2006-05-08 16:00,26.4,185.7,3,0,,,0,,
412,2006-05-08 17:00,26.7,189.1,1.3,0,,,0,,
412,2006-05-08 18:00,25.2,299.8,1.3,0,,,0,,
412,2006-05-08 19:00,22.2,341.6,1.9,0,,,0,,
412,2006-05-08 20:00,20.2,329.1,1.2,0,,,0,,
412,2006-05-08 21:00,19,0,.3,0,,,0,,
412,2006-05-08 22:00,18.5,0,.4,0,,,0,,
412,2006-05-08 23:00,18.9,117.8,.6,0,,,0,,
412,2006-05-09 00:00,18.9,127.9,.8,0,,,0,,
412,2006-05-09 01:00,17.2,0,.3,0,,,0,,
