지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
418,2014-04-20 17:00,18.6,281,2.9,0,,,38.2,0,0
418,2014-04-20 18:00,16.8,354.5,4.5,0,,,47.6,0,0
418,2014-04-20 19:00,16.1,306.7,1.8,0,,,47.2,0,0
418,2014-04-20 20:00,14.2,348.5,3.2,0,,,61.9,0,0
418,2014-04-20 21:00,13.3,347.9,3.3,0,,,67.4,0,0
418,2014-04-20 22:00,12.9,336.4,2.5,0,,,70.5,0,0
418,2014-04-20 23:00,12.7,347.6,1.3,0,,,72.1,0,0
418,2014-04-21 00:00,12.8,276.5,1.7,0,,,69.9,0,0
418,2014-04-21 01:00,12.2,263,2.2,0,,,73,0,0
418,2014-04-21 02:00,11.4,299.2,2.4,0,,,78.9,0,0
418,2014-04-21 03:00,11.3,272.9,2.4,0,,,79.8,0,0
418,2014-04-21 04:00,11.1,280,1.4,0,,,81,0,0
418,2014-04-21 05:00,11,283.4,1.3,0,,,82,0,0
418,2014-04-21 06:00,10.7,0,.1,0,,,82.5,0,0
418,2014-04-21 07:00,11.7,0,0,0,,,80.4,0,0
418,2014-04-21 08:00,12.6,264.1,1.4,0,,,72.2,0,0
418,2014-04-21 09:00,13.8,43.3,.9,0,,,68.2,0,0
418,2014-04-21 10:00,15.6,10.5,1.5,0,,,48.8,0,0
418,2014-04-21 11:00,16.7,358,3.3,0,,,43.6,0,0
418,2014-04-21 12:00,18.4,345.3,3.8,0,,,37.3,0,0
418,2014-04-21 13:00,19.6,348.9,4.2,0,,,32.6,0,0
418,2014-04-21 14:00,20.2,348.5,4.7,0,,,26,0,0
418,2014-04-21 15:00,20,352.2,4.5,0,,,29.1,0,0
418,2014-04-21 16:00,20,344.3,4.7,0,,,29.5,0,0
418,2014-04-21 17:00,19.5,318.7,4,0,,,27.9,0,0
418,2014-04-21 18:00,18.3,351,3.4,0,,,33.9,0,0
418,2014-04-21 19:00,17,357.6,2.8,0,,,41.3,0,0
418,2014-04-21 20:00,16.6,324.1,1.7,0,,,36.1,0,0
418,2014-04-21 21:00,16.1,278.3,2,0,,,39.2,0,0
418,2014-04-21 22:00,15.3,304.6,1,0,,,42.5,0,0
418,2014-04-21 23:00,14.4,283.9,1.9,0,,,48.6,0,0
418,2014-04-22 00:00,13.8,295.7,1.6,0,,,52,0,0
418,2014-04-22 01:00,13.2,267.6,1.1,0,,,55.1,0,0
418,2014-04-22 02:00,13,264.3,1.9,0,,,56.4,0,0
418,2014-04-22 03:00,12.7,264.7,2.1,0,,,57.2,0,0
418,2014-04-22 04:00,12.2,271.2,2,0,,,58.5,0,0
418,2014-04-22 05:00,11.7,265.9,.8,0,,,62.4,0,0
418,2014-04-22 06:00,11.5,0,.3,0,,,65.2,0,0
418,2014-04-22 07:00,12.1,14.3,.5,0,,,64.6,0,0
418,2014-04-22 08:00,13.1,7.5,1.1,0,,,61.6,0,0
418,2014-04-22 09:00,14.4,6.5,2.1,0,,,52.7,0,0
418,2014-04-22 10:00,16.1,31.7,1.3,0,,,49.8,0,0
418,2014-04-22 11:00,18.7,98.9,1.2,0,,,37.5,0,0
418,2014-04-22 12:00,20.8,347.9,2.6,0,,,26.5,0,0
418,2014-04-22 13:00,21.3,7.1,3.7,0,,,17.3,0,0
418,2014-04-22 14:00,22.1,338,4.1,0,,,18.9,0,0
418,2014-04-22 15:00,22.9,330.8,3.9,0,,,20.3,0,0
418,2014-04-22 16:00,21.7,333,4.5,0,,,21.8,0,0
418,2014-04-22 17:00,20.9,314.5,4.4,0,,,20.3,0,0
418,2014-04-22 18:00,20.3,344.7,4.9,0,,,19.1,0,0
418,2014-04-22 19:00,19.1,347.7,3.1,0,,,22.9,0,0
418,2014-04-22 20:00,18.4,337.8,3,0,,,24.9,0,0
418,2014-04-22 21:00,16.9,350.4,2.8,0,,,37.2,0,0
418,2014-04-22 22:00,16.1,345.8,2.4,0,,,39.7,0,0
418,2014-04-22 23:00,15.8,271.7,2.3,0,,,35.7,0,0
418,2014-04-23 00:00,15.2,277.2,1.4,0,,,38.4,0,0
418,2014-04-23 01:00,15,256.6,1.6,0,,,39.8,0,0
418,2014-04-23 02:00,14.5,216.6,1.4,0,,,43.5,0,0
418,2014-04-23 03:00,13.9,264.1,1.2,0,,,43.1,0,0
418,2014-04-23 04:00,13.4,177.7,.9,0,,,51.1,0,0
418,2014-04-23 05:00,13.1,168.9,1.4,0,,,61.1,0,0
418,2014-04-23 06:00,12.6,178,.9,0,,,53.9,0,0
418,2014-04-23 07:00,13.5,180.8,1.1,0,,,52.3,0,0
418,2014-04-23 08:00,14.3,147,2,0,,,47.6,0,0
418,2014-04-23 09:00,15.6,151.8,2.2,0,,,43.6,0,0
418,2014-04-23 10:00,17,148.9,1.7,0,,,42.7,0,0
418,2014-04-23 11:00,18.9,79.4,1.5,0,,,36.8,0,0
418,2014-04-23 12:00,20.8,26.1,1.7,0,,,32.6,0,0
418,2014-04-23 13:00,22.4,5.3,1.3,0,,,29.5,0,0
418,2014-04-23 14:00,23.6,348.9,1.2,0,,,30.2,0,0
418,2014-04-23 15:00,24.1,315,1.9,0,,,25.9,0,0
418,2014-04-23 16:00,24.2,284.4,2,0,,,27.9,0,0
418,2014-04-23 17:00,23.1,351.6,3,0,,,26.2,0,0
418,2014-04-23 18:00,22.2,350.5,2.8,0,,,32.5,0,0
418,2014-04-23 19:00,20,268,3.6,0,,,41,0,0
418,2014-04-23 20:00,17.7,269.7,3.2,0,,,56.9,0,0
418,2014-04-23 21:00,16.9,259.6,2.1,0,,,62.3,0,0
418,2014-04-23 22:00,15.3,344.2,3,0,,,72.3,0,0
418,2014-04-23 23:00,14.8,334.7,2.1,0,,,73,0,0
418,2014-04-24 00:00,14.3,336.3,.8,0,,,76.4,0,0
418,2014-04-24 01:00,14.6,0,0,0,,,73.8,0,0
418,2014-04-24 02:00,15.2,255,.5,0,,,70.2,0,0
418,2014-04-24 03:00,14.7,0,.2,0,,,73.1,0,0
418,2014-04-24 04:00,13.7,0,.2,0,,,77.1,0,0
418,2014-04-24 05:00,13.4,0,.3,0,,,79.9,0,0
418,2014-04-24 06:00,13.1,333.3,1.2,0,,,80.9,0,0
418,2014-04-24 07:00,13.8,7.3,1.2,0,,,79.5,0,0
418,2014-04-24 08:00,15.2,175.7,.6,0,,,74.6,0,0
418,2014-04-24 09:00,16,172,2.3,0,,,71.8,0,0
418,2014-04-24 10:00,17.6,167.5,1.3,0,,,62.6,0,0
418,2014-04-24 11:00,19.3,161.7,1.4,0,,,48.5,0,0
418,2014-04-24 12:00,21.2,172.8,1.7,0,,,30.9,0,0
418,2014-04-24 13:00,23.4,93.1,1,0,,,29.2,0,0
418,2014-04-24 14:00,25,11.5,1.2,0,,,20.9,0,0
418,2014-04-24 15:00,24.4,9.5,2.5,0,,,22.7,0,0
418,2014-04-24 16:00,24.1,341.1,3.4,0,,,24.7,0,0
418,2014-04-24 17:00,24.9,284.4,2.3,0,,,18.9,0,0
418,2014-04-24 18:00,22.7,349.5,4.6,0,,,25.7,0,0
418,2014-04-24 19:00,21.2,347.1,1.9,0,,,32.6,0,0
418,2014-04-24 20:00,20.3,,,0,,,46.4,0,0
418,2014-04-24 21:00,19.9,333.6,2.2,0,,,41.7,0,0
418,2014-04-24 22:00,19.6,297.2,1.1,0,,,36.4,0,0
418,2014-04-24 23:00,17.3,347.4,.6,0,,,53.8,0,0
418,2014-04-25 00:00,17,331.6,.8,0,,,42.9,0,0
418,2014-04-25 01:00,15.2,351.5,1.8,0,,,67.7,0,0
418,2014-04-25 02:00,15.5,22.3,.7,0,,,50.8,0,0
418,2014-04-25 03:00,15.2,0,.1,0,,,54.6,0,0
418,2014-04-25 04:00,14.6,0,.4,0,,,62.6,0,0
418,2014-04-25 05:00,14.7,177.1,.6,0,,,67.3,0,0
418,2014-04-25 06:00,14.7,173.9,1.3,0,,,63.6,0,0
418,2014-04-25 07:00,15.3,180.6,1.6,0,,,55.6,0,0
418,2014-04-25 08:00,15.9,163.7,2.4,0,,,54.1,0,0
418,2014-04-25 09:00,17.7,147.7,1.1,0,,,48.7,0,0
418,2014-04-25 10:00,20.5,95.4,.7,0,,,37.9,0,0
418,2014-04-25 11:00,21.1,47.8,1.5,0,,,35.3,0,0
418,2014-04-25 12:00,22.2,31.2,2.8,0,,,26.5,0,0
418,2014-04-25 13:00,24.1,354.1,2.3,0,,,23.5,0,0
418,2014-04-25 14:00,23.4,1,4.2,0,,,23.7,0,0
418,2014-04-25 15:00,23.7,352.5,4.4,0,,,22.5,0,0
418,2014-04-25 16:00,23.9,353.3,4,0,,,17.6,0,0
418,2014-04-25 17:00,23,354.7,5.3,0,,,19.1,0,0
418,2014-04-25 18:00,22.9,337.5,3.6,0,,,17.8,0,0
418,2014-04-25 19:00,21.4,338.7,2.7,0,,,26.8,0,0
418,2014-04-25 20:00,21.1,329.5,1.9,0,,,21.4,0,0
418,2014-04-25 21:00,20.4,332,.8,0,,,23.3,0,0
418,2014-04-25 22:00,17.7,22.1,.5,0,,,65.4,0,0
418,2014-04-25 23:00,17.6,170.8,.7,0,,,61.3,0,0
418,2014-04-26 00:00,17.3,0,.2,0,,,48.8,0,0
418,2014-04-26 01:00,17.1,0,.1,0,,,44.5,0,0
418,2014-04-26 02:00,17,325.3,.9,0,,,42.1,0,0
418,2014-04-26 03:00,15.8,0,.4,0,,,58.2,0,0
418,2014-04-26 04:00,16.5,166,2.4,0,,,51,0,0
418,2014-04-26 05:00,16.1,181.1,.5,0,,,44.9,0,0
418,2014-04-26 06:00,15.9,177.6,2.9,0,,,48.9,0,0
418,2014-04-26 07:00,15.9,152.4,2.3,0,,,49.6,0,0
418,2014-04-26 08:00,16.4,132.5,1.4,0,,,49.3,0,0
418,2014-04-26 09:00,17,171.5,2.5,0,,,44.8,0,0
418,2014-04-26 10:00,18.8,0,.2,0,,,32.6,0,0
418,2014-04-26 11:00,19.4,114.4,1.3,0,,,33.8,0,0
418,2014-04-26 12:00,20.3,132.3,1.3,0,,,43.3,0,0
418,2014-04-26 13:00,22.1,135.5,2.1,0,,,30.7,0,0
418,2014-04-26 14:00,24.3,263.4,2.6,0,,,23,0,0
418,2014-04-26 15:00,23.6,273.9,2.9,0,,,23.1,0,0
418,2014-04-26 16:00,23.2,301.1,3.4,0,,,21.9,0,0
418,2014-04-26 17:00,22.5,323,2.5,0,-99.9,-99.8,24.8,0,0
418,2014-04-26 18:00,21.4,340.2,2.4,0,,,30.8,0,0
418,2014-04-26 19:00,20.1,344.7,3,0,,,37.2,0,0
418,2014-04-26 20:00,19.3,359.7,2,0,,,49.5,0,0
418,2014-04-26 21:00,19.4,331.5,1.9,0,,,47.4,0,0
418,2014-04-26 22:00,19,332.2,2.2,0,,,52,0,0
418,2014-04-26 23:00,19.1,342.4,1.7,0,,,53,0,0
418,2014-04-27 00:00,19.1,0,.3,0,,,52.8,0,0
418,2014-04-27 01:00,18.1,349.6,2.6,0,,,55.7,0,0
418,2014-04-27 02:00,17.5,321.7,2.4,0,,,52.7,0,0
418,2014-04-27 03:00,15.5,327.6,2.4,.5,,,72.4,0,0
418,2014-04-27 04:00,14.1,354.2,2.3,3,,,85.8,0,0
418,2014-04-27 05:00,14.3,314.5,1.8,.5,,,84.2,0,0
418,2014-04-27 06:00,14.6,95,1.1,0,,,79.6,0,0
418,2014-04-27 07:00,14.5,121.7,2.3,.5,,,85,0,0
418,2014-04-27 08:00,14.7,156.2,2.6,.5,,,84.1,0,0
418,2014-04-27 09:00,14.9,142.2,2.6,0,,,83,0,0
418,2014-04-27 10:00,15.5,128.7,2.4,0,,,79.3,0,0
418,2014-04-27 11:00,16,142.1,2.5,0,,,76,0,0
418,2014-04-27 12:00,16.2,148.1,2.4,0,,,80.4,0,0
418,2014-04-27 13:00,16.9,159.2,2.7,0,,,70,0,0
418,2014-04-27 14:00,17.3,171.1,2,0,,,67,0,0
418,2014-04-27 15:00,17.3,146.6,2.3,0,,,67.7,0,0
418,2014-04-27 16:00,17,125.4,1.7,0,,,67.8,0,0
418,2014-04-27 17:00,17.3,127.9,1.7,0,,,63.9,0,0
418,2014-04-27 18:00,17.3,105.4,1.8,0,,,63.4,0,0
418,2014-04-27 19:00,17,138.9,2.3,0,,,68.3,0,0
418,2014-04-27 20:00,16.2,132.8,1.9,.5,,,75.4,0,0
418,2014-04-27 21:00,15.9,121.9,2.2,0,,,79.8,0,0
418,2014-04-27 22:00,15.6,119.8,2.2,.5,,,82.4,0,0
418,2014-04-27 23:00,15,111.2,2.1,1,,,86.5,0,0
418,2014-04-28 00:00,14.7,129.2,3,1,,,88.6,0,0
418,2014-04-28 01:00,14.5,136.5,2.6,1,,,90.5,0,0
418,2014-04-28 02:00,14.4,134.8,2.8,1,,,90.4,0,0
418,2014-04-28 03:00,14.2,132.3,3.3,1,,,89.2,0,0
418,2014-04-28 04:00,14,134.5,3.1,0,,,87.1,0,0
418,2014-04-28 05:00,14.1,134.9,3.1,0,,,85.3,0,0
418,2014-04-28 06:00,14.3,132,3.5,.5,,,83.2,0,0
418,2014-04-28 07:00,14.3,136.9,3.8,0,,,81,0,0
418,2014-04-28 08:00,14.3,139.2,2.9,.5,,,82.3,0,0
418,2014-04-28 09:00,14.2,116,2.5,2,,,85.5,0,0
418,2014-04-28 10:00,14.3,114.5,3.5,1,,,81.7,0,0
418,2014-04-28 11:00,14.9,130.8,3.4,.5,,,78.8,0,0
418,2014-04-28 12:00,15,136.5,4.4,0,,,78.5,0,0
418,2014-04-28 13:00,14.7,130.5,3.4,1.5,,,81.7,0,0
418,2014-04-28 14:00,14.6,119.4,5.1,2,,,80.9,0,0
418,2014-04-28 15:00,14.9,112,4.6,1,,,79,0,0
418,2014-04-28 16:00,15.2,110.7,4.4,0,,,75.6,0,0
418,2014-04-28 17:00,15.8,122.2,5.1,0,,,70.2,0,0
418,2014-04-28 18:00,15.9,107.8,5.5,.5,,,70.1,0,0
418,2014-04-28 19:00,15.3,112.5,4.3,0,,,73.5,0,0
418,2014-04-28 20:00,14.6,123.9,4.5,.5,,,75.2,0,0
418,2014-04-28 21:00,14.1,116.9,3.7,.5,,,78.6,0,0
418,2014-04-28 22:00,14.1,110.2,4.1,.5,,,78.4,0,0
418,2014-04-28 23:00,14.1,114.9,4,0,,,76.1,0,0
418,2014-04-29 00:00,14.3,111.1,2.2,0,,,74.9,0,0
418,2014-04-29 01:00,14.6,115.2,2.9,0,,,72.7,0,0
418,2014-04-29 02:00,14.6,116,2.5,0,,,70.1,0,0
418,2014-04-29 03:00,15.2,114.2,2.2,0,,,65,0,0
418,2014-04-29 04:00,14.7,142.1,2.7,.5,,,68.8,0,0
418,2014-04-29 05:00,13.7,108.1,1.3,1,,,77.2,0,0
418,2014-04-29 06:00,12.9,339.3,.9,2.5,,,85.4,0,0
418,2014-04-29 07:00,13.3,349.5,1.6,1,,,81,0,0
418,2014-04-29 08:00,14.7,21.3,1.5,0,,,72.7,0,0
418,2014-04-29 09:00,15.6,32.3,2.3,0,,,66.4,0,0
418,2014-04-29 10:00,17.2,94.1,3.8,0,,,57.5,0,0
418,2014-04-29 11:00,17.7,102.6,6.2,0,,,54.3,0,0
418,2014-04-29 12:00,18,97.7,6,0,,,52.2,0,0
418,2014-04-29 13:00,17.5,111.9,5.9,0,,,55.9,0,0
418,2014-04-29 14:00,17,81.4,4.6,0,,,60.6,0,0
418,2014-04-29 15:00,18.3,117.3,5.6,0,,,53.1,0,0
418,2014-04-29 16:00,17.8,91.1,4.5,0,,,51.1,0,0
418,2014-04-29 17:00,18.1,110.5,5.4,0,,,52.1,0,0
418,2014-04-29 18:00,17.2,62.8,4,0,,,55.3,0,0
418,2014-04-29 19:00,17,77.5,3.8,0,,,54.2,0,0
418,2014-04-29 20:00,16.2,64.9,2.6,0,,,56.1,0,0
418,2014-04-29 21:00,16.1,89.6,2.5,0,,,57.5,0,0
418,2014-04-29 22:00,15.5,46.3,1.9,0,,,58.8,0,0
418,2014-04-29 23:00,15.2,53.2,3.6,0,,,60.1,0,0
418,2014-04-30 00:00,14.8,6.4,1.4,0,,,61.7,0,0
418,2014-04-30 01:00,14.6,10,2.2,0,,,63.6,0,0
418,2014-04-30 02:00,13.9,344,2.5,0,,,67.6,0,0
418,2014-04-30 03:00,13.9,2.8,1.8,0,,,69.5,0,0
418,2014-04-30 04:00,13.7,3,3,0,,,68.5,0,0
418,2014-04-30 05:00,13.4,10.6,2,0,,,70.2,0,0
418,2014-04-30 06:00,12.9,330.9,1.4,0,,,72,0,0
418,2014-04-30 07:00,14,351.9,1.9,0,,,67,0,0
418,2014-04-30 08:00,14.9,54.4,2.5,0,,,61.9,0,0
418,2014-04-30 09:00,15.7,92.8,2.1,0,,,56.9,0,0
418,2014-04-30 10:00,17.3,67.1,1.5,0,,,54.7,0,0
418,2014-04-30 11:00,18.5,57.6,.9,0,,,49.8,0,0
418,2014-04-30 12:00,18.5,168.7,1.3,0,,,48.7,0,0
418,2014-04-30 13:00,20.7,356.8,1.6,0,,,44.8,0,0
418,2014-04-30 14:00,20.9,33.8,1.2,0,,,46,0,0
418,2014-04-30 15:00,20.4,359.6,2.1,0,,,48,0,0
418,2014-04-30 16:00,20.5,358,1.3,0,,,48.8,0,0
418,2014-04-30 17:00,20.4,351.5,1.4,0,,,49.1,0,0
418,2014-04-30 18:00,19.7,253.8,3.1,0,,,50.7,0,0
418,2014-04-30 19:00,18.4,249.6,3,0,,,51.9,0,0
418,2014-04-30 20:00,17.6,316.7,1.7,0,,,44.7,0,0
418,2014-04-30 21:00,16.3,353.5,3.3,0,,,48,0,0
418,2014-04-30 22:00,15.7,329.7,1,0,,,50.7,0,0
418,2014-04-30 23:00,15.6,260.8,2.3,0,,,48.7,0,0
418,2014-05-01 00:00,15,257,2.2,0,,,50.7,0,0
418,2014-05-01 01:00,14.2,259.6,2.1,0,,,51.5,0,0
418,2014-05-01 02:00,13.8,321.2,1.5,0,,,56,0,0
418,2014-05-01 03:00,13.3,258,2.1,0,,,61.3,0,0
418,2014-05-01 04:00,12.8,270.5,1.3,0,,,64.4,0,0
418,2014-05-01 05:00,12.5,262.2,1.4,0,,,66.3,0,0
418,2014-05-01 06:00,12.3,251.7,1.4,0,,,66.9,0,0
418,2014-05-01 07:00,12.8,266.4,1.9,0,,,62.7,0,0
418,2014-05-01 08:00,13.7,257.5,1.9,0,,,61.9,0,0
418,2014-05-01 09:00,15.6,286.4,1.9,0,,,57.3,0,0
418,2014-05-01 10:00,17.5,310.6,1.5,0,,,51.9,0,0
418,2014-05-01 11:00,18.9,253.1,3,0,,,47.4,0,0
418,2014-05-01 12:00,20,277.6,2.9,0,,,44.2,0,0
418,2014-05-01 13:00,20.6,259,3.1,0,,,41.4,0,0
418,2014-05-01 14:00,21,293.4,3.2,0,,,39,0,0
418,2014-05-01 15:00,20.5,264,4.1,0,,,37,0,0
418,2014-05-01 16:00,20.7,305.6,3.3,0,,,35.6,0,0
418,2014-05-01 17:00,20.5,304.2,3,0,,,39.2,0,0
418,2014-05-01 18:00,19,259.6,3.8,0,,,48.1,0,0
418,2014-05-01 19:00,17.8,269.5,2.6,0,,,51.5,0,0
418,2014-05-01 20:00,16.6,311.8,2.8,0,,,52,0,0
418,2014-05-01 21:00,15.7,283.4,1.4,0,,,60.3,0,0
418,2014-05-01 22:00,15.5,259,2,0,,,63.2,0,0
418,2014-05-01 23:00,14.9,271.7,1.9,0,,,68.1,0,0
418,2014-05-02 00:00,14.6,0,0,0,,,69.7,0,0
418,2014-05-02 01:00,14.8,157.9,1.1,0,,,69.4,0,0
418,2014-05-02 02:00,14.4,181.7,.8,0,,,71.7,0,0
418,2014-05-02 03:00,14.1,179.5,1.2,0,,,75.3,0,0
418,2014-05-02 04:00,13.6,184.3,.7,0,,,73.6,0,0
418,2014-05-02 05:00,13.9,169.3,1.6,0,,,77.4,0,0
418,2014-05-02 06:00,13.5,0,.4,0,,,76.5,0,0
418,2014-05-02 07:00,14.1,160.3,3.1,0,,,75.3,0,0
418,2014-05-02 08:00,15.1,155.3,3.7,0,,,66.5,0,0
418,2014-05-02 09:00,16.6,144,2.9,0,,,59.3,0,0
418,2014-05-02 10:00,19.6,205.4,2.1,0,,,40.3,0,0
418,2014-05-02 11:00,21.3,215.2,2.2,0,,,37.5,0,0
418,2014-05-02 12:00,22.5,222.2,1.9,0,,,36.6,0,0
418,2014-05-02 13:00,24.3,221.9,3.2,0,,,31.1,0,0
418,2014-05-02 14:00,24.5,239.4,2.9,0,,,35.8,0,0
418,2014-05-02 15:00,24.7,257.6,4.9,0,,,36.3,0,0
418,2014-05-02 16:00,21.4,290,4.6,0,,,54.3,0,0
418,2014-05-02 17:00,16.1,305.1,3.3,0,,,82.4,0,0
418,2014-05-02 18:00,15.4,281.3,3.5,0,,,79.4,0,0
418,2014-05-02 19:00,14.3,258.4,3.7,0,,,76.5,0,0
418,2014-05-02 20:00,14,315.8,2.4,0,,,78.4,0,0
418,2014-05-02 21:00,13.2,280.7,3.9,0,,,74.3,0,0
418,2014-05-02 22:00,12.6,321.5,3.5,0,,,73.9,0,0
418,2014-05-02 23:00,12.4,315.6,2.4,0,,,72.2,0,0
418,2014-05-03 00:00,11.8,316.4,4,0,,,71.8,0,0
418,2014-05-03 01:00,11,311.8,3.3,0,,,65.7,0,0
418,2014-05-03 02:00,10.7,325,3.8,0,,,66.4,0,0
418,2014-05-03 03:00,10.6,345.6,6.3,0,,,62,0,0
418,2014-05-03 04:00,10,321.2,3.3,0,,,61.2,0,0
418,2014-05-03 05:00,9.6,313,2.7,0,,,62.5,0,0
418,2014-05-03 06:00,9.4,315.8,2.4,0,,,62.1,0,0
418,2014-05-03 07:00,10,328.4,2.8,0,,,60.2,0,0
418,2014-05-03 08:00,10.7,345.3,3.1,0,,,58.8,0,0
418,2014-05-03 09:00,11.9,351.5,3.3,0,,,55.5,0,0
418,2014-05-03 10:00,13.3,1.8,3.9,0,,,43.9,0,0
418,2014-05-03 11:00,14.8,345.8,3.9,0,,,39.8,0,0
418,2014-05-03 12:00,16.2,348.5,3.3,0,,,37.2,0,0
418,2014-05-03 13:00,17.5,355.8,3.5,0,,,34.4,0,0
418,2014-05-03 14:00,17.4,348.6,3.8,0,,,39.2,0,0
418,2014-05-03 15:00,17.9,293.6,3.3,0,,,38,0,0
418,2014-05-03 16:00,17.9,301.9,3,0,,,33.2,0,0
418,2014-05-03 17:00,17.3,311.9,3,0,,,34,0,0
418,2014-05-03 18:00,16.6,288.3,2.8,0,,,32.9,0,0
418,2014-05-03 19:00,15.5,309.9,2.4,0,,,34.9,0,0
418,2014-05-03 20:00,14.3,338.4,2.4,0,,,39.6,0,0
418,2014-05-03 21:00,13.3,294,1.9,0,,,39.7,0,0
418,2014-05-03 22:00,13.1,258.6,1,0,,,43.2,0,0
418,2014-05-03 23:00,12.8,207.9,1.1,0,,,47.9,0,0
418,2014-05-04 00:00,12.4,226.9,1.4,0,,,49.8,0,0
418,2014-05-04 01:00,12.1,254.8,1.3,0,,,50.8,0,0
418,2014-05-04 02:00,12.2,151.7,2.4,0,,,49.5,0,0
418,2014-05-04 03:00,11.6,173.9,2,0,,,50.9,0,0
418,2014-05-04 04:00,11.6,194.8,1.2,0,,,49.4,0,0
418,2014-05-04 05:00,11.8,148.5,2.8,0,,,53.4,0,0
418,2014-05-04 06:00,11.6,143.7,2.2,0,,,58.8,0,0
418,2014-05-04 07:00,11.6,150.4,3.2,0,,,60.3,0,0
418,2014-05-04 08:00,11.8,168.1,3.3,0,,,58.5,0,0
418,2014-05-04 09:00,12.7,141,2,0,,,52,0,0
418,2014-05-04 10:00,14,155.6,2.9,0,,,51,0,0
418,2014-05-04 11:00,16.2,92.4,1.2,0,,,44.7,0,0
418,2014-05-04 12:00,18,256.7,4.1,0,,,33.1,0,0
418,2014-05-04 13:00,19,269.1,4.6,0,,,32.3,0,0
418,2014-05-04 14:00,19.5,281.1,4.4,0,,,29.2,0,0
418,2014-05-04 15:00,17.9,285.6,4.4,0,,,30.1,0,0
418,2014-05-04 16:00,16.1,300.8,3.4,0,,,50.8,0,0
418,2014-05-04 17:00,15.2,288.4,2.1,0,,,58.3,0,0
418,2014-05-04 18:00,12.5,306.9,2.5,0,,,67.5,0,0
418,2014-05-04 19:00,11.8,267.1,3.7,.5,,,59.9,0,0
418,2014-05-04 20:00,11.6,298.9,3.7,0,,,48.1,0,0
418,2014-05-04 21:00,11,280.4,1.9,0,,,53.5,0,0
418,2014-05-04 22:00,10.7,285,2,0,,,55,0,0
418,2014-05-04 23:00,10.6,288.8,3.3,0,,,54.3,0,0
418,2014-05-05 00:00,10.6,299.9,2.5,0,,,57.9,0,0
418,2014-05-05 01:00,10.4,317.9,1.9,0,,,62.5,0,0
418,2014-05-05 02:00,10.1,330.9,2.9,0,,,60.4,0,0
418,2014-05-05 03:00,9.6,321.4,3,0,,,60.9,0,0
418,2014-05-05 04:00,9.1,318.8,3.7,0,,,63.7,0,0
418,2014-05-05 05:00,8.5,336,3.6,0,,,62.7,0,0
418,2014-05-05 06:00,8.3,320.1,2.5,0,,,56,0,0
418,2014-05-05 07:00,8.7,318.5,2.8,0,,,53.3,0,0
418,2014-05-05 08:00,9.6,340.8,3.9,0,,,51.2,0,0
418,2014-05-05 09:00,10.6,343.7,3.9,0,,,49.8,0,0
418,2014-05-05 10:00,12.1,351.3,4.5,0,,,45.2,0,0
418,2014-05-05 11:00,13,291.6,3.8,0,,,36.5,0,0
418,2014-05-05 12:00,13.5,337.5,4.3,0,,,32.1,0,0
418,2014-05-05 13:00,14.8,294.9,2.3,0,,,29.5,0,0
418,2014-05-05 14:00,14.5,272.5,4.5,0,,,30.6,0,0
418,2014-05-05 15:00,14.9,300.3,4.2,0,,,31.2,0,0
418,2014-05-05 16:00,14.6,267.2,3.9,0,,,30.6,0,0
418,2014-05-05 17:00,14.1,233,4.5,0,,,31.1,0,0
418,2014-05-05 18:00,13.5,286.3,4.8,0,,,35.6,0,0
418,2014-05-05 19:00,12.6,263.4,3.2,0,,,46.4,0,0
418,2014-05-05 20:00,12.2,275.8,3,0,,,56.1,0,0
418,2014-05-05 21:00,12.1,262.7,3.5,0,,,60.9,0,0
418,2014-05-05 22:00,11.9,271.1,2.8,0,,,65.9,0,0
418,2014-05-05 23:00,11.8,320.9,2.4,0,,,68.3,0,0
418,2014-05-06 00:00,11.4,299.6,1.7,0,,,69.1,0,0
418,2014-05-06 01:00,11.1,332.7,2,0,,,61,0,0
418,2014-05-06 02:00,10.7,275.7,.9,0,,,58.2,0,0
418,2014-05-06 03:00,10.3,260.5,1.6,0,,,66,0,0
418,2014-05-06 04:00,10,242.1,1.4,0,,,71.9,0,0
418,2014-05-06 05:00,9.5,261.4,1.6,0,,,74.3,0,0
418,2014-05-06 06:00,9.6,275.7,1.4,0,,,74.9,0,0
418,2014-05-06 07:00,10.4,286.2,1.4,0,,,70.9,0,0
418,2014-05-06 08:00,11.6,275.4,2,0,,,65.6,0,0
418,2014-05-06 09:00,12.7,265.5,1.8,0,,,61.1,0,0
418,2014-05-06 10:00,14,44.8,1.8,0,,,54.7,0,0
418,2014-05-06 11:00,15.6,256.5,3.8,0,,,32.1,0,0
418,2014-05-06 12:00,16.3,265.3,4,0,,,27,0,0
418,2014-05-06 13:00,17.3,272.2,3.7,0,,,22.1,0,0
418,2014-05-06 14:00,16.7,255,4.5,0,,,17.2,0,0
418,2014-05-06 15:00,18,291.7,3.9,0,,,17,0,0
418,2014-05-06 16:00,17.9,246.9,3.3,0,,,25.1,0,0
418,2014-05-06 17:00,17.5,271.2,3,0,,,24.3,0,0
418,2014-05-06 18:00,16.5,343.6,3.1,0,,,27,0,0
